Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,12.470000267028809,12.25,12.420000076293945,12.460000038146973,2866700,9.231786727905273,11.930666732788087,0.2122207073229916,0.17979816937210585,99.07405281590023,79.41339405080365,70.39099223712071,70.64515040710646,-0.9259471840997755,1.0
2004-11-08,12.680000305175781,12.15999984741211,12.550000190734863,12.199999809265137,2676800,9.03914737701416,11.9853333791097,0.2064114551597349,0.1851311419989178,61.59996032714844,81.094244678076,57.48189217240793,62.410820604891036,-38.40003967285156,1.0
2004-11-09,12.239999771118164,11.899999618530273,12.210000038146973,11.920000076293945,4528500,8.831690788269043,12.010666720072429,0.17929424207526345,0.1839619527815048,38.21138841743626,66.29513385349502,46.71750726885018,54.97875741352545,-61.78861158256374,0.5
2004-11-10,12.069999694824219,11.930000305175781,12.0,11.979999542236328,1999200,8.876144409179688,12.03933334350586,0.1604016702415212,0.17924405579993338,43.08939181189518,47.63358018549334,49.10042409458462,56.18287211462765,-56.91060818810482,0.5
2004-11-11,12.100000381469727,11.869999885559082,11.989999771118164,12.079999923706055,989700,8.950240135192871,12.062666702270509,0.15110133658443559,0.17360993219107246,51.21950084861473,44.1734270259821,53.172590737375295,58.18997556753563,-48.78049915138527,0.5999980926404532
2004-11-12,12.0600004196167,11.869999885559082,12.010000228881836,12.0600004196167,2645000,8.935420989990234,12.089333407084148,0.14061443975574406,0.1670056012139272,49.59352556195043,47.96747274082015,52.1982041443521,57.62149888490995,-50.40647443804957,0.6428576294277929
2004-11-15,12.229999542236328,11.890000343322754,12.0600004196167,12.15999984741211,2717600,9.009510040283203,12.13200003306071,0.13819839847573867,0.16124050660346786,57.37702098786567,52.73001579947698,56.8146236270802,59.73940934067217,-42.62297901213433,1.0
2004-11-16,12.199999809265137,12.0,12.15999984741211,12.020000457763672,1447800,8.905784606933594,12.136000061035157,0.12429025400565408,0.1538467069820939,45.90166369229783,50.95740341403802,49.07381561534377,55.553527599991405,-54.09833630770217,0.5
2004-11-17,12.270000457763672,12.010000228881836,12.100000381469727,12.15999984741211,1719900,9.009510040283203,12.132666714986165,0.12245910552734074,0.14756663919299853,57.37702098786567,53.5519018893431,56.05851447813221,58.672088118929004,-42.62297901213433,0.5
2004-11-18,12.420000076293945,12.079999923706055,12.15999984741211,12.369999885559082,1874800,9.165103912353516,12.14266668955485,0.13540881419315198,0.1451342848489155,74.59013510122625,59.28960659379663,64.56387606624735,62.87944414999192,-25.409864898773748,1.0
2004-11-19,12.369999885559082,12.149999618530273,12.369999885559082,12.199999809265137,1439200,9.03914737701416,12.138666661580404,0.13114223072320108,0.14233514732612432,60.65570566802917,64.20762058570708,54.5852668199239,57.753666230689966,-39.34429433197083,1.0
2004-11-22,12.199999809265137,11.989999771118164,12.199999809265137,12.140000343322754,1039600,8.99468994140625,12.126666704813639,0.12174589464235908,0.13821644136761088,55.73771773278833,63.66118616734796,51.319339346258104,56.01801771832258,-44.26228226721167,0.5
2004-11-23,12.1899995803833,12.050000190734863,12.140000343322754,12.180000305175781,962800,9.024330139160156,12.130666732788086,0.11603879672218831,0.13378017533740086,47.91666873627231,54.77003071236331,53.48401247496583,56.94694783419763,-52.08333126372769,0.5
2004-11-24,12.5,12.220000267028809,12.449999809265137,12.319999694824219,1463100,9.128058433532715,12.162000020345053,0.12093447835979809,0.13121069439928054,55.555503227773805,53.06996323227819,60.632122351696765,60.12160723896693,-44.444496772226195,0.5416636864315857
2004-11-26,12.479999542236328,12.25,12.25,12.430000305175781,648600,9.20955753326416,12.178666687011718,0.13180961128858826,0.13133049051605028,69.13581845818022,57.53599680740882,65.492972830697,62.463670552765535,-30.864181541819775,1.0
2004-11-29,12.4399995803833,12.1899995803833,12.430000305175781,12.3100004196167,1637700,9.120649337768555,12.168666712443034,0.12958807714709586,0.13098197819410995,69.84134192548323,64.84422120381247,56.59872131862052,58.43202500840932,-30.15865807451677,0.5
2004-11-30,12.420000076293945,12.270000457763672,12.3100004196167,12.40999984741211,1686300,9.194741249084473,12.182666714986166,0.1340715522566054,0.1315999350625742,85.7142640890217,74.8971414908951,61.66072102754827,60.707964619352246,-14.285735910978303,0.5
2004-12-01,12.680000305175781,12.390000343322754,12.40999984741211,12.520000457763672,2615600,9.276239395141602,12.22266674041748,0.1445467640797844,0.13418944185217616,80.24694265123678,78.60084955524728,66.65221902342685,63.10125670570655,-19.753057348763225,0.5
2004-12-02,12.600000381469727,12.350000381469727,12.380000114440918,12.520000457763672,1385500,9.276239395141602,12.258666801452637,0.1510941391507128,0.13757052857898036,80.24694265123678,82.06938313049847,66.65221902342685,63.10125670570655,-19.753057348763225,0.7500059604701619
2004-12-03,12.59000015258789,12.420000076293945,12.470000267028809,12.539999961853027,2346200,9.291058540344238,12.289333470662434,0.15604438001089704,0.1412654276138042,82.27843669835521,80.92410733360964,67.6930974167103,63.56915761655211,-17.721563301644785,1.0
2004-12-06,12.640000343322754,12.460000038146973,12.5600004196167,12.5,2651700,9.261422157287598,12.318666776021322,0.1550240085950314,0.14401722051884017,73.91301944111964,78.81279959690393,63.097594998069965,61.87906277474673,-26.08698055888036,0.8333333333333333
2004-12-07,12.739999771118164,12.449999809265137,12.5,12.479999542236328,3516300,9.246603012084961,12.340000089009603,0.1508928918838066,0.1453923854590364,65.3333028157552,73.84158631841007,60.69399877787505,61.00568929490853,-34.66669718424479,0.5
2004-12-08,12.529999732971191,12.390000343322754,12.40999984741211,12.510000228881836,1937600,9.268832206726074,12.37266674041748,0.14827402552600866,0.14596872375464964,69.33339436848958,69.52657220845485,63.15050726372925,61.87493549865027,-30.666605631510418,0.5
2004-12-09,12.930000305175781,12.5,12.550000190734863,12.880000114440918,2535500,9.542967796325684,12.4206667582194,0.1734597293003688,0.15146700333786195,94.68083379495202,76.44917699306565,80.59778982806688,70.58413527619123,-5.319166205047978,1.0
2004-12-10,12.949999809265137,12.739999771118164,12.75,12.84000015258789,2270900,9.513331413269043,12.452000109354655,0.18807115204600677,0.15878791666954423,88.54170288476536,84.18531034940237,76.05592593125473,68.75553819418022,-11.458297115234648,0.5
2004-12-13,12.890000343322754,12.720000267028809,12.850000381469727,12.850000381469727,2731400,9.520744323730469,12.495333480834962,0.1981508007584889,0.16666056539913948,88.8889477576988,90.70382814580546,76.4431175523636,68.97195965178001,-11.111052242301195,0.5
2004-12-14,13.010000228881836,12.720000267028809,12.850000381469727,12.949999809265137,2438400,9.594830513000488,12.54933344523112,0.21163398258749488,0.17565531456601371,92.682881443257,90.03784402857377,80.18185718277732,71.12578144535537,-7.3171185567429955,0.5
2004-12-15,13.09000015258789,12.90999984741211,12.920000076293945,13.0600004196167,3771600,9.6763334274292,12.608000119527182,0.22842520310211611,0.18620935397221772,96.66669845579034,92.74617588558209,83.53539425749324,73.31973683128285,-3.333301544209664,0.5
2004-12-16,13.449999809265137,12.949999809265137,13.09000015258789,13.3100004196167,3197400,9.861562728881836,12.67400016784668,0.2586435070567763,0.20069625234153163,88.88893934783826,92.74617308229524,88.63471388804047,77.50345949384275,-11.111060652161736,0.5
2004-12-17,13.430000305175781,13.210000038146973,13.319999694824219,13.34000015258789,2772800,9.8837890625,12.73466682434082,0.2817242264854585,0.21690190780287247,90.67799007369968,92.07787595910948,89.10702855737654,77.95028486561307,-9.322009926300332,0.5
2004-12-20,13.489999771118164,13.300000190734863,13.470000267028809,13.399999618530273,2135600,9.928245544433594,12.807333437601725,0.30131878157587444,0.23378533309218766,92.10524554617125,90.55739165590312,90.06992660234326,78.85486536516949,-7.894754453828753,0.705881362968282
2004-12-21,13.510000228881836,13.390000343322754,13.460000038146973,13.5,2260800,10.002336502075195,12.880000114440918,0.32112036369634644,0.25125238103828984,99.13791118988973,93.9737156032536,91.52640115574097,80.30509595882191,-0.8620888101102645,1.0
2004-12-22,13.5,13.289999961853027,13.5,13.329999923706055,2604900,9.876382827758789,12.934000078837077,0.31954000530186555,0.264909932053675,83.92854253856208,91.72389975820772,70.90119688255007,71.34665625257252,-16.07145746143792,0.9285694822888284
2004-12-23,13.399999618530273,13.229999542236328,13.34000015258789,13.34000015258789,1302300,9.8837890625,12.98866672515869,0.3154455677682293,0.2750170746857369,84.82142020853112,89.29595797899434,71.34436601885807,71.54772831101356,-15.178579791468872,1.0
2004-12-27,13.359999656677246,13.15999984741211,13.300000190734863,13.270000457763672,1204700,9.831927299499512,13.037333424886068,0.3031017641933964,0.28063401947362304,78.57144681775027,82.44046985494784,63.45255799706161,67.95307966033795,-21.428553182249736,0.8333439298089456
2004-12-28,13.289999961853027,13.130000114440918,13.239999771118164,13.25,1341000,9.817105293273926,13.087333424886067,0.2883903274739268,0.2821852825951582,76.78569147781216,80.05951950136453,61.196080459717244,66.91856724954741,-23.21430852218783,0.5
2004-12-29,13.390000343322754,13.239999771118164,13.300000190734863,13.279999732971191,1321700,9.839335441589355,13.14066677093506,0.27595081077355843,0.2809383872524771,77.22767883277844,77.52827237611363,63.46941203996959,67.71257030102313,-22.77232116722156,0.5
2004-12-30,13.489999771118164,13.199999809265137,13.25,13.420000076293945,1263000,9.943066596984863,13.2013334274292,0.27415029768634014,0.2795807684870586,88.60757507167648,80.8736484607557,72.30363668077685,71.1879939592349,-11.392424928323525,0.7000038146827138
2004-12-31,13.479999542236328,13.279999732971191,13.369999885559082,13.399999618530273,810800,9.928245544433594,13.236000061035156,0.26802689288083137,0.27726999220541493,86.07587143503848,83.97037511316448,69.5022797266265,70.02830003506911,-13.92412856496152,0.8958328366274866
2005-01-03,13.529999732971191,13.359999656677246,13.399999618530273,13.449999809265137,1887600,9.965291976928711,13.276666704813639,0.2641380076614457,0.2746435942415064,90.12345969722587,88.26896873464695,72.59868776115962,71.2875814996898,-9.876540302774135,1.0
2005-01-04,13.460000038146973,13.170000076293945,13.449999809265137,13.210000038146973,2083600,9.78747272491455,13.300666681925456,0.23903591919372857,0.26752205694317704,48.387136469281685,74.86215586718203,46.283635772802626,58.56745002601255,-51.612863530718315,0.2500059604701619
2005-01-05,13.270000457763672,13.149999618530273,13.199999809265137,13.1899995803833,2042300,9.772652626037598,13.316666666666666,0.21505657247957544,0.25702895735257497,41.37927632552526,59.963290830677614,44.7080673930194,57.64435105884177,-58.62072367447474,0.21428474114441418
2005-01-06,13.350000381469727,13.140000343322754,13.25,13.229999542236328,2882100,9.802286148071289,13.327999941507976,0.19699413609767014,0.24502199063190422,24.999880790596762,38.255431195134584,48.776659197691174,59.03497436950957,-75.00011920940324,0.5
2005-01-07,13.229999542236328,13.109999656677246,13.229999542236328,13.15999984741211,2605800,9.75042724609375,13.317999903361002,0.1750366998195414,0.231024930166209,11.904805155289939,26.094654090470666,42.40588974579391,55.59500040510303,-88.09519484471006,0.4250005960470162
2005-01-10,13.359999656677246,13.109999656677246,13.1899995803833,13.1899995803833,1571200,9.772652626037598,13.30799986521403,0.15822222758755444,0.21646438773372298,19.04759742235503,18.65076112274725,45.93651716496544,56.757942399348806,-80.95240257764497,0.5
2005-01-11,13.199999809265137,12.960000038146973,13.149999618530273,12.989999771118164,2386700,9.624469757080078,13.280666542053222,0.12734872369984984,0.19864125304995317,5.263113865428116,12.071838814357704,31.105522026791903,47.77491051861359,-94.73688613457189,0.4499990463293216
2005-01-12,13.039999961853027,12.819999694824219,13.039999961853027,13.0,2576700,9.631878852844238,13.247333208719889,0.10250416264384832,0.17941383334882527,25.352154296436886,16.554288528073354,32.37908498583076,48.216231920430666,-74.64784570356312,0.5
2005-01-13,13.09000015258789,12.859999656677246,13.010000228881836,12.899999618530273,1196800,9.557785987854004,13.21866652170817,0.07391882073512512,0.15831482940401517,11.26759428278994,13.960954148218326,26.634930845918873,44.194438012817926,-88.73240571721006,0.05952289045008878
2005-01-14,12.949999809265137,12.720000267028809,12.850000381469727,12.850000381469727,1806200,9.520744323730469,13.185999870300293,0.04670398233608175,0.13599265878681943,16.049407426419858,17.556385335215573,24.137141230735935,42.294845741480096,-83.95059257358014,0.0
