Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,12.470000267028809,12.25,12.420000076293945,12.460000038146973,2866700,9.231786727905273,11.930666732788087,0.2122207073229916,0.17979816937210585,99.07405281590023,79.41339405080365,70.39099223712071,70.64515040710646,-0.9259471840997755,0.8504304951935591,0.8063865537699828,0.8161382740315445,0.9907405281590023,0.8008272792178314,0.9907405281590023,0.7203096475733765,0.7768759383275055,Up,1.0
2004-11-08,12.680000305175781,12.15999984741211,12.550000190734863,12.199999809265137,2676800,9.03914737701416,11.9853333791097,0.2064114551597349,0.1851311419989178,61.59996032714844,81.094244678076,57.48189217240793,62.410820604891036,-38.40003967285156,0.855903362411351,0.802400704463229,0.8202424640598346,0.6159996032714844,0.8182475084212715,0.6159996032714844,0.5742311423686188,0.6604134593020502,Up,1.0
2004-11-09,12.239999771118164,11.899999618530273,12.210000038146973,11.920000076293945,4528500,8.831690788269043,12.010666720072429,0.17929424207526345,0.1839619527815048,38.21138841743626,66.29513385349502,46.71750726885018,54.97875741352545,-61.78861158256374,0.8584395708785099,0.783795017890098,0.8193426704432003,0.3821138841743626,0.6648704632583281,0.3821138841743626,0.45242208919854715,0.5552978610286609,Up,0.5
2004-11-10,12.069999694824219,11.930000305175781,12.0,11.979999542236328,1999200,8.876144409179688,12.03933334350586,0.1604016702415212,0.17924405579993338,43.08939181189518,47.63358018549334,49.10042409458462,56.18287211462765,-56.91060818810482,0.8613094857935497,0.7708324295516871,0.8157118350533998,0.43089391811895184,0.47146330564763905,0.43089391811895184,0.47938701519536936,0.5723282917364069,Up,0.5
2004-11-11,12.100000381469727,11.869999885559082,11.989999771118164,12.079999923706055,989700,8.950240135192871,12.062666702270509,0.15110133658443559,0.17360993219107246,51.21950084861473,44.1734270259821,53.172590737375295,58.18997556753563,-48.78049915138527,0.8636454691189716,0.7644512762779251,0.8113758829396792,0.5121950084861473,0.43560249794724926,0.5121950084861473,0.5254673781286141,0.6007158168174795,Up,0.5999980926404532
2004-11-12,12.0600004196167,11.869999885559082,12.010000228881836,12.0600004196167,2645000,8.935420989990234,12.089333407084148,0.14061443975574406,0.1670056012139272,49.59352556195043,47.96747274082015,52.1982041443521,57.62149888490995,-50.40647443804957,0.8663151652573168,0.7572559972161867,0.8062932711888422,0.4959352556195043,0.47492374689610045,0.4959352556195043,0.5144412851951907,0.5926755506006781,Up,0.6428576294277929
2004-11-15,12.229999542236328,11.890000343322754,12.0600004196167,12.15999984741211,2717600,9.009510040283203,12.13200003306071,0.13819839847573867,0.16124050660346786,57.37702098786567,52.73001579947698,56.8146236270802,59.73940934067217,-42.62297901213433,0.8705866688946012,0.7555983008052946,0.8018565254059298,0.5737702098786567,0.5242824408376842,0.5737702098786567,0.566680376538081,0.6226302776952424,Up,1.0
2004-11-16,12.199999809265137,12.0,12.15999984741211,12.020000457763672,1447800,8.905784606933594,12.136000061035157,0.12429025400565408,0.1538467069820939,45.90166369229783,50.95740341403802,49.07381561534377,55.553527599991405,-54.09833630770217,0.8709871255431179,0.7460556322420415,0.7961663483132043,0.4590166369229783,0.5059111985974895,0.4590166369229783,0.47908591543986434,0.5634271395969954,Up,0.5
2004-11-17,12.270000457763672,12.010000228881836,12.100000381469727,12.15999984741211,1719900,9.009510040283203,12.132666714986165,0.12245910552734074,0.14756663919299853,57.37702098786567,53.5519018893431,56.05851447813221,58.672088118929004,-42.62297901213433,0.8706534127301944,0.7447992430050563,0.7913332855167807,0.5737702098786567,0.5328004161010906,0.5737702098786567,0.5581242964320878,0.6075345894745394,Up,0.5
2004-11-18,12.420000076293945,12.079999923706055,12.15999984741211,12.369999885559082,1874800,9.165103912353516,12.14266668955485,0.13540881419315198,0.1451342848489155,74.59013510122625,59.28960659379663,64.56387606624735,62.87944414999192,-25.409864898773748,0.8716545448039223,0.7536843087343003,0.7894613755815854,0.7459013510122625,0.5922656234380671,0.7459013510122625,0.6543703942072596,0.6670414498128823,Up,1.0
2004-11-19,12.369999885559082,12.149999618530273,12.369999885559082,12.199999809265137,1439200,9.03914737701416,12.138666661580404,0.13114223072320108,0.14233514732612432,60.65570566802917,64.20762058570708,54.5852668199239,57.753666230689966,-39.34429433197083,0.8712540881554056,0.7507569166555963,0.7873071938310371,0.6065570566802917,0.6432356082628543,0.6065570566802917,0.5414531253490037,0.594544863235158,Up,1.0
2004-11-22,12.199999809265137,11.989999771118164,12.199999809265137,12.140000343322754,1039600,8.99468994140625,12.126666704813639,0.12174589464235908,0.13821644136761088,55.73771773278833,63.66118616734796,51.319339346258104,56.01801771832258,-44.26228226721167,0.8700527309399406,0.744309894112706,0.7841374884702026,0.5573771773278833,0.6375723966377311,0.5573771773278833,0.5044961104472167,0.5699966688681113,Up,0.5
2004-11-23,12.1899995803833,12.050000190734863,12.140000343322754,12.180000305175781,962800,9.024330139160156,12.130666732788086,0.11603879672218831,0.13378017533740086,47.91666873627231,54.77003071236331,53.48401247496583,56.94694783419763,-52.08333126372769,0.8704531875884574,0.7403941349668788,0.780723392790714,0.47916668736272305,0.5454250258980744,0.47916668736272305,0.528991405495932,0.5831350185255545,Up,0.5
2004-11-24,12.5,12.220000267028809,12.449999809265137,12.319999694824219,1463100,9.128058433532715,12.162000020345053,0.12093447835979809,0.13121069439928054,55.555503227773805,53.06996323227819,60.632122351696765,60.12160723896693,-44.444496772226195,0.8735900714808275,0.7437531644448512,0.7787459519182266,0.5555550322777381,0.5278056344519366,0.5555550322777381,0.6098789344946819,0.6280359045990556,Up,0.5416636864315857
2004-11-26,12.479999542236328,12.25,12.25,12.430000305175781,648600,9.20955753326416,12.178666687011718,0.13180961128858826,0.13133049051605028,69.13581845818022,57.53599680740882,65.492972830697,62.463670552765535,-30.864181541819775,0.8752586291804023,0.7512148204079441,0.7788381455337353,0.6913581845818022,0.5740913229281851,0.6913581845818022,0.6648839904967777,0.6611609440511034,Up,1.0
2004-11-29,12.4399995803833,12.1899995803833,12.430000305175781,12.3100004196167,1637700,9.120649337768555,12.168666712443034,0.12958807714709586,0.13098197819410995,69.84134192548323,64.84422120381247,56.59872131862052,58.43202500840932,-30.15865807451677,0.8742574971066744,0.7496905794094549,0.7785699347446431,0.6984134192548324,0.649833296658547,0.6984134192548324,0.5642372405849979,0.6041392500060908,Up,0.5
2004-11-30,12.420000076293945,12.270000457763672,12.3100004196167,12.40999984741211,1686300,9.194741249084473,12.182666714986166,0.1340715522566054,0.1315999350625742,85.7142640890217,74.8971414908951,61.66072102754827,60.707964619352246,-14.285735910978303,0.875659085828919,0.7527667853745044,0.7790455067370275,0.857142640890217,0.7540211243711623,0.857142640890217,0.621518487699069,0.6363290669759345,Up,0.5
