Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,6.367499828338623,6.239999771118164,6.25,6.302499771118164,10387200.0,3.655496120452881,5.897166601816813,0.12285154631114281,0.08116882139397696,91.79810023267245,94.73836946211982,88.57757129217042,83.55544559944619,-8.20189976732754,0.1891806244417319,0.7327349846728751,0.6764126545811002,0.9179810023267245,0.9620168444698673,0.9179810023267245,0.9946511850421673,0.9943378355662764,Up,0.9166647744560652
2004-11-08,6.352499961853027,6.25,6.289999961853027,6.320000171661377,7640800.0,3.692007541656494,5.94399995803833,0.13593253654678428,0.09214279116918629,94.00635261400018,94.00631250151673,89.02483187763,83.94430149705275,-5.993647385999821,0.19907081669001786,0.7469039691911701,0.6898392655249725,0.9400635261400018,0.9543673201922417,0.9400635261400018,1.0,1.0,Up,1.0
2004-11-09,6.324999809265137,6.195000171661377,6.304999828338623,6.215000152587891,6990000.0,3.6306700706481934,5.983999983469645,0.1369888585194321,0.1011259053351148,79.59870402348527,88.46771895671928,69.87336618800562,72.8184316819527,-20.40129597651473,0.2075179572191066,0.7480481493646253,0.7008300720827577,0.7959870402348527,0.8964925808414603,0.7959870402348527,0.7709665249402152,0.8379952451562479,Up,0.6666709052299633
2004-11-10,6.292500019073486,6.227499961853027,6.244999885559082,6.239999771118164,10570400.0,3.6452715396881104,6.022833315531413,0.1380392694588224,0.10851772879407949,79.9999850403984,84.53501389262792,71.57210404511375,73.71180347128502,-20.000014959601597,0.2157187173336668,0.7491859268623499,0.7098739404168505,0.799999850403984,0.8553983429836236,0.799999850403984,0.7912818282665748,0.8510037092242598,Up,1.0
2004-11-11,6.25,6.175000190734863,6.242499828338623,6.202499866485596,8194400.0,3.6233670711517334,6.053833293914795,0.1345176958311809,0.11372287713072886,74.1176452988704,77.90544478758467,65.14385380248778,69.995515135525,-25.8823547011296,0.2222652425165767,0.7453714509464414,0.7162424199236205,0.741176452988704,0.7861236108952262,0.741176452988704,0.7144060154445743,0.7968905126141047,Up,0.5
2004-11-12,6.267499923706055,6.202499866485596,6.204999923706055,6.239999771118164,9290000.0,3.6452715396881104,6.08249994913737,0.13297039234836294,0.11757543248307117,78.83816343683668,77.6519312587018,68.44981457398025,71.54070275678984,-21.16183656316332,0.2283190202967892,0.7436954525167953,0.7209560069769115,0.7883816343683668,0.7834745576135,0.7883816343683668,0.7539421896558492,0.8193901235147164,Up,0.7933324178059895
2004-11-15,6.375,6.239999771118164,6.239999771118164,6.317500114440918,14988000.0,3.6905484199523926,6.117666625976563,0.13596389099022144,0.12125545667694032,89.91230381712214,80.9560375176097,74.32200015294605,74.46722125594697,-10.08769618287787,0.2357454621052275,0.7469379314994997,0.7254585028036028,0.8991230381712214,0.8180003423591964,0.8991230381712214,0.8241679933171914,0.8620034130714748,Up,1.0
2004-11-16,6.315000057220459,6.102499961853027,6.3125,6.130000114440918,11613200.0,3.5810136795043945,6.136166636149088,0.12277397324664374,0.12155931406488109,52.19512648982592,73.6485312479282,48.72480416455385,58.73167517072849,-47.80487351017408,0.23965226426427197,0.7326509595700256,0.7258302711803956,0.5219512648982592,0.7416416030436391,0.5219512648982592,0.5180496604428563,0.6328767624604312,Down,0.5
2004-11-17,6.21999979019165,6.022500038146973,6.192500114440918,6.050000190734863,14727200.0,3.5342798233032227,6.144166660308838,0.10505626820414893,0.11825736546325409,36.58537946947776,59.56426992547523,41.59396813748924,53.533888566766514,-63.41462053052224,0.24134169639799774,0.7134596075450987,0.7217903494256572,0.3658537946947776,0.5944701331763615,0.3658537946947776,0.4327715839849834,0.5571913411406397,Down,0.5
2004-11-18,6.047500133514404,5.974999904632568,6.037499904632568,5.987500190734863,13833600.0,3.4977684020996094,6.146999994913737,0.08528747925351521,0.11166124765869662,24.390252979651837,37.723586312985134,36.698682327975945,49.82400865684455,-75.60974702034817,0.24194003540692188,0.6920465753861283,0.7137200239813672,0.24390252979651839,0.36624904038592254,0.24390252979651833,0.37422858061730374,0.5031714581746386,Down,0.3589758010876795
