Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,27.889999389648438,27.329999923706055,27.75,27.600000381469727,4340600.0,18.388574600219727,26.989333470662434,-2.150021498500376,-2.471747376900098,69.3848432085698,67.2338593194933,33.27201731676446,26.968830795775503,-30.61515679143019,0.39907851192513977,0.27439929906647104,0.07240148718265797,0.693848432085698,0.6748495718059793,0.693848432085698,0.3335341666592858,0.24764488538548546,Down,0.5
2004-11-08,27.600000381469727,27.209999084472656,27.479999542236328,27.360000610351562,4280800.0,18.228666305541992,27.108666865030923,-2.053938112921223,-2.388023578726197,65.951369975712,69.19409014783001,31.443922090886403,26.409304893006635,-34.048630024287995,0.4045403278677228,0.29564734729332043,0.09474185651483392,0.6595136997571199,0.6954018255685105,0.6595136997571199,0.313710187071471,0.240341158269315,Down,0.43750018626413745
2004-11-09,27.260000228881836,26.510000228881836,26.600000381469727,26.799999237060547,6870600.0,17.855571746826172,27.28866678873698,-1.9954533632589815,-2.3093878527406093,50.08487540381392,61.80702952936525,27.35276652605289,25.10070481341799,-49.91512459618608,0.4127788134832888,0.30858076729999584,0.11572455438017577,0.5008487540381392,0.6179513834087412,0.5008487540381392,0.2693454388571763,0.22325945063394476,Down,0.0
2004-11-10,27.850000381469727,26.739999771118164,26.75,27.440000534057617,4702800.0,18.281970977783203,27.456666819254558,-1.8801532640533622,-2.2234345299433595,50.8547203615159,55.63032191368061,38.09244935068438,29.40591847256485,-49.1452796384841,0.4204680713803862,0.3340784332462411,0.13865983704174156,0.508547203615159,0.5531910192213125,0.508547203615159,0.38580723476435563,0.2794572166133465,Down,0.0
2004-11-11,27.760000228881836,26.889999389648438,27.399999618530273,27.540000915527344,5302500.0,18.348596572875977,27.636000188191733,-1.7610030939461438,-2.1308565579612986,39.56046086581067,46.83335221038018,39.71700571265768,30.082173310129207,-60.43953913418933,0.42867604919482466,0.36042751061706174,0.1633628024018082,0.3956046086581067,0.46095823159755095,0.3956046086581067,0.4034240261125988,0.2882846556472111,Down,0.0
2004-11-12,27.790000915527344,26.950000762939453,27.739999771118164,27.68000030517578,4297200.0,18.441877365112305,27.69533348083496,-1.6372288208277155,-2.0320527300772553,36.22291771236234,42.21269964656298,42.194603591907175,31.07760536051282,-63.77708228763766,0.4313916974456742,0.3877991702292956,0.18972703878986014,0.3622291771236234,0.4125124961937051,0.3622291771236234,0.4302912533170592,0.3012784491833349,Down,0.15957429539597834
2004-11-15,28.239999771118164,27.489999771118164,27.829999923706055,28.0,3554500.0,18.655075073242188,27.80066680908203,-1.497875016681153,-1.925149429381388,46.13003041129056,40.63780299648787,47.90424167435807,33.41123932354499,-53.86996958870944,0.43621273898689333,0.4186161146287188,0.2182524911996247,0.4613003041129056,0.3960003206201944,0.4613003041129056,0.49220692772945235,0.3317403555413237,Up,1.0
2004-11-16,28.110000610351562,27.520000457763672,28.0,27.530000686645508,3243700.0,18.34193229675293,27.71133346557617,-1.4066361750517977,-1.8213941683478996,31.578966016120937,37.97730471325796,40.96997766211833,31.712839816237903,-68.42103398387907,0.432124006890177,0.438792831918779,0.245937939091393,0.31578966016120935,0.3681060364056582,0.3157896601612093,0.4170113327247486,0.30957043190736194,Up,1.0
2004-11-17,27.959999084472656,27.290000915527344,27.530000686645508,27.530000686645508,3684500.0,18.34193229675293,27.634000142415363,-1.3190710778135788,-1.7208887804121258,56.983297370734434,44.89743126604865,40.96997766211833,31.712839816237903,-43.016702629265566,0.42858450833180733,0.45815713093771493,0.27275620982601845,0.5698329737073443,0.4406608574633725,0.5698329737073443,0.4170113327247486,0.30957043190736194,Up,1.0
2004-11-18,27.510000228881836,27.299999237060547,27.450000762939453,27.450000762939453,3346900.0,18.288633346557617,27.58266690572103,-1.241404095364036,-1.6249607129648047,52.51402541356989,47.02542960014176,39.640587637435104,31.397769288794393,-47.48597458643011,0.42623501771314837,0.47533254351060217,0.29835309509445457,0.5251402541356989,0.4629720879247542,0.5251402541356989,0.40259534369939204,0.3054576836978373,Down,0.14285757536307792
2004-11-19,27.510000228881836,26.799999237060547,27.309999465942383,27.270000457763672,4263800.0,18.16870880126953,27.556666946411134,-1.1799545654003722,-1.5359363714114693,42.45813687098751,50.65181988509729,36.52917896580256,30.65968047640331,-57.54186312901249,0.425045015593316,0.4889216002274842,0.3221078304652069,0.4245813687098751,0.5009933721026102,0.4245813687098751,0.36885503240561496,0.29582309976432164,Down,0.0
2004-11-22,28.489999771118164,26.989999771118164,27.020000457763672,27.899999618530273,7035300.0,18.588451385498047,27.558000310262045,-1.0705286347303442,-1.4428354877782197,70.20200560645031,55.058055963669254,51.93431745240497,36.303544089093165,-29.797994393549693,0.4251060428353274,0.5131202422521165,0.34695032651631297,0.7020200560645031,0.5471910344979475,0.7020200560645031,0.5359093228948766,0.3694948270319662,Down,0.0
2004-11-23,28.399999618530273,27.459999084472656,27.899999618530273,28.059999465942383,4708600.0,18.695049285888672,27.587333552042644,-0.9604141318163997,-1.3463351827224703,78.28280784903043,63.647650108822766,55.15904294659421,37.69064547269617,-21.71719215096957,0.42644860724031025,0.5374711563491598,0.37269990432613975,0.7828280784903043,0.6372495704807437,0.7828280784903043,0.5708784489383016,0.3876012452302382,Up,0.5
2004-11-24,28.860000610351562,28.25,28.43000030517578,28.700000762939453,3668000.0,19.121450424194336,27.644000244140624,-0.8143117398020365,-1.2399163486490306,93.19149696001143,80.5587701384974,65.85074684405066,43.034457159689474,-6.808503039988572,0.42904220682701505,0.5697804952933196,0.4010960844918087,0.9319149696001143,0.8145560515513484,0.9319149696001142,0.686819958342076,0.4573562684183679,Up,0.6612912157215021
2004-11-26,28.84000015258789,28.5,28.700000762939453,28.600000381469727,911100.0,19.054826736450195,27.697333653767902,-0.6982655299695644,-1.1315746640491149,88.93616226907896,86.80348902604028,63.10776797670994,42.42225184299182,-11.063837730921039,0.43148324412856937,0.5954431574507868,0.4300053468619283,0.8893616226907897,0.8800294873310288,0.8893616226907897,0.6570749230144706,0.44936489473914887,Up,0.5156253725293851
2004-11-29,28.979999542236328,28.639999389648438,28.799999237060547,28.90999984741211,3128200.0,19.26136589050293,27.784666951497396,-0.5755816192211043,-1.020366594547235,97.16600347029438,93.09788756646162,67.93790771447797,45.03278075224393,-2.8339965297056118,0.4354804353622686,0.6225736924181908,0.4596794586387249,0.9716600347029438,0.9460237948458298,0.9716600347029438,0.709453262070531,0.4834412273766526,Up,1.0
2004-11-30,28.979999542236328,28.549999237060547,28.90999984741211,28.59000015258789,2663300.0,19.04816436767578,27.866666920979817,-0.49759731816612174,-0.9158056232200502,82.58931118310974,89.56382564082774,58.6848334390074,42.87195180637784,-17.410688816890254,0.4392335234478001,0.639819277383433,0.487579897559669,0.8258931118310975,0.9089705374140212,0.8258931118310975,0.609112342754713,0.4552350176422526,Up,0.5
2004-12-01,28.899999618530273,28.459999084472656,28.600000381469727,28.81999969482422,3119400.0,19.201398849487305,28.00133361816406,-0.4130625635015619,-0.8152515365911361,92.66055848560039,90.80529104633489,62.91971388382391,44.91776178965487,-7.3394415143996055,0.44539713521388025,0.6585134411364136,0.5144111627691568,0.9266055848560039,0.9219868167636509,0.9266055848560039,0.6550356526055743,0.48193983644590505,Up,0.6808506752808259
2004-12-02,28.969999313354492,28.530000686645508,28.969999313354492,28.649999618530273,2804100.0,19.088138580322266,28.08200022379557,-0.3553068099567511,-0.723258584406082,84.86239093992027,86.70408686954352,57.80992468299476,43.67286201415804,-15.137609060079724,0.44908919605740033,0.6712856496644656,0.5389580248632843,0.8486239093992027,0.8789872945875356,0.8486239093992027,0.5996247771865331,0.46568963569163074,Up,0.5
2004-12-03,29.15999984741211,28.6299991607666,28.649999618530273,29.1200008392334,3556200.0,19.40127944946289,28.18733355204264,-0.26952599601795413,-0.632508904563633,98.30512721042253,91.94269221198113,66.56746606865795,47.966577163078185,-1.694872789577474,0.45391023759861954,0.69025536914847,0.5631731394266013,0.9830512721042253,0.933912023248642,0.9830512721042253,0.6945921066840667,0.521737306777261,Up,0.5
2004-12-06,29.3700008392334,28.93000030517578,29.1200008392334,29.229999542236328,2702100.0,19.47456932067871,28.290666834513345,-0.19070841893227453,-0.544146344248683,94.55248211212383,92.57333342082227,68.36068899743933,48.94743567972107,-5.447517887876172,0.45863973827682164,0.7076852262350556,0.5867512889567075,0.9455248211212383,0.9405240497354462,0.9455248211212383,0.7140379288892469,0.5345408658433919,Up,0.5
2004-12-07,30.1299991607666,29.020000457763672,29.34000015258789,29.770000457763672,6120200.0,19.8343448638916,28.408666865030924,-0.08471604855970227,-0.4522582359375966,89.18922789036354,94.01561240430335,75.7960879606962,53.57417680101923,-10.810772109636464,0.46404052697739323,0.7311245647198471,0.6112701751238256,0.8918922789036354,0.9556457809297367,0.8918922789036354,0.7946678628162749,0.594935665118816,Up,0.5833333333333334
2004-12-08,29.75,29.299999237060547,29.520000457763672,29.610000610351562,3666500.0,19.72774314880371,28.54733352661133,-0.013226234926293046,-0.36445026918886164,84.38442755769444,89.37537918672733,70.10132868536684,52.06846393766782,-15.615572442305567,0.4703872146496297,0.7469339473582202,0.6347003401457187,0.8438442755769444,0.9069947500274882,0.8438442755769444,0.7329135351239502,0.5752809613512067,Up,0.5
2004-12-09,30.56999969482422,29.309999465942383,29.610000610351562,30.56999969482422,5741000.0,20.36734390258789,28.750000127156575,0.11798371125310325,-0.26796209597524273,100.0,91.19121848268605,80.4062422571354,59.435154303257214,-0.0,0.47966314009987754,0.7759499447385937,0.6604466807656451,1.0,0.9260331150317699,1.0,0.8446606659129465,0.6714414713710843,Up,0.5
2004-12-10,31.549999237060547,30.489999771118164,31.549999237060547,31.260000228881836,8089800.0,20.827058792114258,29.004000091552733,0.27343874463148765,-0.15968069149881906,93.64037188283356,92.67493314684272,84.79941409198723,63.747843905623355,-6.359628117166433,0.4912885619886626,0.8103275431799946,0.6893398583396664,0.9364037188283356,0.9415892831361207,0.9364037188283356,0.8923004975513857,0.7277368239839903,Up,0.5
