Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,26.3799991607666,26.06999969482422,26.290000915527344,26.25,7766000.0,10.881926536560059,25.704000091552736,-0.1255128373800396,-0.20524963299371174,72.96140852380216,62.1495185011303,64.87002566736096,55.561486607792126,-27.038591476197844,0.8571409108867727
2004-11-08,26.440000534057617,26.1200008392334,26.34000015258789,26.290000915527344,7086500.0,10.898508071899414,25.662666829427085,-0.07878223613979074,-0.17990713410093548,79.452112061495,72.7933149510574,65.76121021815239,56.154156288704584,-20.547887938505006,1.0
2004-11-09,26.3799991607666,26.06999969482422,26.329999923706055,26.149999618530273,8933300.0,10.840469360351562,25.626000086466473,-0.05149751999125485,-0.15418540883701976,82.05126951119075,78.15493003216267,59.588689345893584,53.46645270143971,-17.948730488809247,0.8913025450504615
2004-11-10,26.31999969482422,25.860000610351562,26.299999237060547,25.969999313354492,9268500.0,10.765852928161621,25.593333435058593,-0.042673104645967186,-0.13185530466877796,75.13222761011399,78.87853639426662,52.23444987699163,50.143386512550805,-24.867772389886014,0.5
2004-11-11,26.229999542236328,26.059999465942383,26.09000015258789,26.200000762939453,6789800.0,10.861199378967285,25.62800013224284,-0.01846488905889032,-0.10915473999646265,87.3016081259051,81.4950350824033,59.65690049433748,54.071482259314394,-12.698391874094893,0.5
2004-11-12,26.700000762939453,26.079999923706055,26.100000381469727,26.670000076293945,8800100.0,11.056037902832031,25.723333485921223,0.035260463920501195,-0.08024879756602481,98.60462021610688,87.0128186507087,70.56245149112476,60.85808852131249,-1.3953797838931177,1.0
2004-11-15,26.540000915527344,26.170000076293945,26.530000686645508,26.3799991607666,8151600.0,10.935818672180176,25.816000111897786,0.05537073697733774,-0.05310768793539524,85.11621511328755,90.34081448509987,59.068192728169294,55.416837167254016,-14.883784886712442,1.0
2004-11-16,26.520000457763672,26.0,26.43000030517578,26.1299991607666,8812600.0,10.832178115844727,25.908000055948893,0.051839536304100875,-0.03210759477521628,67.9774504330644,83.8994285874863,50.75326095666938,51.169497841686756,-32.02254956693559,0.6428474114441417
2004-11-17,26.549999237060547,25.969999313354492,26.350000381469727,26.18000030517578,7726700.0,10.852909088134766,25.989333470662434,0.05222280663414125,-0.015234670021923625,67.4999791383793,73.53121489491046,52.31941091934396,51.96251054536171,-32.5000208616207,1.0
2004-11-18,26.270000457763672,26.010000228881836,26.200000762939453,26.110000610351562,6710200.0,10.823888778686523,26.04000015258789,0.046657317644029916,-0.0028522541650482496,63.12499925494212,66.20080960879531,49.736021366355985,50.72064491820255,-36.87500074505788,1.0
2004-11-19,26.170000076293945,25.790000915527344,26.079999923706055,25.889999389648438,6118200.0,10.732687950134277,26.082000096638996,0.025149327636526664,0.002749516498077551,34.67739702638598,55.10079180656917,42.1116350837417,46.92486405899547,-65.32260297361402,0.5
