Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,26.3799991607666,26.06999969482422,26.290000915527344,26.25,7766000.0,10.881926536560059,25.704000091552736,-0.1255128373800396,-0.20524963299371174,72.96140852380216,62.1495185011303,64.87002566736096,55.561486607792126,-27.038591476197844,0.1528929823626928,0.6070149350365869,0.5405088216302664,0.7296140852380216,0.6193104381673801,0.7296140852380216,0.6582064196794617,0.5392495844337944,Up,0.8571409108867727
2004-11-08,26.440000534057617,26.1200008392334,26.34000015258789,26.290000915527344,7086500.0,10.898508071899414,25.662666829427085,-0.07878223613979074,-0.17990713410093548,79.452112061495,72.7933149510574,65.76121021815239,56.154156288704584,-20.547887938505006,0.15077658388408968,0.6238781091241506,0.5519642943990856,0.7945211206149501,0.7299226940369646,0.7945211206149501,0.669023388417985,0.5482212767882106,Up,1.0
2004-11-09,26.3799991607666,26.06999969482422,26.329999923706055,26.149999618530273,8933300.0,10.840469360351562,25.626000086466473,-0.05149751999125485,-0.15418540883701976,82.05126951119075,78.15493003216267,59.588689345893584,53.46645270143971,-17.948730488809247,0.14889912647989864,0.6337240538826409,0.5635911874128532,0.8205126951119075,0.7856415667169756,0.8205126951119075,0.5941029185177691,0.5075354605546601,Up,0.8913025450504615
2004-11-10,26.31999969482422,25.860000610351562,26.299999237060547,25.969999313354492,9268500.0,10.765852928161621,25.593333435058593,-0.042673104645967186,-0.13185530466877796,75.13222761011399,78.87853639426662,52.23444987699163,50.143386512550805,-24.867772389886014,0.14722648687234657,0.6369084266114126,0.5736849789251458,0.7513222761011399,0.793161414775931,0.7513222761011399,0.5048390523970183,0.45723167670971404,Up,0.5
2004-11-11,26.229999542236328,26.059999465942383,26.09000015258789,26.200000762939453,6789800.0,10.861199378967285,25.62800013224284,-0.01846488905889032,-0.10915473999646265,87.3016081259051,81.4950350824033,59.65690049433748,54.071482259314394,-12.698391874094893,0.14900153537821814,0.645644187396843,0.5839462282810509,0.8730160812590511,0.8203525419020601,0.8730160812590511,0.5949308478840054,0.516694253780295,Up,0.5
2004-11-12,26.700000762939453,26.079999923706055,26.100000381469727,26.670000076293945,8800100.0,11.056037902832031,25.723333485921223,0.035260463920501195,-0.08024879756602481,98.60462021610688,87.0128186507087,70.56245149112476,60.85808852131249,-1.3953797838931177,0.153882915513948,0.6650314830053355,0.5970124707920972,0.9860462021610688,0.8776943457181755,0.9860462021610688,0.7272996194295405,0.6194282816446204,Up,1.0
2004-11-15,26.540000915527344,26.170000076293945,26.530000686645508,26.3799991607666,8151600.0,10.935818672180176,25.816000111897786,0.05537073697733774,-0.05310768793539524,85.11621511328755,90.34081448509987,59.068192728169294,55.416837167254016,-14.883784886712442,0.15862775045191854,0.6722884629393706,0.6092809626880498,0.8511621511328755,0.9122794797442129,0.8511621511328755,0.5877852645173369,0.5370599156831536,Up,1.0
2004-11-16,26.520000457763672,26.0,26.43000030517578,26.1299991607666,8812600.0,10.832178115844727,25.908000055948893,0.051839536304100875,-0.03210759477521628,67.9774504330644,83.8994285874863,50.75326095666938,51.169497841686756,-32.02254956693559,0.16333844909044926,0.6710141961824595,0.6187735544153663,0.679774504330644,0.8453394336419175,0.679774504330644,0.4868607624538808,0.47276470541503873,Up,0.6428474114441417
2004-11-17,26.549999237060547,25.969999313354492,26.350000381469727,26.18000030517578,7726700.0,10.852909088134766,25.989333470662434,0.05222280663414125,-0.015234670021923625,67.4999791383793,73.53121489491046,52.31941091934396,51.96251054536171,-32.5000208616207,0.16750298647044257,0.6711525028621627,0.6264005580056387,0.6749997913837931,0.7375910835800761,0.6749997913837931,0.5058702876650685,0.4847691426920763,Up,1.0
2004-11-18,26.270000457763672,26.010000228881836,26.200000762939453,26.110000610351562,6710200.0,10.823888778686523,26.04000015258789,0.046657317644029916,-0.0028522541650482496,63.12499925494212,66.20080960879531,49.736021366355985,50.72064491820255,-36.87500074505788,0.17009728663037016,0.6691441441586193,0.6319977340481743,0.6312499925494212,0.6614121873610416,0.6312499925494212,0.474513770084863,0.4659700768528339,Up,1.0
