Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,28.040000915527344,27.299999237060547,27.920000076293945,27.84000015258789,10599900,24.066404342651367,25.602000045776368,0.6218799792396474,0.34965089842025066,95.59469773991836,91.19255375535785,78.05573503098435,71.3022287632244,-4.405302260081638,1.0
2004-11-08,27.799999237060547,27.31999969482422,27.709999084472656,27.3700008392334,5914500,23.660104751586914,25.7853333791097,0.6431217305415196,0.40845881590024724,85.24229204442526,89.13245158129435,67.10540657964572,65.85994655788235,-14.75770795557475,1.0
2004-11-09,27.5,27.149999618530273,27.31999969482422,27.149999618530273,6253600,23.469928741455078,25.975333404541015,0.6363570340100821,0.4541090999151977,80.39645115592026,87.07781364675462,62.33016587822154,63.41980292129722,-19.603548844079743,0.5
2004-11-10,27.510000228881836,26.75,26.809999465942383,27.170000076293945,12279000,23.487220764160156,26.189333470662437,0.625142934015205,0.48835826514815317,80.83698978434361,82.15857766156304,62.61234676659001,63.552013767334074,-19.16301021565639,0.5
2004-11-11,27.8700008392334,27.09000015258789,27.260000228881836,27.700000762939453,7905100,23.945383071899414,26.396000162760416,0.6479042142833435,0.5202990876336252,92.51101136510678,84.58148410179022,69.64274167850624,66.95988924708156,-7.4889886348932135,0.5
2004-11-12,28.5,27.75,27.899999618530273,28.5,8129300,24.636940002441406,26.69533348083496,0.7170817503194229,0.5596868263524275,100.0,91.11600038315014,77.1945386754897,71.31903824496214,-0.0,0.5
2004-11-15,29.190000534057617,28.450000762939453,28.459999084472656,28.790000915527344,8712900,24.88763427734375,27.037333552042643,0.7843429886947746,0.6046465554346755,92.14146156111796,94.88415764207491,79.36543762817578,72.72391040739345,-7.858538438882031,1.0
2004-11-16,29.760000228881836,28.6200008392334,29.350000381469727,28.719999313354492,12798300,24.827116012573242,27.335333506266277,0.8226687895435667,0.6482731235545589,75.58683428051545,89.24276528054448,77.29339571746594,71.80954753874339,-24.41316571948455,0.5
2004-11-17,29.219999313354492,28.149999618530273,28.56999969482422,28.719999313354492,11213800,24.827116012573242,27.528666814168293,0.8431598506760984,0.6872662864849127,71.5846732544893,79.77098969870758,77.29339571746596,71.80954753874339,-28.415326745510693,0.9702374194485948
2004-11-18,28.93000030517578,28.270000457763672,28.399999618530273,28.770000457763672,5334400,24.870346069335938,27.692666880289714,0.8532403393947767,0.720471872895761,71.79488015493538,72.98879589664672,77.85547683624495,72.1001402450872,-28.205119845064612,1.0
