Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-12-02,29.0,28.190000534057617,28.469999313354492,28.700000762939453,6358800,24.809831619262695,28.36400006612142,0.5150560059091092,0.6116454562451559,57.60002136230469,43.026535898234464,61.496737563731436,62.04965984156754,-42.39997863769531,0.6447141904718446,0.6774220828472788,0.713487329278353,0.5760002136230469,0.4155004658989857,0.5760002136230469,0.6500121077949219,0.6945449296803604,Up,0.653846435999105
2004-12-03,29.15999984741211,28.31999969482422,28.979999542236328,28.540000915527344,6038100,24.671520233154297,28.420000076293945,0.5028330145382434,0.5898822095653063,51.20002746582031,51.123118648749966,57.61269628130759,60.11820569582256,-48.79997253417969,0.6470853976646892,0.6743580975917884,0.7072277309910208,0.5120002746582031,0.499760033535044,0.5120002746582031,0.6023564210834406,0.6605624579552017,Up,0.5
2004-12-06,29.25,28.3700008392334,28.5,29.059999465942383,5847400,25.12103271484375,28.457333374023438,0.5279566739607162,0.5774967571883662,71.99996948242188,60.26667277018229,65.80222583580931,64.03631404506729,-28.000030517578125,0.6486662006651895,0.6806559439780584,0.7036653968582961,0.7199996948242188,0.5949152293341278,0.7199996948242188,0.7028387863275602,0.7294986045821572,Up,0.9655163341949318
2004-12-07,30.25,28.649999618530273,29.239999771118164,28.790000915527344,13583100,24.88763427734375,28.457333374023438,0.5205513022725086,0.5661074122143145,51.1705954436691,58.123530797303765,58.90774384308842,60.70169261817293,-48.8294045563309,0.6486662006651895,0.6787996103707079,0.7003895655753002,0.511705954436691,0.5726119661449833,0.511705954436691,0.6182461545834359,0.6708284680929278,Up,0.7928580770676998
2004-12-08,29.309999465942383,28.579999923706055,28.8799991607666,29.079999923706055,7344800,25.138328552246094,28.481333414713543,0.5314386447148358,0.5591735350099158,60.86955967035399,61.34670819881499,63.67674751180695,62.93429914706302,-39.13044032964601,0.6496824338576052,0.681528783263219,0.6983952268393699,0.6086955967035399,0.6061549487382704,0.6086955967035399,0.6767599880462273,0.7101094877374035,Up,1.0
2004-12-09,28.790000915527344,28.1299991607666,28.75,28.3799991607666,10272500,24.5332088470459,28.45866673787435,0.4791538078537485,0.5431693611594802,37.458161124404434,49.83277207947584,47.99178830691471,54.83604903953464,-62.541838875595566,0.6487226592612544,0.6684223378467614,0.6937920671776678,0.3745816112440443,0.486331646846748,0.3745816112440443,0.4843115953545188,0.5676269152628705,Down,0.5
2004-12-10,28.5,27.899999618530273,28.350000381469727,28.139999389648438,4851900,24.32573699951172,28.416666666666668,0.41393096451674083,0.5173213866992371,29.431412312032055,42.58637770226349,43.68734242860667,52.34886428545113,-70.56858768796795,0.646944251174527,0.6520726715300466,0.6863576094865663,0.29431412312032057,0.41091982485241324,0.2943141231203205,0.4314977065909157,0.5238667847067872,Down,0.5
2004-12-13,28.469999313354492,27.719999313354492,28.299999237060547,28.010000228881836,5078400,24.213359832763672,28.421999994913737,0.34791991184353677,0.4834407822496041,17.948712574390104,28.279428670275525,41.343981795153795,50.99952118133501,-82.0512874256099,0.6471700801745984,0.6355254216831574,0.676612787093726,0.17948712574390105,0.2620301788409924,0.179487125743901,0.4027455765079527,0.5001261155409253,Down,0.5
2004-12-14,27.700000762939453,27.200000762939453,27.5,27.31999969482422,11258400,23.616884231567383,28.36333325703939,0.23806175927694895,0.4343646190306085,3.9343921935015054,17.10483902664122,31.035442817671154,44.450382407968526,-96.06560780649849,0.6446859557896242,0.6079868470866198,0.6624973808883227,0.039343921935015055,0.14573838995968286,0.03934392193501509,0.2762637839000648,0.38489898282314344,Down,0.3157890774207635
2004-12-15,27.950000762939453,27.31999969482422,27.399999618530273,27.600000381469727,7548500,23.858930587768555,28.30533332824707,0.1713018974394629,0.3817517671373027,13.114744871732336,11.665949879874645,38.31673755893339,47.40213892574406,-86.88525512826766,0.6422300660868703,0.5912518903054031,0.6473647436284631,0.13114744871732337,0.08913692461952767,0.13114744871732342,0.36560245870091734,0.4368329014335541,Down,0.5
2004-12-16,27.31999969482422,26.489999771118164,27.149999618530273,26.84000015258789,20589600,23.20195198059082,28.186000061035156,0.05724171671268863,0.31684945351689947,9.308520217133367,8.785885760789066,28.71594330352619,41.029300848985166,-90.69147978286664,0.6371771401912005,0.5626599768055384,0.6286973813015755,0.09308520217133368,0.05916465546402187,0.09308520217133363,0.24780442053703053,0.3247076458433197,Down,0.5
2004-12-17,27.09000015258789,26.110000610351562,27.0,26.559999465942383,10835100,22.959896087646484,28.067333348592122,-0.0548160147183161,0.2425160817556943,10.869539177130978,11.097601421998888,25.92396390438377,38.95156690675491,-89.13046082286903,0.6321524382093752,0.5345700251357154,0.6073174349446334,0.10869539177130978,0.0832222323594896,0.10869539177130974,0.2135479114333454,0.28815149197355827,Down,0.1481477556902471
2004-12-20,26.850000381469727,26.25,26.329999923706055,26.399999618530273,7644200,22.821584701538086,27.950666681925455,-0.15458563299891637,0.16309550108663604,7.004807993542657,9.060955795935662,24.34590808166689,37.77439867544969,-92.99519200645734,0.627212424121647,0.50956038305364,0.5844742931079296,0.07004807993542657,0.062027256013569995,0.07004807993542655,0.19418577585540073,0.2674401091927596,Down,0.0
2004-12-21,27.079999923706055,26.350000381469727,26.469999313354492,26.940000534057617,6995300,23.28839683532715,27.909333419799804,-0.1883597382055946,0.09280428491416594,20.0483102915756,12.64088582074974,38.97318207943664,43.93298005579448,-79.9516897084244,0.6254622507171401,0.5010940954460666,0.5642569614367736,0.200483102915756,0.09928289402195968,0.20048310291575602,0.3736567794812179,0.3757956806080638,Down,0.1764745481268723
2004-12-22,27.239999771118164,26.75,26.989999771118164,27.049999237060547,5443600,23.383480072021484,27.827333323160808,-0.20397928920917607,0.03344745638440375,22.70528418577394,16.58613415696406,41.65408617422217,45.12441006908209,-77.29471581422605,0.6219901224377826,0.4971786812466895,0.5471846051072193,0.2270528418577394,0.1403403289015244,0.22705284185773947,0.4065504374922105,0.3967579886329509,Down,0.5
2004-12-23,27.139999389648438,26.8700008392334,27.010000228881836,26.8799991607666,3179600,23.23652458190918,27.705999883015952,-0.2273240561372809,-0.018706926046291678,18.599001544307622,20.450865340552383,38.596903705276645,43.58297865096561,-81.40099845569237,0.6168525032638276,0.49132675682898436,0.5321838339565467,0.18599001544307622,0.18055983737724654,0.18599001544307625,0.3690399891302966,0.3696376711779329,Down,0.08332980121222397
2004-12-27,27.15999984741211,26.68000030517578,27.040000915527344,26.850000381469727,3032500,23.21059226989746,27.593333180745443,-0.2453905107393055,-0.06404369856761581,17.87439324190344,19.726226323994997,38.022384755646776,43.30188012204076,-82.12560675809655,0.612081859580106,0.4867979676938198,0.5191439604577817,0.1787439324190344,0.17301865956078358,0.17874393241903447,0.3619908634690255,0.3646919556235582,Down,0.0
2004-12-28,27.049999237060547,26.709999084472656,26.899999618530273,27.030000686645508,3401700,23.366193771362305,27.45799992879232,-0.24249753961435516,-0.0997345017824016,28.750012665991544,21.741135817400863,43.87103161884082,45.57034263426553,-71.24998733400845,0.6063514466842218,0.48752316012850766,0.508878484264671,0.2875001266599154,0.19398743218641484,0.2875001266599155,0.43375150202344553,0.40460383411732753,Down,0.0
2004-12-29,27.350000381469727,27.0,27.0,27.100000381469727,3135900,23.426708221435547,27.34533322652181,-0.2319211207993881,-0.12617184632953654,36.940285760647704,27.854897222847555,46.175497372009175,46.46733633034861,-63.059714239352296,0.6015808030005003,0.4901743925741257,0.5012745105063767,0.36940285760647706,0.2576121623381767,0.36940285760647706,0.46202640694458874,0.42038575831259833,Down,0.0
2004-12-30,27.25,26.940000534057617,27.049999237060547,27.170000076293945,2856500,23.487220764160156,27.217999903361,-0.21544333915802838,-0.14402615610256678,44.35145341599045,36.68058394754323,48.635810734854964,47.40084264613324,-55.64854658400955,0.5961891309126292,0.494304942818369,0.4961392102214132,0.4435145341599045,0.3494593737394076,0.4435145341599045,0.49221350185586665,0.4368100943763326,Down,0.4729724156773392
2004-12-31,27.389999389648438,27.079999923706055,27.18000030517578,27.190000534057617,2685000,23.50450897216797,27.138666661580405,-0.19849134014791403,-0.15491919838177498,45.76273378166827,42.35149098610213,49.40670347656556,47.68156797506544,-54.23726621833173,0.5928299252095897,0.49855436699303374,0.49300612673447636,0.4576273378166827,0.4084754043163606,0.4576273378166827,0.5016720581161619,0.4417492437597081,Up,1.0
2005-01-03,27.479999542236328,26.739999771118164,27.229999542236328,26.81999969482422,8148200,23.184656143188477,27.050666681925456,-0.21229182865375762,-0.16639372904588648,38.58690356487576,42.900363587511485,37.31838437852217,43.09891847887308,-61.41309643512424,0.5891037440163163,0.4950949443347428,0.4897057941347674,0.38586903564875763,0.4141874151124074,0.38586903564875763,0.35335305069169104,0.36112099934927555,Down,0.5
2005-01-04,27.209999084472656,25.479999542236328,26.950000762939453,25.799999237060547,12899400,22.302919387817383,26.903333282470705,-0.30161383094605654,-0.19343775811753636,12.95544682901516,32.43502805851972,20.88432338471756,33.53138576188704,-87.04455317098484,0.5828652091400361,0.4727042471878231,0.48192732428834484,0.1295544682901516,0.3052766963547955,0.1295544682901516,0.1517134683159378,0.19278751302200703,Down,0.5
2005-01-05,26.420000076293945,25.270000457763672,25.799999237060547,25.639999389648438,8397900,22.16460418701172,26.79133326212565,-0.3808510265077345,-0.2309204214327468,16.742040052611774,22.761463482167557,19.326755430724873,32.319391282761316,-83.25795994738823,0.578122794754347,0.452841548154421,0.4711464689066069,0.16742040052611773,0.20460578446285851,0.1674204005261177,0.13260271097584148,0.17146338880778597,Down,0.5
2005-01-06,26.059999465942383,25.15999984741211,25.940000534057617,25.18000030517578,9123700,21.766952514648438,26.629999923706055,-0.4751108032837692,-0.279758507848363,0.8620888101102645,10.186525230579058,15.459476010983494,29.066537634580783,-99.13791118988973,0.5712914607719499,0.4292130796834403,0.45709953893421296,0.008620888101102646,0.07374083899416471,0.00862088810110265,0.08515268584687494,0.11423189440814135,Down,0.0
2005-01-07,25.760000228881836,25.110000610351562,25.329999923706055,25.459999084472656,5490000,22.00899887084961,26.537999852498373,-0.521297609706096,-0.3280663361689848,14.767874761983707,10.790667874901906,25.977969774136383,33.456784946381774,-85.2321252380163,0.5673959037904819,0.41763525150845676,0.4432051230931937,0.14767874761983707,0.08002803441595017,0.14767874761983704,0.21421054260082506,0.1914749682177898,Down,0.0
2005-01-10,26.110000610351562,25.479999542236328,25.520000457763672,25.84000015258789,7962900,22.337493896484375,26.48999989827474,-0.5213432995596605,-0.36672173393573054,30.80168233053964,15.477215300877864,38.16032563263855,38.97686883212508,-69.19831766946035,0.5653634427898385,0.4176237982534065,0.4320869629576057,0.3080168233053964,0.1288000252652346,0.3080168233053965,0.3636833447637981,0.28859666017254343,Down,0.14166664017573027
2005-01-11,25.979999542236328,25.520000457763672,25.760000228881836,25.670000076293945,7696100,22.190532684326172,26.44133326212565,-0.5289462057858465,-0.3991666317226002,23.62868009805547,23.066079063526264,35.141732714352116,37.478983117882414,-76.37131990194453,0.5633027524911628,0.41571794788755956,0.42275508202977496,0.23628680098055468,0.20777585978616164,0.23628680098055468,0.3266463752871032,0.26224249637118796,Down,0.0
2005-01-12,26.299999237060547,25.829999923706055,25.8700008392334,26.270000457763672,7671400,22.709205627441406,26.39666659037272,-0.4811697085075721,-0.41556724846134374,48.94516329969853,34.45850857609787,51.07687281757957,45.44743573307734,-51.05483670030147,0.5614114325964937,0.4276942701132729,0.4180378964940301,0.4894516329969853,0.32633466596799643,0.4894516329969853,0.522164390993946,0.402441380349706,Down,0.0
2005-01-13,26.799999237060547,26.229999542236328,26.34000015258789,26.299999237060547,7708700,22.735139846801758,26.34666659037272,-0.4358677725189537,-0.41962735354651626,50.21093514850768,40.92825951542054,51.76810463220498,45.819253115077096,-49.78906485149232,0.559294283701753,0.4390502843411106,0.41687011913013766,0.5021093514850768,0.39366411021107567,0.5021093514850768,0.5306455384400001,0.4089832253624726,Down,0.0
2005-01-14,26.719999313354492,26.489999771118164,26.510000228881836,26.600000381469727,9040800,22.994478225708008,26.328000005086263,-0.37154421383138114,-0.4100107250849616,62.86921698876998,54.00843847899205,58.59372041115368,49.52435701288429,-37.13078301123002,0.558503884893597,0.45517452344260834,0.4196360773501304,0.6286921698876998,0.5297869978580436,0.6286921698876998,0.6143932083338515,0.4741717201157063,Up,1.0
2005-01-18,26.649999618530273,26.200000762939453,26.56999969482422,26.459999084472656,14849500,22.87345314025879,26.301999918619792,-0.3280523820811503,-0.39361905577712974,56.96198660509496,56.68071291412419,54.40212541152964,47.87887488116782,-43.03801339490504,0.557402963807084,0.4660767917314168,0.42435068940389276,0.5696198660509496,0.5575968400405114,0.5696198660509496,0.5629639562742959,0.4452207092214037,Up,1.0
2005-01-19,26.729999542236328,25.219999313354492,26.520000457763672,25.739999771118164,24743800,22.25105094909668,26.215999857584634,-0.3475321136682581,-0.384401667037275,26.58225505045221,48.80448621477237,38.064335568029705,40.437642605851615,-73.4177449495478,0.5537614651237198,0.4611937309034373,0.4270018173177758,0.26582255050452214,0.4756304751257935,0.265822550504522,0.3625055837376436,0.31429786750996563,Down,0.5
2005-01-20,26.079999923706055,25.40999984741211,25.5,25.440000534057617,8283800,21.991710662841797,26.105333201090495,-0.38270820587779397,-0.3840629747960286,13.924053689071451,32.48943178153953,33.21534768859766,37.80142164172263,-86.07594631092854,0.5490755093340958,0.4523760017072374,0.42709923280933487,0.1392405368907145,0.305842865357286,0.13924053689071456,0.3030103748953274,0.2679155578019451,Down,0.5
2005-01-21,25.549999237060547,24.950000762939453,25.440000534057617,25.0,6931700,21.611351013183594,25.960666529337566,-0.4409293303681139,-0.39543624616163103,1.9762553827967624,14.16085470744013,27.27089270159445,34.27237117351751,-98.02374461720323,0.5429498916499453,0.4377814837546516,0.4238280246569498,0.019762553827967624,0.11510091566876357,0.01976255382796765,0.23007420765810835,0.20582458970071604,Down,0.5
2005-01-24,25.5,23.860000610351562,25.059999465942383,24.059999465942383,12461500,20.798763275146484,25.751999791463216,-0.5563547276595422,-0.42761994302984996,5.9701178115698115,7.290142294479331,18.858733949054212,28.212643615718093,-94.0298821884302,0.5341143205807493,0.40884734605632905,0.41457127097677143,0.05970117811569811,0.04359874307243999,0.05970117811569807,0.12686026812239642,0.09920827636563735,Down,0.0
2005-01-25,24.90999984741211,24.309999465942383,24.559999465942383,24.469999313354492,8364100,21.153188705444336,25.595333099365234,-0.6077965403663939,-0.4636552630065099,20.748264895815897,9.564879363394148,29.867306487957677,33.71752471465851,-79.2517351041841,0.5274805863003911,0.39595222481578124,0.40420670402922015,0.20748264895815896,0.06727149092402882,0.20748264895815893,0.2619312022107205,0.19606248680973185,Down,0.0
2005-01-26,24.850000381469727,24.25,24.709999084472656,24.56999969482422,9085100,21.239635467529297,25.513333129882813,-0.633206935701164,-0.49756559792889266,24.14964000399635,16.956007570460674,32.47420246712116,35.026226567286386,-75.85035999600365,0.5240084634052217,0.3895825012121558,0.39445333048502607,0.2414964000399635,0.14418952983747646,0.24149640003996353,0.29391680922128954,0.21908810396019024,Down,0.022222693171703473
2005-01-27,25.18000030517578,24.459999084472656,24.690000534057617,25.0,6761100,21.611351013183594,25.47066650390625,-0.6116486801985346,-0.520382214589226,38.7755075560884,27.891137485300206,43.08697281316611,40.46919188648454,-61.2244924439116,0.5222018314046499,0.39498659379391055,0.38789075934521633,0.387755075560884,0.2579893077264682,0.387755075560884,0.4241314032423908,0.31485295318953993,Down,0.3879317432182237
2005-01-28,25.18000030517578,24.399999618530273,25.059999465942383,24.549999237060547,5700300,21.22235107421875,25.428666432698567,-0.6236321984420456,-0.5410322115092341,23.469352007193432,28.798166522426055,36.15015238111715,36.97802684241061,-76.53064799280656,0.5204234233179224,0.391982638207839,0.38195135667908825,0.23469352007193434,0.26742858314135953,0.23469352007193436,0.3390192951967137,0.25342855041017975,Down,0.0
2005-01-31,25.229999542236328,24.649999618530273,24.770000457763672,25.1299991607666,7819500,21.723731994628906,25.406666437784832,-0.5797065503348406,-0.5487670793191372,43.197249783639094,35.147369782306974,48.59480911726692,43.717398140256485,-56.802750216360906,0.5194918780196042,0.40299365294676176,0.3797266350643468,0.43197249783639097,0.3335035110455987,0.43197249783639097,0.4917104278408499,0.3720026802071147,Down,0.5
2005-02-01,25.31999969482422,24.729999542236328,25.110000610351562,25.0,8501900,21.611351013183594,25.350666427612303,-0.5490421977816311,-0.5488221030118908,38.7755075560884,35.147369782306974,46.23822156026419,42.61735139938736,-61.2244924439116,0.5171206708267595,0.4106804066424353,0.3797108090151369,0.387755075560884,0.3335035110455987,0.387755075560884,0.4627960085135112,0.352648191595365,Down,0.5
2005-02-02,24.979999542236328,24.149999618530273,24.760000228881836,24.469999313354492,11456100,21.153188705444336,25.270666376749674,-0.5609904247031068,-0.5512557673591516,20.748264895815897,34.24034074518112,37.57182328107067,38.37746972486399,-79.2517351041841,0.5137332304414993,0.4076852976706731,0.3790108325178727,0.20748264895815896,0.32406423563070735,0.20748264895815893,0.356462648160443,0.2780506872021478,Down,0.5
2005-02-03,24.309999465942383,22.8700008392334,24.239999771118164,23.299999237060547,29865000,20.14177894592285,25.072666295369466,-0.6571913731856895,-0.5724428885872638,11.139858609087778,23.554543686997352,25.33982557790928,31.03676342855185,-88.86014139091222,0.5053493173724461,0.3835702280636223,0.3729169408433466,0.11139858609087777,0.21285921646235487,0.11139858609087781,0.2063807597327164,0.14889652389639443,Down,0.5
2005-02-04,23.670000076293945,22.729999542236328,23.399999618530273,22.969999313354492,14317400,19.856508255004883,24.850666300455728,-0.7513698185416082,-0.6082282746629949,5.999994277954102,12.62937259428592,22.887856541326457,29.332550075004406,-94.0000057220459,0.4959491764951654,0.35996214725916953,0.36262426049622837,0.059999942779541016,0.09916307810531563,0.059999942779541016,0.17629604648252067,0.11891218167002171,Down,0.0
2005-02-07,23.200000762939453,21.649999618530273,23.059999465942383,23.139999389648438,25250700,20.00346565246582,24.619999567667644,-0.8030426869220122,-0.6471911571887162,29.330704596372357,15.490185827804742,27.12591129981159,31.421628136893233,-70.66929540362764,0.48618206012765103,0.3470091063854091,0.35141766084152903,0.2933070459637236,0.12893500702538532,0.2933070459637236,0.2282953418428502,0.15566792672676186,Down,0.0
2005-02-08,23.799999237060547,23.139999389648438,23.200000762939453,23.6299991607666,13791500,20.42704963684082,24.43133290608724,-0.7953186371740095,-0.6768166532307378,44.695246181428026,26.675315018584826,38.49327912357409,37.18564931287198,-55.304753818571974,0.4781933518468639,0.34894532427368835,0.34289670314555665,0.4469524618142803,0.24533647893136684,0.4469524618142803,0.3677685555274737,0.2570815104079641,Down,0.5
2005-02-09,24.079999923706055,23.31999969482422,23.8799991607666,23.3799991607666,10681400,20.2109375,24.2739995320638,-0.8001299154924446,-0.7014793057130239,44.35896696031688,39.461639246039084,35.22286757789492,35.544169364474186,-55.64103303968312,0.4715313882684733,0.34773926224022556,0.3358031706634693,0.44358966960316876,0.3784012772860996,0.44358966960316876,0.3276418687325183,0.22820091489565003,Down,0.16666585155913768
2005-02-10,23.65999984741211,22.979999542236328,23.440000534057617,23.25,9206200,20.098552703857422,24.12799949645996,-0.8051428371756373,-0.722212012025685,41.5584473490086,43.53755349691784,33.496382854715364,34.686719638104734,-58.4415526509914,0.46534931198825813,0.3464826534725191,0.32983997891935063,0.41558447349008604,0.4208185270176393,0.41558447349008604,0.3064585678617669,0.2131147368746564,Down,0.0
2005-02-11,23.989999771118164,22.950000762939453,22.969999313354492,23.639999389648438,7354300,20.43569564819336,24.03733278910319,-0.768803673184884,-0.7315303442647656,54.223425878718615,46.7136133960147,43.23483822008279,39.4090475231398,-45.776574121281385,0.46151021360285494,0.35559193444034354,0.32715981738910666,0.5422342587871861,0.45387116689426943,0.5422342587871861,0.42594565468698137,0.2962005166658381,Down,0.5
2005-02-14,23.809999465942383,23.309999465942383,23.559999465942383,23.530000686645508,9252800,20.340604782104492,24.001999537150066,-0.7403402516008626,-0.7332923257330803,51.22618607718681,49.002686434971345,41.247320633890254,38.56216271064759,-48.77381392281319,0.46001409849645203,0.36272697212531796,0.3266530319657908,0.5122618607718681,0.4776931064078951,0.5122618607718681,0.40155958138498926,0.28130022029670926,Down,0.5
