Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,77.5,76.38999938964844,76.69999694824219,77.13999938964844,1493400.0,61.75812911987305,72.70800120035807,0.8837225494382039,0.32907244873904956,96.35626811306024,95.053442313889,83.20648338901057,71.03829660234982,-3.643731886939755,0.564283378746594
2004-11-08,77.4000015258789,76.5199966430664,76.7699966430664,77.05000305175781,1240500.0,61.68606948852539,73.19866790771485,1.0171673374776873,0.46695813619513055,95.44537375163225,97.22971062937383,81.64159471454768,70.33950952192261,-4.554626248367749,0.5
2004-11-09,77.88999938964844,75.80000305175781,75.80000305175781,77.75,1912700.0,62.26912307739258,73.71533457438152,1.159916724665976,0.605764646560418,98.37399094397136,96.72521093622133,84.31796814771437,72.59738664421377,-1.626009056028639,0.5
2004-11-10,78.91000366210938,77.97000122070312,78.0,78.6500015258789,1789500.0,62.98994445800781,74.35533447265625,1.3232604817901716,0.7494416771552677,97.30008302805207,97.03981590788527,87.13193454514568,75.21030010616812,-2.699916971947927,0.5
2004-11-11,79.31999969482422,78.5,78.6500015258789,79.25,1755500.0,63.470455169677734,74.93066762288412,1.4793875965654735,0.8955755850498527,99.30140001720802,98.32515799641054,88.707894545803,76.79862160408157,-0.6985999827919787,0.5
2004-11-12,79.81999969482422,78.9000015258789,79.4000015258789,79.72000122070312,1367800.0,63.84687042236328,75.59200083414713,1.6188598172859514,1.040347131333036,98.93164030341514,98.51104111622512,89.8445450354645,77.98836413755927,-1.068359696584868,0.9964278123824939
2004-11-15,79.97000122070312,79.1500015258789,79.3499984741211,79.7300033569336,1359700.0,63.85489273071289,76.20800120035807,1.7099126401934086,1.1743451644486647,96.95047293504742,98.39450441855689,89.86986178576005,78.01420219701619,-3.0495270649525903,1.0
2004-11-16,79.70999908447266,78.30000305175781,79.69999694824219,78.33000183105469,1296400.0,62.73363494873047,76.57466786702474,1.657126149900506,1.2709503461856786,75.95308705229044,90.61173343025102,63.869277390310934,66.28557852450768,-24.046912947709558,0.5
2004-11-17,79.94000244140625,78.33999633789062,78.44999694824219,78.77999877929688,1563600.0,63.09404754638672,76.91200103759766,1.6304253999682174,1.3428745328584764,82.55128306956733,85.15161435230175,67.40551183732084,67.95329604488668,-17.44871693043267,0.8535034478066701
2004-11-18,79.55999755859375,78.76000213623047,78.77999877929688,79.23999786376953,724000.0,63.46245193481445,77.30666758219401,1.6253588758608402,1.3993897416927796,88.11069333061624,82.20502115082469,70.81239367683735,69.60828127716698,-11.889306669383759,1.0
2004-11-19,79.51000213623047,77.5199966430664,79.26000213623047,77.66999816894531,1156500.0,62.205039978027344,77.567333984375,1.4841130186729146,1.41633879731522,59.719729938096336,76.79390211276,50.00168276529505,58.50328770999257,-40.280270061903664,0.5
2004-11-22,78.4800033569336,76.94000244140625,77.81999969482422,78.20999908447266,1062500.0,62.63752746582031,77.81600036621094,1.397482057067947,1.4125666658247058,68.34527141994622,72.05856489621964,55.27593210393061,60.818637174480706,-31.65472858005379,0.5
2004-11-23,79.80000305175781,78.18000030517578,78.22000122070312,79.47000122070312,1503200.0,63.64666748046875,78.1500005086263,1.409549489567084,1.4119631302936408,90.6542029419524,72.90640143333168,65.25377161366893,65.63657092502014,-9.345797058047587,0.5
2004-11-24,80.0,79.4000015258789,79.5,79.98999786376953,1103300.0,64.06312561035156,78.49866689046225,1.4425377298464497,1.4180788631245318,99.76185372623533,86.253776029378,68.62406663079025,67.41723953808007,-0.23814627376467298,1.0
2004-11-26,79.98999786376953,79.69999694824219,79.9000015258789,79.9800033569336,377800.0,64.05508422851562,78.73066711425781,1.451045846110219,1.4246729609264217,99.52388910485338,96.64664859101372,68.47513027112059,67.34500622764276,-0.47611089514661165,1.0
2004-11-29,79.66999816894531,78.27999877929688,79.5999984741211,78.51000213623047,1308700.0,62.877784729003906,78.82200063069662,1.328074597647955,1.405351644594915,64.52383460913858,87.9365258134091,49.893887952516316,57.57410240758702,-35.47616539086143,0.5
2004-11-30,78.91000366210938,78.11000061035156,78.5199966430664,78.58000183105469,1130400.0,62.93384552001953,78.9240005493164,1.2219716083896373,1.3686731411442656,53.59479405604867,72.54750592334689,50.63803634623392,57.88743399590393,-46.40520594395133,0.5
2004-12-01,79.5999984741211,78.6500015258789,78.6500015258789,79.30000305175781,1205300.0,63.51051712036133,79.02733408610025,1.18053547883531,1.3310435599332007,77.1242644858881,65.0809643836918,58.104575026052785,61.07204573523195,-22.8757355141119,0.5447796035026589
2004-12-02,80.29000091552734,78.97000122070312,79.2300033569336,79.91000366210938,1782200.0,63.99904251098633,79.11133422851563,1.1818221916678624,1.301197986322062,88.65679323875916,73.12528392689866,63.55367156646049,63.5845791196059,-11.343206761240836,1.0
