Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,77.5,76.38999938964844,76.69999694824219,77.13999938964844,1493400.0,60.84013366699219,72.70800120035807,0.8837225494382039,0.32907244873904956,96.35626811306024,95.053442313889,83.20648338901057,71.03829660234982,-3.643731886939755,0.8021420709840306,0.683969337463772,0.6491090084698369,0.9635626811306024,0.9615807634526676,0.9635626811306024,0.8778367111454319,0.8008953373739781,Up,0.564283378746594
2004-11-08,77.4000015258789,76.5199966430664,76.7699966430664,77.05000305175781,1240500.0,60.769203186035156,73.19866790771485,1.0171673374776873,0.46695813619513055,95.44537375163225,97.22971062937383,81.64159471454768,70.33950952192261,-4.554626248367749,0.8084483005786097,0.7028497942396037,0.6706085166886165,0.9544537375163225,0.9837453076880719,0.9544537375163225,0.8590544979612394,0.7896144257357056,Up,0.5
2004-11-09,77.88999938964844,75.80000305175781,75.80000305175781,77.75,1912700.0,61.343528747558594,73.71533457438152,1.159916724665976,0.605764646560418,98.37399094397136,96.72521093622133,84.31796814771437,72.59738664421377,-1.626009056028639,0.815088691245052,0.7230467136860756,0.6922516020985447,0.9837399094397137,0.9786071518430123,0.9837399094397137,0.8911770490427081,0.8260646020770767,Up,0.5
2004-11-10,78.91000366210938,77.97000122070312,78.0,78.6500015258789,1789500.0,62.05365753173828,74.35533447265625,1.3232604817901716,0.7494416771552677,97.30008302805207,97.03981590788527,87.13193454514568,75.21030010616812,-2.699916971947927,0.8233142061180085,0.7461574307945837,0.7146541121567966,0.9730008302805208,0.9818112952666461,0.9730008302805208,0.9249510277494359,0.8682463291129277,Up,0.5
2004-11-11,79.31999969482422,78.5,78.6500015258789,79.25,1755500.0,62.52703094482422,74.93066762288412,1.4793875965654735,0.8955755850498527,99.30140001720802,98.32515799641054,88.707894545803,76.79862160408157,-0.6985999827919787,0.8307086000809787,0.7682471001279281,0.7374397051489826,0.9930140001720802,0.9949020623269561,0.9930140001720802,0.9438661219571854,0.8938874936006515,Up,0.5
2004-11-12,79.81999969482422,78.9000015258789,79.4000015258789,79.72000122070312,1367800.0,62.89785385131836,75.59200083414713,1.6188598172859514,1.040347131333036,98.93164030341514,98.51104111622512,89.8445450354645,77.98836413755927,-1.068359696584868,0.8392082985651319,0.787980349162451,0.7600128750448945,0.9893164030341514,0.9967952179651786,0.9893164030341514,0.9575085057005956,0.9130941743885262,Up,0.9964278123824939
2004-11-15,79.97000122070312,79.1500015258789,79.3499984741211,79.7300033569336,1359700.0,62.90573501586914,76.20800120035807,1.7099126401934086,1.1743451644486647,96.95047293504742,98.39450441855689,89.86986178576005,78.01420219701619,-3.0495270649525903,0.8471253625954135,0.8008629720994597,0.7809062097152344,0.9695047293504742,0.9956083317838486,0.9695047293504742,0.9578123641212881,0.9135112926693332,Up,1.0
2004-11-16,79.70999908447266,78.30000305175781,79.69999694824219,78.33000183105469,1296400.0,61.801151275634766,76.57466786702474,1.657126149900506,1.2709503461856786,75.95308705229044,90.61173343025102,63.869277390310934,66.28557852450768,-24.046912947709558,0.8518378979070822,0.7933944672371481,0.7959691501628654,0.7595308705229045,0.9163434862604714,0.7595308705229045,0.6457463833277801,0.724169544669025,Up,0.5
2004-11-17,79.94000244140625,78.33999633789062,78.44999694824219,78.77999877929688,1563600.0,62.156211853027344,76.91200103759766,1.6304253999682174,1.3428745328584764,82.55128306956733,85.15161435230175,67.40551183732084,67.95329604488668,-17.44871693043267,0.8561734283019605,0.7896167074431147,0.807183763303866,0.8255128306956734,0.8607340515355902,0.8255128306956734,0.6881892166979058,0.7510924436635122,Up,0.8535034478066701
2004-11-18,79.55999755859375,78.76000213623047,78.77999877929688,79.23999786376953,724000.0,62.519142150878906,77.30666758219401,1.6253588758608402,1.3993897416927796,88.11069333061624,82.20502115082469,70.81239367683735,69.60828127716698,-11.889306669383759,0.8612458283776275,0.788899869484747,0.8159957670675355,0.8811069333061624,0.8307240133003326,0.8811069333061624,0.7290795254127512,0.7778097981924283,Up,1.0
