Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,10.9399995803833,10.600000381469727,10.930000305175781,10.75,1007200.0,5.340511798858643,10.534666633605957,0.009899191758135473,-0.0241704097004985,62.85710003910066,71.23803145220207,60.10704903938019,57.5916333407042,-37.14289996089934,0.5
2004-11-08,11.0,10.779999732971191,10.850000381469727,10.979999542236328,1825500.0,5.454774856567383,10.5646666208903,0.03495843305919699,-0.012321722454254566,95.7141864542788,80.47614700939005,70.08971092451698,64.63945538155116,-4.2858135457212025,1.0
2004-11-09,10.960000038146973,10.539999961853027,10.9399995803833,10.890000343322754,3884200.0,5.410065174102783,10.593999989827473,0.0476161969333031,-0.0003155599401250271,82.85715453479072,80.47614700939005,62.903744866329134,60.40887012326285,-17.14284546520927,0.8421063198630722
2004-11-10,10.890000343322754,10.640000343322754,10.890000343322754,10.760000228881836,2224100.0,5.345480442047119,10.613333320617675,0.047503070409328885,0.009260020123726176,64.28570455434105,80.95234851447019,53.63663527111579,54.82691492541003,-35.71429544565894,0.5
2004-11-11,11.0600004196167,10.800000190734863,10.949999809265137,10.949999809265137,2405600.0,5.439870357513428,10.647999954223632,0.06076038558872554,0.019570304027334586,85.333251953125,77.49203701408558,62.944947247593326,60.562625385621345,-14.666748046875,0.5
2004-11-12,11.300000190734863,10.869999885559082,10.869999885559082,11.260000228881836,2851500.0,5.593875885009766,10.704666646321614,0.0932352558326972,0.03431497632133439,95.95959887870994,81.85951846205866,73.19059787576101,67.75624411799043,-4.040401121290062,1.0
2004-11-15,11.319999694824219,11.119999885559082,11.199999809265137,11.170000076293945,1847400.0,5.549163818359375,10.75533332824707,0.11087640194198656,0.04963697291455386,84.53611085439448,88.6096538954098,66.92307736941916,64.10057409968616,-15.463889145605524,0.5952379871117751
2004-11-16,11.270000457763672,11.020000457763672,11.270000457763672,11.130000114440918,3621800.0,5.529292106628418,10.79466667175293,0.12041131546021688,0.06379902243591695,80.41240052776571,86.96937008695672,64.07788422725778,62.486929596109995,-19.58759947223429,0.5
2004-11-17,11.5,11.130000114440918,11.140000343322754,11.34000015258789,7792000.0,5.6336212158203125,10.854000027974447,0.14219762036905337,0.07948510505359879,85.04673896767845,83.3317501166129,71.49945185060992,67.16085959975041,-14.953261032321548,1.0
2004-11-18,11.4399995803833,11.25,11.350000381469727,11.25,1801000.0,5.588907241821289,10.905333391825359,0.1508340146160645,0.09375951927835047,76.63550735488103,80.69821561677507,64.80502940662458,63.50876661822378,-23.36449264511897,1.0
2004-11-19,11.270000457763672,11.010000228881836,11.25,11.170000076293945,2282300.0,5.549163818359375,10.949333381652831,0.14981320489457772,0.10497316763115168,69.15887683872026,76.94704105375992,59.06958061708289,60.366434284769376,-30.841123161279743,1.0
2004-11-22,11.210000038146973,11.039999961853027,11.050000190734863,11.149999618530273,3353100.0,5.539229869842529,10.986666679382324,0.145775556932648,0.11313534070847607,63.54162837896234,69.77867085752122,57.583127900966275,59.57283413016183,-36.45837162103766,0.7391291728344384
