Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,24.267499923706055,23.5,24.267499923706055,24.145000457763672,4327200.0,14.025039672851562,22.959500122070313,0.4992618690446484,0.37687344238040577,95.22884105224763,98.11722776441282,82.51472427452393,81.63274764486565,-4.771158947752373,1.0
2004-11-08,24.322500228881836,24.094999313354492,24.139999389648438,24.122499465942383,2361200.0,14.011968612670898,23.086833445231118,0.5189687875412083,0.40534758842111035,92.37365858270694,95.57511395864846,81.28957868748824,80.91837823850435,-7.626341417293055,1.0
2004-11-09,24.0,23.637500762939453,24.0,23.782499313354492,4323600.0,13.814470291137695,23.21233342488607,0.5038000694018372,0.4250686014067435,79.0087126343207,88.87040408975842,64.42624890827824,70.83169869482992,-20.991287365679295,0.5
2004-11-10,24.165000915527344,23.674999237060547,23.737499237060547,23.950000762939453,3916400.0,13.911768913269043,23.352000172932943,0.4982767740348457,0.439728383864035,84.33230779104609,85.23822633602458,68.21594209754726,72.6410567302793,-15.667692208953907,0.6079562695612217
2004-11-11,23.962499618530273,23.75,23.950000762939453,23.90250015258789,2874400.0,13.884178161621094,23.469833501180013,0.484715771769789,0.4487347809488346,82.33438561727083,81.89180201421254,65.89350268537669,71.29050760331474,-17.665614382729174,0.789473972402716
2004-11-12,24.122499465942383,23.395000457763672,23.75,24.122499465942383,5061600.0,14.011968612670898,23.59933344523112,0.48470690952533957,0.4559349111950283,90.04971441964892,85.57213594265528,71.19290510560484,73.7268955596963,-9.950285580351085,1.0
2004-11-15,24.075000762939453,23.477500915527344,23.9375,23.600000381469727,4110800.0,13.708468437194824,23.65783348083496,0.44040884163404925,0.4528277278714299,47.73960167101713,73.37456723597894,49.76689438957316,60.57811251811952,-52.26039832898287,0.5
2004-11-16,23.672500610351562,23.485000610351562,23.662500381469727,23.600000381469727,3004000.0,13.708468437194824,23.685666783650717,0.4006930653865979,0.44239550560933855,47.73960167101713,61.84297258722771,49.76689438957316,60.57811251811952,-52.26039832898287,0.5
2004-11-17,23.75,23.28499984741211,23.600000381469727,23.38249969482422,2760000.0,13.582128524780273,23.695500055948894,0.3487365954013306,0.4236561219706434,29.719566193929282,41.732923178654495,42.516939910460714,55.77580543138299,-70.28043380607072,0.5
2004-11-18,23.387500762939453,23.25749969482422,23.325000762939453,23.299999237060547,1976800.0,13.534202575683594,23.695666631062824,0.2978757658997502,0.3984918844945151,23.55130591028685,33.67015792507774,39.94200020208192,54.026282322315424,-76.44869408971314,0.5
2004-11-19,23.31999969482422,22.94499969482422,23.274999618530273,23.0049991607666,2140800.0,13.362848281860352,23.670166524251304,0.23237533060604676,0.3652599462123842,4.35567641964146,19.208849507952518,31.88602668110954,48.20383129791381,-95.64432358035855,0.05768948619384372
2004-11-22,23.1200008392334,22.927499771118164,23.024999618530273,23.1200008392334,2319200.0,13.429651260375977,23.664666620890298,0.18717183236098478,0.3296349244145537,13.79935519331895,13.902112507749072,37.60920865574695,50.445890967223406,-86.20064480668105,0.5
2004-11-23,23.149999618530273,22.71500015258789,23.149999618530273,22.989999771118164,2271600.0,13.354134559631348,23.654999923706054,0.13974877441758693,0.2916513833168846,17.10728494422711,11.754105519062492,33.85737048823573,47.92066751657996,-82.89271505577288,0.5
2004-11-24,23.122499465942383,22.887500762939453,23.049999237060547,22.897499084472656,1548400.0,13.300403594970703,23.610833231608073,0.09395993513448175,0.252107837441581,11.352965674845425,14.086535270797144,31.26799649390196,46.15042628000421,-88.64703432515458,0.0
2004-11-26,23.047500610351562,22.875,22.90999984741211,22.957500457763672,1150000.0,13.335257530212402,23.525166575113932,0.061637134857654985,0.21400964563014427,15.085554815951248,14.515268478341243,35.028348374683446,47.50507846651929,-84.91444518404876,0.5
2004-11-29,23.107500076293945,22.797500610351562,23.002500534057617,22.920000076293945,2118400.0,13.31347370147705,23.44349988301595,0.0327433599877871,0.17775330415324944,14.137918333951577,13.525479608249398,33.68458747253037,46.71412142568254,-85.86208166604843,0.1061542217548077
2004-11-30,22.9950008392334,22.727500915527344,22.950000762939453,22.747499465942383,3411600.0,13.213279724121094,23.351833216349284,-0.00355007581302047,0.14149016021830543,2.241330776172098,10.488267975358289,27.93372552743655,43.15469105087064,-97.75866922382791,0.0
2004-12-01,23.577499389648438,22.752500534057617,22.767499923706055,23.559999465942383,2694000.0,13.685229301452637,23.336999893188477,0.03086070316969014,0.11936306409487965,60.035504482102084,25.471584530741904,62.81734868629735,59.00086523558944,-39.964495517897916,1.0
2004-12-02,23.672500610351562,23.36750030517578,23.537500381469727,23.510000228881836,1987600.0,13.6561861038208,23.307666524251303,0.05357943174397661,0.10620576454347874,56.483159085827346,39.586664781367155,60.707653279420775,57.930669942708185,-43.516840914172654,1.0
2004-12-03,23.46500015258789,23.165000915527344,23.462499618530273,23.397499084472656,2169600.0,13.590834617614746,23.273999786376955,0.0620233789375817,0.09736897950528134,50.18372246967878,55.56746201253605,55.78917823830089,55.49167588019761,-49.81627753032122,1.0
2004-12-06,23.397499084472656,22.9375,23.3174991607666,22.947500228881836,2544400.0,13.329452514648438,23.19566650390625,0.03292203755027856,0.08447923180055673,22.463778799125752,43.043553451543936,40.483148135605056,46.97270863254543,-77.53622120087425,0.5
2004-12-07,23.037500381469727,22.700000762939453,22.922500610351562,22.725000381469727,2988400.0,13.200206756591797,23.137333170572916,-0.007585735606280508,0.0660658276865559,2.380917780498527,25.009473016434328,34.9516213106788,43.42308147356961,-97.61908221950148,0.21698479875626187
2004-12-08,22.797500610351562,22.512500762939453,22.700000762939453,22.667499542236328,2339200.0,13.171151161193848,23.075166447957358,-0.043713273107783834,0.044109615815778803,13.361965490139335,12.735554023254515,33.568702892007565,42.528648370505756,-86.63803450986066,0.4161393283710015
2004-12-09,22.802499771118164,22.422500610351562,22.625,22.799999237060547,1840800.0,13.24814510345459,23.036333084106445,-0.06114843602791353,0.023057704984128718,30.19989013671875,15.314257802452184,39.95559080918327,45.32346664297561,-69.80010986328125,0.5
2004-12-10,22.802499771118164,21.774999618530273,22.802499771118164,22.010000228881836,5614400.0,12.78911018371582,22.950333150227866,-0.13597103356943308,-0.00874840588817049,12.384742425141003,18.64886601733301,23.943177195487053,34.53881829213138,-87.615257574859,0.5
2004-12-13,22.059999465942383,21.844999313354492,22.05500030517578,21.987499237060547,3740800.0,12.776030540466309,22.882499821980794,-0.19478747567428556,-0.04595655971900441,11.198920024084348,17.927850861981348,23.628519999455065,34.2885580332382,-88.80107997591566,0.5
2004-12-14,21.989999771118164,21.61750030517578,21.987499237060547,21.6825008392334,4176000.0,12.598810195922852,22.786666488647462,-0.26257997474585437,-0.08928155932216368,3.1630425501108212,8.91556833311204,19.562861050166788,31.00874433898599,-96.83695744988918,0.5
2004-12-15,21.782499313354492,21.375,21.572500228881836,21.412500381469727,6226800.0,12.441923141479492,22.681499862670897,-0.3339074838362279,-0.13820703024359995,1.63222509281459,5.331395889003235,16.610953687183752,28.4173409798359,-98.3677749071854,0.5
2004-12-16,21.424999237060547,21.065000534057617,21.415000915527344,21.219999313354492,4260000.0,12.330071449279785,22.569666544596355,-0.4011151721949666,-0.1907889045490585,5.944344190285726,3.5798706110703606,14.758573340530617,26.703864011594277,-94.05565580971428,0.5
2004-12-17,21.412500381469727,20.950000762939453,21.22249984741211,20.950000762939453,4059600.0,12.17318344116211,22.435833231608072,-0.4704501533266132,-0.24672136357274332,0.0,2.5255230943667537,12.481054601931731,24.474779224109426,-100.0,0.20000138716456628
