Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,29.0,28.100000381469727,28.899999618530273,28.350000381469727,556800.0,15.688636779785156,28.83599993387858,-0.6851980444785717,-0.701595897526622,34.40233819790603,49.996916527262265,38.62389491003733,36.44751689314504,-65.59766180209397,0.0
2004-11-08,28.770000457763672,28.149999618530273,28.149999618530273,28.520000457763672,413900.0,15.78271484375,28.81599998474121,-0.650754529313307,-0.6914079174645241,39.35860820282176,42.653131373322026,42.222165977967386,38.13299769628659,-60.64139179717824,0.0
2004-11-09,28.65999984741211,28.219999313354492,28.520000457763672,28.559999465942383,611100.0,15.804850578308105,28.833333333333332,-0.6134293425844213,-0.6757880318862955,40.52475994101122,38.09523544724633,43.137267284289244,38.54597521214388,-59.47524005898878,0.0
2004-11-10,29.030000686645508,28.450000762939453,28.450000762939453,28.920000076293945,581300.0,16.004077911376953,28.797999954223634,-0.551024444642529,-0.6508043861821978,51.02040362385087,43.63459058922794,51.24545556877671,42.28044545196962,-48.97959637614913,0.5
2004-11-11,29.360000610351562,28.829999923706055,28.850000381469727,29.290000915527344,305600.0,16.20882797241211,28.756666692097983,-0.4688393128102639,-0.6143752938822487,61.8075991431946,51.117587569352224,58.36428219189643,45.918047529149185,-38.1924008568054,0.5
2004-11-12,29.469999313354492,28.719999313354492,29.079999923706055,29.459999084472656,405900.0,16.302898406982422,28.72533327738444,-0.3866871921560815,-0.5688015663100705,66.76381354028342,59.86393876910963,61.386468026551896,47.553489117405434,-33.23618645971658,0.5
2004-11-15,30.049999237060547,29.399999618530273,29.549999237060547,29.8799991607666,599400.0,16.535324096679688,28.743999862670897,-0.2869072530277421,-0.5123869466403619,94.09721785305331,74.22287684551044,68.06745414104225,51.45902789129036,-5.902782146946685,0.5499923704890517
2004-11-16,29.979999542236328,29.600000381469727,29.75,29.8700008392334,503100.0,16.529794692993164,28.735333251953126,-0.20632871876107828,-0.4511442473266874,93.75005380976444,84.87036173436705,67.74193005645438,51.360975085407894,-6.249946190235565,0.5
2004-11-17,30.079999923706055,29.75,29.8700008392334,29.969999313354492,380200.0,16.585140228271484,28.84133326212565,-0.1334501234917873,-0.38757963769072873,96.2199100989855,94.68906058726775,69.44688228891329,52.33913823238011,-3.7800899010144997,1.0
2004-11-18,30.100000381469727,29.639999389648438,30.0,29.950000762939453,432300.0,16.574064254760742,28.95533332824707,-0.0764103413213526,-0.32532557581873545,93.92714395146842,94.63236928673946,68.60091094334149,52.11342041477277,-6.072856048531574,1.0
2004-11-19,30.15999984741211,29.59000015258789,30.09000015258789,29.84000015258789,511000.0,16.513193130493164,29.07133331298828,-0.039213609785157644,-0.26808832297161245,85.71429787850018,91.95378397631805,63.62710931892234,50.815299854288774,-14.285702121499824,0.5769242055224625
2004-11-22,29.959999084472656,29.559999465942383,29.850000381469727,29.81999969482422,298600.0,16.502124786376953,29.192666625976564,-0.011173260496480708,-0.21669463642549802,84.6153713376302,88.08560438919962,62.66336043388811,50.568652559835726,-15.384628662369808,0.5
2004-11-23,29.969999313354492,29.510000228881836,29.520000457763672,29.950000762939453,627100.0,16.574064254760742,29.318666712443033,0.020796132773494236,-0.16918858928972183,89.80586704295146,86.71184541969394,66.51007248174182,52.19294970111961,-10.194132957048534,0.5
2004-11-24,30.75,29.969999313354492,29.969999313354492,30.610000610351562,574900.0,16.93930435180664,29.45266672770182,0.0959981268416179,-0.11614419525409672,94.71700340371811,89.71274726143325,79.2018574444327,59.47377741297754,-5.282996596281893,0.9677442179549496
2004-11-26,30.799999237060547,30.510000228881836,30.610000610351562,30.6299991607666,102400.0,16.950363159179688,29.57466672261556,0.15529717295424916,-0.06185014807902679,93.58490185790178,92.70259076819043,79.47680817233119,59.67418369855423,-6.415098142098214,0.9696962691096147
2004-11-29,30.770000457763672,30.299999237060547,30.65999984741211,30.31999969482422,532300.0,16.77882194519043,29.706000010172527,0.17611122954338754,-0.014253823507048409,81.39536602982413,89.89909043048131,64.1418948169756,55.12366977587599,-18.60463397017587,0.5
2004-11-30,30.75,30.299999237060547,30.360000610351562,30.649999618530273,408600.0,16.961441040039062,29.84799995422363,0.215825215337766,0.03176511614865632,93.61703336482489,89.53243375085026,71.07353429539658,58.731378756003316,-6.382966635175102,0.5
2004-12-01,30.90999984741211,30.360000610351562,30.610000610351562,30.65999984741211,432900.0,16.96696662902832,29.987999979654948,0.24522135851258042,0.07445868908064907,88.58447766965601,87.86562568810166,71.26988339255321,58.83936712702975,-11.415522330343993,0.5
2004-12-02,31.0,30.450000762939453,30.75,30.700000762939453,892700.0,16.989110946655273,30.10666669209798,0.2685302898106059,0.11327469990235717,86.842142688039,89.68121790750662,72.15201639513532,59.298159044147866,-13.157857311960996,0.5
2004-12-03,31.09000015258789,30.450000762939453,30.450000762939453,30.860000610351562,511900.0,17.077646255493164,30.211333338419596,0.2961302682909057,0.14984708794179652,86.39056393171018,87.27239476313507,75.64207976264642,61.162884917115946,-13.609436068289831,0.7692313335387415
2004-12-06,31.209999084472656,30.479999542236328,30.700000762939453,30.920000076293945,393200.0,17.110849380493164,30.30866673787435,0.3190232384021989,0.18368326124872625,82.94122332935781,85.39130998303567,76.90819170995199,61.86838751003545,-17.05877667064218,1.0
2004-12-07,31.049999237060547,30.719999313354492,30.920000076293945,30.790000915527344,545400.0,17.038915634155273,30.369333521525064,0.32317150029839325,0.21158153121086956,75.29420872466731,81.54199866191176,67.97655577229733,59.35262616729822,-24.705791275332693,0.5625014901175405
2004-12-08,30.93000030517578,30.559999465942383,30.75,30.760000228881836,351900.0,17.02231788635254,30.428666814168295,0.32038259922953927,0.2333421330367129,73.52946126340615,77.25496443914376,65.9155291992638,58.75881413379833,-26.470538736593856,0.5
2004-12-09,31.25,30.549999237060547,30.760000228881836,31.0,482500.0,17.155120849609375,30.497333526611328,0.3333021813836794,0.2533344280456754,85.63218201808473,78.15195066871941,73.43329174508175,62.03144789606857,-14.367817981915262,0.5
2004-12-10,31.780000686645508,30.90999984741211,30.950000762939453,31.479999542236328,371800.0,17.420757293701172,30.59933344523112,0.3772009777255221,0.27810802084607006,86.78409321975509,81.981912167082,82.46012373340213,67.57361346798822,-13.215906780244914,0.9473673643527581
2004-12-13,31.65999984741211,31.239999771118164,31.5,31.5,377200.0,17.43182373046875,30.71000010172526,0.4088432952742451,0.3042553145711588,87.6651704766018,86.69381523814722,82.74513051474125,67.7846231929947,-12.334829523398206,1.0
2004-12-14,31.700000762939453,31.190000534057617,31.549999237060547,31.309999465942383,421800.0,17.32667350769043,30.809333419799806,0.41403855218376506,0.326212122543234,74.03310143082652,82.82745504239448,70.11762563306894,63.55361611515206,-25.966898569173477,1.0
2004-12-15,31.440000534057617,30.940000534057617,31.25,31.15999984741211,610400.0,17.243671417236328,30.890000025431316,0.40158687790977154,0.3412871617453194,58.10809243414821,73.26878811385883,61.47656913269662,60.350914790743936,-41.89190756585179,0.5166669845568929
2004-12-16,31.239999771118164,30.719999313354492,31.200000762939453,31.149999618530273,394300.0,17.238136291503906,30.925999959309895,0.3864599005367886,0.3503217517566311,57.432401955288185,63.19119860675429,60.89289181312374,60.13334629253784,-42.567598044711815,0.5
2004-12-17,31.65999984741211,30.979999542236328,31.0,31.450000762939453,1035000.0,17.404151916503906,30.980666732788087,0.3938306337212545,0.35902356070688834,77.70272969674475,64.41440802872704,70.64679573056415,64.2921936615939,-22.29727030325525,0.5
2004-12-20,31.6200008392334,31.209999084472656,31.440000534057617,31.579999923706055,396300.0,17.476089477539062,31.064666748046875,0.405358460438368,0.36829056839077795,85.91543998635305,73.68352387946199,73.93356243279258,65.94981378390236,-14.084560013646945,0.5
2004-12-21,32.290000915527344,31.5,31.5,32.08000183105469,863500.0,17.752788543701172,31.160000228881835,0.44922075198870814,0.3844766438683147,88.58700722511895,84.06839230273891,82.65069092597041,71.44115334754157,-11.41299277488105,1.0
2004-12-22,32.36000061035156,31.8700008392334,31.8700008392334,32.0099983215332,307200.0,17.71404457092285,31.250000127156575,0.4729243922109134,0.40216622742334435,81.67527137279183,85.39257286142127,78.36978799714615,69.74523024547358,-18.32472862720818,1.0
2004-12-23,32.06999969482422,31.81999969482422,32.040000915527344,31.940000534057617,265000.0,17.675315856933594,31.33266677856445,0.4805631481289119,0.4178456355930809,77.659583102524,82.64062056681158,73.90429066843456,68.00679237852867,-22.34041689747601,0.5131581589118105
