Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,29.0,28.100000381469727,28.899999618530273,28.350000381469727,556800.0,15.688636779785156,28.83599993387858,-0.6851980444785717,-0.701595897526622,34.40233819790603,49.996916527262265,38.62389491003733,36.44751689314504,-65.59766180209397,0.8011993631542685,0.41264783513124775,0.40595572639922567,0.34402338197906035,0.5055097081754996,0.34402338197906035,0.38185677151960445,0.28430557472928797,Down,0.0
2004-11-08,28.770000457763672,28.149999618530273,28.149999618530273,28.520000457763672,413900.0,15.78271484375,28.81599998474121,-0.650754529313307,-0.6914079174645241,39.35860820282176,42.653131373322026,42.222165977967386,38.13299769628659,-60.64139179717824,0.7999671310230634,0.4239129085080896,0.4095873375524078,0.39358608202821765,0.42857657724341924,0.39358608202821765,0.4230104821397549,0.31026626601041646,Down,0.0
2004-11-09,28.65999984741211,28.219999313354492,28.520000457763672,28.559999465942383,611100.0,15.804850578308105,28.833333333333332,-0.6134293425844213,-0.6757880318862955,40.52475994101122,38.09523544724633,43.137267284289244,38.54597521214388,-59.47524005898878,0.8010350691928002,0.4361204594879401,0.4151552077613766,0.4052475994101122,0.38082828440734173,0.4052475994101122,0.4334765681120259,0.31662717013654795,Down,0.0
2004-11-10,29.030000686645508,28.450000762939453,28.450000762939453,28.920000076293945,581300.0,16.004077911376953,28.797999954223634,-0.551024444642529,-0.6508043861821978,51.02040362385087,43.63459058922794,51.24545556877671,42.28044545196962,-48.97959637614913,0.7988581174043742,0.45653056429334904,0.42406088737923286,0.5102040362385086,0.43885829556428735,0.5102040362385086,0.5262105584129415,0.374147510216349,Up,0.5
2004-11-11,29.360000610351562,28.829999923706055,28.850000381469727,29.290000915527344,305600.0,16.20882797241211,28.756666692097983,-0.4688393128102639,-0.6143752938822487,61.8075991431946,51.117587569352224,58.36428219189643,45.918047529149185,-38.1924008568054,0.796311502244059,0.4834099793627364,0.4370464151374757,0.618075991431946,0.5172498027187936,0.618075991431946,0.6076291411912043,0.4301758342134155,Up,0.5
2004-11-12,29.469999313354492,28.719999313354492,29.079999923706055,29.459999084472656,405900.0,16.302898406982422,28.72533327738444,-0.3866871921560815,-0.5688015663100705,66.76381354028342,59.86393876910963,61.386468026551896,47.553489117405434,-33.23618645971658,0.7943809953150055,0.5102785978179695,0.45329164297797125,0.6676381354028342,0.6088761463445824,0.6676381354028342,0.6421941194631932,0.45536579431376406,Up,0.5
2004-11-15,30.049999237060547,29.399999618530273,29.549999237060547,29.8799991607666,599400.0,16.535324096679688,28.743999862670897,-0.2869072530277421,-0.5123869466403619,94.09721785305331,74.22287684551044,68.06745414104225,51.45902789129036,-5.902782146946685,0.7955310765483061,0.5429125589692723,0.473401219238062,0.940972178530533,0.7592996731663976,0.940972178530533,0.7186050857362665,0.5155210249199645,Up,0.5499923704890517
2004-11-16,29.979999542236328,29.600000381469727,29.75,29.8700008392334,503100.0,16.529794692993164,28.735333251953126,-0.20632871876107828,-0.4511442473266874,93.75005380976444,84.87036173436705,67.74193005645438,51.360975085407894,-6.249946190235565,0.7949971113806082,0.5692665212973609,0.4952318145594982,0.9375005380976443,0.8708421995177095,0.9375005380976443,0.7148820410506072,0.5140107623183267,Up,0.5
2004-11-17,30.079999923706055,29.75,29.8700008392334,29.969999313354492,380200.0,16.585140228271484,28.84133326212565,-0.1334501234917873,-0.38757963769072873,96.2199100989855,94.68906058726775,69.44688228891329,52.33913823238011,-3.7800899010144997,0.8015279589115462,0.5931021466500735,0.51789007889596,0.962199100989855,0.9737024042484514,0.962199100989855,0.7343817144968761,0.5290769626771749,Up,1.0
2004-11-18,30.100000381469727,29.639999389648438,30.0,29.950000762939453,432300.0,16.574064254760742,28.95533332824707,-0.0764103413213526,-0.32532557581873545,93.92714395146842,94.63236928673946,68.60091094334149,52.11342041477277,-6.072856048531574,0.8085517039955707,0.611757540226076,0.5400811848902002,0.9392714395146843,0.9731085089812522,0.9392714395146843,0.7247062733499063,0.5256003341871723,Up,1.0
2004-11-19,30.15999984741211,29.59000015258789,30.09000015258789,29.84000015258789,511000.0,16.513193130493164,29.07133331298828,-0.039213609785157644,-0.26808832297161245,85.71429787850018,91.95378397631805,63.62710931892234,50.815299854288774,-14.285702121499824,0.8156986675921112,0.6239230787352378,0.5604839972779498,0.8571429787850018,0.9450477814300341,0.8571429787850018,0.6678205110298568,0.5056059758690015,Up,0.5769242055224625
2004-11-22,29.959999084472656,29.559999465942383,29.850000381469727,29.81999969482422,298600.0,16.502124786376953,29.192666625976564,-0.011173260496480708,-0.21669463642549802,84.6153713376302,88.08560438919962,62.66336043388811,50.568652559835726,-15.384628662369808,0.8231742269459295,0.6330939368992086,0.5788038098537885,0.846153713376302,0.9045249229304342,0.846153713376302,0.6567980388546277,0.5018069802027877,Up,0.5
2004-11-23,29.969999313354492,29.510000228881836,29.520000457763672,29.950000762939453,627100.0,16.574064254760742,29.318666712443033,0.020796132773494236,-0.16918858928972183,89.80586704295146,86.71184541969394,66.51007248174182,52.19294970111961,-10.194132957048534,0.8309373144424135,0.6435498255990522,0.5957378330429108,0.8980586704295146,0.8901334917468308,0.8980586704295146,0.7007931885995538,0.5268252874745729,Up,0.5
2004-11-24,30.75,29.969999313354492,29.969999313354492,30.610000610351562,574900.0,16.93930435180664,29.45266672770182,0.0959981268416179,-0.11614419525409672,94.71700340371811,89.71274726143325,79.2018574444327,59.47377741297754,-5.282996596281893,0.8391932916576432,0.6681453402321397,0.614646057422955,0.9471700340371811,0.9215707913771148,0.9471700340371811,0.8459501364078865,0.6389685525573466,Up,0.9677442179549496
2004-11-26,30.799999237060547,30.510000228881836,30.610000610351562,30.6299991607666,102400.0,16.950363159179688,29.57466672261556,0.15529717295424916,-0.06185014807902679,93.58490185790178,92.70259076819043,79.47680817233119,59.67418369855423,-6.415098142098214,0.8467099264604138,0.687539647184561,0.6339997336247691,0.9358490185790178,0.9528922444357417,0.9358490185790178,0.8490947696156462,0.6420553190758125,Up,0.9696962691096147
2004-11-29,30.770000457763672,30.299999237060547,30.65999984741211,30.31999969482422,532300.0,16.77882194519043,29.706000010172527,0.17611122954338754,-0.014253823507048409,81.39536602982413,89.89909043048131,64.1418948169756,55.12366977587599,-18.60463397017587,0.8548016018798346,0.6943470788192636,0.6509659371422973,0.8139536602982413,0.923522913221935,0.8139536602982413,0.6737081534610095,0.5719658307251071,Up,0.5
2004-11-30,30.75,30.299999237060547,30.360000610351562,30.649999618530273,408600.0,16.961441040039062,29.84799995422363,0.215825215337766,0.03176511614865632,93.61703336482489,89.53243375085026,71.07353429539658,58.731378756003316,-6.382966635175102,0.86355046881381,0.7073359088476139,0.6673698654472826,0.9361703336482489,0.9196818359368728,0.9361703336482489,0.7529858620696186,0.6275337249963865,Up,0.5
2004-12-01,30.90999984741211,30.360000610351562,30.610000610351562,30.65999984741211,432900.0,16.96696662902832,29.987999979654948,0.24522135851258042,0.07445868908064907,88.58447766965601,87.86562568810166,71.26988339255321,58.83936712702975,-11.415522330343993,0.8721761172352698,0.7169501920667201,0.6825884322960571,0.8858447766965601,0.9022204369114284,0.8858447766965601,0.7552315222137166,0.6291970205717167,Up,0.5
2004-12-02,31.0,30.450000762939453,30.75,30.700000762939453,892700.0,16.989110946655273,30.10666669209798,0.2685302898106059,0.11327469990235717,86.842142688039,89.68121790750662,72.15201639513532,59.298159044147866,-13.157857311960996,0.8794873826276195,0.7245735957799632,0.6964248019162316,0.86842142688039,0.9212404914210303,0.86842142688039,0.7653205470902199,0.6362635830032677,Up,0.5
2004-12-03,31.09000015258789,30.450000762939453,30.450000762939453,30.860000610351562,511900.0,17.077646255493164,30.211333338419596,0.2961302682909057,0.14984708794179652,86.39056393171018,87.27239476313507,75.64207976264642,61.162884917115946,-13.609436068289831,0.885936079260653,0.7336004265574845,0.7094614089269429,0.8639056393171017,0.8960057790113498,0.8639056393171017,0.8052366776876747,0.6649851042581091,Up,0.7692313335387415
