Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,49.099998474121094,48.220001220703125,49.099998474121094,48.630001068115234,817400.0,23.613985061645508,47.6,0.427278569627326,0.29312451267539713,76.38491292926462,85.10844370129826,60.40076027947011,61.61220954004892,-23.61508707073538,0.770768227115747,0.8774769525082244,0.854347234195021,0.7638491292926461,0.8514334896579644,0.7638491292926461,0.6627028569782892,0.771651189994507,Up,0.5
2004-11-08,48.86000061035156,48.599998474121094,48.650001525878906,48.70000076293945,497500.0,23.64797019958496,47.73666661580403,0.4418989929996471,0.3229370746216642,78.42572017696635,84.35381110095337,61.192808399650374,62.098127104659106,-21.574279823033653,0.7747231587418751,0.881128477579323,0.8624816869899633,0.7842572017696635,0.8437680772751392,0.7842572017696635,0.6720976236752149,0.7792911653488261,Up,0.5
2004-11-09,49.099998474121094,48.709999084472656,48.83000183105469,49.09000015258789,575200.0,23.83735466003418,47.92466659545899,0.4762810513724176,0.3536534011849555,89.67555937650506,81.4953974942453,65.6576795145596,64.77354075824535,-10.324440623494938,0.7801636027074665,0.8897155714648413,0.8708627348486967,0.8967555937650507,0.8147328632569775,0.8967555937650507,0.7250570605928451,0.8213561077684428,Up,0.8076919314925125
2004-11-10,49.16999816894531,48.529998779296875,49.13999938964844,48.849998474121094,663700.0,23.72081184387207,48.09866638183594,0.480162600875083,0.3789866021067253,82.0121837754352,83.37115444296883,60.647995808542305,61.8788158543693,-17.9878162245648,0.7851989015917861,0.8906850081878931,0.877774979674027,0.820121837754352,0.8337864405015124,0.820121837754352,0.6656354062207464,0.7758429826339592,Up,0.5
2004-11-11,49.369998931884766,48.70000076293945,48.970001220703125,49.2400016784668,476300.0,23.91019630432129,48.3033332824707,0.5061547555158654,0.40444544600632715,92.42435626968759,88.0373664738759,65.62099877740062,64.64392504221668,-7.5756437303124,0.7911216618312197,0.8971766809599943,0.8847215065873587,0.9242435626968759,0.8811849221815449,0.9242435626968759,0.724621977219626,0.8193181882773336,Up,0.8965562600299913
2004-11-12,49.380001068115234,48.86000061035156,49.25,49.29999923706055,1331800.0,23.9393253326416,48.456000010172524,0.525024747967997,0.4285804281014982,94.69699159032454,89.71117721181572,66.38345880833647,65.06375384287702,-5.303008409675462,0.7955396132533227,0.9018895575146395,0.8913068135768683,0.9469699159032454,0.8981871687731255,0.9469699159032454,0.7336657889829098,0.825919064482851,Up,1.0
2004-11-15,49.310001373291016,48.81999969482422,49.310001373291016,49.0099983215332,473400.0,23.798505783081055,48.532666524251304,0.5122336909745187,0.4453216917125349,83.71210588677282,90.27781791559494,59.00410045725361,61.276268452694474,-16.28789411322718,0.7977582298438582,0.8986949259976097,0.8958747208508928,0.8371210588677281,0.9039429957349832,0.8371210588677281,0.6461365741346314,0.766369261916953,Up,1.0
2004-11-16,49.369998931884766,48.97999954223633,48.97999954223633,49.0099983215332,538600.0,23.798505783081055,48.57066650390625,0.4963228730531313,0.45552710273881936,83.71210588677282,87.37373445462333,59.00410045725361,61.27626845269447,-16.28789411322718,0.7988578935799171,0.8947211183271956,0.8986592998614428,0.8371210588677281,0.8744438761470998,0.8371210588677281,0.6461365741346314,0.7663692619169529,Up,1.0
2004-11-17,49.209999084472656,48.310001373291016,49.150001525878906,48.4900016784668,646400.0,23.54599952697754,48.61800003051758,0.4392407166402279,0.4522685036742819,53.202092635186936,73.54210146957746,46.41232891590207,54.65947138849821,-46.797907364813064,0.8002276564899737,0.8804645595432212,0.897770180693627,0.5320209263518694,0.7339448164592385,0.5320209263518694,0.4967810578245091,0.6623348120909934,Down,0.0
2004-11-18,48.900001525878906,48.599998474121094,48.70000076293945,48.779998779296875,572500.0,23.68681526184082,48.69333318074544,0.41134033143546844,0.44408021197393965,67.48767269501947,68.13395707232634,52.94578637160453,57.420875886641426,-32.51232730498053,0.8024076874842236,0.873496296485849,0.8955359791369912,0.6748767269501947,0.6790099289234384,0.6748767269501947,0.5742767389033862,0.7057517697102241,Up,0.5
2004-11-19,48.93000030517578,48.29999923706055,48.79999923706055,48.79999923706055,626300.0,23.696535110473633,48.746666463216144,0.3862905883452541,0.43251928586018545,68.47291751228973,63.05422761416531,53.40290622579006,57.612615141312986,-31.527082487710278,0.8039510745383897,0.8672399957899565,0.8923815435031921,0.6847291751228972,0.6274110169864335,0.6847291751228972,0.5796988013680106,0.7087664439818188,Up,0.5
2004-11-22,49.2599983215332,48.650001525878906,48.75,49.2599983215332,623400.0,23.91989517211914,48.823332977294925,0.3971348198409288,0.4254409225377884,88.15787822586515,74.70615614439139,63.03791029702187,61.86594456025615,-11.842121774134855,0.8061696911289252,0.8699483977407658,0.890450189451324,0.8815787822586515,0.7457690592954558,0.8815787822586515,0.6939830387354953,0.7756406100980302,Up,0.5
2004-11-23,49.689998626708984,49.2599983215332,49.369998931884766,49.52000045776367,810400.0,24.0461483001709,48.96066640218099,0.42085270303119415,0.42452312614138643,88.4354783041954,81.68875801411669,67.47301268616263,64.0610834766419,-11.564521695804604,0.8101439192329212,0.8758720596551398,0.8901997657716901,0.884354783041954,0.8166969821178566,0.884354783041954,0.7465893781249151,0.810154298101772,Up,0.5
2004-11-24,49.83000183105469,49.47999954223633,49.599998474121094,49.529998779296875,672500.0,24.05099868774414,49.03933308919271,0.43534977427368204,0.42668874362778464,81.36627714120534,85.98654455708856,67.64717584914908,64.1465536901846,-18.633722858794652,0.8124204178976097,0.8794927769046597,0.8907906614232197,0.8136627714120535,0.8603530687621113,0.8136627714120535,0.7486551898373195,0.8114981275340718,Up,0.779998779296875
