Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,26.389999389648438,25.90999984741211,26.31999969482422,26.010000228881836,387400.0,14.575501441955566,25.464000066121418,0.12574617945199407,0.05125508893448759,74.4966967020785,88.992623532118,62.70862168299263,60.57107641668187,-25.5033032979215,0.9545446663892356
2004-11-08,26.100000381469727,25.809999465942383,26.0,25.809999465942383,381800.0,14.463418006896973,25.528000005086263,0.125054359880707,0.06604354816404334,61.073824644228225,78.52350711543558,54.991064493159946,55.97494348161508,-38.926175355771775,0.5
2004-11-09,26.100000381469727,25.799999237060547,25.809999465942383,26.030000686645508,252900.0,14.586709022521973,25.596666717529295,0.13891941267024777,0.08064131000762187,75.34253912679956,70.30435349103544,61.130174553893006,59.605917639339445,-24.657460873200428,0.5
2004-11-10,26.600000381469727,26.149999618530273,26.299999237060547,26.389999389648438,521800.0,14.78843879699707,25.684666697184245,0.1742777008595553,0.09939180016052505,86.87494114042731,74.43043497048505,69.16055126980545,64.73178376719166,-13.125058859572682,0.5270251461445671
2004-11-11,26.43000030517578,26.049999237060547,26.389999389648438,26.3700008392334,414300.0,14.77723503112793,25.762666702270508,0.19841173216418895,0.11921541892236887,85.16133081153318,82.45960369292003,68.24675432534256,64.24407021293254,-14.838669188466826,0.5
2004-11-12,26.739999771118164,26.200000762939453,26.350000381469727,26.739999771118164,299400.0,14.984573364257812,25.852000045776368,0.2422092023063982,0.14383368019522416,100.0,90.67875731732016,75.293028177342,68.9110875768775,-0.0,1.0
2004-11-15,26.739999771118164,26.489999771118164,26.739999771118164,26.700000762939453,408100.0,14.962157249450684,25.952000045776366,0.2706819290609275,0.16921942009257387,97.53092379313024,94.2307515348878,73.24312291813419,67.87959988471746,-2.4690762068697563,1.0
2004-11-16,26.75,26.190000534057617,26.75,26.219999313354492,446800.0,14.693181037902832,26.0146666208903,0.25407826102086517,0.18619979835290965,66.87496498227954,88.13529625846992,53.029752267570906,56.87712063378156,-33.12503501772046,0.5
2004-11-17,26.700000762939453,26.229999542236328,26.31999969482422,26.440000534057617,487100.0,14.816455841064453,26.08799997965495,0.25463092286384637,0.19989157730047333,80.62503799795199,81.6769755911206,59.06985712650316,60.07160224646845,-19.374962002048015,0.9038477056816931
2004-11-18,26.59000015258789,26.360000610351562,26.540000915527344,26.489999771118164,317200.0,14.844481468200684,26.13733329772949,0.25589136362556886,0.21109517033930114,83.74998956918965,77.08333084980707,60.419407185551286,60.78264209937183,-16.25001043081035,1.0
2004-11-19,26.59000015258789,26.209999084472656,26.59000015258789,26.229999542236328,390600.0,14.698781967163086,26.165333302815757,0.23429560983980835,0.21573646318791648,67.4999791383793,77.29166890184034,50.34809760668883,55.27072984247814,-32.5000208616207,0.6200002034505209
