Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,30.479999542236328,30.15999984741211,30.420000076293945,30.299999237060547,1568600.0,21.59052848815918,31.74533348083496,-0.4317522217644445,-0.21824689076984394,13.888872833762004,12.61498237879605,18.858782119729028,30.107950298921793,-86.11112716623799,0.20289806998048418
2004-11-08,30.450000762939453,29.920000076293945,30.239999771118164,30.020000457763672,2539400.0,21.391010284423828,31.560666783650717,-0.4827017003490539,-0.27124035695695703,6.818194954194723,11.279465171613245,16.040115796241096,27.744996608497843,-93.18180504580528,0.0
2004-11-09,30.770000457763672,30.010000228881836,30.709999084472656,30.709999084472656,6557600.0,21.88267707824707,31.415333429972332,-0.4671010251193408,-0.3104732004742401,30.379719330013582,17.02892903932343,41.27461841796169,40.200192862121824,-69.62028066998641,0.0
2004-11-10,31.549999237060547,30.600000381469727,30.700000762939453,31.399999618530273,3767600.0,22.374340057373047,31.296000162760418,-0.39938606561266354,-0.32827781454656896,52.215180322921384,29.804364869043223,56.52057556476336,49.56321278852438,-47.784819677078616,0.5
2004-11-11,31.969999313354492,31.31999969482422,31.350000381469727,31.90999984741211,3041800.0,22.737747192382812,31.25200017293294,-0.30457134601568114,-0.32353182063568064,78.54544899680398,53.71344954991298,64.47383141272118,55.15254123694537,-21.454551003196023,0.5
2004-11-12,32.52000045776367,31.68000030517578,31.81999969482422,32.45000076293945,2986900.0,23.122529983520508,31.272000122070313,-0.18721542801921132,-0.2962469247907649,97.47293562251855,76.07785498074797,71.02176187546118,60.18384299354706,-2.5270643774814463,0.5
2004-11-15,32.779998779296875,32.25,32.34000015258789,32.779998779296875,2366300.0,23.3576717376709,31.334000015258788,-0.06888878068335913,-0.250746456621391,100.0,92.00612820644085,74.38743806741137,62.921424647652664,-0.0,0.5405390079696473
2004-11-16,32.90999984741211,32.400001525878906,32.810001373291016,32.75,2203900.0,23.3362979888916,31.376000086466473,0.022185673847435083,-0.19613233787946413,94.93671344499774,97.46988302250543,73.4822849544619,62.500727323486245,-5.063286555002263,0.5
2004-11-17,33.18000030517578,32.75,32.79999923706055,33.119998931884766,2738300.0,23.599945068359375,31.43599993387858,0.12084689791297265,-0.1327107638741431,98.25068898097545,97.72913414199105,77.43349740127374,65.55933841269581,-1.7493110190245498,0.9895810981570226
2004-11-18,33.18000030517578,32.720001220703125,33.0,33.130001068115234,1217900.0,23.607070922851562,31.528000005086263,0.19738246703376205,-0.06667068646215686,98.54229642530646,97.24323295042655,77.5390481995868,65.6409252040751,-1.4577035746935452,0.8636361009161055
2004-11-19,33.63999938964844,32.529998779296875,33.16999816894531,32.650001525878906,2370100.0,23.265043258666992,31.596666717529295,0.21873595036852578,-0.009574536087909218,74.55017945750878,90.44772162126355,61.44754401107506,58.48118485923424,-25.449820542491224,0.5
2004-11-22,33.47999954223633,32.54999923706055,32.619998931884766,33.310001373291016,2194300.0,23.73533058166504,31.709333419799805,0.2829845330117351,0.048949432684787936,91.51675917390708,88.20307835224077,71.0764604463976,64.25457308639518,-8.483240826092926,0.6944485652524054
2004-11-23,33.38999938964844,32.66999816894531,33.11000061035156,33.16999816894531,1319300.0,23.635570526123047,31.881333287556966,0.31935800010801785,0.10304013352866807,87.91770451291505,84.66154771477697,66.93889535443755,62.27629472608418,-12.082295487084943,0.5
2004-11-24,33.599998474121094,33.130001068115234,33.31999969482422,33.529998779296875,1544800.0,23.89208984375,32.099999872843426,0.3716627427757686,0.15677179754129472,97.04299379957762,92.15915249546659,71.85414464686981,65.23986202709557,-2.9570062004223856,1.0
2004-11-26,33.81999969482422,33.369998931884766,33.400001525878906,33.459999084472656,339000.0,23.842212677001953,32.312666447957355,0.4029782371535475,0.20601832225249259,90.76921421630216,91.90997084293161,69.5098393277814,64.1840056160742,-9.23078578369784,0.9718303048538055
2004-11-29,33.83000183105469,33.310001373291016,33.54999923706055,33.5,1546000.0,23.870716094970703,32.52599983215332,0.4259483776210544,0.25000807556054894,91.36121223438808,93.05780675008928,70.15891822005194,64.53720767317031,-8.638787765611916,0.7398646297551634
2004-11-30,33.77000045776367,32.7400016784668,33.2599983215332,32.790000915527344,2911300.0,23.36479949951172,32.710666529337566,0.3843245351386315,0.2768731958215075,67.8018436907829,83.31075671382438,48.69336080159147,54.30124806925847,-32.1981563092171,0.5
2004-12-01,34.36000061035156,32.880001068115234,32.95000076293945,34.27000045776367,3399500.0,24.419384002685547,32.94799995422363,0.4617008001774394,0.3138407293966657,97.03946955646629,85.4008418272124,70.58212281012807,66.30001414841689,-2.9605304435337136,1.0
2004-12-02,34.380001068115234,33.540000915527344,34.380001068115234,33.59000015258789,1591400.0,23.934843063354492,33.09399998982747,0.46432994052406684,0.3439398826251671,70.74071510012165,78.52734278245693,57.44514963648224,58.67691249600087,-29.259284899878352,0.9960636425348881
2004-12-03,33.880001068115234,33.310001373291016,33.779998779296875,33.599998474121094,2141200.0,23.941970825195312,33.20666656494141,0.46185008087967105,0.3675227440188538,63.38017826984761,77.05345430881182,57.58058437060421,58.75200966383744,-36.61982173015239,1.0
2004-12-06,32.959999084472656,32.08000183105469,32.58000183105469,32.33000183105469,2587000.0,23.743680953979492,33.19866663614909,0.35583345082793016,0.3651848202088651,10.869568822966475,48.33015406431189,39.12702682454886,47.05452796929383,-89.13043117703353,0.5
2004-12-07,32.54999923706055,31.639999389648438,32.400001525878906,31.75,1706100.0,23.317718505859375,33.13000005086263,0.22353365323262864,0.33685395501421184,4.0146183564790645,26.08812181643103,33.42029015802747,42.85779844069955,-95.98538164352094,0.07352945301346078
2004-12-08,32.08000183105469,31.559999465942383,32.04999923706055,31.649999618530273,2179000.0,23.24427604675293,33.056666692097984,0.10955471754300561,0.2913932964747205,3.191492959384995,6.025226712943495,32.467752204159055,42.15962507828298,-96.808507040615,0.0
2004-12-09,32.5,31.510000228881836,31.850000381469727,32.33000183105469,1811400.0,23.743680953979492,33.00400021870931,0.07220456314704649,0.24755492412702784,28.57147604151506,11.925862452459691,44.92172380902063,48.32433750814414,-71.42852395848494,0.5
2004-12-10,32.5099983215332,31.889999389648438,31.93000030517578,32.29999923706055,991000.0,23.721647262573242,32.94866676330567,0.0397755919354168,0.205998583199172,27.526089796884044,19.76301959926135,44.49930315481535,48.080844233476405,-72.47391020311595,0.4102566610587269
2004-12-13,32.5,31.850000381469727,32.349998474121094,31.979999542236328,1866400.0,23.48663330078125,32.90399996439616,-0.011173313850136424,0.16256380703933235,16.37627790659577,24.157947914998275,39.83784185032966,45.45037071550347,-83.62372209340423,0.0
2004-12-14,32.52000045776367,31.639999389648438,31.75,32.369998931884766,2136500.0,23.773056030273438,32.84133313496908,-0.020330741921036122,0.12598462994462256,29.96510284061947,24.622490181366413,47.637106591302164,49.104942565313586,-70.03489715938053,0.0
2004-12-15,32.95000076293945,32.31999969482422,32.31999969482422,32.95000076293945,2151800.0,24.199016571044922,32.82666664123535,0.018323197967397675,0.10445221767055443,50.17421996441832,32.171866903877834,57.2522495871212,54.0367442599943,-49.82578003558168,0.5
2004-12-16,33.43000030517578,32.869998931884766,32.95000076293945,33.189998626708984,2395800.0,24.375276565551758,32.80399996439616,0.06727926452440869,0.09701759227103025,58.536512424013445,46.22527840968373,60.73308651547652,55.93932811454561,-41.463487575986555,0.7037003023538387
2004-12-17,33.56999969482422,33.0099983215332,33.56999969482422,33.08000183105469,1845700.0,24.29449462890625,32.7786668141683,0.09619452548566443,0.09685297829806308,54.70387258117361,54.471534989868445,58.19908977180982,54.81931282435614,-45.29612741882639,0.5
2004-12-20,33.93000030517578,33.099998474121094,33.099998474121094,33.349998474121094,1548900.0,24.49278450012207,32.768666712443036,0.13903606164264914,0.10528962021916023,64.11141836915759,59.1172677914482,62.66051981548579,57.090352228005514,-35.88858163084242,0.5
2004-12-21,33.97999954223633,33.29999923706055,33.4900016784668,33.68000030517578,1897500.0,24.735139846801758,32.82800000508626,0.1970521284194433,0.12364216580483288,75.60973664640359,64.80834253224492,67.59267081392335,59.753197250217305,-24.390263353596414,1.0
2004-12-22,33.97999954223633,33.15999984741211,33.68000030517578,33.38999938964844,1435000.0,24.52216148376465,32.76933326721191,0.2173458645283617,0.14238294144973254,76.11334750589,71.94483417381704,59.5307380430539,56.43857036594725,-23.88665249411,1.0
2004-12-23,33.33000183105469,32.880001068115234,33.25,33.06999969482422,777500.0,24.28714942932129,32.73466657002767,0.20547009645856207,0.1550003917876848,63.15789067259927,71.6269916082976,51.606761894976174,52.94828997433075,-36.84210932740073,0.7272737781476858
2004-12-27,33.25,32.56999969482422,33.0099983215332,32.91999816894531,1162700.0,24.176984786987305,32.68933321634928,0.1819578538385187,0.16039189080781013,57.08495271395709,65.45206363081543,48.10501201362969,51.34535369221111,-42.91504728604291,0.5
2004-12-28,33.31999969482422,32.869998931884766,32.880001068115234,33.25,989600.0,24.419343948364258,32.7506664276123,0.18758022088842097,0.16582956215718483,70.44535444647877,63.56273261101168,55.80241939057575,54.60155085688406,-29.554645553521222,1.0
2004-12-29,33.34000015258789,32.81999969482422,33.18000030517578,33.20000076293945,907600.0,24.38262176513672,32.847333145141604,0.1858851070271399,0.16984067427844568,68.4210932740073,65.31713347814768,54.37672666353249,54.01174874414113,-31.57890672599269,0.7222269317170347
2004-12-30,33.41999816894531,32.959999084472656,32.9900016784668,33.15999984741211,1076200.0,24.353242874145508,32.94799982706706,0.17926707631986716,0.17172595587014042,64.95728028404821,67.94124266817806,53.11022891455377,53.51371623261703,-35.04271971595179,0.7000025431056406
2004-12-31,33.459999084472656,32.849998474121094,32.849998474121094,33.25,760000.0,24.419343948364258,33.00933303833008,0.1791721306279257,0.17321519156954418,68.80344040024976,67.39393798610173,55.81180807271954,54.52962793092987,-31.196559599750252,1.0
2005-01-03,33.68000030517578,33.0,33.220001220703125,33.099998474121094,2163400.0,24.30917739868164,33.06266632080078,0.16515727667708546,0.1716036079436237,62.393119199500504,65.38461329459945,50.189068826768995,52.471411714316,-37.606880800499496,1.0
2005-01-04,33.400001525878906,32.16999816894531,33.060001373291016,32.29999923706055,1891600.0,23.721647262573242,33.08399963378906,0.08881818711339662,0.1550465184563349,7.182374004438534,46.12631120139623,30.850488676460913,43.122855361245946,-92.81762599556147,0.04166004386940903
2005-01-05,32.540000915527344,32.13999938964844,32.20000076293945,32.290000915527344,1390600.0,23.714303970336914,33.07866643269857,0.027205784546502798,0.12947836510053834,8.152256165192963,25.909249789710632,30.67813177775166,43.01969535929337,-91.84774383480703,0.0
2005-01-06,32.93000030517578,32.38999938964844,32.52000045776367,32.40999984741211,2048900.0,23.802431106567383,33.04266637166341,-0.011844688480714183,0.10121374857059343,14.67393670505551,10.002855624895636,35.70761357511449,44.7286818082995,-85.32606329494449,0.0
2005-01-07,32.880001068115234,32.34000015258789,32.400001525878906,32.7599983215332,1874400.0,24.059476852416992,33.013999684651694,-0.014501542692535452,0.07807068650976626,33.69559132985726,18.840594733368544,48.437452501061536,49.48737038415699,-66.30440867014273,0.013511284319486973
2005-01-10,33.52000045776367,32.619998931884766,32.650001525878906,33.119998931884766,1783100.0,24.323869705200195,33.016666158040366,0.012187310132198093,0.06489400949967006,53.26084026993127,33.87678943494797,58.33667644718192,53.88530318179681,-46.73915973006873,1.0
2005-01-11,33.040000915527344,32.47999954223633,33.029998779296875,32.75,2661400.0,24.052135467529297,32.97666625976562,0.0035493753328594835,0.052625081374239,33.15220433507137,40.036211978286595,47.42036947776663,49.148943113671244,-66.84779566492863,0.5
2005-01-12,32.79999923706055,32.06999969482422,32.63999938964844,32.599998474121094,1759700.0,23.941970825195312,32.904666137695315,-0.015183957463271724,0.03906327246415671,32.91916635864775,39.77740365455009,43.56461041895282,47.33253257645968,-67.08083364135226,0.3058246314467878
2005-01-13,32.290000915527344,31.799999237060547,31.850000381469727,31.969999313354492,2011700.0,23.479290008544922,32.80999946594238,-0.07978665395356899,0.015293285578517626,9.0425521121845,25.037974268634503,31.15284105196028,40.553641384656984,-90.9574478878155,0.0
