Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,7.050000190734863,6.75,6.994999885559082,6.8125,6680800.0,5.8236918449401855,6.239166704813639,0.20416775135260856,0.12126664946515493,82.20972404880813,89.83616522400662,74.11681669641817,74.49140361978519,-17.79027595119188,1.0
2004-11-08,6.860000133514404,6.762499809265137,6.809999942779541,6.797500133514404,5096800.0,5.8108696937561035,6.301666704813639,0.2108390284414554,0.13921584405205883,81.08613857637502,86.62677743838704,72.73930111842401,73.60785112787623,-18.913861423624976,0.6439398318064907
2004-11-09,6.792500019073486,6.675000190734863,6.727499961853027,6.75,4319600.0,5.770263195037842,6.363833363850912,0.21016813930352551,0.15342829580620576,77.52807624250902,80.27464628923074,68.06559266378878,70.7461699198509,-22.471923757490988,0.5
2004-11-10,6.997499942779541,6.742499828338623,6.787499904632568,6.914999961853027,4604400.0,5.911314487457275,6.439500013987224,0.21918906561227303,0.1665967515260103,89.77271126321733,82.79564202736714,74.66312280722272,74.46052019198576,-10.227288736782672,0.5
2004-11-11,6.96750020980835,6.84499979019165,6.957499980926514,6.917500019073486,2159200.0,5.913453102111816,6.514666684468588,0.22387797775973262,0.17806435373589893,89.96210951286395,85.75429900619679,74.75531737492885,74.51332386226663,-10.037890487136055,0.5
2004-11-12,7.0,6.827499866485596,6.852499961853027,6.997499942779541,4760000.0,5.981840133666992,6.595000012715658,0.23084059853985295,0.18862797205738085,95.93808532452043,91.89096870020059,77.77450499402406,76.2084393868606,-4.061914675479576,0.8258428772266704
2004-11-15,7.162499904632568,6.977499961853027,7.125,7.074999809265137,5802400.0,6.048091888427734,6.682999992370606,0.23935492799940583,0.19877979772973933,93.21704667016101,93.03908050251515,80.42098811209804,77.75216437139335,-6.782953329838992,1.0
2004-11-16,7.059999942779541,6.777500152587891,7.03249979019165,6.852499961853027,5229200.0,5.85788631439209,6.7428333282470705,0.22668237138102665,0.2043631435526703,65.93406650988678,85.02973283485609,57.491404929377836,64.76035424669803,-34.065933490113224,0.5
2004-11-17,7.144999980926514,6.952499866485596,7.139999866485596,7.012499809265137,5515200.0,5.994664192199707,6.796499983469645,0.2261343293853635,0.20871914772442587,83.09857717134227,80.7498967837967,65.6967776662074,68.79788419105569,-16.901422828657733,1.0
2004-11-18,7.072500228881836,6.9375,7.017499923706055,6.974999904632568,3275600.0,5.962604999542236,6.83849999109904,0.22028192556004633,0.21103245400235746,73.4042524410007,74.14563204074327,62.403071064922436,66.86425362947685,-26.595747558999303,1.0
2004-11-19,6.9375,6.764999866485596,6.9375,6.809999942779541,3396800.0,5.821556568145752,6.854666646321615,0.20070643515281184,0.2089667139356654,44.92186947027106,67.14156636087135,49.630227859912075,59.00588955822876,-55.07813052972894,0.0
2004-11-22,6.929999828338623,6.769999980926514,6.769999980926514,6.902500152587891,2429600.0,5.900629997253418,6.8759999910990395,0.19009670962122538,0.20519192908063563,59.37503026798999,59.23371739308727,55.57716746901231,61.72190373168918,-40.62496973201001,0.5
2004-11-23,7.079999923706055,6.900000095367432,6.947500228881836,6.985000133514404,4224800.0,5.97115421295166,6.896166674296061,0.18589021598084265,0.20133094494465142,64.67666648637005,56.32452207487706,60.43749208469555,64.0120513203009,-35.32333351362995,0.8928610354223433
