Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,16.25,15.850000381469727,16.100000381469727,16.25,1459900.0,13.228394508361816,15.285999870300293,-0.08164620543429635,-0.20730719261304267,100.0,80.11171253975047,77.24989708197205,58.99791405605148,-0.0,0.0170799962745404,0.6432773813866193,0.6621486611313252,1.0,0.8012402560631275,1.0,0.8345435228586496,0.6578333444923526,Up,0.5
2004-11-08,16.639999389648438,16.270000457763672,16.420000076293945,16.639999389648438,925300.0,13.545878410339355,15.367999839782716,0.00704299810741027,-0.1643540710486445,100.0,92.45741008486311,82.40146753060834,64.8456140324065,-0.0,0.017678696435545208,0.6467838860617148,0.6641349645923645,1.0,0.9296408695443966,1.0,0.894071438451116,0.7385955490341678,Up,1.0
2004-11-09,16.739999771118164,16.239999771118164,16.729999542236328,16.43000030517578,1092900.0,13.37492847442627,15.439333216349285,0.061021198526537646,-0.11920915876550142,84.02064262915285,94.67354754305097,72.13952000559988,59.8923798793235,-15.979357370847152,0.01819951741029662,0.6489180219493363,0.6662226241675105,0.8402064262915284,0.9526896610890095,0.8402064262915284,0.7754916088295039,0.6701867538784112,Up,1.0
2004-11-10,16.700000762939453,16.0,16.649999618530273,16.229999542236328,1218900.0,13.212119102478027,15.510666529337565,0.08792563825079824,-0.07773085170516975,73.71132272198372,85.91065511704555,63.37064266270594,55.54105684738554,-26.28867727801628,0.01872033792084869,0.6499817426718884,0.668140727017113,0.7371132272198372,0.8615517760680951,0.7371132272198372,0.6741646454281468,0.6100909141202414,Up,0.5
2004-11-11,16.299999237060547,16.100000381469727,16.299999237060547,16.25,655400.0,13.228394508361816,15.566666539510091,0.1093828643719803,-0.04027101005946895,74.74227437609285,77.49141324240982,63.88284243823231,55.886214138936474,-25.257725623907145,0.019129206549924817,0.6508300969326538,0.6698730018879693,0.7474227437609285,0.7739880059530259,0.7474227437609285,0.6800832648681828,0.6148578590544975,Up,1.0
2004-11-12,16.350000381469727,16.1200008392334,16.350000381469727,16.25,1124900.0,13.228394508361816,15.649999872843425,0.12488299289838345,-0.0072140190213164455,74.6114022920804,74.35499979671901,63.88284243823231,55.886214138936474,-25.3885977079196,0.019737641899335877,0.6514429254503534,0.671401673456395,0.746114022920804,0.7413679446655997,0.746114022920804,0.6800832648681828,0.6148578590544975,Up,1.0
2004-11-15,16.299999237060547,16.0,16.25,16.18000030517578,513900.0,13.171414375305176,15.728666559855144,0.1303718853153395,0.020320613993048596,70.68065389109138,73.34477685308822,59.89317056644729,54.1788990790125,-29.31934610890862,0.020312005017723702,0.6516599397672325,0.6726749717607542,0.7068065389109138,0.7308611875349428,0.7068065389109138,0.6339814299436258,0.5912782416588649,Up,0.8714284935776917
2004-11-16,16.100000381469727,15.619999885559082,16.100000381469727,15.920000076293945,714100.0,12.959759712219238,15.779333241780598,0.113798994273143,0.0390257746923426,57.06807537522843,67.45337718613342,47.13656213399661,48.279182419605974,-42.93192462477157,0.020681933821573455,0.651004697442365,0.6735399642009567,0.5706807537522843,0.6695880736638028,0.5706807537522843,0.4865750579286437,0.5097976380861181,Up,0.5
2004-11-17,16.329999923706055,15.899999618530273,15.920000076293945,16.270000457763672,884400.0,13.244680404663086,15.863999938964843,0.12572220353235863,0.05637209696461467,75.39270414124367,67.7138111358545,60.38716008635806,55.330798209183754,-24.607295858756327,0.021300104359390767,0.6514761053177319,0.674342119171558,0.7539270414124367,0.6722966997898959,0.7539270414124367,0.6396896245103129,0.6071870457251803,Up,0.5
2004-11-18,16.489999771118164,16.110000610351562,16.200000762939453,16.350000381469727,695000.0,13.309805870056152,15.956666628519693,0.139617235313775,0.0730265293067424,77.58623902589281,70.01567284745498,62.86905784879674,56.78124322016437,-22.41376097410719,0.021976684635047622,0.6520254731320367,0.6751122787175462,0.7758623902589281,0.6962370607811265,0.7758623902589281,0.6683686849996616,0.6272190475595987,Up,1.0
2004-11-19,16.360000610351562,16.149999618530273,16.350000381469727,16.280000686645508,584400.0,13.252822875976562,16.03933334350586,0.1435949917931545,0.08714388687959364,73.56326752979685,75.51407023231111,59.08974055125473,55.09546594907066,-26.436732470203154,0.022580252854454887,0.6521827416735766,0.6757651150001349,0.7356326752979685,0.7534227803242737,0.7356326752979685,0.6246975592083441,0.6039368871665348,Up,1.0
2004-11-22,16.350000381469727,15.960000038146973,16.34000015258789,16.219999313354492,1163500.0,13.203973770141602,16.11266663869222,0.14050656200984335,0.09781863896491232,65.78943240674222,72.31297965414397,55.738951908537246,53.62579941957552,-34.21056759325777,0.023115675683417027,0.6520606344379558,0.676258753093027,0.6578943240674222,0.7201300487840875,0.6578943240674223,0.5859782083850076,0.5836394181884274,Up,0.5
2004-11-23,16.3700008392334,16.149999618530273,16.299999237060547,16.25,1034000.0,13.228394508361816,16.19066664377848,0.13875941737746444,0.10600815536423148,60.483882131985474,66.61219402284152,57.15618056727678,54.2824593118051,-39.516117868014526,0.0236851712076017,0.6519915575878223,0.676637465144113,0.6048388213198548,0.6608394036253444,0.6048388213198548,0.6023547034390555,0.59270850530731,Up,0.5
2004-11-24,17.229999542236328,16.25,16.25,17.229999542236328,1456700.0,14.02617073059082,16.30733331044515,0.21066213262899325,0.12694173336697717,100.0,75.42443817957589,80.70342108286286,69.48361253977163,-0.0,0.02453698069677718,0.6548343749445369,0.6776055074405606,1.0,0.7524905680684061,1.0,0.874450011039551,0.8026506451627375,Up,0.5
2004-11-26,17.479999542236328,17.1200008392334,17.200000762939453,17.479999542236328,301700.0,14.229691505432129,16.415333302815757,0.2836898652077835,0.15829469375375418,100.0,86.82796071066183,83.41610560007001,72.03785963050136,-0.0,0.025325512853910014,0.6577216721066852,0.6790553786364577,1.0,0.8710921524251003,1.0,0.905795880533007,0.837927185824188,Up,1.0
2004-11-29,17.5,16.889999389648438,17.5,17.299999237060547,706500.0,14.083155632019043,16.485333251953126,0.32377216494683125,0.19139300368518072,89.36166219335948,96.45388739778649,74.60615180551093,67.64750609390236,-10.638337806640514,0.025836598176055825,0.6593064058263589,0.6805859609358786,0.8936166219335948,0.9712059683869871,0.8936166219335948,0.8039942666203272,0.7772922983013328,Up,0.5
2004-11-30,17.559999465942383,17.270000457763672,17.299999237060547,17.3799991607666,1198800.0,14.148286819458008,16.53466657002767,0.3576097706995611,0.22463861966743606,90.72163174694,93.36109798009981,75.92459217988426,68.5644869323718,-9.278368253059993,0.02619679179149934,0.6606442431056191,0.6821233551853498,0.9072163174694,0.9390396159270928,0.9072163174694,0.8192292339185365,0.7899566610998422,Up,0.5
