Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,27.139999389648438,26.600000381469727,27.0,26.799999237060547,549000.0,22.670679092407227,26.339333470662435,0.11579885463836348,0.029272264934704834,82.91456323148985,92.81652124496009,59.373878524528784,56.93326408460915,-17.08543676851015,0.21408266784066138,0.7111829963115551,0.6805367183331225,0.8291456323148985,0.9450816808315203,0.8291456323148985,0.5876888873925195,0.5726037524932123,Up,0.5526281446383039
2004-11-08,27.0,26.5,26.829999923706055,26.969999313354492,346500.0,22.81447410583496,26.377333450317384,0.138286323637832,0.05111733117871197,91.45728161574492,91.28720978204746,63.279571428469566,59.30442594960004,-8.542718384255075,0.21564072520583064,0.7168596584423372,0.6865963517632254,0.9145728161574492,0.9292172458001778,0.9145728161574493,0.634783954462306,0.6093053749430972,Up,0.7021264939228538
2004-11-09,27.0,26.68000030517578,26.8799991607666,26.780000686645508,566200.0,22.65375518798828,26.412000147501626,0.14052725775721697,0.06902703041162796,81.90961083374148,85.42715189365875,56.2307754873014,55.61867559053787,-18.090389166258518,0.21706211288457292,0.7174253524229889,0.6915643482427344,0.8190961083374149,0.8684274656247315,0.8190961083374149,0.5497891722879041,0.5522561198415913,Up,0.5
2004-11-10,27.270000457763672,26.68000030517578,26.68000030517578,27.25,570000.0,23.051340103149414,26.480000178019207,0.174781723369982,0.09020418505094491,99.05658255442464,90.80782500130367,66.87846569164624,61.922930579259926,-0.9434174455753578,0.21985021828204132,0.7260724361725543,0.6974387087401335,0.9905658255442463,0.9242443093555377,0.9905658255442463,0.6781796260806154,0.6498354499750784,Up,0.8181786655569427
2004-11-11,27.25,26.979999542236328,27.25,27.18000030517578,547200.0,22.99212646484375,26.558666865030926,0.19439085114336052,0.11106217502216752,95.7547114641504,92.24030161743883,64.16616190439612,60.543547222184216,-4.245288535849593,0.22307567293241273,0.7310224993856015,0.7032245357045652,0.957547114641504,0.9391042203427424,0.957547114641504,0.6454745128226589,0.6284849011439287,Up,0.5
2004-11-12,27.34000015258789,26.899999618530273,27.209999084472656,27.290000915527344,393900.0,23.08517837524414,26.66466687520345,0.21556077152026276,0.13197846591472684,97.22226343038916,97.34451914965473,66.64611886579205,61.97693670676486,-2.777736569610837,0.22742183569505023,0.7363665639096293,0.7090265348429786,0.9722226343038917,0.9920532300045531,0.9722226343038917,0.6753779748458205,0.6506713745616413,Up,0.5
2004-11-15,27.469999313354492,27.06999969482422,27.309999465942383,27.31999969482422,343800.0,23.110549926757812,26.773333485921224,0.2318387394752861,0.15196318744896284,91.62012839979755,94.86570109811237,67.3647289679396,62.378336680195,-8.379871600202456,0.23187733316410633,0.7404757201805529,0.7145701246562334,0.9162012839979755,0.9663390122752772,0.9162012839979755,0.6840430163096586,0.6568843752402278,Up,1.0
2004-11-16,27.600000381469727,27.239999771118164,27.40999984741211,27.299999237060547,399900.0,23.093639373779297,26.87466672261556,0.2404013925101225,0.1696598017106711,82.85707746233258,90.56648976417311,66.25441725209546,61.909085190700914,-17.14292253766741,0.23603215106668624,0.7426372479284302,0.7194790131980249,0.8285707746233258,0.9217407989306962,0.828570774623326,0.670654814520089,0.649621146501719,Up,1.0
2004-11-17,27.520000457763672,27.040000915527344,27.450000762939453,27.1200008392334,344200.0,22.94136619567871,26.91133346557617,0.23085521144613708,0.18190385043399257,72.57145472935268,82.34955353049429,56.48015995949021,57.702046797025254,-27.428545270647323,0.2375355436854532,0.7402274416251599,0.7228754069711042,0.7257145472935268,0.8365017523419703,0.7257145472935268,0.552796264430772,0.5845032239184592,Up,0.7500018339874555
2004-11-18,27.3700008392334,27.049999237060547,27.260000228881836,27.25,359800.0,23.051340103149414,26.94933344523112,0.2305059010617363,0.1916274160369872,77.56407043009504,77.66420087392679,61.291775102742676,59.825437155668396,-22.435929569904964,0.23909360105062247,0.7401392628696466,0.725572640411807,0.7756407043009504,0.7878978710387607,0.7756407043009503,0.6108149933627974,0.6173697575816707,Up,0.948274841493252
