Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,21.350000381469727,21.010000228881836,21.170000076293945,21.350000381469727,482600.0,10.820963859558105,20.71066665649414,0.14368885699278877,0.07613759863750919,100.0,91.75266912457975,71.82267485229659,68.0265575617773,-0.0,0.3908234696090073,0.7933451816240755,0.7481630724203212,1.0,0.9254733960466682,1.0,0.7677644405714689,0.7576382477102377,Up,0.5
2004-11-08,21.959999084472656,21.299999237060547,21.299999237060547,21.770000457763672,865700.0,11.033829689025879,20.812000020345053,0.19296584575830522,0.09954853139137623,90.05242712629445,92.74714593281061,79.7671596039155,73.97624259908221,-9.94757287370555,0.39914585475551984,0.8198697427857777,0.7621491299999033,0.9005242712629444,0.9357848708153828,0.9005242712629444,0.8639246193039207,0.8520993562379912,Up,0.5
2004-11-09,21.979999542236328,21.700000762939453,21.75,21.950000762939453,363400.0,11.125064849853516,20.92866668701172,0.24214490378211906,0.12811200570516745,98.26596605580043,96.1061310606983,82.26703312709267,76.03449974903508,-1.7340339441995638,0.408727545295156,0.8463415902972959,0.7792133965383482,0.9826596605580044,0.9706133254440209,0.9826596605580044,0.8941831310026505,0.8847775990022154,Up,0.5
2004-11-10,22.149999618530273,21.809999465942383,21.850000381469727,22.020000457763672,353100.0,11.160539627075195,21.043333435058592,0.2828107883294422,0.1590901112672389,93.15793753331586,93.82544357180359,83.20832620466916,76.8028715995843,-6.842062466684134,0.4181449849663407,0.8682310110775084,0.7977202015705371,0.9315793753331586,0.9469654622636847,0.9315793753331586,0.9055765584443647,0.8969767753131144,Up,0.5
2004-11-11,22.139999389648438,21.940000534057617,22.020000457763672,22.1299991607666,311800.0,11.216290473937988,21.15200004577637,0.31934037530923476,0.19117193637630675,98.94734411688235,96.79041590199955,84.69749585088053,77.99671815354972,-1.0526558831176522,0.42706964070253073,0.8878939671211065,0.8168863859319606,0.9894734411688235,0.9777084993256965,0.9894734411688235,0.9236014932034686,0.9159310675474973,Up,0.5
2004-11-12,22.489999771118164,21.979999542236328,22.049999237060547,22.399999618530273,409700.0,11.353134155273438,21.291333389282226,0.364063206242367,0.22577760778710326,95.98213563464051,96.02913909494625,87.79670577840523,80.63164541361579,-4.01786436535948,0.4385129176681817,0.9119671398966406,0.8375603555691401,0.9598213563464051,0.9698150155129343,0.9598213563464051,0.9611143829474428,0.9577649038455919,Up,0.5
2004-11-15,22.469999313354492,22.149999618530273,22.25,22.399999618530273,398000.0,11.353134155273438,21.42466672261556,0.39481350147164207,0.2596062279593441,95.43146274327175,96.78698083159821,87.79670577840523,80.63164541361579,-4.568537256728248,0.44946342114205146,0.9285192488420655,0.8577701026365063,0.9543146274327176,0.9776728819623965,0.9543146274327176,0.9611143829474428,0.9577649038455919,Up,0.5
2004-11-16,22.65999984741211,22.329999923706055,22.329999923706055,22.6299991607666,577300.0,11.469710350036621,21.565333302815755,0.431426396807403,0.29398769520399165,98.5576592429843,96.6570858736322,90.11739063434649,82.68065702433617,-1.4423407570156963,0.46101619520559883,0.9482270476741237,0.8783101291963079,0.985576592429843,0.9763260344838389,0.985576592429843,0.9892039919662696,0.9902963583547468,Up,0.5
2004-11-17,22.719999313354492,22.3700008392334,22.399999618530273,22.649999618530273,634400.0,11.47984790802002,21.687999979654947,0.4565840111150514,0.3265201551197521,96.48242699119074,96.82384965914893,90.30444654883881,82.8505593404662,-3.517573008809268,0.4710906592370161,0.9617687574275553,0.8977455298431323,0.9648242699119074,0.9780551653720194,0.9648242699119074,0.9914681199409476,0.9929938391495194,Up,0.8749976158233039
2004-11-18,22.700000762939453,22.489999771118164,22.649999618530273,22.700000762939453,471500.0,11.505189895629883,21.806000010172525,0.4747658071443652,0.35617891034102245,98.99504760225163,98.01171127880889,90.81169642461951,83.2918462471174,-1.0049523977483699,0.48078185731776224,0.9715555600080452,0.9154641343355099,0.9899504760225163,0.9903717976136882,0.9899504760225163,0.997607881076136,1.0,Up,0.934785132602458
