Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,21.350000381469727,21.010000228881836,21.170000076293945,21.350000381469727,482600.0,10.820963859558105,20.71066665649414,0.14368885699278877,0.07613759863750919,100.0,91.75266912457975,71.82267485229659,68.0265575617773,-0.0,0.5
2004-11-08,21.959999084472656,21.299999237060547,21.299999237060547,21.770000457763672,865700.0,11.033829689025879,20.812000020345053,0.19296584575830522,0.09954853139137623,90.05242712629445,92.74714593281061,79.7671596039155,73.97624259908221,-9.94757287370555,0.5
2004-11-09,21.979999542236328,21.700000762939453,21.75,21.950000762939453,363400.0,11.125064849853516,20.92866668701172,0.24214490378211906,0.12811200570516745,98.26596605580043,96.1061310606983,82.26703312709267,76.03449974903508,-1.7340339441995638,0.5
2004-11-10,22.149999618530273,21.809999465942383,21.850000381469727,22.020000457763672,353100.0,11.160539627075195,21.043333435058592,0.2828107883294422,0.1590901112672389,93.15793753331586,93.82544357180359,83.20832620466916,76.8028715995843,-6.842062466684134,0.5
2004-11-11,22.139999389648438,21.940000534057617,22.020000457763672,22.1299991607666,311800.0,11.216290473937988,21.15200004577637,0.31934037530923476,0.19117193637630675,98.94734411688235,96.79041590199955,84.69749585088053,77.99671815354972,-1.0526558831176522,0.5
2004-11-12,22.489999771118164,21.979999542236328,22.049999237060547,22.399999618530273,409700.0,11.353134155273438,21.291333389282226,0.364063206242367,0.22577760778710326,95.98213563464051,96.02913909494625,87.79670577840523,80.63164541361579,-4.01786436535948,0.5
2004-11-15,22.469999313354492,22.149999618530273,22.25,22.399999618530273,398000.0,11.353134155273438,21.42466672261556,0.39481350147164207,0.2596062279593441,95.43146274327175,96.78698083159821,87.79670577840523,80.63164541361579,-4.568537256728248,0.5
2004-11-16,22.65999984741211,22.329999923706055,22.329999923706055,22.6299991607666,577300.0,11.469710350036621,21.565333302815755,0.431426396807403,0.29398769520399165,98.5576592429843,96.6570858736322,90.11739063434649,82.68065702433617,-1.4423407570156963,0.5
2004-11-17,22.719999313354492,22.3700008392334,22.399999618530273,22.649999618530273,634400.0,11.47984790802002,21.687999979654947,0.4565840111150514,0.3265201551197521,96.48242699119074,96.82384965914893,90.30444654883881,82.8505593404662,-3.517573008809268,0.8749976158233039
2004-11-18,22.700000762939453,22.489999771118164,22.649999618530273,22.700000762939453,471500.0,11.505189895629883,21.806000010172525,0.4747658071443652,0.35617891034102245,98.99504760225163,98.01171127880889,90.81169642461951,83.2918462471174,-1.0049523977483699,0.934785132602458
2004-11-19,22.700000762939453,22.489999771118164,22.68000030517578,22.5,247400.0,11.403818130493164,21.90933329264323,0.46842276234851,0.3786335102899587,88.94475685136001,94.8074104816008,72.99124790054525,74.98076823160615,-11.055243148639983,0.5
2004-11-22,22.75,22.5,22.5,22.729999542236328,466400.0,11.520393371582031,22.0146666208903,0.47551793891351224,0.3980144212723978,98.94734411688235,95.629049523498,78.6201490714724,77.73250133179998,-1.0526558831176522,0.8249997615800566
2004-11-23,22.799999237060547,22.530000686645508,22.600000381469727,22.799999237060547,277300.0,11.555871963500977,22.15066655476888,0.48093747080327987,0.41460178722747465,100.0,95.96403365608079,80.09325924941868,78.50727986571714,-0.0,1.0
2004-11-24,22.799999237060547,22.450000762939453,22.799999237060547,22.600000381469727,463400.0,11.45450496673584,22.253333282470702,0.46438067682449713,0.42455888867267894,88.82687338501292,95.92473916729841,65.13382150736297,70.91518806293587,-11.17312661498708,1.0
2004-11-26,22.770000457763672,22.3700008392334,22.530000686645508,22.3700008392334,244700.0,11.337929725646973,22.333333333333332,0.42846605361049583,0.42534040476528795,71.33344014485677,86.72010450995656,52.082430582420734,63.330330653585854,-28.66655985514323,1.0
2004-11-29,22.530000686645508,22.079999923706055,22.5,22.149999618530273,614600.0,11.226428985595703,22.386666615804035,0.37852604651337174,0.4159767365421082,40.909043619389784,67.02311904975313,42.564497310273175,57.04525525783877,-59.090956380610216,0.0
2004-11-30,22.299999237060547,21.8700008392334,22.200000762939453,22.149999618530273,701100.0,11.226428985595703,22.411999893188476,0.33508828943196534,0.39979794604865504,34.34345769634617,48.86198048686422,42.564497310273175,57.04525525783877,-65.65654230365382,0.0
2004-12-01,22.5,22.079999923706055,22.200000762939453,22.389999389648438,961800.0,11.348069190979004,22.441333134969074,0.3157848636875862,0.38299441470517437,55.913918951899866,43.722140089211926,54.823237331538486,61.83702619640339,-44.086081048100134,0.5
2004-12-02,22.790000915527344,22.15999984741211,22.790000915527344,22.170000076293945,796700.0,11.236563682556152,22.45133310953776,0.28001240013916373,0.3623971146530265,32.258038052696236,40.838471566980736,44.6350156291561,55.70283399917269,-67.74196194730376,0.0
2004-12-03,22.389999389648438,22.299999237060547,22.299999237060547,22.350000381469727,440200.0,11.327795028686523,22.465999857584634,0.26276782769808094,0.3424705629230486,51.612942920955646,46.59496664185056,52.97656567595482,59.26348384808972,-48.387057079044354,0.46153761508271285
2004-12-06,22.5,22.350000381469727,22.450000762939453,22.3700008392334,570700.0,11.337929725646973,22.463999938964843,0.24781227410575823,0.32353837740728403,53.76353348222984,45.87817148529388,53.8773876256057,59.65157283013613,-46.23646651777016,0.5
2004-12-07,22.25,22.079999923706055,22.239999771118164,22.110000610351562,440600.0,11.322571754455566,22.44466667175293,0.21300225847119947,0.3014306606015077,25.806471460477823,43.72764928788774,41.747956736730444,52.63192733351877,-74.19352853952218,0.5
2004-12-08,22.329999923706055,22.100000381469727,22.149999618530273,22.100000381469727,620700.0,11.317449569702148,22.409333419799804,0.18252292175341012,0.27764868854732894,24.731176179840727,34.76706037418277,41.33042759532354,52.37662681347875,-75.26882382015927,0.0
2004-12-09,22.25,22.0,22.100000381469727,22.110000610351562,270500.0,11.322571754455566,22.373333485921226,0.15734626765599913,0.25358786096145636,25.806471460477823,25.44803970026544,42.00709186521549,52.62410931490748,-74.19352853952218,0.0
2004-12-10,22.200000762939453,22.040000915527344,22.100000381469727,22.1299991607666,340100.0,11.332806587219238,22.335333379109702,0.137394562549229,0.23034893593739392,27.95685693014785,26.164834856822115,43.52672468707373,53.148459564032365,-72.04314306985215,0.0
2004-12-13,22.270000457763672,22.079999923706055,22.1200008392334,22.270000457763672,223100.0,11.404505729675293,22.320000076293944,0.13117584027931528,0.21051413562707114,43.010785767463034,32.258038052696214,53.482224101787395,56.75674352187931,-56.989214232536966,0.09091066722152864
2004-12-14,22.350000381469727,22.06999969482422,22.270000457763672,22.25,227500.0,11.394268989562988,22.288000106811523,0.12323575055491531,0.19305833105420514,40.86019520618884,37.275945967933225,51.95568539961208,56.09212674556951,-59.13980479381116,0.0
2004-12-15,22.360000610351562,22.200000762939453,22.219999313354492,22.360000610351562,379300.0,11.450596809387207,22.258666865030925,0.12425589316243801,0.17929776303148096,53.26084026993127,45.71060708119436,59.39278378227007,58.93995070252296,-46.73915973006873,0.8333359824522364
2004-12-16,22.420000076293945,22.18000030517578,22.25,22.280000686645508,519500.0,11.409628868103027,22.237333552042642,0.11734013146281086,0.1669061787647207,44.56519710995242,46.228744195357486,52.49765058607226,56.09063697465518,-55.43480289004758,0.5
2004-12-17,22.399999618530273,22.190000534057617,22.280000686645508,22.399999618530273,469100.0,11.471076965332031,22.239333470662434,0.12003603085983983,0.15753211411120477,57.60855818967751,51.81153185652037,60.51875876517767,59.27120408857255,-42.39144181032249,0.5
