Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-22,44.65999984741211,44.27000045776367,44.27000045776367,44.38999938964844,1246200.0,22.151371002197266,44.05,0.502209973092647,0.4648575505171708,75.88929230546542,80.76411589447906,57.92413152793108,60.01910494600027,-24.110707694534575,0.5
2004-11-23,44.70000076293945,44.20000076293945,44.400001525878906,44.70000076293945,1349600.0,22.306066513061523,44.18933334350586,0.5057038743721876,0.4730281728656702,88.14231692459863,79.71012307556218,63.80517658700984,62.709395982886,-11.857683075401372,0.5
2004-11-24,45.4900016784668,45.13999938964844,45.349998474121094,45.22999954223633,999100.0,22.57053565979004,44.30133336385091,0.5431207403212781,0.4870485499845695,91.39065904569425,85.1407560919194,71.69607033501691,66.82011307560046,-8.609340954305743,0.9639175865879605
2004-11-26,45.43000030517578,44.9900016784668,45.04999923706055,45.29999923706055,144600.0,22.60547637939453,44.36200002034505,0.5715443342793876,0.5039495040612383,91.47972397371113,90.33756664800131,72.61597963508095,67.33231649211305,-8.520276026288869,1.0
2004-11-29,45.369998931884766,44.33000183105469,45.310001373291016,44.33000183105469,580900.0,22.121427536010742,44.42133356730143,0.5126823291572364,0.5056962176743985,47.98214792792115,76.95084364910883,47.60343861259577,54.725240803724276,-52.01785207207885,0.5
2004-11-30,44.47999954223633,43.849998474121094,44.47999954223633,43.880001068115234,532100.0,21.896873474121094,44.416666920979814,0.4260358946524079,0.4897630687160724,24.766439270645236,54.742770390759155,40.1232698128674,50.04390933339219,-75.23356072935476,0.5
2004-12-01,44.18000030517578,43.099998474121094,44.099998474121094,43.130001068115234,1222200.0,21.522607803344727,44.38933359781901,0.2953544626118827,0.4508792304577116,1.255336977774231,24.667974725446854,30.733086762043044,43.382993786539366,-98.74466302222577,0.14130579005854743
2004-12-02,43.290000915527344,42.709999084472656,43.13999938964844,43.0,956300.0,21.45774269104004,44.342000325520836,0.17957367667583668,0.3966157561936938,10.431677875188162,12.151151374535857,29.344304968231214,42.331240129060305,-89.56832212481184,0.0
2004-12-03,43.560001373291016,43.099998474121094,43.11000061035156,43.459999084472656,978300.0,21.68727684020996,44.30800018310547,0.12256173743227805,0.3418030424970954,26.97839209288093,12.888468981947755,40.45260143815338,47.20826713229296,-73.02160790711908,0.0
2004-12-06,43.939998626708984,43.189998626708984,43.38999938964844,43.849998474121094,547900.0,21.881898880004883,44.25,0.1068490045363788,0.29481092495590255,41.00713402610732,26.13906799805878,48.46649740441426,50.992426282234895,-58.99286597389268,0.36956197236826827
2004-12-07,44.130001068115234,43.689998626708984,44.099998474121094,43.90999984741211,888800.0,21.91184425354004,44.2053332010905,0.09799733810493194,0.2554473297482016,43.165454792449104,37.0503269704791,49.681979340224345,51.56762929179512,-56.834545207550896,0.5
2004-12-08,44.11000061035156,43.58000183105469,44.099998474121094,43.68000030517578,575200.0,21.797067642211914,44.16066665649414,0.07198830671540435,0.21875487052629516,34.89209768360272,39.68822883405303,44.941532348595885,49.184557212701954,-65.10790231639729,0.5
2004-12-09,43.90999984741211,43.41999816894531,43.7599983215332,43.63999938964844,525000.0,21.777103424072266,44.10999984741211,0.04766674223667877,0.18453675649112883,33.4532171727082,37.170256549586654,44.08797962702572,48.76249779151918,-66.5467828272918,0.09322083212103578
2004-12-10,44.29999923706055,43.25,44.29999923706055,43.529998779296875,582700.0,21.722209930419922,44.02666651407878,0.01945803158468351,0.1515206345323687,29.496364377347305,32.613893077886054,41.55584635337172,47.55401120149114,-70.5036356226527,0.0
2004-12-13,44.16999816894531,43.810001373291016,43.849998474121094,44.119998931884766,719800.0,22.01662254333496,44.00999984741211,0.043407968360696714,0.1298979037876819,50.71937164584823,37.88965106530123,57.007183754074624,54.12159886885718,-49.28062835415177,0.5974010532521513
2004-12-14,44.290000915527344,43.79999923706055,44.2400016784668,43.970001220703125,726800.0,21.941781997680664,43.98199996948242,0.049893951658305014,0.11389699643504504,45.32377555879088,41.846503860662125,52.8619636853032,52.32752234138028,-54.67622444120912,0.0
2004-12-15,44.75,44.0,44.08000183105469,44.7400016784668,951200.0,22.326032638549805,43.984666697184245,0.11493524569745972,0.11410464750145749,74.63241481448237,56.89185400637381,67.16224553939188,59.71081183287231,-25.36758518551762,1.0
2004-12-16,44.4900016784668,44.04999923706055,44.470001220703125,44.15999984741211,1132200.0,22.293212890625,43.913333384195965,0.11892592702928084,0.11506890791668031,54.511310004402674,58.1558334592253,53.025664137574815,53.04640917837382,-45.488689995597326,1.0
2004-12-17,43.689998626708984,42.91999816894531,43.0,43.689998626708984,2071200.0,22.05594825744629,43.806000010172525,0.08366885260477375,0.10878887335790016,48.0391716874792,59.060965502121405,44.22520288734501,48.338226849906626,-51.9608283125208,0.5
2004-12-20,44.0,43.25,44.0,43.29999923706055,646000.0,21.859058380126953,43.73733317057292,0.02434374059655653,0.0918997962539999,28.921563127601566,43.824014939827805,38.103212513843935,44.78608722473045,-71.07843687239843,0.09999847412109375
2004-12-21,43.650001525878906,43.15999984741211,43.650001525878906,43.5,652800.0,21.960023880004883,43.7119997660319,-0.0066229043722145775,0.07219520894564421,38.7255176953255,38.562084170135414,42.83743869873113,46.93947986393705,-61.2744823046745,0.5
2004-12-22,43.72999954223633,43.16999816894531,43.5,43.25,625900.0,21.83381462097168,43.71999969482422,-0.05055082446808967,0.04764595523587015,18.03286889961728,28.55998324084811,38.5387707615402,44.59803742015519,-81.96713110038272,0.5
2004-12-23,43.4900016784668,43.04999923706055,43.400001525878906,43.15999984741211,518700.0,21.78839111328125,43.73066635131836,-0.09149943710152542,0.01981683412038702,13.11483269546656,23.291073096803103,36.98018911893761,43.75192073790693,-86.88516730453344,0.5
2004-12-27,43.2400016784668,42.56999969482422,43.2400016784668,42.59000015258789,502700.0,21.500629425048828,43.67266642252604,-0.16761734572121156,-0.017670047806716202,0.9174520625610264,10.688384552548278,28.472140189229506,38.73912122073474,-99.08254793743897,0.05263263564724188
2004-12-28,42.630001068115234,42.2599983215332,42.5,42.54999923706055,431200.0,21.480443954467773,43.58599980672201,-0.2285005229871686,-0.05983618419923291,11.646615262761992,8.559633340263181,27.94573699443427,38.406562271374,-88.353384737238,0.0
2004-12-29,42.959999084472656,42.59000015258789,42.720001220703125,42.93000030517578,455500.0,21.672279357910156,43.52066650390625,-0.2434964778652784,-0.0965682717538233,26.90769204842977,13.157253124584251,40.19939268518334,43.37928025279044,-73.09230795157023,0.0
2004-12-30,43.209999084472656,42.810001373291016,42.97999954223633,43.119998931884766,377200.0,21.76819610595703,43.483333079020184,-0.2374121064571284,-0.12473705637631699,34.5381538409686,24.364153717386774,45.596321529641486,45.738151819071945,-65.46184615903141,0.4864837000226818
2004-12-31,43.400001525878906,43.04999923706055,43.2599983215332,43.130001068115234,384500.0,21.77323341369629,43.44933319091797,-0.22914438637428702,-0.14561853286192317,34.93984578828598,32.12856389256144,45.896208702422236,45.86600924036776,-65.06015421171402,0.5
2005-01-03,43.45000076293945,42.66999816894531,43.33000183105469,42.7599983215332,793500.0,21.586454391479492,43.39799982706706,-0.2493987599455707,-0.16637458661707577,20.08030774934545,29.8527691262,37.07595719932783,41.93002503713161,-79.91969225065455,0.5
2005-01-04,43.06999969482422,42.720001220703125,43.0,42.75,608400.0,21.581409454345703,43.30666656494141,-0.26321512517366585,-0.18574270055306563,19.6787690026182,24.89964084674986,36.85268112524285,41.82557438860541,-80.3212309973818,0.5
2005-01-05,42.95000076293945,42.400001525878906,42.90999984741211,42.5,739900.0,21.4552001953125,43.208666483561196,-0.2908813167977016,-0.20677042920843394,10.762390904954309,16.84048921897264,31.345981502591997,39.19634099610636,-89.23760909504568,0.0
2005-01-06,42.84000015258789,42.47999954223633,42.54999923706055,42.68000030517578,585300.0,21.546064376831055,43.07133305867513,-0.2949453493577181,-0.22440541686559734,24.13802175252285,18.193060553365104,39.00223403565987,42.022301657456644,-75.86197824747715,0.0
2005-01-07,43.189998626708984,42.47999954223633,42.97999954223633,42.709999084472656,511700.0,21.56121253967285,42.974666341145834,-0.2923828442833596,-0.23800090458629347,25.862087865108926,20.254166840862013,40.296802458575506,42.501929836239704,-74.13791213489107,0.0
2005-01-10,43.119998931884766,42.68000030517578,42.849998474121094,43.02000045776367,538200.0,21.71770668029785,42.92999979654948,-0.26240906340738945,-0.24288253699313253,51.70078266104756,33.90029742622642,52.46065392279886,47.34916103027297,-48.29921733895244,1.0
2005-01-11,43.09000015258789,42.599998474121094,43.09000015258789,42.7400016784668,474600.0,21.57635498046875,42.89266662597656,-0.25818898726843287,-0.24594382737058412,32.65326247171417,36.7387109992902,43.18849446732316,43.760748143479184,-67.34673752828583,0.20000381468271378
2005-01-12,42.95000076293945,42.41999816894531,42.95000076293945,42.65999984741211,379700.0,21.53596305847168,42.836666615804035,-0.25829926004411874,-0.24841491411347966,32.52036050341461,38.95813521205876,40.785548120934585,42.763525583792095,-67.47963949658539,0.0
2005-01-13,43.150001525878906,42.75,42.81999969482422,42.86000061035156,725500.0,21.63693618774414,42.81066665649414,-0.23953595967016383,-0.24663912310512842,50.420256962609635,38.53129331257946,49.05302397512527,46.07207392162946,-49.579743037390365,0.0
2005-01-14,43.29999923706055,42.650001525878906,42.900001525878906,43.2599983215332,703700.0,21.8388671875,42.81733322143555,-0.19028856586564302,-0.2353690110495481,84.03344104221162,55.658019502745276,61.57193128178469,52.042822226469966,-15.966558957788378,0.5
2005-01-18,43.77000045776367,43.20000076293945,43.33000183105469,43.75,867500.0,22.086238861083984,42.894666544596355,-0.11055257845869448,-0.21040572345456318,98.54011143379824,77.66460314620649,71.55970952434481,58.154845087041075,-1.4598885662017558,1.0
2005-01-19,44.0,43.54999923706055,43.900001525878906,43.59000015258789,404100.0,22.005460739135742,42.96399993896485,-0.059554919280010665,-0.18023556157851867,74.3749850988246,85.6495125249448,65.11274706499589,55.660342761684326,-25.625014901175405,1.0
2005-01-20,43.650001525878906,43.279998779296875,43.599998474121094,43.5,457300.0,21.960023880004883,43.001999918619795,-0.026084774681152112,-0.14940540334791763,68.74997019764919,80.55502224342399,61.47797964972741,54.25069161254459,-31.25002980235081,1.0
2005-01-21,43.720001220703125,43.08000183105469,43.689998626708984,43.119998931884766,344400.0,21.76819610595703,43.001999918619795,-0.02981412210985468,-0.12548714657205629,44.99988079059676,62.70827869569016,48.21883084011613,48.64845924436495,-55.00011920940324,1.0
2005-01-24,43.33000183105469,42.86000061035156,43.33000183105469,43.0,733000.0,21.707611083984375,42.993333180745445,-0.041949748681126664,-0.10877966669867474,37.49994039529838,50.41659712784809,44.66949985423012,46.99797188388719,-62.50005960470162,0.7804873510174081
2005-01-25,43.36000061035156,42.599998474121094,43.25,42.77000045776367,669900.0,21.591501235961914,42.99399998982747,-0.06929338734057211,-0.10088241071542825,23.124955296473786,35.20825882745629,38.356133055128275,43.92215135342439,-76.87504470352621,0.0
2005-01-26,43.25,42.86000061035156,43.0,43.18000030517578,568600.0,21.798484802246094,43.022666676839194,-0.05727476500855033,-0.09216088147543117,48.10134528281843,36.242080324863515,52.359432391221404,50.18130519993018,-51.89865471718157,0.6379337560179947
2005-01-27,43.56999969482422,43.20000076293945,43.27000045776367,43.38999938964844,387600.0,21.90450096130371,43.081999969482425,-0.030479903982779888,-0.07982468586530453,61.39241117560142,44.206237251631194,58.053431934692206,53.07057378930406,-38.60758882439858,0.7042251629298905
2005-01-28,43.5,42.81999969482422,43.5,43.099998474121094,687300.0,21.758092880249023,43.10999984741211,-0.032240251713027135,-0.07030779896597529,43.037944121992915,50.84390019347091,48.67961635592558,48.85665687859444,-56.962055878007085,0.5
2005-01-31,43.810001373291016,43.25,43.349998474121094,43.810001373291016,514500.0,22.116519927978516,43.18333333333333,0.023310604010433167,-0.0515841182622909,87.97478439742339,64.1350465650059,64.87809206275466,57.71013502884443,-12.025215602576608,0.5
2005-02-01,44.04999923706055,43.77000045776367,43.93000030517578,43.95000076293945,528400.0,22.18720054626465,43.24533335367838,0.07772113434726435,-0.025723067620599654,93.86512830714143,74.95928560885257,67.25566188947623,59.209590506844606,-6.134871692858564,0.5
2005-02-02,44.209999084472656,43.720001220703125,44.060001373291016,43.970001220703125,467100.0,22.197294235229492,43.32733332316081,0.12105759526013316,0.003633065064321556,85.09330603811853,88.97773958089444,67.62098687130207,59.43089548085649,-14.906693961881475,0.5
2005-02-03,44.099998474121094,43.72999954223633,43.970001220703125,44.0,324300.0,22.21243667602539,43.416666666666664,0.15602089841871702,0.034110631825544614,86.95658354894657,88.63833929806884,68.24102734216294,59.783337328097915,-13.043416451053425,0.5
2005-02-04,44.619998931884766,43.97999954223633,44.20000076293945,44.619998931884766,565300.0,22.525432586669922,43.533999888102215,0.2310450533356203,0.07349751622096266,100.0,90.68329652902169,78.27306324524143,66.29960706837014,-0.0,0.5
2005-02-07,44.689998626708984,44.43000030517578,44.619998931884766,44.63999938964844,417000.0,22.535531997680664,43.625999959309894,0.2887846024476488,0.11655493354798571,97.60769218133134,94.85475857675931,78.52832418158492,66.48824277537886,-2.3923078186686526,0.5
2005-02-08,44.77000045776367,44.560001373291016,44.63999938964844,44.77000045776367,344000.0,22.601158142089844,43.693999989827475,0.34109189945752405,0.16146232679804978,100.0,99.20256406044378,80.28479496501826,67.75177528153316,-0.0,1.0
2005-02-09,44.93000030517578,44.61000061035156,44.75,44.720001220703125,493800.0,22.57592010498047,43.76933339436849,0.374199974739561,0.20400985643801192,90.98717083936371,96.19828767356502,77.44219409757382,66.70998287511432,-9.012829160636285,0.5
2005-02-10,44.95000076293945,44.58000183105469,44.95000076293945,44.75,407400.0,22.5910587310791,43.85266672770182,0.3982655493301408,0.24286099505417513,91.4893375257086,94.15883612169078,77.98774356998534,67.03747873930898,-8.5106624742914,0.6818213344430573
2005-02-11,44.81999969482422,44.34000015258789,44.75,44.81999969482422,567500.0,22.626399993896484,43.966000111897785,0.41816132594557587,0.2779210612596993,94.46804504260282,92.31485113589171,79.34746518369316,67.83269227205167,-5.531954957397177,1.0
2005-02-14,45.0,44.68000030517578,44.84000015258789,44.709999084472656,588400.0,22.57086181640625,44.08000005086263,0.420213673642138,0.3063795837538784,86.69720757199802,90.88486338010314,71.2756307586391,65.17192129201734,-13.302792428001974,0.6029406814841409
2005-02-15,44.880001068115234,44.54999923706055,44.79999923706055,44.63999938964844,559200.0,22.535531997680664,44.20466664632161,0.4114516057943334,0.3273939881724204,83.48621284607874,88.21715515355986,66.27058735036024,63.465861087938855,-16.513787153921264,0.5
2005-02-16,44.97999954223633,44.369998931884766,44.599998474121094,44.97999954223633,343900.0,22.707172393798828,44.324666595458986,0.4270055661780816,0.3473163037814789,99.08254793743897,89.75532278517191,75.8717267708041,67.86599892158547,-0.9174520625610264,1.0
2005-02-17,45.04999923706055,44.65999984741211,44.97999954223633,44.709999084472656,529500.0,22.57086181640625,44.41266657511393,0.41279719827802097,0.3604124826849557,81.11109462784434,87.89328513712069,60.03831025494065,61.52855416053252,-18.888905372155666,1.0
2005-02-18,44.77000045776367,44.22999954223633,44.77000045776367,44.2400016784668,484500.0,22.333595275878906,44.48866678873698,0.35948518768924487,0.3602270236857663,39.09783709210643,73.09715988579659,42.16732577746484,52.36222088892482,-60.90216290789357,0.5
2005-02-22,44.279998779296875,43.209999084472656,44.279998779296875,43.209999084472656,819500.0,21.813629150390625,44.44866663614909,0.23148901185793846,0.33447942131495584,0.0,40.069643906650256,23.944506824682563,38.740970637953886,-100.0,0.0
2005-02-23,43.779998779296875,43.31999969482422,43.400001525878906,43.38999938964844,878600.0,21.90450096130371,44.41133321126302,0.14292278559454985,0.2961680941646313,9.782624470037007,16.293487187381142,30.103068880388292,41.60008002766048,-90.217375529963,0.0
2005-02-24,43.5,43.0099983215332,43.45000076293945,43.439998626708984,806200.0,21.92972755432129,44.375999704996744,0.07589187368389361,0.2521128500627403,21.078436872398434,10.287020447478474,31.89035578134765,42.4042099446992,-78.92156312760157,0.0
2005-02-25,44.22999954223633,43.22999954223633,43.47999954223633,43.900001525878906,994300.0,22.161945343017578,44.36933314005534,0.05919318478986213,0.21352891700414053,43.62758847662751,24.82954993968764,46.558065744946134,49.318467897364314,-56.37241152337249,0.0
2005-02-28,44.25,43.689998626708984,44.08000183105469,44.220001220703125,1015300.0,22.32350730895996,44.34266662597656,0.07095473869976843,0.18501408134088693,59.31384098703378,41.33995544535323,54.50895026199208,53.500406680958235,-40.68615901296622,0.0
2005-03-01,44.95000076293945,44.2599983215332,44.29999923706055,44.95000076293945,1071000.0,22.69203758239746,44.36333338419596,0.1375778072879612,0.17552682652966853,95.09811621357807,66.0131818924131,67.41239218509104,61.33780846019607,-4.901883786421927,0.5
2005-03-02,45.20000076293945,44.900001525878906,44.95000076293945,45.150001525878906,980600.0,22.792993545532227,44.38866678873698,0.2041575129731541,0.1812529638186714,97.71693235974472,84.04296318678551,70.12131680640354,63.1693874232671,-2.2830676402552883,0.5
2005-03-03,45.380001068115234,45.060001373291016,45.2400016784668,45.29999923706055,652300.0,22.868724822998047,44.42733332316081,0.2659569395415886,0.19819375896397856,96.62439922611632,96.47981593314637,72.14719420780868,64.5266956665271,-3.3756007738836793,0.5
2005-03-04,45.939998626708984,45.36000061035156,45.45000076293945,45.790000915527344,575400.0,23.116079330444336,44.496666717529294,0.35042372610075745,0.22863975239237488,94.88062472496426,96.4073187702751,77.86669056076995,68.59792452560353,-5.119375275035738,0.5
2005-03-07,46.439998626708984,45.810001373291016,45.939998626708984,46.369998931884766,806200.0,23.40888214111328,44.6,0.45886553213906467,0.27468490834297177,97.95919275229826,96.48807223445964,82.75648292508048,72.60565427125348,-2.0408072477017285,1.0
2005-03-08,46.209999084472656,45.83000183105469,46.16999816894531,46.0,497000.0,23.222095489501953,44.68600006103516,0.509087628324913,0.3215654523403854,87.17205284078145,93.33729010601466,71.07075563609513,66.75279384535608,-12.827947159218555,0.8214290579970118
2005-03-09,46.0,45.31999969482422,46.0,45.459999084472656,651200.0,22.949485778808594,44.74066670735677,0.49956439544705944,0.3571652409623431,71.42858731652197,85.51994430320057,57.29510662095409,59.24629181025658,-28.571412683478027,0.5
2005-03-10,46.29999923706055,45.54999923706055,45.70000076293945,46.29999923706055,898300.0,23.37354278564453,44.82866668701172,0.5534073178176797,0.3964136563339598,95.91838550459654,84.83967522063332,68.40805239048953,65.70653766678481,-4.081614495403457,0.7662335088753586
2005-03-11,46.79999923706055,45.72999954223633,46.29999923706055,45.88999938964844,654700.0,23.166566848754883,44.90733337402344,0.5565835990423906,0.4284476448760047,75.98945573643769,81.11214285251874,59.579322443199224,60.65270237497216,-24.010544263562302,0.5
2005-03-14,46.75,45.939998626708984,45.95000076293945,46.65999984741211,630100.0,23.555282592773438,45.06866658528646,0.6141448617227354,0.46558708824568357,96.30608559816251,89.40464227973227,68.48972424770065,65.94965394682663,-3.693914401837496,1.0
2005-03-15,46.9900016784668,46.279998779296875,46.86000061035156,46.380001068115234,634300.0,23.413936614990234,45.28000005086263,0.6299105727790462,0.4984517851525917,84.67336442596522,85.65630192018851,62.63233301563587,62.6470134504537,-15.326635574034777,1.0
2005-03-16,46.79999923706055,45.959999084472656,46.38999938964844,46.22999954223633,1049500.0,23.33820915222168,45.46933339436849,0.623119534348092,0.5233853349918348,79.78718871174905,86.92221291195897,59.45436939894002,60.88786004343337,-20.212811288250943,1.0
2005-03-17,46.0,45.34000015258789,45.95000076293945,45.650001525878906,660600.0,23.305025100708008,45.61666692097982,0.5644353496478445,0.5315953379230743,59.393972321507015,74.6181751530738,48.38052266516408,54.513679594702175,-40.606027678492985,1.0
2005-03-18,45.70000076293945,45.04999923706055,45.65999984741211,45.439998626708984,655300.0,23.19781494140625,45.71933339436849,0.4952747547566716,0.5243312212897672,43.22340125256059,60.80152076193892,44.85162936117786,52.37568395084352,-56.77659874743941,0.5
2005-03-21,45.630001068115234,45.09000015258789,45.540000915527344,45.33000183105469,403400.0,23.141658782958984,45.79333343505859,0.42667111106325706,0.5047991992444079,20.57417577904691,41.063849784371534,42.93777434750912,51.24206430767943,-79.42582422095309,0.5
2005-03-22,45.38999938964844,44.29999923706055,45.33000183105469,44.400001525878906,683200.0,22.66688346862793,45.756666819254555,0.29387812120851464,0.46261498363713016,3.717553831143784,22.50504362091712,30.218680878553428,42.80615964607841,-96.28244616885621,0.0
2005-03-23,44.540000915527344,43.369998931884766,44.20000076293945,44.470001220703125,986500.0,22.70261001586914,45.711333465576175,0.19207261201560044,0.4085065093127226,30.3867805033289,18.226170037839893,31.987824700900944,43.559332957584864,-69.61321949667109,0.0
2005-03-24,44.9900016784668,44.400001525878906,44.41999816894531,44.650001525878906,482700.0,22.79450798034668,45.66800028483073,0.12447953608653961,0.35170111466740056,35.35916085154095,23.154498395337907,36.79509593279238,45.545171063161916,-64.64083914845905,0.09524069028156222
2005-03-28,45.040000915527344,44.63999938964844,44.77000045776367,44.81999969482422,427300.0,22.88129425048828,45.60333353678386,0.08366359328214656,0.2980936103902853,40.05523930357591,35.26706021948195,41.361873300187064,47.426539910597384,-59.94476069642409,0.16406194120592232
2005-03-29,44.97999954223633,44.47999954223633,44.869998931884766,44.61000061035156,964400.0,22.774078369140625,45.486000315348306,0.033980928167096636,0.24527107394559675,34.254164023427705,36.55618805951488,37.46102820660409,45.34252375788948,-65.7458359765723,0.0
2005-03-30,45.25,44.61000061035156,44.61000061035156,45.25,656000.0,23.100826263427734,45.43600031534831,0.0457194789411588,0.20536075494467843,51.9336917600494,42.081031695684366,53.16577098866149,52.231685748083436,-48.0663082399506,0.0
2005-03-31,45.630001068115234,45.25,45.25,45.47999954223633,651100.0,23.218233108520508,45.43733367919922,0.07274181247200318,0.17883696645012703,58.287265454254225,48.158373745910474,57.62708353230621,54.4534813589319,-41.712734545745775,0.5322586599397034
2005-04-01,45.93000030517578,45.18000030517578,45.810001373291016,45.459999084472656,560100.0,23.208019256591797,45.381333669026695,0.091488774349898,0.16136732803007264,57.7347670401976,55.98524141816711,57.07550319386246,54.21732484903902,-42.2652329598024,0.5
2005-04-04,45.779998779296875,45.0099983215332,45.29999923706055,45.77000045776367,554000.0,23.36627960205078,45.37333374023437,0.12986218441862007,0.15506629930777965,66.29833439062892,60.773455628360274,63.40879277313725,57.307839256514306,-33.701665609371084,0.5
2005-04-05,46.08000183105469,45.70000076293945,45.849998474121094,45.84000015258789,562600.0,23.402019500732422,45.31866709391276,0.1640306505498046,0.1568591695561852,72.01169098953015,65.34826414011893,64.77784305676332,57.99732262347941,-27.98830901046984,0.5
2005-04-06,46.20000076293945,45.810001373291016,46.0,45.939998626708984,464500.0,23.453067779541016,45.28933359781901,0.19690824533621054,0.1648689847121923,90.81265130724064,76.3742255624666,66.84527896797773,59.01562300258805,-9.18734869275936,0.6499961852445258
2005-04-07,46.209999084472656,45.650001525878906,45.84000015258789,46.0099983215332,422800.0,23.488807678222656,45.27466684977214,0.2260068531393884,0.17709655839763397,92.95771999317653,85.26068742998247,68.36189663751979,59.751218604020885,-7.042280006823472,0.8571389645776567
2005-04-08,46.130001068115234,45.779998779296875,45.95000076293945,45.90999984741211,509000.0,23.437755584716797,45.29200007120768,0.23825250586231306,0.18932774789057175,89.43664714992431,91.06900615011385,63.51927765390817,58.1456821682406,-10.56335285007569,0.5
2005-04-11,46.20000076293945,45.81999969482422,45.90999984741211,46.04999923706055,527700.0,23.509233474731445,45.33266677856445,0.2562992016076251,0.20272203863398416,94.36620285860504,92.25352333390198,67.30248780323538,59.775292415886945,-5.63379714139497,0.5
2005-04-12,46.34000015258789,45.7599983215332,46.04999923706055,46.189998626708984,685300.0,23.580703735351562,45.38999989827474,0.2786852398176265,0.2179146788707142,94.94944564893497,92.91743188582147,70.83153452809235,61.394052111278114,-5.050554351065032,0.9433948004836759
2005-04-13,46.380001068115234,45.97999954223633,46.189998626708984,46.25,756000.0,23.611330032348633,45.51333312988281,0.297834534839275,0.23389865006442764,93.43428797117784,94.24997882623931,72.32505539933543,62.098049070832424,-6.565712028822164,1.0
2005-04-14,46.2599983215332,45.63999938964844,46.25,45.720001220703125,635000.0,23.34076499938965,45.596666463216145,0.2671654109846102,0.24055200224846457,65.26319382260468,84.54897581423917,47.34353505622505,52.91848012837793,-34.73680617739533,1.0
2005-04-15,45.779998779296875,44.88999938964844,45.77000045776367,44.91999816894531,751000.0,22.932344436645508,45.61466623942057,0.1762759254422619,0.22769678688722336,23.157803860470533,60.61842855141771,29.437624373884432,42.66602317741792,-76.84219613952946,0.0
2005-04-18,45.209999084472656,44.45000076293945,44.88999938964844,45.119998931884766,810500.0,23.03445053100586,45.634666188557944,0.11901150093954271,0.2059597296976863,34.71492554423664,41.04530774243731,36.448152116986485,45.508357645661505,-65.28507445576335,0.432926432140232
2005-04-19,45.22999954223633,44.7599983215332,45.119998931884766,45.22999954223633,714400.0,23.09060287475586,45.67599945068359,0.0815647556240151,0.1810807348829512,40.41443813273563,32.762389179147625,40.25684458781756,47.06279160777281,-59.58556186726437,0.5
