Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,12.914285659790039,12.425396919250488,12.628571510314941,12.558730125427246,784900.0,6.51059627532959,11.912380981445313,0.16305651090112505,0.09187403132769185,79.33578906295034,91.58452067159139,75.94476381038491,71.76150689571438,-20.664210937049667,0.5
2004-11-08,12.711111068725586,12.533333778381348,12.546031951904297,12.628571510314941,341600.0,6.546802997589111,11.978201103210449,0.18917535039500777,0.11137200971636198,83.39483742523068,87.57687549606032,77.51781530605656,72.88860610997591,-16.605162574769317,0.512195836783142
2004-11-09,12.698412895202637,12.60952377319336,12.692063331604004,12.625396728515625,299800.0,6.545157432556152,12.057354545593261,0.20712528175792144,0.13055234425478887,80.55554842337428,81.09539163718507,77.24991134594559,72.74646547561346,-19.44445157662573,0.5
2004-11-10,12.873015403747559,12.603174209594727,12.647619247436523,12.755555152893066,315600.0,6.612633228302002,12.13883597056071,0.22818755151391912,0.15010358897527226,89.31621353066082,84.42219979308858,80.47711769572096,74.90696823256818,-10.68378646933918,0.5
2004-11-11,13.133333206176758,12.752381324768066,12.822221755981445,13.095237731933594,423300.0,6.788730621337891,12.234074020385743,0.26683745131934344,0.17347350588877608,97.76534875238592,89.21237023547366,86.36582801887081,79.47905980704847,-2.234651247614082,0.5
2004-11-12,13.809523582458496,13.009523391723633,13.050793647766113,13.809523582458496,1047600.0,7.159024715423584,12.37544968922933,0.3465283213172814,0.20811191234743853,100.0,95.69385409434891,92.16419299485015,85.4730856998284,-0.0,0.9007936161031113
2004-11-15,14.120635032653809,13.698412895202637,13.857142448425293,14.047618865966797,879400.0,7.2824554443359375,12.516613705952961,0.42244397380152776,0.2510055116867305,97.28772477861779,98.35102451033457,93.27622104670559,86.85173336962966,-2.7122752213822072,1.0
2004-11-16,14.057143211364746,12.492063522338867,14.006349563598633,12.84761905670166,2893800.0,6.6603617668151855,12.568042246500651,0.3875698918902657,0.2783322440268989,52.71225750868011,83.3333274290993,50.846496086946395,57.32393891049172,-47.28774249131989,0.9795082673626928
2004-11-17,13.101587295532227,12.796825408935547,12.904762268066406,12.863492012023926,812200.0,6.668590545654297,12.63132266998291,0.3570178205708796,0.29407574565866884,52.46097859245606,67.48698695991799,51.18913695899336,57.52962264011763,-47.53902140754394,1.0
2004-11-18,12.863492012023926,12.307936668395996,12.863492012023926,12.476190567016602,1383600.0,6.467806339263916,12.674708938598632,0.2998834776847801,0.29523766912961535,37.815125747367105,47.66278728283442,42.71324577477501,51.06273004780001,-62.184874252632895,0.49218705995005724
2004-11-19,12.48888874053955,12.161904335021973,12.460317611694336,12.276190757751465,687500.0,6.364126682281494,12.699682490030925,0.23662723279056586,0.2835125378436884,30.252107810556524,40.17607071679323,38.83887272500626,48.05845900932217,-69.74789218944348,0.0
2004-11-22,12.4984130859375,12.165079116821289,12.215872764587402,12.479365348815918,529800.0,6.469452381134033,12.741798909505208,0.19981789123436222,0.2667701312600188,25.931230796841504,31.332821451588377,44.77571565958658,51.199569614340504,-74.0687692031585,0.5
2004-11-23,12.54285717010498,12.384126663208008,12.419047355651855,12.441269874572754,651000.0,6.449708938598633,12.788148117065429,0.1658152662923147,0.24657580290815279,14.262580348005091,23.481972985134373,43.84471894547146,50.58190565685979,-85.73741965199491,0.10909140563126417
2004-11-24,12.438095092773438,12.279365539550781,12.428571701049805,12.40317440032959,591700.0,6.429955959320068,12.79386240641276,0.13438757318002814,0.2241351740913212,12.317674175389191,17.503828440078593,42.80632920407982,49.93318179404427,-87.68232582461081,0.0
2004-11-26,12.577777862548828,12.365078926086426,12.365078926086426,12.577777862548828,131600.0,6.520473003387451,12.792380905151367,0.12162564828059175,0.20363108856081413,21.231786892892373,15.937347138762215,49.23516500631669,52.91390410964621,-78.76821310710763,0.20833385487727027
2004-11-29,12.606348991394043,12.247618675231934,12.526984214782715,12.546031951904297,764400.0,6.504015922546387,12.791534360249837,0.10779997464253732,0.18446323515652746,19.611047978507,17.720169682262853,48.08857539662654,52.3041880795584,-80.388952021493,0.0
2004-11-30,12.622221946716309,12.35873031616211,12.482540130615234,12.622221946716309,740800.0,6.543513774871826,12.791111056009928,0.1016126552350638,0.16789199139182454,23.500811635355166,21.44788216891818,51.26631839058936,53.683579848180514,-76.49918836464484,0.5
