Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,12.914285659790039,12.425396919250488,12.628571510314941,12.558730125427246,784900.0,6.51059627532959,11.912380981445313,0.16305651090112505,0.09187403132769185,79.33578906295034,91.58452067159139,75.94476381038491,71.76150689571438,-20.664210937049667,0.03642269916963913,0.6422048047132177,0.6152308770427664,0.7933578906295033,0.9239492591492134,0.7933578906295033,0.7918108937410011,0.7743472600925421,Up,0.5
2004-11-08,12.711111068725586,12.533333778381348,12.546031951904297,12.628571510314941,341600.0,6.546802997589111,11.978201103210449,0.18917535039500777,0.11137200971636198,83.39483742523068,87.57687549606032,77.51781530605656,72.88860610997591,-16.605162574769317,0.04294022572191113,0.6594780979713268,0.6304633110263991,0.8339483742523067,0.8820450372440128,0.833948374252307,0.8107067188593272,0.7912014157465539,Up,0.512195836783142
2004-11-09,12.698412895202637,12.60952377319336,12.692063331604004,12.625396728515625,299800.0,6.545157432556152,12.057354545593261,0.20712528175792144,0.13055234425478887,80.55554842337428,81.09539163718507,77.24991134594559,72.74646547561346,-19.44445157662573,0.05077802134730569,0.671349009328899,0.6454475916434269,0.8055554842337428,0.8142741827892411,0.8055554842337426,0.8074886001946217,0.7890759059901885,Up,0.5
2004-11-10,12.873015403747559,12.603174209594727,12.647619247436523,12.755555152893066,315600.0,6.612633228302002,12.13883597056071,0.22818755151391912,0.15010358897527226,89.31621353066082,84.42219979308858,80.47711769572096,74.90696823256818,-10.68378646933918,0.058846334448233444,0.6852782178705709,0.6607216389608485,0.8931621353066082,0.8490595245785223,0.8931621353066082,0.8462544810153698,0.8213831326263938,Up,0.5
2004-11-11,13.133333206176758,12.752381324768066,12.822221755981445,13.095237731933594,423300.0,6.788730621337891,12.234074020385743,0.26683745131934344,0.17347350588877608,97.76534875238592,89.21237023547366,86.36582801887081,79.47905980704847,-2.234651247614082,0.06827683232449305,0.7108387353618624,0.6789789531034666,0.9776534875238592,0.899145886117462,0.9776534875238592,0.9169909068379783,0.8897522185823051,Up,0.5
2004-11-12,13.809523582458496,13.009523391723633,13.050793647766113,13.809523582458496,1047600.0,7.159024715423584,12.37544968922933,0.3465283213172814,0.20811191234743853,100.0,95.69385409434891,92.16419299485015,85.4730856998284,-0.0,0.08227588991999818,0.763541068012998,0.7060395657045353,1.0,0.9669167405722338,1.0,0.9866420853657043,0.9793842972075044,Up,0.9007936161031113
2004-11-15,14.120635032653809,13.698412895202637,13.857142448425293,14.047618865966797,879400.0,7.2824554443359375,12.516613705952961,0.42244397380152776,0.2510055116867305,97.28772477861779,98.35102451033457,93.27622104670559,86.85173336962966,-2.7122752213822072,0.09625398966439858,0.8137467185568594,0.7395493946330471,0.9728772477861779,0.994700302707732,0.9728772477861779,1.0,1.0,Up,1.0
2004-11-16,14.057143211364746,12.492063522338867,14.006349563598633,12.84761905670166,2893800.0,6.6603617668151855,12.568042246500651,0.3875698918902657,0.2783322440268989,52.71225750868011,83.3333274290993,50.846496086946395,57.32393891049172,-47.28774249131989,0.10134645788802488,0.7906832802252433,0.7608978974399787,0.5271225750868012,0.837674197991819,0.5271225750868012,0.4903252278362566,0.5584540938039378,Up,0.9795082673626928
2004-11-17,13.101587295532227,12.796825408935547,12.904762268066406,12.863492012023926,812200.0,6.668590545654297,12.63132266998291,0.3570178205708796,0.29407574565866884,52.46097859245606,67.48698695991799,51.18913695899336,57.52962264011763,-47.53902140754394,0.10761250281811961,0.7704781372032488,0.7731972160922397,0.5246097859245605,0.6719837393004652,0.5246097859245605,0.49444110199193747,0.5615297996076049,Up,1.0
2004-11-18,12.863492012023926,12.307936668395996,12.863492012023926,12.476190567016602,1383600.0,6.467806339263916,12.674708938598632,0.2998834776847801,0.29523766912961535,37.815125747367105,47.66278728283442,42.71324577477501,51.06273004780001,-62.184874252632895,0.11190862306408296,0.7326932172410853,0.7741049472535128,0.37815125747367107,0.46470050289183445,0.37815125747367107,0.3926269160103349,0.464826676253811,Down,0.49218705995005724
2004-11-19,12.48888874053955,12.161904335021973,12.460317611694336,12.276190757751465,687500.0,6.364126682281494,12.699682490030925,0.23662723279056586,0.2835125378436884,30.252107810556524,40.17607071679323,38.83887272500626,48.05845900932217,-69.74789218944348,0.11438151099256923,0.6908596714313477,0.7649449059045035,0.3025210781055652,0.38641886402814474,0.3025210781055652,0.3460871327972447,0.41990210256175986,Down,0.0
2004-11-22,12.4984130859375,12.165079116821289,12.215872764587402,12.479365348815918,529800.0,6.469452381134033,12.741798909505208,0.19981789123436222,0.2667701312600188,25.931230796841504,31.332821451588377,44.77571565958658,51.199569614340504,-74.0687692031585,0.11855189042744385,0.6665163788632718,0.7518652112854409,0.25931230796841503,0.29395322314888694,0.25931230796841503,0.41740173766267596,0.46687291612774445,Down,0.5
2004-11-23,12.54285717010498,12.384126663208008,12.419047355651855,12.441269874572754,651000.0,6.449708938598633,12.788148117065429,0.1658152662923147,0.24657580290815279,14.262580348005091,23.481972985134373,43.84471894547146,50.58190565685979,-85.73741965199491,0.12314140170225461,0.6440292652108048,0.7360887668083896,0.1426258034800509,0.21186419533499196,0.14262580348005088,0.4062184094982384,0.45763663563927515,Down,0.10909140563126417
2004-11-24,12.438095092773438,12.279365539550781,12.428571701049805,12.40317440032959,591700.0,6.429955959320068,12.79386240641276,0.13438757318002814,0.2241351740913212,12.317674175389191,17.503828440078593,42.80632920407982,49.93318179404427,-87.68232582461081,0.12370723220438418,0.623245043167497,0.7185574417556231,0.12317674175389191,0.14935629240813522,0.12317674175389186,0.39374505372317997,0.4479358987192089,Down,0.0
2004-11-26,12.577777862548828,12.365078926086426,12.365078926086426,12.577777862548828,131600.0,6.520473003387451,12.792380905151367,0.12162564828059175,0.20363108856081413,21.231786892892373,15.937347138762215,49.23516500631669,52.91390410964621,-78.76821310710763,0.12356053354219072,0.6148051401856834,0.7025390052278805,0.21231786892892374,0.1329770529331709,0.21231786892892374,0.47096958029955466,0.49250833496339247,Down,0.20833385487727027
2004-11-29,12.606348991394043,12.247618675231934,12.526984214782715,12.546031951904297,764400.0,6.504015922546387,12.791534360249837,0.10779997464253732,0.18446323515652746,19.611047978507,17.720169682262853,48.08857539662654,52.3041880795584,-80.388952021493,0.12347670843331147,0.6056617433170379,0.6875644752654099,0.19611047978506999,0.1516183717646328,0.19611047978507,0.45719650496997416,0.4833909043540747,Down,0.0
2004-11-30,12.622221946716309,12.35873031616211,12.482540130615234,12.622221946716309,740800.0,6.543513774871826,12.791111056009928,0.1016126552350638,0.16789199139182454,23.500811635355166,21.44788216891818,51.26631839058936,53.683579848180514,-76.49918836464484,0.123434792731102,0.6015698546773489,0.6746184984240775,0.23500811635355168,0.19059559764114578,0.23500811635355162,0.4953682215667467,0.504017734079488,Down,0.5
2004-12-01,12.819047927856445,12.492063522338867,12.495238304138184,12.600000381469727,1018900.0,6.5319929122924805,12.789417966206868,0.09388682847500718,0.15309015291972025,22.366323608315586,21.82606107405925,50.22025446887725,53.20031746222872,-77.63367639168442,0.12326714251334332,0.5964604978347886,0.6630548366501093,0.22366323608315586,0.19454986306804878,0.22366323608315583,0.4828026819250691,0.4967912367387927,,
2004-12-02,12.673015594482422,12.34920597076416,12.409523963928223,12.593650817871094,1145300.0,6.528703212738037,12.778624343872071,0.08627029336235026,0.1397255988998207,22.042156350085058,22.636430531251932,49.88095989349818,53.05335436797756,-77.95784364991493,0.12219835506239855,0.5914234193442829,0.6526140266968525,0.22042156350085057,0.20302314352878698,0.22042156350085065,0.47872700418813513,0.49459361399665724,Down,0.5
2004-12-03,12.65079402923584,12.279365539550781,12.504761695861816,12.301587104797363,1084800.0,6.377293109893799,12.725714302062988,0.05664551809217855,0.12310900373445657,7.131290174002546,17.179923377467727,36.60829736695239,46.66739655813906,-92.86870982599746,0.11695918817657881,0.5718315293191881,0.6396326199148941,0.07131290174002546,0.14596951812414063,0.07131290174002544,0.3192929928755652,0.39910075448163324,Down,0.5
2004-12-06,12.342857360839844,12.047618865966797,12.301587104797363,12.222222328186035,1462200.0,6.336149215698242,12.619894218444824,0.026623891655077614,0.10381144338111029,8.688795565930867,12.620747363339484,33.760378925360286,45.079482483899895,-91.31120443406914,0.10648085440493948,0.5519771878713264,0.6245567588041687,0.08688795565930868,0.0982984506934814,0.0868879556593086,0.2850831981093721,0.3753557721111524,Down,0.5
2004-12-07,12.29206371307373,11.904762268066406,12.29206371307373,11.904762268066406,1316000.0,6.171571254730225,12.477037111918131,-0.021933160211974112,0.07866196181031303,0.0,5.273361913311132,24.768418603064504,39.31665098659907,-100.0,0.09233510444278041,0.5198647275590971,0.6049091927789464,0.0,0.021473667850716218,0.0,0.17706988119727649,0.28918087478679627,Down,0.5
2004-12-08,11.977777481079102,11.809523582458496,11.90158748626709,11.873015403747559,999300.0,6.155112266540527,12.412063535054525,-0.062190146025310256,0.05049103765710714,6.024072401793034,4.904289322574629,24.021946143080683,38.78271204012288,-93.97592759820697,0.08590140299938766,0.49324138842474724,0.5829011807754567,0.06024072401793034,0.017614618692428325,0.06024072401793035,0.16810309714836755,0.2811965820113418,Down,0.18749929592009162
2004-12-09,11.844444274902344,11.714285850524902,11.800000190734863,11.777777671813965,1580600.0,6.10574197769165,12.339682579040527,-0.10045615981054468,0.02030116727934838,5.747103615506199,3.9237253390997395,21.729876702816,37.15267287875909,-94.2528963844938,0.07873422083610666,0.4679347480555989,0.5593159044797944,0.05747103615506199,0.00736177220625351,0.05747103615506205,0.1405702773891463,0.2568216792519958,Down,0.0
2004-12-10,12.904762268066406,11.666666984558105,11.7365083694458,12.031745910644531,3317100.0,6.237401008605957,12.310052935282389,-0.10939096513718383,-0.005637555371814504,29.48714294847551,13.752772988591575,39.6459602551569,43.92147045487104,-70.51285705152449,0.07580028536547498,0.4620258518105227,0.5390517584987327,0.2948714294847551,0.11013499083744538,0.2948714294847551,0.3557820378063122,0.3580393595544655,Down,0.0
2004-12-13,12.288888931274414,11.777777671813965,11.777777671813965,12.2380952835083,2102900.0,6.34437894821167,12.307513236999512,-0.0989575539138432,-0.024301725565940856,46.153822453065196,27.12935633901563,50.40666898592739,48.75113935533268,-53.846177546934804,0.07554880374329755,0.46892582804359456,0.5244707217022966,0.46153822453065196,0.25000149410773603,0.46153822453065196,0.48504193227598824,0.43026014577784444,Down,0.17647110796960594
2004-12-14,12.301587104797363,12.130158424377441,12.174603462219238,12.199999809265137,1384300.0,6.3246283531188965,12.288888867696127,-0.09264588501088689,-0.037970657340760904,43.07688041551735,39.57261527235268,48.542547895168425,47.930434464792455,-56.92311958448265,0.07370461357471554,0.47309995331184723,0.5137921222733571,0.4307688041551735,0.3801090911450234,0.4307688041551735,0.46264971801772276,0.4179876787260095,Down,0.0
2004-12-15,12.307936668395996,12.142857551574707,12.142857551574707,12.307936668395996,948900.0,6.3805832862854,12.279999987284343,-0.07815863448040616,-0.04600829975680017,51.794857179390206,47.00852001599091,54.14773479519116,50.47441030199132,-48.205142820609794,0.07282443419263401,0.4826808738950645,0.5075128632114275,0.5179485717939021,0.4578594379935463,0.5179485717939021,0.5299804009036884,0.4560291964536987,Up,1.0
2004-12-16,12.374603271484375,12.184126853942871,12.326984405517578,12.276190757751465,624300.0,6.364126682281494,12.271534411112468,-0.06841624412450997,-0.05048990958995847,49.23076449061304,48.03416736184019,52.19676645284523,49.70522013077891,-50.76923550938696,0.07198617051276178,0.4891238540930087,0.5040116886504972,0.4923076449061304,0.468583679310956,0.4923076449061304,0.5065449592097604,0.4445270583019621,Up,1.0
2004-12-17,12.333333015441895,11.857142448425293,12.320634841918945,12.04444408416748,6412900.0,6.243986129760742,12.235978825887043,-0.07825972521615654,-0.0560438934951189,30.51276461847875,43.84612876282731,39.940548765854125,44.38741160629726,-69.48723538152124,0.0684654466888958,0.4826140190899456,0.4996727417353301,0.3051276461847875,0.4247932509885871,0.30512764618478755,0.3593206969000033,0.3650068426228414,Down,0.15151432394789305
2004-12-20,12.257143020629883,11.904762268066406,12.063491821289062,11.980952262878418,934500.0,6.211071014404297,12.198306846618653,-0.09008336790068583,-0.0628518087533803,25.384579240924424,35.042702783338726,37.15219179562958,43.029153043641486,-74.61542075907558,0.06473515694506202,0.47479463463694177,0.4943541842074434,0.25384579240924426,0.3327440052063397,0.25384579240924426,0.3258263670437947,0.3446960297469814,Down,0.0
2004-12-21,12.19682502746582,11.952381134033203,11.952381134033203,12.190476417541504,468700.0,6.319693088531494,12.169523811340332,-0.08178178458283547,-0.06663781298495039,42.30768341989945,32.735009093100864,50.46596495604242,48.61698352844536,-57.69231658010055,0.0618850528788491,0.4802847592341483,0.49139643862123145,0.4230768341989945,0.3086145964764004,0.4230768341989945,0.4857542079291364,0.4282540373894777,Down,0.5
2004-12-22,12.244444847106934,12.076190948486328,12.079364776611328,12.117460250854492,482100.0,6.281838893890381,12.137354469299316,-0.08011209245043993,-0.06933267404037649,36.4102240191891,34.700828893337636,46.46411833863009,46.89095013123364,-63.5897759808109,0.05869963578603999,0.4813889844758701,0.48929112840375305,0.364102240191891,0.3291693475900248,0.364102240191891,0.4376831854349228,0.40244367821919896,Down,0.06250352039954188
2004-12-23,12.222222328186035,12.031745910644531,12.063491821289062,12.161904335021973,279900.0,6.304878234863281,12.108571370442709,-0.0743769349556338,-0.07034152776949179,39.99993837796951,39.57261527235267,49.318132902662754,48.09881425278203,-60.00006162203049,0.05584952542428774,0.48518184278078946,0.48850298013927346,0.3999993837796951,0.3801090911450233,0.3999993837796951,0.4719662081048772,0.42050555747160434,Down,0.5
2004-12-27,12.244444847106934,12.034920692443848,12.184126853942871,12.11111068725586,248400.0,6.278548240661621,12.095872942606608,-0.07305285024413877,-0.07088379292923634,35.89737467041842,37.43584568919233,46.045194944251676,46.78910641852224,-64.10262532958158,0.05459212360893988,0.48605750586396695,0.4880793455407126,0.35897374670418425,0.35776687698900866,0.35897374670418414,0.4326509895914103,0.40092075125349697,Down,0.0
2004-12-28,12.20634937286377,12.034920692443848,12.034920692443848,12.11111068725586,308000.0,6.278548240661621,12.08846549987793,-0.07118201422142256,-0.07094343724617255,35.89737467041842,37.26489590626876,46.045194944251676,46.78910641852224,-64.10262532958158,0.05385863659351229,0.4872947545275525,0.48803274952434,0.35897374670418425,0.35597941394661853,0.35897374670418414,0.4326509895914103,0.40092075125349697,Down,0.0
2004-12-29,12.222222328186035,12.060317039489746,12.063491821289062,12.184126853942871,441200.0,6.316401958465576,12.107089805603028,-0.06312205283425598,-0.06937915913639763,41.79483407112877,37.86319447065518,52.245949814541454,49.09978055164273,-58.20516592887123,0.055702820466554774,0.4926250861727303,0.489254812784654,0.41794834071128767,0.36223526612651846,0.41794834071128767,0.5071357600855743,0.43547357589620395,Down,0.0
2004-12-30,12.269841194152832,12.155555725097656,12.190476417541504,12.241270065307617,473700.0,6.34602165222168,12.131640116373697,-0.05156006026818005,-0.06581533712570678,46.41024712745053,41.367485289665886,56.78099485910046,50.89690165771159,-53.58975287254947,0.058133798988370906,0.5002714323393999,0.4920389826316577,0.4641024712745053,0.3988763792162576,0.4641024712745053,0.5616116741300344,0.46234695001228787,Up,0.7676055444136985
2004-12-31,12.34603214263916,12.174603462219238,12.174603462219238,12.34603214263916,852300.0,6.400333404541016,12.169523747762044,-0.03360924554869449,-0.05937411557572808,95.21281780456587,61.13929966771503,64.07762989637135,54.096721562225355,-4.787182195434129,0.061885046583309594,0.5121429278912706,0.49707106750108265,0.9521281780456587,0.605611871226579,0.9521281780456587,0.6492603874721568,0.5101956771279527,Up,1.0
2005-01-03,12.463492393493652,12.069841384887695,12.333333015441895,12.120635032653809,749700.0,6.283483028411865,12.17544968922933,-0.0370393707000467,-0.05490716480606354,43.455530320664856,61.69286508422706,45.00533698542238,47.00020363892877,-56.544469679335144,0.0624718349365439,0.5098744673164737,0.5005607899405429,0.43455530320664854,0.6113999904428694,0.43455530320664854,0.4201599972799677,0.404077408064044,Up,1.0
