Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-12-14,19.899999618530273,17.950000762939453,19.399999618530273,18.290000915527344,319600.0,16.245880126953125,20.24200007120768,-0.32162461400226405,-0.12759664352894798,6.910572099909401,22.931477693751646,30.847587880841317,39.707869161931825,-93.0894279000906,0.5
2004-12-15,18.3799991607666,17.049999237060547,18.25,17.209999084472656,511400.0,15.286581993103027,19.97666664123535,-0.4886157303096361,-0.19994039404971328,2.749137514882723,9.840370627224607,24.62835267526718,34.836428359944335,-97.25086248511728,0.5
2004-12-16,17.25,15.670000076293945,17.030000686645508,16.09000015258789,339100.0,14.291757583618164,19.64600003560384,-0.6939622592384289,-0.2988978964053986,5.833333774849174,5.164347796547101,19.79891050105934,30.63857545958531,-94.16666622515082,0.42105104652913716
2004-12-17,16.959999084472656,15.720000267028809,16.239999771118164,15.930000305175781,485700.0,14.149640083312988,19.30800005594889,-0.8578349262507601,-0.4108238600062479,3.6111139073781007,4.064528399036668,19.172318297983026,30.08091320037292,-96.3888860926219,0.0
2004-12-20,16.850000381469727,15.850000381469727,16.25,16.1200008392334,134400.0,14.318403244018555,19.034000142415366,-0.9619892505974619,-0.5211662159008035,6.2500099341064095,5.23148587211123,22.567395124338063,31.67138237372444,-93.74999006589358,0.0
2004-12-21,17.459999084472656,16.049999237060547,16.049999237060547,16.969999313354492,123500.0,15.073400497436523,18.858666737874348,-0.9696725794984857,-0.6109386136415148,18.055543045940077,9.30555562914153,36.490557767020384,38.420033316839465,-81.94445695405993,0.05999755859375
2004-12-22,17.149999618530273,16.75,17.149999618530273,16.940000534057617,50100.0,15.046756744384766,18.65200004577637,-0.9666975667804358,-0.6821355306766059,17.638893377633266,13.981482119226586,36.22237971473621,38.27634715749164,-82.36110662236673,0.0
2004-12-23,17.31999969482422,16.860000610351562,16.989999771118164,17.190000534057617,106800.0,15.268820762634277,18.355333455403645,-0.9346022870134973,-0.732654498103737,23.750008568168198,19.814814997247186,40.47562829765559,40.2807841315652,-76.2499914318318,0.5
2004-12-27,17.309999465942383,16.31999969482422,17.190000534057617,16.979999542236328,58400.0,15.082291603088379,18.05800005594889,-0.9144480324252804,-0.769027959797021,24.57785149519316,21.98891781366488,37.99261111662015,39.13122774148688,-75.42214850480684,0.5
2004-12-28,17.049999237060547,16.5,17.049999237060547,16.90999984741211,48200.0,15.020113945007324,17.818666712443033,-0.8934180049740625,-0.79391404482875,23.984521331130107,24.10412713149716,37.10735743095035,38.73441206930317,-76.01547866886989,0.17857094200298818
2004-12-29,17.200000762939453,16.549999237060547,16.75,16.760000228881836,86500.0,14.886872291564941,17.640000025431316,-0.8780167016984493,-0.8107389441962966,21.08317478728636,23.21518253786988,35.06477116322536,37.848695141548816,-78.91682521271365,0.0
2004-12-30,17.18000030517578,16.809999465942383,16.940000534057617,17.18000030517578,27600.0,15.25993537902832,17.49200007120768,-0.8240202851858989,-0.8133957641941421,29.206967245622597,24.758221121346356,44.96152516411459,41.857678408427475,-70.7930327543774,0.5
2004-12-31,17.1299991607666,16.709999084472656,17.1299991607666,17.010000228881836,47500.0,15.108936309814453,17.292666753133137,-0.7852383390314941,-0.8077633433151731,28.51063691636156,26.266926316423508,41.94284680834568,40.71295375841018,-71.48936308363844,0.5
2005-01-03,17.149999618530273,15.9399995803833,16.75,15.949999809265137,87400.0,14.167403221130371,16.995333417256674,-0.826844050898714,-0.8115799921515295,6.619379746390241,21.445661302791468,28.1797396131509,34.39639635985503,-93.38062025360976,0.5
2005-01-04,16.270000457763672,15.300000190734863,16.149999618530273,15.5600004196167,178100.0,13.820988655090332,16.739333470662434,-0.8798157862914486,-0.8252286023486957,8.441568695692023,14.523861786147947,24.70060762544378,32.40437471046813,-91.55843130430797,0.43750018626413745
2005-01-05,16.40999984741211,15.289999961853027,15.420000076293945,15.600000381469727,121500.0,13.856520652770996,16.56000010172526,-0.9081231120054873,-0.8418089147770433,14.285739398938828,9.78222928034037,25.79683041147065,32.83402073086019,-85.71426060106117,0.5
2005-01-06,15.729999542236328,15.119999885559082,15.5,15.279999732971191,44000.0,13.572284698486328,16.43133347829183,-0.9445439832742757,-0.8623573269289545,6.837602657573338,9.854970250734736,22.710939779748728,31.129358498188097,-93.16239734242666,0.0
2005-01-07,16.18000030517578,15.220000267028809,15.25,15.5,55000.0,13.767693519592285,16.39200013478597,-0.945240258164386,-0.8789348157403816,16.239326689399988,12.454222915304058,29.47740146255883,33.67867918950931,-83.76067331060001,0.0
2005-01-10,16.0,15.0600004196167,15.5,15.5,39300.0,13.767693519592285,16.363333447774252,-0.934961919818388,-0.8901407246421532,18.33332604831714,13.803418465096827,29.47740146255883,33.67867918950931,-81.66667395168285,0.0
2005-01-11,16.010000228881836,15.390000343322754,15.5,15.920000076293945,128500.0,14.140752792358398,16.35000006357829,-0.8836066304850974,-0.8888338602731649,38.05309435766427,24.20858236512714,42.54733844112399,38.70244111577022,-61.94690564233573,0.5
2005-01-12,15.930000305175781,15.40999984741211,15.800000190734863,15.880000114440918,45200.0,14.105225563049316,16.277333450317382,-0.8363899664287899,-0.8783447891116608,36.28318397354017,30.8898681265072,41.68887392432464,38.40407596577333,-63.71681602645983,0.5
