Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,12.069999694824219,11.739999771118164,11.859999656677246,11.880000114440918,8029600,11.880000114440918,11.802000045776367,-0.004895318811390936,-0.012921278951483463,53.46533064164326,48.932891523783724,51.65684798634634,50.0630676602352,-46.53466935835674,0.6499995231601133
2004-11-08,12.119999885559082,11.899999618530273,11.949999809265137,11.949999809265137,3686200,11.949999809265137,11.840666707356771,0.0027856049489720647,-0.009773814088930485,60.395991924929795,54.34265689652809,55.20466342110513,51.95477007532682,-39.604008075070205,1.0
2004-11-09,11.989999771118164,11.710000038146973,11.869999885559082,11.850000381469727,6026800,11.850000381469727,11.863333384195963,0.0015375033548092887,-0.007508044491552043,45.65217842001057,53.17116699552788,49.188275752846536,49.09361110727396,-54.34782157998943,1.0
2004-11-10,11.859999656677246,11.380000114440918,11.859999656677246,11.5,8113900,11.5,11.850666745503743,-0.024875224998213596,-0.010985785828131181,12.371118816972253,39.47309638730421,34.03989891780374,40.654754781037596,-87.62888118302774,0.0
2004-11-11,11.800000190734863,11.4399995803833,11.600000381469727,11.649999618530273,7126000,11.649999618530273,11.83733336130778,-0.03424558123064081,-0.01564235655290988,27.834992758959373,28.619429998647405,42.84136073035398,45.01684451724375,-72.16500724104063,0.0
2004-11-12,12.029999732971191,11.6899995803833,11.829999923706055,12.010000228881836,8614900,12.010000228881836,11.869333394368489,-0.014671145367437077,-0.015447960299235538,64.9484475267889,35.051519700906844,58.388402298050956,53.79486646584395,-35.051552473211096,0.6764717432036711
2004-11-15,12.25,11.899999618530273,12.0,12.119999885559082,6555700,12.119999885559082,11.896666717529296,0.008943620138907704,-0.010566550250417719,76.28861519645194,56.35735182740007,62.06650320248101,56.10105022029278,-23.71138480354806,0.6465518091861868
2004-11-16,12.100000381469727,11.899999618530273,12.100000381469727,11.949999809265137,4340700,11.949999809265137,11.91400006612142,0.014645028198263077,-0.00552167650578938,58.76283895984639,66.66663389436242,53.53455819603364,51.798158028599296,-41.23716104015361,0.5
2004-11-17,12.609999656677246,12.15999984741211,12.15999984741211,12.529999732971191,11480600,12.529999732971191,11.940000025431315,0.062344766935524376,0.008057120396887465,93.4959387415216,76.18246429927332,69.96731774318596,62.39542093506171,-6.5040612584784006,1.0
2004-11-18,12.319999694824219,12.079999923706055,12.270000457763672,12.170000076293945,9859800,12.170000076293945,11.934666697184245,0.0718665651252337,0.020823152156719368,64.22766307836879,72.16214692657894,55.702242963110706,54.40085910045235,-35.7723369216312,1.0
2004-11-19,12.130000114440918,11.649999618530273,12.130000114440918,11.699999809265137,10161400,11.699999809265137,11.902666664123535,0.04298965615181771,0.025257604205311097,26.016245033913602,61.24661561793468,42.503180953241426,46.096751471914,-73.9837549660864,0.5
2004-11-22,11.699999809265137,11.350000381469727,11.699999809265137,11.420000076293945,10642500,11.420000076293945,11.864000002543131,-0.001335581862575097,0.01993786212453009,5.555534530977403,31.933147547753283,36.49301535959901,41.985011140662806,-94.4444654690226,0.0
2004-11-23,11.569999694824219,11.350000381469727,11.420000076293945,11.420000076293945,9479000,11.420000076293945,11.837999979654947,-0.036009690500055314,0.008746492114321916,5.555534530977403,12.375771365289486,36.49301535959901,41.985011140662806,-94.4444654690226,0.12500298023508094
2004-11-24,11.609999656677246,11.40999984741211,11.520000457763672,11.479999542236328,5791100,11.479999542236328,11.824666595458984,-0.058152676877593734,-0.004635120405460216,10.317399646534792,7.1428229028298835,39.00847772292324,43.24316190654135,-89.6826003534652,0.5
2004-11-26,11.539999961853027,11.399999618530273,11.529999732971191,11.399999618530273,2167100,11.399999618530273,11.801999918619792,-0.0809499599838368,-0.019899711530884982,3.9681957001373744,6.61370995921654,36.74447298357196,41.93723421873752,-96.03180429986263,0.5
2004-11-29,11.539999961853027,11.15999984741211,11.489999771118164,11.1899995803833,7637500,11.1899995803833,11.755999883015951,-0.11401111592100044,-0.03872359376770862,2.0689473736134723,5.4515142400952294,31.199032528396913,38.638576245516695,-97.93105262638653,0.15277744664054657
2004-11-30,11.289999961853027,11.069999694824219,11.289999961853027,11.079999923706055,6998300,11.079999923706055,11.697999890645345,-0.14706793148355857,-0.060393936117955994,0.649365527892807,2.2288362005479017,28.564578695710523,36.99700147597247,-99.35063447210719,0.0
2004-12-01,11.529999732971191,11.100000381469727,11.119999885559082,11.4399995803833,11068700,11.4399995803833,11.67066650390625,-0.1434467326881954,-0.07700539984611514,24.025967189887087,8.914760030464473,45.98083716347594,45.20234827891213,-75.97403281011292,0.1428566562898073
2004-12-02,11.539999961853027,11.289999961853027,11.40999984741211,11.399999618530273,9889300,11.399999618530273,11.663999811808269,-0.14206703890923933,-0.09001829445023776,21.42856700522106,15.36796657433367,44.572167113126405,44.508725960364835,-78.57143299477895,0.0
2004-12-03,11.739999771118164,11.460000038146973,11.579999923706055,11.539999961853027,10205300,11.539999961853027,11.656666501363118,-0.12849225120129582,-0.09771335393413819,30.519498615004764,25.324677603370986,50.735085967690146,47.542768297994535,-69.48050138499524,0.2413799340320369
2004-12-06,11.75,11.34000015258789,11.5,11.6899995803833,7137200,11.6899995803833,11.63533312479655,-0.10472314520045067,-0.09911535126938237,40.25973382577608,30.735933148667318,56.746633791079404,50.655767951472924,-59.74026617422392,1.0
2004-12-07,11.770000457763672,11.329999923706055,11.6899995803833,11.399999618530273,7109300,11.399999618530273,11.58733310699463,-0.1075110012519751,-0.10079451871258623,21.42856700522106,30.735933148667318,44.4989731960811,45.0851920298753,-78.57143299477895,0.5
2004-12-08,11.850000381469727,11.149999618530273,11.850000381469727,11.199999809265137,6560200,11.199999809265137,11.537333106994629,-0.12407876682721053,-0.10545145141796683,10.400009155273438,24.02943666209021,37.91481302304986,41.68091595811557,-89.59999084472656,0.16666666666666666
2004-12-09,11.239999771118164,10.949999809265137,11.050000190734863,11.149999618530273,11458000,11.149999618530273,11.445333099365234,-0.13954611950468632,-0.1122704823597725,16.949131994956844,16.25923605181713,36.34626072146815,40.85046382812852,-83.05086800504316,0.0
2004-12-10,11.420000076293945,11.029999732971191,11.029999732971191,11.300000190734863,6284700,11.300000190734863,11.387333106994628,-0.13831910664827873,-0.11748026670269521,38.88890654951315,22.07934923324783,44.397333448422515,44.42765391748598,-61.11109345048685,0.0
2004-12-13,11.630000114440918,11.34000015258789,11.479999542236328,11.539999961853027,7880100,11.539999961853027,11.376666450500489,-0.11695693464219481,-0.11737559933452307,65.55553083068159,40.46452312505054,55.01763435099517,49.67212684854173,-34.44446916931841,0.0
2004-12-14,11.680000305175781,11.510000228881836,11.539999961853027,11.649999618530273,10189500,11.649999618530273,11.391999753316243,-0.09025108605189303,-0.11195065703518679,77.77770713528074,60.74071483849184,59.186103160370564,51.91210641149513,-22.222292864719265,0.5476178582295267
2004-12-15,11.90999984741211,11.649999618530273,11.710000038146973,11.84000015258789,10929300,11.84000015258789,11.419999758402506,-0.05336531728470817,-0.10023352058663466,92.70836541222074,78.68053445939438,65.60848165036779,55.58894639891756,-7.29163458777926,1.0
2004-12-16,11.800000190734863,11.510000228881836,11.680000305175781,11.630000114440918,7049600,11.630000114440918,11.42999979654948,-0.040389083798382686,-0.08826457725256737,70.83336230781228,80.43981161843796,54.5415622120556,50.951829990810936,-29.16663769218772,1.0
2004-12-17,11.630000114440918,11.239999771118164,11.420000076293945,11.3100004196167,7554000,11.3100004196167,11.42399984995524,-0.05497171300378234,-0.08160597949003844,37.50006208816917,67.01392993606744,41.95900480725012,44.81681760297815,-62.49993791183083,0.5
2004-12-20,11.579999923706055,11.210000038146973,11.569999694824219,11.350000381469727,6051000,11.350000381469727,11.43466657002767,-0.06261326130052858,-0.07780742448247122,41.66672461562456,50.00004967053538,43.84813687740241,45.69700298742725,-58.33327538437544,0.5
2004-12-21,11.550000190734863,11.329999923706055,11.40999984741211,11.539999961853027,6468600,11.539999961853027,11.465333239237468,-0.05289005892596066,-0.07282393943809315,61.45834678576999,46.87504449652129,52.4286423164258,49.79343426795563,-38.54165321423001,0.5
2004-12-22,11.979999542236328,11.539999961853027,11.699999809265137,11.880000114440918,14946700,11.880000114440918,11.494666608174642,-0.017815824541155934,-0.06182229538374264,90.29131517277713,64.47212885805727,63.93439795663226,56.16586942612009,-9.708684827222871,1.0
2004-12-23,11.859999656677246,11.520000457763672,11.699999809265137,11.800000190734863,7608200,11.800000190734863,11.521333312988281,0.003540493185091975,-0.04874971763630861,82.52433027509345,78.09133074454691,59.953840830612066,54.415761760536824,-17.475669724906552,0.5
2004-12-27,12.0,11.649999618530273,11.920000076293945,11.800000190734863,6424000,11.800000190734863,11.538666661580404,0.020230223257934554,-0.034953712543606956,80.95240257764497,84.58934934183857,59.953840830612066,54.415761760536824,-19.04759742235503,0.5
2004-12-28,11.989999771118164,11.800000190734863,11.84000015258789,11.970000267028809,5449300,11.970000267028809,11.557333374023438,0.04652849312501495,-0.018657255426363945,97.14288309317396,86.87320531530418,66.06484095660115,57.666662437261074,-2.857116906826036,0.5
2004-12-29,12.289999961853027,11.90999984741211,11.979999542236328,12.260000228881836,6807200,12.260000228881836,11.614666748046876,0.08956494532306358,0.002987201706578983,97.7612142123078,91.95216662770895,73.97014791266916,62.570504560258016,-2.2387857876921937,0.5
2004-12-30,12.430000305175781,12.239999771118164,12.270000457763672,12.289999961853027,5150700,12.289999961853027,11.687333424886068,0.1246350048959286,0.02731677761637122,89.99997956413014,94.96802562320401,74.68195969712411,63.04737824608623,-10.000020435869857,0.9142852082549959
2004-12-31,12.380000114440918,12.260000228881836,12.260000228881836,12.350000381469727,4384800,12.350000381469727,11.767333475748698,0.15544386653945175,0.05294220826926214,93.442630639673,93.73460813870368,76.20056137317133,64.03433707717454,-6.557369360327001,1.0
2005-01-03,12.4399995803833,11.899999618530273,12.380000114440918,12.0,6698700,12.0,11.814000129699707,0.1500480811479452,0.07236339064715797,64.22766307836879,82.55675776072401,54.11196524180906,54.834020267280096,-35.7723369216312,1.0
2005-01-04,12.050000190734863,11.510000228881836,12.0,11.65999984741211,7710000,11.65999984741211,11.822000122070312,0.1171322314318548,0.0813171616817284,36.585363962572536,64.75188589353813,40.73088501886399,47.66894606679884,-63.414636037427464,0.5
2005-01-05,11.729999542236328,11.460000038146973,11.550000190734863,11.529999732971191,5512800,11.529999732971191,11.814000129699707,0.0796903392668149,0.08099179711509118,26.016245033913602,42.27642402495167,36.6842928937334,45.23508746110266,-73.9837549660864,0.5
