Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,13.475000381469727,13.244999885559082,13.475000381469727,13.369999885559082,402800.0,7.224236488342285,13.092333285013835,0.08163126836569568,0.051045195106000606,81.20300644052872,87.96991681488147,65.36224464445034,65.50133853472138,-18.79699355947128,0.1872663499307329,0.58865484585836,0.5991105065699902,0.8120300644052872,0.8862731144425811,0.8120300644052872,0.6548333269345096,0.698213943330431,Up,0.5
2004-11-08,13.414999961853027,13.324999809265137,13.324999809265137,13.399999618530273,521400.0,7.240444660186768,13.114666620890299,0.09116576527011944,0.05908486011259641,85.71424474009147,87.96993559471275,66.75469464951087,66.34482659271325,-14.285755259908534,0.1891930770057314,0.594075869818088,0.6044667242115382,0.8571424474009147,0.8862733059433245,0.8571424474009146,0.6703665206259465,0.7100445875496735,Up,0.5
2004-11-09,13.449999809265137,13.369999885559082,13.425000190734863,13.430000305175781,633800.0,7.256653785705566,13.147999954223632,0.09970734124239478,0.06722194787198173,90.07639589584998,85.66454902549003,68.24410649270186,67.20828091402501,-9.923604104150014,0.19206878873050626,0.5989323492384188,0.6098878472274708,0.9007639589584998,0.8627649349022003,0.9007639589584998,0.6869813524421884,0.722155275754705,Up,0.6875044703526214
2004-11-10,13.454999923706055,13.359999656677246,13.404999732971191,13.399999618530273,493800.0,7.240444660186768,13.180333264668782,0.10303923538624282,0.07439428429727003,85.49613652545001,87.09559238713047,64.85433608453113,65.401279619039,-14.50386347454999,0.19485822712894335,0.600826762563646,0.6146662297671326,0.8549613652545002,0.8773574977159603,0.8549613652545002,0.64916745598037,0.6968105311289355,Up,0.5
2004-11-11,13.484999656677246,13.350000381469727,13.420000076293945,13.479999542236328,269800.0,7.283670902252197,13.219333203633626,0.11029869470376497,0.08158228502969628,97.61899355588757,91.06384199239584,69.55844278844663,67.88120165128592,-2.3810064441124243,0.19822280458134456,0.6049542695825741,0.6194550482438845,0.9761899355588757,0.9178223314014561,0.9761899355588757,0.7016431644880736,0.731593566854211,Up,0.5
2004-11-12,13.649999618530273,13.385000228881836,13.5,13.649999618530273,558800.0,7.375528335571289,13.266333198547363,0.12720863893801848,0.09071479132829258,100.0,94.3717100271125,77.14300973465839,72.40723222043059,-0.0,0.20227755767447833,0.6145687478052291,0.6255393429636221,1.0,0.9515531556169423,1.0,0.7862512631724189,0.7950750315668775,Up,1.0
2004-11-15,13.6850004196167,13.5,13.6850004196167,13.619999885559082,620200.0,7.359315872192383,13.310999870300293,0.13673464462687868,0.09992459939737316,90.90901815582102,96.17600390390282,73.3789996881236,70.51873790768681,-9.090981844178987,0.20613101182447546,0.6199849439189282,0.6316751379767739,0.9090901815582102,0.969951809660076,0.9090901815582102,0.7442626123075009,0.7685872773984006,Up,0.9761898274296095
2004-11-16,13.694999694824219,13.595000267028809,13.640000343322754,13.625,656600.0,7.3620195388793945,13.344666544596354,0.14297719877935755,0.10853948754102051,90.34486205912259,93.75129340498115,73.62919942837715,70.6561100460117,-9.655137940877408,0.20903548132469624,0.623534269695602,0.6374145830677211,0.9034486205912259,0.9452266746927204,0.9034486205912259,0.7470536647781687,0.7705140395840178,Up,1.0
2004-11-17,13.725000381469727,13.449999809265137,13.630000114440918,13.520000457763672,411200.0,7.3052873611450195,13.372999890645344,0.13835268280609014,0.1145045463093394,72.6666768391927,84.64018568471205,59.84853238222452,63.92038832985623,-27.333323160807293,0.2114798373877518,0.620904911047261,0.6413886482783397,0.726666768391927,0.8523193489785978,0.726666768391927,0.5933262277806824,0.6760397593276047,Up,0.6333367241839706
2004-11-18,13.595000267028809,13.489999771118164,13.569999694824219,13.574999809265137,478200.0,7.3350043296813965,13.408666547139486,0.13727826623945028,0.11906076887411844,79.99992370605469,81.00382086812328,63.96956983358357,65.7615959819108,-20.000076293945312,0.2145568480556634,0.62029403057723,0.6444241130222399,0.7999992370605469,0.8152387940337149,0.7999992370605469,0.6392976254674837,0.7018642774803141,Up,0.76785580479697
2004-11-19,13.640000343322754,13.494999885559082,13.625,13.5,519400.0,7.294477462768555,13.429333241780599,0.12919361775607818,0.12108786491473057,69.9999491373698,74.22218322753902,54.9903074068317,61.176849774291206,-30.000050862630207,0.21633979173841714,0.6156973461822721,0.6457746130200546,0.699999491373698,0.7460854225125726,0.699999491373698,0.5391312841452927,0.6375592755256902,Up,0.5
2004-11-22,13.654999732971191,13.420000076293945,13.475000381469727,13.640000343322754,525200.0,7.370123863220215,13.45933329264323,0.13199984962547795,0.12327071521715076,86.39999389648438,78.79995557996959,65.52807287332861,65.94911897226066,-13.600006103515625,0.21892793667870245,0.6172928839807594,0.6472288802425183,0.8639999389648437,0.7927656506528026,0.8639999389648437,0.6566831901176133,0.7044944484243336,Up,0.5
2004-11-23,13.729999542236328,13.545000076293945,13.600000381469727,13.729999542236328,458400.0,7.4187541007995605,13.506999905904134,0.13953104171888953,0.1265233209493233,100.0,85.46664767795136,70.67690388588757,68.61958507380581,-0.0,0.22304019983774323,0.6215748899631365,0.649395844188077,1.0,0.8607469053146304,1.0,0.7141199304758996,0.7419500283197313,Up,0.5
2004-11-24,13.805000305175781,13.569999694824219,13.699999809265137,13.774999618530273,419400.0,7.443068027496338,13.545999908447266,0.14726171121200515,0.13067155039613101,94.64273854186712,93.6809108127838,73.02704031507216,69.8910759328176,-5.357261458132878,0.22640478277512924,0.6259703127072012,0.6521594941319432,0.9464273854186712,0.9445089728919464,0.9464273854186712,0.7403364008864401,0.7597837792999173,Up,0.8823503012487518
