Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,13.475000381469727,13.244999885559082,13.475000381469727,13.369999885559082,402800.0,7.373391151428223,13.092333285013835,0.08163126836569568,0.051045195106000606,81.20300644052872,87.96991681488147,65.36224464445034,65.50133853472138,-18.79699355947128,0.5
2004-11-08,13.414999961853027,13.324999809265137,13.324999809265137,13.399999618530273,521400.0,7.389935493469238,13.114666620890299,0.09116576527011944,0.05908486011259641,85.71424474009147,87.96993559471275,66.75469464951087,66.34482659271325,-14.285755259908534,0.5
2004-11-09,13.449999809265137,13.369999885559082,13.425000190734863,13.430000305175781,633800.0,7.406483173370361,13.147999954223632,0.09970734124239478,0.06722194787198173,90.07639589584998,85.66454902549003,68.24410649270186,67.20828091402501,-9.923604104150014,0.6875044703526214
2004-11-10,13.454999923706055,13.359999656677246,13.404999732971191,13.399999618530273,493800.0,7.389935493469238,13.180333264668782,0.10303923538624282,0.07439428429727003,85.49613652545001,87.09559238713047,64.85433608453113,65.401279619039,-14.50386347454999,0.5
2004-11-11,13.484999656677246,13.350000381469727,13.420000076293945,13.479999542236328,269800.0,7.434053897857666,13.219333203633626,0.11029869470376497,0.08158228502969628,97.61899355588757,91.06384199239584,69.55844278844663,67.88120165128592,-2.3810064441124243,0.5
2004-11-12,13.649999618530273,13.385000228881836,13.5,13.649999618530273,558800.0,7.527811050415039,13.266333198547363,0.12720863893801848,0.09071479132829258,100.0,94.3717100271125,77.14300973465839,72.40723222043059,-0.0,1.0
2004-11-15,13.6850004196167,13.5,13.6850004196167,13.619999885559082,620200.0,7.511262893676758,13.310999870300293,0.13673464462687868,0.09992459939737316,90.90901815582102,96.17600390390282,73.3789996881236,70.51873790768681,-9.090981844178987,0.9761898274296095
2004-11-16,13.694999694824219,13.595000267028809,13.640000343322754,13.625,656600.0,7.514023303985596,13.344666544596354,0.14297719877935755,0.10853948754102051,90.34486205912259,93.75129340498115,73.62919942837715,70.6561100460117,-9.655137940877408,1.0
2004-11-17,13.725000381469727,13.449999809265137,13.630000114440918,13.520000457763672,411200.0,7.456116199493408,13.372999890645344,0.13835268280609014,0.1145045463093394,72.6666768391927,84.64018568471205,59.84853238222452,63.92038832985623,-27.333323160807293,0.6333367241839706
2004-11-18,13.595000267028809,13.489999771118164,13.569999694824219,13.574999809265137,478200.0,7.486448287963867,13.408666547139486,0.13727826623945028,0.11906076887411844,79.99992370605469,81.00382086812328,63.96956983358357,65.7615959819108,-20.000076293945312,0.76785580479697
2004-11-19,13.640000343322754,13.494999885559082,13.625,13.5,519400.0,7.445084095001221,13.429333241780599,0.12919361775607818,0.12108786491473057,69.9999491373698,74.22218322753902,54.9903074068317,61.176849774291206,-30.000050862630207,0.5
2004-11-22,13.654999732971191,13.420000076293945,13.475000381469727,13.640000343322754,525200.0,7.522297382354736,13.45933329264323,0.13199984962547795,0.12327071521715076,86.39999389648438,78.79995557996959,65.52807287332861,65.94911897226066,-13.600006103515625,0.5
