Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,11.75,11.470000267028809,11.539999961853027,11.710000038146973,211000.0,6.807028770446777,10.92333329518636,0.10455196462471683,-0.008056106176633077,97.59036352229874,92.53012117409959,78.94808539298062,67.45268858056636,-2.409636477701254,1.0
2004-11-08,11.739999771118164,11.5,11.609999656677246,11.65999984741211,461100.0,6.777965545654297,10.971333312988282,0.13002464971800087,0.019613565931945433,94.57830356260585,94.96531502219419,74.99784455997987,65.68764185624211,-5.421696437394148,1.0
2004-11-09,11.670000076293945,11.529999732971191,11.630000114440918,11.649999618530273,52000.0,6.772150039672852,11.027999941507975,0.1476662902475585,0.045263802613825094,93.97588008061422,95.38151572183962,74.13232938413996,65.31949362904061,-6.024119919385788,0.6874985098824595
2004-11-10,11.630000114440918,11.3100004196167,11.550000190734863,11.5600004196167,69800.0,6.719834327697754,11.083999951680502,0.15318793715405477,0.06687538336299266,88.55424109348537,92.36947491223516,66.12040398372667,61.954198387698554,-11.44575890651463,0.5
2004-11-11,11.920000076293945,11.510000228881836,11.569999694824219,11.800000190734863,144000.0,6.859346389770508,11.14866663614909,0.17327857814986203,0.08817711853706912,93.44262893104049,91.99091670171337,74.64555868830726,66.85783328219516,-6.557371068959515,0.5
2004-11-12,12.479999542236328,12.069999694824219,12.199999809265137,12.3100004196167,272600.0,7.1558098793029785,11.281333351135254,0.22451304953271567,0.11546592515625485,92.88706418269692,91.62797806907427,84.38608176460966,74.40670194048838,-7.1129358173030885,1.0
2004-11-15,12.229999542236328,11.949999809265137,12.229999542236328,12.130000114440918,64900.0,7.051177501678467,11.398000017801921,0.24863580765511983,0.14211679365074967,85.35566873735084,90.5617872836961,72.86033534966433,68.47825157112916,-14.644331262649157,0.7391301643640223
2004-11-16,12.119999885559082,11.960000038146973,12.119999885559082,12.020000457763672,51700.0,6.987233638763428,11.512666702270508,0.25643656542473714,0.16499234728926732,72.45513017090195,83.56595436364994,66.39489913564779,65.06641079049113,-27.544869829098047,0.5
2004-11-17,12.270000457763672,12.020000457763672,12.020000457763672,12.25,53300.0,7.120931148529053,11.636666679382325,0.27679579073497074,0.18736211023230295,85.71431110047524,81.17503666957604,72.3748061563472,68.59028512197928,-14.285688899524763,0.6666671964853945
2004-11-18,12.279999732971191,12.0600004196167,12.25,12.149999618530273,100900.0,7.06279993057251,11.717333348592122,0.28201411075239236,0.20629865559663377,77.39725132600005,78.52223086579245,66.3828756916918,65.49674135458821,-22.602748673999947,0.5
2004-11-19,12.6899995803833,12.369999885559082,12.59000015258789,12.449999809265137,138000.0,7.237191677093506,11.818000030517577,0.30551194036060814,0.22614646533543642,83.67347733173479,82.26167991940339,73.93546671170398,69.88490179451496,-16.326522668265206,0.5
2004-11-22,12.600000381469727,12.279999732971191,12.380000114440918,12.520000457763672,80800.0,7.277883529663086,11.912666702270508,0.3256960136800533,0.24606051098982748,88.1119440759792,83.06089091123805,75.4376816811653,70.81753229341315,-11.888055924020799,0.5
