Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,17.09000015258789,16.6299991607666,16.700000762939453,16.850000381469727,1926300,15.82669448852539,15.964666430155436,0.5039752337718735,0.4351514205492333,93.66755214950392,86.86578020540037,71.0348234104978,69.5109846474974,-6.332447850496075,0.9423096673855951
2004-11-08,17.100000381469727,16.75,16.920000076293945,16.8799991607666,1660800,15.854870796203613,16.179333051045734,0.5108111055839473,0.45031268370415356,94.2104944826179,90.79859866318044,71.51267687932572,69.74900692760802,-5.789505517382094,1.0
2004-11-09,17.0,16.540000915527344,16.889999389648438,16.6200008392334,1700300,15.610655784606934,16.339999771118165,0.4914619010493535,0.45855528197622947,76.0000228881836,87.95935650676847,61.28884396672026,65.01184380007885,-23.999977111816406,1.0
2004-11-10,16.549999237060547,16.049999237060547,16.549999237060547,16.200000762939453,2549300,15.216167449951172,16.417999839782716,0.44014800670946563,0.454869263853457,42.30773227923821,70.83941655001324,48.280356776931846,58.142184979821394,-57.69226772076179,0.0
2004-11-11,16.59000015258789,16.15999984741211,16.25,16.520000457763672,1764800,15.516736030578613,16.446666526794434,0.4183746377338835,0.44756310295825785,62.82052771187306,60.3760942930983,56.48931855322341,61.48177977376523,-37.17947228812694,0.5
2004-11-12,16.799999237060547,16.290000915527344,16.43000030517578,16.790000915527344,2204900,15.770333290100098,16.521333249409995,0.4163971313870185,0.441324966282947,76.15389073388162,60.427383574997634,62.36884077356659,64.08545722800864,-23.84610926611838,0.5
2004-11-15,17.420000076293945,16.6299991607666,16.780000686645508,17.200000762939453,2692300,16.155439376831055,16.58733336130778,0.440402170861816,0.44114029014631306,86.4197945126047,75.13140431945313,69.63743726791236,67.66032883222125,-13.58020548739531,0.5089287843025058
2004-11-16,17.34000015258789,17.059999465942383,17.1299991607666,17.190000534057617,2560100,16.14604377746582,16.67466672261556,0.4533444424298203,0.4435823588789724,83.45326307700752,82.00898277449795,69.25677636714288,67.48388717612119,-16.54673692299248,0.5
2004-11-17,18.149999618530273,17.440000534057617,17.489999771118164,17.75,3868000,16.67203712463379,16.74800008138021,0.500153796207762,0.454901237827512,81.13208395936985,83.66838051632736,77.34679618523364,71.9025976643656,-18.867916040630146,0.7636366473735864
2004-11-18,18.049999237060547,17.079999923706055,17.100000381469727,18.010000228881836,4166900,16.91624641418457,16.84400011698405,0.5505623581050934,0.4740396726602194,93.39625187810957,85.99386630482898,80.17292377361849,73.69025534777873,-6.603748121890435,1.0
2004-11-19,18.0,17.459999084472656,17.989999771118164,17.459999084472656,3430600,16.399642944335938,16.904000091552735,0.5421246285864392,0.48766019993651283,67.45278859908771,80.66037481218903,61.29933301908306,64.36159025250711,-32.54721140091229,0.6562477648236893
2004-11-22,17.610000610351562,17.239999771118164,17.43000030517578,17.56999969482422,2146300,16.50296401977539,16.955333455403647,0.5376329299907816,0.49765682216457424,72.64149924875618,77.83017990865115,63.314449450550846,65.30752442902386,-27.358500751243827,0.9444432670707413
2004-11-23,17.690000534057617,17.219999313354492,17.469999313354492,17.40999984741211,1726300,16.352684020996094,17.020000076293947,0.5157622180474952,0.5012785030961192,65.09433283250412,68.39620689344933,58.17420889575441,62.70062874643671,-34.905667167495885,0.5
2004-11-24,17.6200008392334,17.290000915527344,17.459999084472656,17.59000015258789,1025000,16.52174949645996,17.100666809082032,0.5064738149904038,0.5023177036084174,73.33336360870295,70.35639856332106,62.201857134049554,64.42126583552724,-26.666636391297043,0.5
2004-11-26,17.809999465942383,17.59000015258789,17.59000015258789,17.6200008392334,409900,16.549928665161133,17.17733357747396,0.4956917690862106,0.5009923757709469,74.76196747517041,71.06322130545914,62.8966027089708,64.71343861024774,-25.23803252482959,0.9057977825016101
2004-11-29,17.940000534057617,17.3700008392334,17.770000457763672,17.75,2156000,16.67203712463379,17.237333552042642,0.4915598947260449,0.499105719062964,80.95240257764497,76.34924455383943,66.05114664670424,66.01576773472625,-19.04759742235503,0.9859151902644763
2004-11-30,17.81999969482422,17.049999237060547,17.75,17.059999465942383,2389500,16.02393341064453,17.249333572387695,0.4295065186135574,0.4851849315733794,48.095240257764495,67.93653677019329,43.2703474994534,54.51512772942029,-51.904759742235505,0.0
2004-12-01,17.829999923706055,17.260000228881836,17.309999465942383,17.770000457763672,2855700,16.690820693969727,17.326000213623047,0.4308659213026935,0.4743205380053928,80.90456258931712,69.98406847490885,59.881224999338244,61.87511531310566,-19.09543741068288,0.5
2004-12-02,18.739999771118164,17.829999923706055,17.899999618530273,18.170000076293945,4771200,17.0665283203125,17.457333501180013,0.4579807388827959,0.47105243583494805,76.73469546634696,68.57816610447618,66.3561601178297,65.28337662885639,-23.26530453365304,0.5
2004-12-03,18.969999313354492,18.469999313354492,18.5,18.579999923706055,3305700,17.451629638671875,17.594666798909504,0.5058000365734614,0.47800219814652345,83.33336050354,80.32420618640136,71.79897494567393,68.40154130255229,-16.666639496459993,1.0
2004-12-06,18.59000015258789,18.0,18.299999237060547,18.43000030517578,1507100,17.31073760986328,17.704000091552736,0.5257928007414812,0.4875605851144554,71.8750527749438,77.31436958161025,67.16139949626702,66.06369699342926,-28.124947225056204,1.0
2004-12-07,18.700000762939453,17.8799991607666,18.520000457763672,17.8799991607666,1826800,16.794139862060547,17.749333318074545,0.492572260999701,0.48856294264482436,43.22916097525116,66.14585808457832,52.62163662261478,58.207907987059265,-56.77083902474884,1.0
2004-12-08,17.760000228881836,17.31999969482422,17.75,17.459999084472656,3079200,16.399642944335938,17.767333221435546,0.4281324419560697,0.47647662687999487,21.354157870842702,45.48612387367922,44.11338153078429,53.022775542929345,-78.6458421291573,0.5
2004-12-09,17.1299991607666,16.40999984741211,16.75,16.8700008392334,4558000,15.845480918884277,17.708666610717774,0.32663279732397754,0.4465074332341665,17.96879249160133,27.517370445898397,34.87260139867152,46.72594519469702,-82.03120750839867,0.5
2004-12-10,16.950000762939453,16.59000015258789,16.8799991607666,16.649999618530273,2349200,15.638836860656738,17.617999903361003,0.2261723070103443,0.4024399048271762,9.374993015079234,16.232647792507752,31.960091185452484,44.599058850080844,-90.62500698492077,0.16666454738501837
2004-12-13,16.850000381469727,16.420000076293945,16.75,16.600000381469727,3681400,15.591876029968262,17.560666656494142,0.14097999671436767,0.3501474455451466,7.421897409954127,11.588560972211562,31.267680356550827,44.10767226397912,-92.57810259004587,0.0
