Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,24.079999923706055,23.719999313354492,23.729999542236328,23.899999618530273,6105600.0,12.941658020019531,23.493999989827476,0.05391090313160163,0.004694288990561739,80.98588427767234,73.42992696715389,61.574034920535624,56.78060995047469,-19.014115722327663,0.7499952316466079
2004-11-08,24.020000457763672,23.739999771118164,23.969999313354492,23.850000381469727,4730500.0,12.914581298828125,23.518000030517577,0.06933124204438457,0.01764673327223708,77.46481143442011,75.82158142475352,59.52303091750584,55.73951667342515,-22.53518856557988,0.5
2004-11-09,24.010000228881836,23.649999618530273,23.850000381469727,23.950000762939453,4998700.0,12.968729019165039,23.557333374023436,0.08776510258496373,0.031692141351068515,84.50709144124359,80.985929051112,62.442167926733234,57.42105752216655,-15.492908558756408,0.5
2004-11-10,24.260000228881836,23.799999237060547,23.950000762939453,24.18000030517578,6794300.0,13.093274116516113,23.61266670227051,0.11784195854754742,0.04894346088955148,94.7019926106041,85.55796516208925,68.53179349455532,61.08322430628446,-5.298007389395901,0.5
2004-11-11,24.399999618530273,24.100000381469727,24.25,24.270000457763672,3774700.0,13.142009735107422,23.680666732788087,0.1465499068540801,0.06848410219627073,92.12126116232696,90.44344840472486,70.70055842081281,62.44441429245016,-7.878738837673034,0.5
2004-11-12,24.3700008392334,24.020000457763672,24.270000457763672,24.360000610351562,4713100.0,13.190740585327148,23.746000162760417,0.1739103320213644,0.08958606686014704,97.57581712568275,94.79969029953793,72.88107665512634,63.807687533829096,-2.4241828743172555,1.0
2004-11-15,24.440000534057617,24.0,24.43000030517578,24.309999465942383,5011100.0,13.163664817810059,23.836666742960613,0.18958395210684742,0.10959832818702858,92.30763153647605,94.00156994149525,69.52726246504676,62.45133837329737,-7.692368463523944,1.0
2004-11-16,24.34000015258789,24.100000381469727,24.34000015258789,24.18000030517578,4382500.0,13.093274116516113,23.89533348083496,0.189970911890061,0.12568099981097,84.61537593378229,91.49960819864702,61.011159723137155,58.94319405605214,-15.384624066217706,0.8877548637223533
2004-11-17,24.34000015258789,24.15999984741211,24.25,24.290000915527344,5470600.0,13.15284252166748,23.917333602905273,0.19631698343819437,0.13981392953380564,91.124285732021,89.3490977340931,65.21701174362215,60.942500502981524,-8.875714267979012,1.0
2004-11-18,24.25,23.65999984741211,24.229999542236328,23.799999237060547,7567300.0,12.887504577636719,23.903333536783855,0.16217234742846998,0.1442870647281021,62.130112736683266,79.28992480082884,41.78936366690571,49.40197308087172,-37.869887263316734,0.5
2004-11-19,23.899999618530273,23.350000381469727,23.899999618530273,23.5,7069000.0,12.725057601928711,23.908000183105468,0.11093367286742861,0.13761465409913,44.378684200725246,65.87769422314318,33.25620443926505,43.918450200624704,-55.621315799274754,0.5
2004-11-22,23.579999923706055,23.260000228881836,23.299999237060547,23.469999313354492,4986600.0,12.708815574645996,23.915333429972332,0.06728907454287025,0.12354661637075397,42.603496202797366,49.70409771340197,32.48236724900009,43.399653323090625,-57.396503797202634,0.5
2004-11-23,23.6299991607666,23.309999465942383,23.59000015258789,23.450000762939453,4548100.0,12.697983741760254,23.93333346048991,0.030837002531310276,0.10500161228553873,41.4201503983423,42.80077693395498,31.905003091432576,43.03471349012225,-58.5798496016577,0.5
2004-11-24,23.579999923706055,23.399999618530273,23.440000534057617,23.440000534057617,4284000.0,12.692569732666016,23.912000147501626,0.0011877242285649459,0.08423607446072154,15.254259205379368,33.09263526883968,31.577557688871224,42.84071968003887,-84.74574079462063,0.1944453274840788
2004-11-26,23.700000762939453,23.3700008392334,23.399999618530273,23.3700008392334,2917300.0,12.654666900634766,23.8880002339681,-0.0273998071560122,0.061906523652249364,9.322083212103578,21.99883093860842,29.135605532299863,41.43278040173662,-90.67791678789642,0.0
2004-11-29,23.700000762939453,23.399999618530273,23.530000686645508,23.549999237060547,4944700.0,12.7521333694458,23.86466687520345,-0.035630016271319676,0.04239755602811573,24.576180777810105,16.384174398431025,42.47994767478673,46.318298392260196,-75.42381922218989,0.10869420994145257
2004-11-30,23.6299991607666,23.3799991607666,23.549999237060547,23.5,5390000.0,12.725057601928711,23.8413335164388,-0.0455193125558182,0.024812985567477415,20.33895839394821,18.079074127953973,40.03669260103736,45.19062387050294,-79.6610416060518,0.0
2004-12-01,23.81999969482422,23.450000762939453,23.510000228881836,23.729999542236328,4933200.0,12.849599838256836,23.826666768391927,-0.034967438124095196,0.012856249842549593,39.83043998318947,28.2485263849826,54.17998318170933,51.08964879208117,-60.16956001681053,0.0
2004-12-02,24.15999984741211,23.600000381469727,23.739999771118164,24.15999984741211,5680900.0,13.082447052001953,23.825333404541016,0.007003380068859144,0.011685624899904143,76.271134387224,45.48017758812057,69.74502436991573,59.800696235799386,-23.728865612776,1.0
2004-12-03,24.280000686645508,23.829999923706055,24.190000534057617,23.93000030517578,4682800.0,12.957903861999512,23.802666727701823,0.02193507637926473,0.013735586626517091,56.779652797982735,57.62707572279874,57.546230139464775,54.23648016902381,-43.220347202017265,0.9791661699608198
2004-12-06,24.110000610351562,23.719999313354492,24.100000381469727,23.940000534057617,5690800.0,12.963312149047852,23.77466672261556,0.034155349698696824,0.017819653088109955,62.96299566784581,65.33792761768419,57.91957787465608,54.43499675738238,-37.03700433215419,1.0
2004-12-07,24.030000686645508,23.670000076293945,23.940000534057617,23.700000762939453,4821400.0,12.833357810974121,23.734000142415365,0.024631012458204538,0.01918195534248433,40.740793068553295,53.49448051146063,46.47574943288666,48.947281942612506,-59.259206931446705,0.2272766680538216
2004-12-08,23.860000610351562,23.579999923706055,23.770000457763672,23.760000228881836,6969400.0,12.865842819213867,23.706000137329102,0.02157408691140361,0.019660390191831124,49.0195858437396,50.90779152671291,49.39215006774945,50.296316721811735,-50.9804141562604,0.3437522351763107
2004-12-09,23.780000686645508,23.440000534057617,23.770000457763672,23.649999618530273,5862600.0,12.806283950805664,23.663333384195962,0.010331752066484512,0.017794635937827256,38.23521711975526,42.665198677349395,44.23662317879541,47.802375847824884,-61.76478288024474,0.0
2004-12-10,24.309999465942383,23.469999313354492,24.040000915527344,23.809999465942383,5679700.0,12.892922401428223,23.66400006612142,0.013937951742224897,0.017023290291496435,52.38091778049853,46.5452402479978,52.62758775733591,51.56441794453119,-47.61908221950147,0.0
2004-12-13,24.219999313354492,23.709999084472656,23.84000015258789,24.200000762939453,6451200.0,13.104108810424805,23.710666783650716,0.047186714234769056,0.023056030185521163,89.00012969970703,59.87208819998694,66.8240346901548,59.27019458623174,-10.999870300292969,0.5
