Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,34.81999969482422,33.97999954223633,34.5,34.36000061035156,1749300.0,17.877458572387695,32.755333709716794,0.395840117403381,0.20794521242771005,87.11487048193415,93.65985508146088,69.53354378338032,67.22771300407717,-12.885129518065852,0.285212238967816,0.7269703472126876,0.6761098110545295,0.8711487048193415,0.940543688551602,0.8711487048193415,0.7326209028568184,0.7571181925291898,Up,1.0
2004-11-08,34.65999984741211,34.15999984741211,34.400001525878906,34.33000183105469,885700.0,18.045658111572266,32.91600049336751,0.44107217597882453,0.25466096654807513,86.27456846901333,90.74444760685033,68.85900213921576,66.8098547307859,-13.72543153098667,0.29172751808330466,0.7401474592944006,0.6920054871162679,0.8627456846901334,0.9105368281410734,0.8627456846901334,0.7245030025620761,0.7505657736756799,Up,1.0
2004-11-09,34.45000076293945,34.04999923706055,34.38999938964844,34.18000030517578,853300.0,17.966812133789062,33.087333806355794,0.4604212399198744,0.29587679963497343,80.42815596160105,84.60586497084954,65.17086732579423,64.64613979793961,-19.571844038398947,0.29867534096576664,0.7457842751338164,0.7060297396131018,0.8042815596160104,0.8473554053447362,0.8042815596160104,0.6801174394942756,0.7166366464432983,Up,0.521743457060404
2004-11-10,34.33000183105469,33.970001220703125,34.33000183105469,34.16999816894531,711700.0,17.961557388305664,33.274000295003255,0.46945604865012314,0.33063567884629974,78.89605383182015,81.86625942081155,64.90044805592736,64.49614539739817,-21.10394616817985,0.30624494712462474,0.7484163173407117,0.7178569249944775,0.7889605383182016,0.8191579879902784,0.7889605383182016,0.6768630271247099,0.7142845902537979,Up,0.5
2004-11-11,34.4900016784668,33.959999084472656,34.20000076293945,34.400001525878906,811200.0,18.082448959350586,33.454000345865886,0.48789515051972643,0.36211875250694053,84.44451665680026,81.25624215007385,68.41633468603311,66.42531533089115,-15.55548334319974,0.3135442192300631,0.7537880408411273,0.7285694726084575,0.8444451665680026,0.8128793791678588,0.8444451665680026,0.7191756365206289,0.7445358267418989,Up,0.5
2004-11-12,35.0099983215332,34.25,34.400001525878906,35.0099983215332,1029700.0,18.403108596801758,33.64866689046224,0.5415604473756446,0.39803554769754484,100.0,87.78019016287351,75.88917273675303,70.93587375088582,-0.0,0.3214382396596386,0.7694219441796047,0.7407906547829899,1.0,0.8800271789352913,1.0,0.8091089338037557,0.8152657127346769,Up,1.0
2004-11-15,35.0,34.560001373291016,34.79999923706055,34.619998931884766,905300.0,18.198097229003906,33.80200017293294,0.5483698838892508,0.4281214841635958,85.33836796916118,89.92762820865386,64.50504216361688,64.92989074790313,-14.661632030838817,0.3276561343002788,0.7714056856006024,0.7510278073043041,0.8533836796916119,0.9021297063662458,0.8533836796916119,0.6721044393673808,0.721086133729018,Up,1.0
2004-11-16,34.91999816894531,34.4900016784668,34.630001068115234,34.58000183105469,838300.0,18.177072525024414,33.90000025431315,0.5443884573216025,0.4513866756487774,83.83471747576017,89.72436181497382,63.36767882834677,64.32834340518947,-16.16528252423982,0.3316301846237153,0.7702458068380759,0.7589441077970652,0.8383471747576017,0.9000375849888993,0.8383471747576019,0.6584166230042361,0.7116532939323336,Up,1.0
2004-11-17,35.27000045776367,34.099998474121094,35.27000045776367,34.20000076293945,1026400.0,17.977325439453125,33.961333719889325,0.506559568335561,0.4624257321594499,63.35619972800704,77.5097617243095,53.0079245408254,58.75857211868294,-36.64380027199296,0.3341173486676394,0.759225403924856,0.7627002981791955,0.6335619972800705,0.774318692147014,0.6335619972800705,0.5337401806946037,0.624313933387942,Up,1.0
2004-11-18,34.459999084472656,34.130001068115234,34.20000076293945,34.189998626708984,1289800.0,17.97206687927246,34.047333526611325,0.47038434459073386,0.46401797135686806,63.01366104870137,70.06819275082289,52.743134085598534,58.61471403315809,-36.98633895129863,0.3376047698504148,0.7486867507465675,0.7632420794042132,0.6301366104870137,0.6977262695208895,0.6301366104870137,0.5305535093702655,0.6220581005085346,Up,0.6249993725813009
