Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,22.65999984741211,22.399999618530273,22.549999237060547,22.5,327400.0,12.94594955444336,22.096666463216145,-0.240313152623564,-0.32507045622726066,79.22078565474739,58.613230137604916,57.284773599645035,44.399642535203625,-20.77921434525262,0.5663105095921581,0.5697074743961802,0.5321329827137984,0.7922078565474738,0.5931044614004254,0.7922078565474737,0.5854327278327108,0.3902973282456963,Up,0.5
2004-11-08,22.700000762939453,22.350000381469727,22.59000015258789,22.579999923706055,355500.0,12.991973876953125,22.042666498819987,-0.19825422473343934,-0.29965805519610444,88.43536355768694,75.30433542234947,59.94473369354607,46.06921323749876,-11.564636442313057,0.5636060038800248,0.5833421865448413,0.541303358170434,0.8843536355768694,0.7627876648516672,0.8843536355768694,0.6163806895332051,0.41747159521693344,Up,0.735293787656094
2004-11-09,22.8700008392334,22.3799991607666,22.690000534057617,22.5,367400.0,12.94594955444336,22.092666498819987,-0.16889982920920943,-0.2734658795700711,76.7295091996574,81.4618861373639,55.88467834739837,44.62609858830686,-23.270490800342603,0.5661101774867816,0.5928583286185624,0.5507551248186301,0.767295091996574,0.8253858519047498,0.767295091996574,0.5691429743349331,0.39398317229879354,Up,0.5
2004-11-10,22.770000457763672,22.40999984741211,22.450000762939453,22.670000076293945,332400.0,13.0437650680542,22.127333196004233,-0.13167654171616405,-0.24507286314742405,87.42133687132475,84.19540320955637,62.22725592565639,48.33010592181364,-12.578663128675245,0.567846406049226,0.6049254172405167,0.5610010917629918,0.8742133687132475,0.853175020182432,0.8742133687132475,0.6429372573485812,0.45427033714049,Up,0.5
2004-11-11,23.030000686645508,22.56999969482422,22.770000457763672,22.989999771118164,150100.0,13.227886199951172,22.169999821980795,-0.07767454200892487,-0.21156000939693345,97.7142333984375,87.2883598231399,71.29153942688262,54.49981903185413,-2.2857666015625,0.5699832988224234,0.6224318482980037,0.5730946145725262,0.977142333984375,0.8846182815707738,0.977142333984375,0.7483978991384985,0.5546898227949196,Up,0.9666659602424448
2004-11-12,23.020000457763672,22.700000762939453,22.93000030517578,23.020000457763672,268800.0,13.245144844055176,22.244666544596353,-0.03237346601675739,-0.17569428496645953,99.42855834960938,94.85470953979056,72.02578489484031,55.04182292525907,-0.571441650390625,0.5737228675439616,0.6371176037882869,0.5860371995194752,0.9942855834960938,0.9615384397299301,0.9942855834960938,0.756940659111935,0.5635115866642716,Up,1.0
2004-11-15,22.950000762939453,22.450000762939453,22.950000762939453,22.56999969482422,485400.0,12.986227989196777,22.28999989827474,-0.029914598487131627,-0.14651985617951244,73.71422903878349,90.28567359561015,49.75636658041958,46.1596619382071,-26.285770961216517,0.5759933192997054,0.6379147223231606,0.5965651486645076,0.7371422903878349,0.9150892296586831,0.7371422903878349,0.49784161974393276,0.4189437563760094,Up,0.5
2004-11-16,22.729999542236328,22.31999969482422,22.600000381469727,22.690000534057617,475600.0,13.05527114868164,22.3646666208903,-0.018711483000814155,-0.12094521365939628,80.57141985212054,84.57140241350449,54.16529582407967,48.54426099624713,-19.428580147879465,0.5797328880212439,0.6415465613282629,0.6057940709450574,0.8057141985212054,0.8569974602385345,0.8057141985212053,0.549138394340604,0.4577559680023042,Up,0.5
2004-11-17,23.139999389648438,22.649999618530273,22.790000915527344,22.809999465942383,443300.0,13.124316215515137,22.44866663614909,-0.0007532061001285228,-0.09689705705629399,80.12048469639832,78.13537786243414,58.42184087723457,50.88678337822644,-19.87951530360167,0.5839399004448084,0.6473682964154355,0.6144721421284943,0.8012048469639832,0.7915682843579769,0.8012048469639833,0.598662217492504,0.4958833312259741,Up,0.5
2004-11-18,23.049999237060547,22.790000915527344,22.8799991607666,22.979999542236328,327900.0,13.222131729125977,22.54733327229818,0.02608685514053022,-0.07229228991348287,87.59690151715654,82.76293535522515,63.95448308180835,54.07642601484462,-12.40309848284346,0.588881468167049,0.6560693386774932,0.6233510730270755,0.8759690151715653,0.8386124294961215,0.8759690151715653,0.6630331076582187,0.5477985932937325,Up,0.7142847411444142
2004-11-19,23.040000915527344,22.65999984741211,22.950000762939453,22.860000610351562,415600.0,13.153083801269531,22.609333292643228,0.037721937501590475,-0.05028373068182023,77.04926746827468,81.58888456060987,57.63831526756343,51.532313932164364,-22.950732531725322,0.5919866444583781,0.6598412132063318,0.631293130574747,0.7704926746827467,0.8266769287341151,0.7704926746827467,0.5895460955570442,0.506390115746501,Up,0.5
2004-11-22,23.149999618530273,22.829999923706055,22.899999618530273,23.139999389648438,295700.0,13.314189910888672,22.675999959309895,0.06762763395673588,-0.026696558890189195,99.1150233354995,87.92039744031028,66.61408166464514,56.656402792501225,-0.8849766645005022,0.5953255426007206,0.6695360766568782,0.6398048497556393,0.991150233354995,0.8910436300275463,0.991150233354995,0.6939768632690818,0.5897908117959229,Up,1.0
2004-11-23,23.170000076293945,22.709999084472656,23.15999984741211,22.950000762939453,478000.0,13.204870223999023,22.731999969482423,0.07579171646192862,-0.006195497496672191,77.77784199828531,84.64737760068654,57.045249920581185,52.593161166817225,-22.22215800171469,0.5981302175497638,0.6721827184164357,0.6472029082864957,0.7777784199828531,0.8577698304874743,0.7777784199828531,0.5826459305183352,0.5236566777019345,Up,0.5
2004-11-24,23.25,22.989999771118164,22.989999771118164,23.059999465942383,239700.0,13.268163681030273,22.79133326212565,0.08971471347465965,0.012989094767306674,79.56984175164278,85.4875690284759,60.84427399709898,54.6221933613281,-20.43015824835722,0.6011018348585467,0.6766962917773922,0.6541259028444464,0.7956984175164279,0.8663112883806119,0.7956984175164279,0.6268466130356809,0.5566816118787724,Up,0.7499920526432908
2004-11-26,23.25,23.049999237060547,23.25,23.09000015258789,109500.0,13.285423278808594,22.827333323160808,0.10188352541096535,0.030769871672554346,82.79572097754662,80.04780157582495,61.916024141253864,55.185563975747975,-17.20427902245338,0.6029048429122642,0.6806411913805434,0.6605423134752989,0.8279572097754663,0.8110101473447777,0.8279572097754663,0.639316154398296,0.5658511447766307,Up,1.0
2004-11-29,23.25,22.889999389648438,23.190000534057617,23.030000686645508,450700.0,13.250893592834473,22.86266670227051,0.10562994672788406,0.045743160470158445,76.34416761692249,79.56991011537067,58.19914971334403,53.748365250978395,-23.655832383077517,0.6046744612203452,0.6818557105993224,0.6659456077144508,0.7634416761692249,0.8061518618970196,0.7634416761692248,0.5960712622270754,0.5424590106286595,Up,0.5283024979037186
2004-11-30,23.100000381469727,22.90999984741211,22.969999313354492,23.0,213500.0,13.233633041381836,22.890666707356772,0.10504015084776697,0.057603365709422344,73.11828839101865,77.41939232849596,56.230022890175704,53.00504318704135,-26.88171160898135,0.6060767986948667,0.6816645098851037,0.6702255077090818,0.7311828839101865,0.7842895142016099,0.7311828839101865,0.5731609705852727,0.5303605519151299,Up,0.5
2004-12-01,23.530000686645508,23.0,23.100000381469727,23.530000686645508,237000.0,13.538585662841797,22.959333419799805,0.1443319332206947,0.07495002365356855,100.0,83.15415200264708,74.21271468328656,62.79432575124505,-0.0,0.6095158660741188,0.694402165582421,0.6764852612078017,1.0,0.842589571383704,1.0,0.7823850330669011,0.6896928745839809,Up,1.0
2004-12-02,23.540000915527344,23.299999237060547,23.40999984741211,23.31999969482422,213800.0,13.417756080627441,23.002666727701822,0.15717962202745284,0.09139665968037551,81.96713110038272,85.02847316380048,62.36783271879926,57.6684563906062,-18.03286889961728,0.6116861485929528,0.6985671442788192,0.6824202307992047,0.8196713110038272,0.8616440805666068,0.8196713110038272,0.6445728327168505,0.606263198755217,Up,1.0
