Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,22.65999984741211,22.399999618530273,22.549999237060547,22.5,327400.0,12.94594955444336,22.096666463216145,-0.240313152623564,-0.32507045622726066,79.22078565474739,58.613230137604916,57.284773599645035,44.399642535203625,-20.77921434525262,0.5
2004-11-08,22.700000762939453,22.350000381469727,22.59000015258789,22.579999923706055,355500.0,12.991973876953125,22.042666498819987,-0.19825422473343934,-0.29965805519610444,88.43536355768694,75.30433542234947,59.94473369354607,46.06921323749876,-11.564636442313057,0.735293787656094
2004-11-09,22.8700008392334,22.3799991607666,22.690000534057617,22.5,367400.0,12.94594955444336,22.092666498819987,-0.16889982920920943,-0.2734658795700711,76.7295091996574,81.4618861373639,55.88467834739837,44.62609858830686,-23.270490800342603,0.5
2004-11-10,22.770000457763672,22.40999984741211,22.450000762939453,22.670000076293945,332400.0,13.0437650680542,22.127333196004233,-0.13167654171616405,-0.24507286314742405,87.42133687132475,84.19540320955637,62.22725592565639,48.33010592181364,-12.578663128675245,0.5
2004-11-11,23.030000686645508,22.56999969482422,22.770000457763672,22.989999771118164,150100.0,13.227886199951172,22.169999821980795,-0.07767454200892487,-0.21156000939693345,97.7142333984375,87.2883598231399,71.29153942688262,54.49981903185413,-2.2857666015625,0.9666659602424448
2004-11-12,23.020000457763672,22.700000762939453,22.93000030517578,23.020000457763672,268800.0,13.245144844055176,22.244666544596353,-0.03237346601675739,-0.17569428496645953,99.42855834960938,94.85470953979056,72.02578489484031,55.04182292525907,-0.571441650390625,1.0
2004-11-15,22.950000762939453,22.450000762939453,22.950000762939453,22.56999969482422,485400.0,12.986227989196777,22.28999989827474,-0.029914598487131627,-0.14651985617951244,73.71422903878349,90.28567359561015,49.75636658041958,46.1596619382071,-26.285770961216517,0.5
2004-11-16,22.729999542236328,22.31999969482422,22.600000381469727,22.690000534057617,475600.0,13.05527114868164,22.3646666208903,-0.018711483000814155,-0.12094521365939628,80.57141985212054,84.57140241350449,54.16529582407967,48.54426099624713,-19.428580147879465,0.5
2004-11-17,23.139999389648438,22.649999618530273,22.790000915527344,22.809999465942383,443300.0,13.124316215515137,22.44866663614909,-0.0007532061001285228,-0.09689705705629399,80.12048469639832,78.13537786243414,58.42184087723457,50.88678337822644,-19.87951530360167,0.5
2004-11-18,23.049999237060547,22.790000915527344,22.8799991607666,22.979999542236328,327900.0,13.222131729125977,22.54733327229818,0.02608685514053022,-0.07229228991348287,87.59690151715654,82.76293535522515,63.95448308180835,54.07642601484462,-12.40309848284346,0.7142847411444142
