Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-30,53.2599983215332,52.779998779296875,53.16999816894531,53.0099983215332,2818800.0,35.017093658447266,52.327999623616535,0.5133108974452938,0.48563315326579787,79.22068753684648,79.43714257876678,62.235042744799486,61.729982464879086,-20.779312463153513,0.5
2004-12-01,53.93000030517578,53.25,53.25,53.849998474121094,3435900.0,35.57197570800781,52.43999964396159,0.5902540279613646,0.5065584674873834,97.61899355588757,87.0850552606451,70.681947925893,66.47080191411388,-2.3810064441124243,0.5
2004-12-02,54.45000076293945,53.880001068115234,53.880001068115234,54.310001373291016,2724500.0,35.87584686279297,52.55399983723958,0.679376771579804,0.5411236338311944,96.39176930133053,91.0771501313548,74.34769879240416,68.75356634885708,-3.608230698669477,0.5
2004-12-03,54.880001068115234,54.22999954223633,54.54999923706055,54.619998931884766,2621000.0,36.080623626708984,52.661999766031904,0.7654562037207668,0.5859917112334241,93.9674697590192,95.99274420541236,76.6437205111371,70.22477855444681,-6.032530240980811,0.5
2004-12-06,55.099998474121094,54.5,54.650001525878906,55.06999969482422,3036100.0,36.37788391113281,52.756666310628255,0.8591128549219036,0.6406174627148263,99.33777511300939,96.56567139111964,79.71811592375704,72.26616160264851,-0.6622248869906157,1.0
2004-12-07,55.41999816894531,54.54999923706055,55.400001525878906,54.75,2862200.0,36.166500091552734,52.89866638183594,0.897694866594442,0.6920340901198562,86.1856004178078,93.16361509661208,71.86965136079999,68.6611901620456,-13.814399582192202,0.9499990463293215
2004-12-08,54.77000045776367,54.31999969482422,54.540000915527344,54.77000045776367,1892700.0,36.179710388183594,53.07999979654948,0.9192076461831533,0.7374696119293116,86.59798111999547,90.70711888360415,72.07016008950504,68.7660643489644,-13.40201888000453,1.0
2004-12-09,54.56999969482422,53.77000045776367,54.310001373291016,54.56999969482422,2308200.0,36.04759979248047,53.27666651407878,0.9099089360433155,0.7719579689863926,82.47425275169537,85.08594476316614,66.5371569692633,66.37406570797515,-17.525747248304622,0.5
2004-12-10,54.90999984741211,54.22999954223633,54.45000076293945,54.650001525878906,1457500.0,36.10044860839844,53.486000061035156,0.8984907680582523,0.7972648177538967,84.12377556044606,84.39866981071224,67.6945896857516,66.87049191988999,-15.87622443955394,0.5
2004-12-13,55.459999084472656,54.790000915527344,55.13999938964844,55.2599983215332,2118400.0,36.50339889526367,53.77666651407878,0.9271153044217613,0.8232351523105101,95.6426850481325,87.41357112009125,75.29573816187744,70.45240315651964,-4.357314951867498,0.8727250658898599
2004-12-14,55.650001525878906,55.29999923706055,55.33000183105469,55.400001525878906,2433000.0,36.59587860107422,54.08999989827474,0.9499370672343019,0.8485757204716778,93.05555997071163,90.94067352642999,76.75993195495877,71.22146906154205,-6.944440029288379,0.7835063709296839
2004-12-15,55.720001220703125,54.849998474121094,55.650001525878906,54.849998474121094,2271300.0,36.232566833496094,54.28199971516927,0.9137260003804926,0.8616058526276787,70.40809441757146,86.36877981213847,60.36273830159828,64.15674033150383,-29.591905582428534,0.5
2004-12-16,56.20000076293945,55.40999984741211,55.599998474121094,55.81999969482422,4407000.0,36.87331771850586,54.46466623942057,0.9512622280489538,0.8795372115734071,88.88886410204644,84.11750616344311,72.46514435173418,69.83901198283591,-11.111135897953561,0.5
2004-12-17,56.84000015258789,56.060001373291016,56.06999969482422,56.47999954223633,4033100.0,37.309295654296875,54.70533294677735,1.0217956140024071,0.90798899850998,91.13299289207511,83.47665047056428,77.83690673720487,72.97799069543058,-8.86700710792489,0.5
2004-12-20,57.2400016784668,56.540000915527344,56.54999923706055,56.95000076293945,1949800.0,37.61977005004883,54.957333119710285,1.1024409971942077,0.9468795146521821,92.73180968588515,90.9178888933355,80.92812286423387,74.97532638545434,-7.268190314114852,0.5
2004-12-21,57.4900016784668,57.15999984741211,57.25,57.400001525878906,3873700.0,37.917030334472656,55.25,1.1885430865465167,0.9952123447651843,97.58064185336801,93.81514814377601,83.49894362468252,76.74748391475973,-2.4193581466319927,0.5
2004-12-22,58.150001525878906,57.70000076293945,57.88999938964844,57.91999816894531,2210600.0,38.26051330566406,55.52133331298828,1.2834962216078836,1.0528692305823748,94.74878308574097,95.02041154166464,86.0364556366052,78.63068412646929,-5.251216914259039,0.9285649409627612
2004-12-23,58.2599983215332,57.95000076293945,58.150001525878906,57.95000076293945,759800.0,38.28034591674805,55.763999938964844,1.3456030074521124,1.1114160756791014,93.09581946363122,95.14174813424667,86.17951774168269,78.73768321388366,-6.904180536368781,0.6049995422363281
2004-12-27,58.349998474121094,57.7400016784668,58.099998474121094,57.7400016784668,884100.0,38.1416130065918,55.97200012207031,1.362291131853084,1.161591148428358,86.68128690283929,91.50862981740379,79.52611101287889,75.87399529107034,-13.318713097160714,0.5
2004-12-28,58.75,57.9900016784668,58.0099983215332,58.7400016784668,1692200.0,38.80219650268555,56.21666692097982,1.4389645476088688,1.2170658826739211,99.79923047284632,93.19211227977223,85.6717055094884,79.66647313233835,-0.2007695271536764,1.0
2004-12-29,58.650001525878906,58.119998931884766,58.4900016784668,58.31999969482422,1831900.0,38.5247688293457,56.45466690063476,1.4493521962232307,1.263523181835932,91.36545492567085,92.61532410045213,74.68659681082532,74.37813798745645,-8.634545074329154,1.0
2004-12-30,58.4900016784668,58.060001373291016,58.4900016784668,58.130001068115234,1006200.0,38.39924621582031,56.67866694132487,1.4259008285240782,1.2959987315587942,86.28321086074584,92.48263208642096,69.95271479499391,72.04816904737476,-13.716789139254159,1.0
2004-12-31,58.34000015258789,57.400001525878906,58.310001373291016,57.630001068115234,1845400.0,38.068946838378906,56.882667032877606,1.3516260464263397,1.307124200119159,71.71719215096957,83.12195264579537,58.55747579099584,66.17337879323412,-28.28280784903043,1.0
2005-01-03,58.2400016784668,57.119998931884766,58.2400016784668,57.310001373291016,1970700.0,37.857566833496094,57.06000035603841,1.2526413142308073,1.2962276185639559,63.07697273568462,73.69245858246661,52.20742123912412,62.65233887599906,-36.92302726431538,1.0
2005-01-04,57.849998474121094,57.029998779296875,57.470001220703125,57.04999923706055,3762600.0,37.68583297729492,57.179333750406904,1.1401776087163569,1.2650176065639251,56.41025390223815,63.73480626296405,47.34103069626367,59.86510493436555,-43.58974609776185,0.12194940406963221
2005-01-05,57.27000045776367,56.61000061035156,56.849998474121094,56.95000076293945,2902500.0,37.61977005004883,57.282667032877605,1.0311295935166527,1.2182399919274742,46.10780973570088,55.19834545787449,45.44047405360401,58.78197282258289,-53.89219026429912,0.0
2005-01-06,57.47999954223633,56.72999954223633,56.95000076293945,57.36000061035156,4984900.0,37.89060974121094,57.4500005086263,0.9664953601122406,1.167891055208252,48.32713385623547,50.2817324980581,54.22992665379893,61.83120918800462,-51.67286614376453,0.4014087533983086
2005-01-07,57.880001068115234,56.79999923706055,57.599998474121094,57.5,2670900.0,37.98309326171875,57.56200052897135,0.9159577443075904,1.1175043847369701,43.43889059581799,45.95794472925138,56.9901749653816,62.84204999533906,-56.56110940418201,0.5
2005-01-10,57.380001068115234,56.75,57.290000915527344,56.790000915527344,2669400.0,37.51408004760742,57.58266728719075,0.8095047918194211,1.0559044580444237,8.411231612797422,33.39241868828356,42.00285977042571,54.90111152011339,-91.58876838720258,0.5
2005-01-11,56.790000915527344,55.900001525878906,56.790000915527344,56.09000015258789,3142600.0,37.051673889160156,57.525333913167316,0.661238009027052,0.9769711599283027,6.666622050300491,19.505581419638567,32.2481186539985,48.40653429245042,-93.33337794969951,0.0
2005-01-12,56.22999954223633,55.560001373291016,56.09000015258789,56.130001068115234,2798000.0,37.078102111816406,57.440667215983076,0.5407204300946162,0.8897210066107544,17.868336683651446,10.982063448916385,33.281126921950374,48.77941540058155,-82.13166331634855,0.0
2005-01-13,56.5,55.86000061035156,56.029998779296875,56.31999969482422,2704900.0,37.2036018371582,57.33400065104167,0.4552458282745917,0.8028259650868076,23.824409050522636,16.11978926149146,38.479082482807414,50.605494292331244,-76.17559094947737,0.0
2005-01-14,57.2599983215332,56.58000183105469,56.70000076293945,57.2400016784668,4327500.0,37.811344146728516,57.28666737874349,0.45626887345726175,0.733514543023634,52.66460904119516,31.452451591789682,57.28063583830118,58.348786517014894,-47.33539095880484,0.0
2005-01-18,57.95000076293945,56.650001525878906,56.79999923706055,57.91999816894531,2918700.0,38.26051330566406,57.29866714477539,0.5059679163642983,0.6880052157286805,76.37529705873276,50.954771716816786,66.19055341968219,62.9695012547549,-23.624702941267245,0.579363733795133
2005-01-19,58.97999954223633,58.0,58.400001525878906,58.45000076293945,4495800.0,38.610633850097656,57.2793337504069,0.5813108576835688,0.6666663433832808,84.5029513726225,71.18095249085007,71.58048948661586,66.12399515983336,-15.497048627377495,1.0
2005-01-20,58.20000076293945,57.5,57.599998474121094,57.81999969482422,3889000.0,38.19447326660156,57.24600041707357,0.5835702610867344,0.650047126465165,66.08185764702208,75.6533686927924,58.62048775002534,59.62229692976708,-33.91814235297792,1.0
2005-01-21,58.040000915527344,56.70000076293945,57.75,56.810001373291016,3642100.0,37.52729034423828,57.15800043741862,0.4982893796961534,0.6196955764410309,36.54972717092084,62.37817873018842,43.79112078284201,50.96974467850377,-63.45027282907916,0.5
2005-01-24,56.849998474121094,54.779998779296875,56.81999969482422,55.2599983215332,6896900.0,36.50339889526367,57.00000025431315,0.3023917404977823,0.5562348081311265,11.428558453413018,38.02004775711859,30.13985257829316,41.1097451060091,-88.57144154658698,0.05416548781999726
2005-01-25,55.75,54.9900016784668,55.45000076293945,55.130001068115234,3820500.0,36.417510986328125,56.85466690063477,0.1351160455682603,0.4720110544280693,8.333386315230175,18.770557313187954,29.247724048290735,40.403796763864214,-91.66661368476983,0.0
2005-01-26,56.4900016784668,55.5,55.54999923706055,56.33000183105469,4486500.0,37.210208892822266,56.80666707356771,0.09808729333064292,0.3972263013629314,36.90482786181716,18.888924210153395,46.34988821001598,49.09398645258869,-63.09517213818284,0.0
2005-01-27,57.11000061035156,55.83000183105469,56.16999816894531,56.95000076293945,3221800.0,37.61977005004883,56.80666707356771,0.11733998911190469,0.3412490384063414,51.666704510878695,32.30163956264195,53.17273553227572,52.91425760111849,-48.333295489121305,0.13068196596239043
2005-01-28,56.95000076293945,56.060001373291016,56.95000076293945,56.720001220703125,2790900.0,37.46783447265625,56.764000447591144,0.11276520677758128,0.29555227174988163,46.19052592858343,44.92068610042637,50.398789865032064,51.374014344024005,-53.80947407141657,0.0
2005-01-31,57.70000076293945,56.970001220703125,56.970001220703125,57.599998474121094,3672100.0,38.04914093017578,56.77066701253255,0.1780008534941402,0.27204198796261814,67.14283768011953,55.00002270652717,59.76762771775769,56.58152538076571,-32.85716231988047,1.0
2005-02-01,56.9900016784668,55.88999938964844,56.79999923706055,56.72999954223633,4487600.0,37.47444534301758,56.766666920979816,0.15776612561538883,0.24918681538731438,46.42858115994024,53.25398158954767,49.07593991483478,50.790369681013914,-53.57141884005976,1.0
2005-02-02,57.029998779296875,56.2599983215332,57.0,56.540000915527344,1870700.0,37.348941802978516,56.79666697184245,0.12497552728042649,0.2243445576738876,41.90480515528994,51.82540799844984,46.93664421228787,49.59649698724494,-58.09519484471006,0.5
2005-02-03,56.63999938964844,55.619998931884766,56.5099983215332,56.029998779296875,2228500.0,37.01203536987305,56.79000015258789,0.05722010951289036,0.19091966794260756,29.761899355588756,39.365095223606254,41.29885851296364,46.44088668705173,-70.23810064441125,0.0
2005-02-04,56.5099983215332,55.90999984741211,55.90999984741211,56.5099983215332,1890700.0,37.3291015625,56.802666727701826,0.04173674013685513,0.16108308231070195,41.19045780900178,37.61905410662676,48.138832285713846,49.685612917578624,-58.80954219099822,0.3210519764210797
2005-02-07,57.13999938964844,56.099998474121094,56.400001525878906,56.849998474121094,1880400.0,37.55370330810547,56.77666651407878,0.056228129981924724,0.14011209180516165,49.28569806676627,40.07935174378554,52.694046154569264,51.90810167876369,-50.71430193323373,1.0
2005-02-08,56.70000076293945,55.52000045776367,56.650001525878906,55.900001525878906,2237800.0,36.926170349121094,56.64200007120768,-0.008778469361089947,0.11033397952671681,32.748599326516704,41.074918400761526,40.96486074231007,45.81816396823063,-67.2514006734833,0.5
2005-02-09,56.209999084472656,55.43000030517578,56.0,55.5,3030000.0,36.661930084228516,56.445333353678386,-0.09149300740160271,0.06996858209204254,22.085912542856807,34.70673664537987,36.927123861884105,43.50381336028409,-77.9140874571432,0.4698799056894277
2005-02-10,55.91999816894531,54.4900016784668,55.720001220703125,54.720001220703125,6392800.0,36.14667892456055,56.23866678873698,-0.21743155075414222,0.012488555466973271,7.165096817281891,20.66653622888508,30.163399730340004,39.33174302450479,-92.83490318271811,0.0
2005-02-11,55.7599983215332,54.40999984741211,54.40999984741211,55.54999923706055,4679100.0,36.694976806640625,56.154666646321616,-0.24745605981596697,-0.03950036763001367,34.650427732957354,21.300479031031962,43.101515258491894,45.33891863858847,-65.34957226704265,0.0
2005-02-14,56.43000030517578,55.4900016784668,55.689998626708984,55.720001220703125,1980800.0,36.80725860595703,56.185333506266275,-0.25460605026182037,-0.08252150418311925,39.81765984040888,27.211061463549324,45.513638360983904,46.50724820704925,-60.18234015959112,0.0
2005-02-15,56.599998474121094,55.779998779296875,56.02000045776367,56.540000915527344,3590300.0,37.348941802978516,56.27933349609375,-0.191930583106533,-0.10440331997868434,64.74165578685935,46.403247786741815,56.00844755588372,51.852911099799144,-35.258344213140646,1.0
2005-02-16,56.4900016784668,55.90999984741211,56.2400016784668,56.349998474121094,1852200.0,37.322444915771484,56.28066660563151,-0.1557876094799795,-0.1146801778830321,58.96650719922454,54.50860760883088,53.236478737245925,50.591336447825654,-41.03349280077546,1.0
2005-02-17,56.4900016784668,56.02000045776367,56.349998474121094,56.060001373291016,2371000.0,37.130374908447266,56.22133331298828,-0.14881742653299312,-0.1215076276151974,50.15200810709904,57.95339036439427,48.92481154288704,48.6459509812464,-49.84799189290096,1.0
2005-02-18,56.029998779296875,55.63999938964844,55.86000061035156,55.63999938964844,1319400.0,36.8521842956543,56.14933319091797,-0.1751495926696336,-0.1322360206288164,45.054935841811606,51.391150382711686,43.03546768929406,45.8934792512569,-54.945064158188394,0.5
2005-02-22,55.20000076293945,53.90999984741211,55.20000076293945,53.9900016784668,2702100.0,35.75932693481445,55.90866673787435,-0.32535212599036356,-0.1708592417089935,2.476837225781688,32.56126039156407,27.734091691629487,37.029302876067725,-97.5231627742183,0.5
2005-02-23,54.349998474121094,48.900001525878906,54.20000076293945,53.7400016784668,2667200.0,35.593746185302734,55.70933354695638,-0.45925884425393093,-0.22853916222738066,58.73788115733501,35.423218074976056,26.094071252630897,35.89794919494136,-41.26211884266499,0.0
2005-02-24,54.06999969482422,53.349998474121094,53.7400016784668,53.939998626708984,2920000.0,35.72621154785156,55.53600006103515,-0.5429885947325985,-0.29142904873662323,61.16502921669986,40.7932491999388,29.959643639870222,37.54197691400931,-38.83497078330014,0.0
2005-02-25,54.959999084472656,54.0099983215332,54.06999969482422,54.75,2746400.0,36.262699127197266,55.45066680908203,-0.5378064597671255,-0.3407045309478629,70.99514551870175,63.632685297578824,43.83923608721405,43.82576392828041,-29.004854481298256,0.5
2005-02-28,54.650001525878906,53.59000015258789,54.650001525878906,54.380001068115234,2418200.0,36.01765060424805,55.3086669921875,-0.5571236658311065,-0.3839883579281231,70.25641125961805,67.47219533167318,39.651759995603776,41.75903700970235,-29.74358874038195,0.4
2005-03-01,54.54999923706055,54.20000076293945,54.29999923706055,54.400001525878906,2070800.0,36.030879974365234,55.14533386230469,-0.5643138679729276,-0.42005345993949134,71.42859973802432,70.893385505448,40.01311322554348,41.918483768360666,-28.571400261975676,0.5
2005-03-02,54.650001525878906,53.869998931884766,54.0,54.29999923706055,1640300.0,35.964656829833984,55.03866704305013,-0.5714912600801298,-0.45034101996923637,70.12986819968016,70.6049597324408,38.66267108725301,41.30951926752067,-29.87013180031984,0.5
2005-03-03,54.310001373291016,53.529998779296875,54.310001373291016,53.709999084472656,2003600.0,35.57387161254883,54.91933364868164,-0.6176555180401238,-0.4838039195848435,62.467525518848575,68.00866448551763,31.374215841456333,37.81875511596902,-37.532474481151425,0.0
2005-03-04,54.5,53.77000045776367,54.36000061035156,53.779998779296875,2717100.0,35.6202507019043,54.856666819254556,-0.6412021702557027,-0.5152835697200912,63.376612824918205,65.32466884781559,33.119373946651635,38.48294855858628,-36.623387175081795,0.0
2005-03-07,54.560001373291016,54.150001525878906,54.15999984741211,54.4900016784668,3073800.0,36.09049987792969,54.78600031534831,-0.595716506298082,-0.5313701570361292,72.59743335176279,66.14719056517646,48.58994356067682,44.91059409519723,-27.40256664823721,0.49523889104853386
2005-03-08,55.06999969482422,54.310001373291016,54.650001525878906,54.5,2283400.0,36.097129821777344,54.70466690063476,-0.5524932417712236,-0.5355947739832405,73.78126958550476,69.91843858739519,48.7845783608733,44.997748338532574,-26.218730414495248,0.5
2005-03-09,54.310001373291016,53.310001373291016,54.29999923706055,53.45000076293945,2538000.0,35.40165710449219,54.49866689046224,-0.5960779929770439,-0.5476914177822128,59.94728782066199,68.77533025264312,33.32612825751649,38.168510632929134,-40.05271217933801,0.0
2005-03-10,54.13999938964844,53.25,53.849998474121094,53.66999816894531,3294700.0,35.547386169433594,54.32000020345052,-0.6058857098229069,-0.5593302761905146,66.90039944657443,66.87631895091367,38.119207672241835,40.21580865206204,-33.09960055342558,0.0
2005-03-11,54.790000915527344,53.70000076293945,54.400001525878906,53.869998931884766,3305300.0,35.67985916137695,54.1740000406901,-0.5907129476169644,-0.5656068104758748,78.88885726793771,68.57884817839133,42.503141102663804,42.092969254401744,-21.11114273206229,0.0
2005-03-14,54.34000015258789,53.599998474121094,54.130001068115234,54.06999969482422,2992700.0,35.81232452392578,54.06933339436849,-0.5561413653406078,-0.5637137214488045,83.79253976065705,76.52726549172301,46.8925899920857,43.98700659732695,-16.207460239342957,0.0
2005-03-15,55.099998474121094,54.5,54.81999969482422,54.5099983215332,3368400.0,36.1037483215332,54.103999837239584,-0.4876225496524853,-0.5484954870894316,68.10807355567195,76.92982352808886,55.59373793505179,48.015438079242536,-31.891926444328057,0.5
2005-03-16,55.43000030517578,54.5099983215332,54.52000045776367,55.20000076293945,3660600.0,36.56074523925781,54.201333109537764,-0.3733465921848733,-0.5134657081083192,89.44956375968111,80.45005902533667,65.83491786044502,53.64561465154151,-10.550436240318895,0.8245606403340873
2005-03-17,55.7400016784668,54.90999984741211,55.400001525878906,55.400001525878906,4041200.0,36.69321823120117,54.298666636149086,-0.2636068825142033,-0.46349394298926677,86.34538460242149,81.30100730592481,68.30665177021487,55.161493434249614,-13.654615397578512,1.0
2005-03-18,55.959999084472656,54.52000045776367,55.79999923706055,54.83000183105469,11526900.0,36.31568908691406,54.30400009155274,-0.22008973477367988,-0.41481310134597077,58.30267028898805,78.03253955036351,55.061497387109725,50.129977931732256,-41.69732971101195,1.0
2005-03-21,54.31999969482422,51.220001220703125,54.25,51.59000015258789,10660900.0,34.169742584228516,54.11800003051758,-0.4419233521661141,-0.42023515151001534,7.805888156888751,50.817981016099395,24.087315953601546,32.1683185692269,-92.19411184311124,0.0
2005-03-22,52.95000076293945,51.599998474121094,52.099998474121094,52.54999923706055,7339700.0,34.80557632446289,53.994666544596356,-0.5341139886066557,-0.4430109189293968,28.059042526650583,31.38920032417576,36.44587739204463,39.12781908445381,-71.94095747334941,0.5
2005-03-23,52.54999923706055,51.880001068115234,52.54999923706055,51.88999938964844,4467000.0,34.368438720703125,53.83399988810221,-0.6529013336168319,-0.48498900186696264,14.134988837579131,16.66663984037279,32.236470861931906,36.36538822648222,-85.86501116242087,0.5
2005-03-24,51.970001220703125,51.06999969482422,51.790000915527344,51.130001068115234,2555400.0,33.86506652832031,53.662000020345054,-0.7991496214586817,-0.5478211257854009,1.2270221018438485,14.473684488691156,27.906427105588435,33.43788082419219,-98.77297789815616,0.0
2005-03-28,51.630001068115234,51.220001220703125,51.2599983215332,51.540000915527344,2632400.0,34.136619567871094,53.51266682942708,-0.8719200919654355,-0.6126409190214858,9.611478105663227,8.324496348362038,33.52613302736047,36.411884318798606,-90.38852189433678,0.02631631782362094
2005-03-29,52.040000915527344,51.47999954223633,51.540000915527344,51.52000045776367,3469800.0,34.12336730957031,53.314666748046875,-0.9205927966284619,-0.6742312945429402,9.202470738381944,6.680323648629643,33.378058232853405,36.32661746887008,-90.79752926161805,0.0
2005-03-30,51.900001525878906,51.290000915527344,51.5,51.900001525878906,1774300.0,34.375064849853516,53.1413335164388,-0.9179238529847566,-0.722969806231341,16.973454696368783,11.929134513471288,39.31883528080906,39.237996277057675,-83.02654530363122,0.5
2005-03-31,51.959999084472656,51.5,51.900001525878906,51.810001373291016,3609300.0,34.31545639038086,53.03200022379557,-0.9125511234108217,-0.7608860696672605,15.132960548692393,13.769628661147678,38.37333697933972,38.785666513340786,-84.8670394513076,0.5
2005-04-01,51.779998779296875,50.650001525878906,51.77000045776367,50.779998779296875,2756600.0,33.63324737548828,52.839333597819014,-0.9801032971792694,-0.8047295151696838,2.4481603236818814,11.51819185624766,29.04712756851214,33.96059853894681,-97.55183967631812,0.31818142410029215
2005-04-04,50.5,49.849998474121094,50.5,50.220001220703125,2943800.0,33.262332916259766,52.59600041707357,-1.0665293822709216,-0.8570894885899518,6.055690828494725,7.878937233622973,25.167343333328617,31.654884673859556,-93.94430917150528,0.0
2005-04-05,51.16999816894531,50.20000076293945,50.2400016784668,51.099998474121094,3028400.0,33.845184326171875,52.39800033569336,-1.0518917856265944,-0.8960499479972925,20.458263095461074,9.654038082545867,39.88746494518951,38.69828781108668,-79.54173690453892,0.0
2005-04-06,51.5099983215332,51.150001525878906,51.290000915527344,51.2599983215332,2232300.0,33.951168060302734,52.18133366902669,-1.0156731514944326,-0.9199745886967267,23.076918274333522,16.53029073276308,42.29524534448171,39.910822741879514,-76.92308172566648,0.4852909827328928
2005-04-07,51.400001525878906,50.5,51.16999816894531,51.27000045776367,2986400.0,33.957786560058594,51.91933364868164,-0.9749241867985106,-0.9309645083170857,23.24061934194918,22.2586002372479,42.46332555158045,39.99073214051874,-76.75938065805082,0.5
2005-04-08,51.650001525878906,50.790000915527344,51.5,50.93000030517578,2564700.0,33.732601165771484,51.621333567301434,-0.959009606258924,-0.9365735279054543,24.161108190588028,23.492881935623547,38.06612039431515,38.13426195012804,-75.83889180941198,0.5
2005-04-11,51.060001373291016,50.38999938964844,51.0,50.5,2300300.0,33.44779586791992,51.33266677856445,-0.9699128558139378,-0.9432413934871521,20.967775676277647,22.789834402938258,33.020820083964836,35.866527038435564,-79.03222432372236,0.3245606403340873
2005-04-12,50.93000030517578,50.0,50.5,50.70000076293945,2134400.0,33.58025360107422,51.27333348592122,-0.9514481059793525,-0.9448827359855922,31.481557356782883,25.53681374121616,37.51483977400889,37.72160399694234,-68.51844264321711,0.5
2005-04-13,51.22999954223633,49.88999938964844,50.79999923706055,50.130001068115234,3267600.0,33.202728271484375,51.1120002746582,-0.9716074260172789,-0.9502276739919301,12.785492321841643,21.744941784967367,30.672120705572624,34.64582105028224,-87.21450767815836,0.5
2005-04-14,50.91999816894531,49.529998779296875,50.209999084472656,49.68000030517578,2992300.0,32.904685974121094,50.964667002360024,-1.0122258103881734,-0.9626273012711796,5.976151323288479,16.74773366730431,26.26036210410689,32.39971608432451,-94.02384867671152,0.5
2005-04-15,49.779998779296875,48.59000015258789,49.66999816894531,48.650001525878906,2612500.0,32.222476959228516,50.79933369954427,-1.1146770714223706,-0.9930372553014193,1.7391698557160185,6.833604500282022,18.972953411773275,27.935512633976757,-98.26083014428399,0.0
