Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,29.950000762939453,29.610000610351562,29.649999618530273,29.770000457763672,6278600.0,18.43052101135254,28.584666951497397,0.096072386811894,-0.05434652044651992,92.59258096419208,87.80318261887949,76.80985889608726,65.25496048560171,-7.407419035807915,0.6889471421039827,0.7038173534975587,0.6858377946113801,0.9259258096419208,0.8910379100306913,0.9259258096419208,0.8231420937944145,0.7200563853515829,Up,1.0
2004-11-08,29.790000915527344,29.25,29.25,29.649999618530273,4752600.0,18.35622787475586,28.59866689046224,0.14098031444578396,-0.01520544361463582,87.65427544308567,92.67486110747512,71.57551747123907,62.82312314886781,-12.345724556914334,0.6895145078566397,0.7140189145000891,0.6965208721194064,0.8765427544308566,0.941665018731304,0.8765427544308566,0.75870465028629,0.6828356427000786,Up,0.5
2004-11-09,29.84000015258789,29.59000015258789,29.600000381469727,29.709999084472656,3302700.0,18.393373489379883,28.682666778564453,0.17870459713434528,0.023636669794409787,90.12338895778716,90.12341512168831,72.66223813989164,63.55445291406241,-9.876611042212838,0.6929187126789539,0.7225885945410278,0.7071223512229746,0.9012338895778715,0.9151500642718591,0.9012338895778715,0.7720827423922023,0.6940290874969466,Up,0.5
2004-11-10,30.0,29.780000686645508,29.8799991607666,29.899999618530273,4299500.0,18.51099967956543,28.80466677347819,0.21988014849721083,0.06293401328992063,95.96772580935432,91.24846340340905,76.04571218974385,65.84572932015811,-4.032274190645683,0.697862921301021,0.7319422859975914,0.7178480798028305,0.9596772580935432,0.9268417105464335,0.9596772580935432,0.8137350535910042,0.7290984600106902,Up,0.5
2004-11-11,30.200000762939453,29.940000534057617,29.950000762939453,30.1299991607666,4395500.0,18.653390884399414,28.946666717529297,0.2663134511329339,0.10365022424075049,97.38800021635593,94.49303832783245,79.6097435827407,68.43289695999489,-2.6119997836440603,0.7036176538992229,0.742490360565829,0.7289610708758439,0.9738800021635593,0.9605597499799878,0.9738800021635593,0.8576101188393659,0.7686966269867742,Up,0.5
2004-11-12,30.479999542236328,30.0,30.149999618530273,30.479999542236328,4903700.0,18.87007713317871,29.12133331298828,0.3252767378697925,0.14801067293494236,100.0,97.78524200857008,83.87035092858741,71.91884386597803,-0.0,0.7106962450734772,0.7558848233755939,0.7410687120050433,1.0,0.9947727535678557,1.0,0.9100603934536665,0.8220511547442381,Up,1.0
2004-11-15,30.5,30.1200008392334,30.200000762939453,30.34000015258789,3855100.0,18.783405303955078,29.293999989827473,0.3572385269367082,0.1898827833382383,93.8461606178048,97.0780536113869,76.4186940290649,68.65305419673277,-6.153839382195197,0.7176937869420293,0.7631454599289959,0.7524971916757573,0.938461606178048,0.9874235608943618,0.938461606178048,0.8183266524665979,0.7720662667762892,Up,1.0
2004-11-16,30.25,29.93000030517578,30.149999618530273,30.059999465942383,4276600.0,18.610055923461914,29.411999893188476,0.3572565357208397,0.22337451614083456,83.0769050191872,92.307688545664,63.29656569756545,62.536629648056,-16.92309498081281,0.722475886646321,0.7631495509151441,0.7616383499260788,0.830769050191872,0.9378493142996159,0.830769050191872,0.6567864825698896,0.6784506862295251,Up,1.0
2004-11-17,30.360000610351562,30.0,30.049999237060547,30.030000686645508,4055900.0,18.591482162475586,29.53999989827474,0.350907872731149,0.24889153839284103,77.72515746921124,84.88274103540108,61.96656050527435,61.90033259409945,-22.274842530788757,0.7276632534918658,0.761707349589315,0.7686029086085869,0.7772515746921124,0.8606883059164895,0.7772515746921124,0.6404134324595302,0.6687117746101175,Up,1.0
2004-11-18,30.149999618530273,29.649999618530273,30.100000381469727,29.719999313354492,5069000.0,18.399564743041992,29.628666559855144,0.318589271139917,0.2628356100522232,60.99996566772461,73.93400938537435,49.44168823276111,55.604149337293975,-39.00003433227539,0.7312565853849181,0.7543656573086714,0.7724087721762778,0.6099996566772461,0.746907680064981,0.6099996566772461,0.48622579279291195,0.5723448782111134,Up,0.8749970197649191
2004-11-19,29.940000534057617,29.489999771118164,29.920000076293945,29.600000381469727,4465200.0,18.32526969909668,29.694666544596355,0.28057550058686687,0.2663845095061263,55.00001907348633,64.57504740347407,45.30613616721577,53.34234552455904,-44.99998092651367,0.7339313206899853,0.7457302154242305,0.7733774008140916,0.5500001907348633,0.6496481448366709,0.5500001907348633,0.43531501319923765,0.5377266015812032,Down,0.0
2004-11-22,29.809999465942383,29.329999923706055,29.600000381469727,29.760000228881836,4110000.0,18.424325942993164,29.765999857584635,0.2597388770927509,0.2650551069173358,56.97674031770674,57.65890835297257,51.6032991793767,55.91715006279774,-43.02325968229326,0.7368221960655674,0.7409968398965303,0.7730145566604568,0.5697674031770674,0.5777747393321897,0.5697674031770674,0.5128363387916619,0.5771355438028163,Down,0.0
2004-11-23,30.020000457763672,29.670000076293945,29.780000686645508,29.989999771118164,4404300.0,18.566715240478516,29.857999801635742,0.2579571811534187,0.26363528585631446,70.0,60.658919797064364,59.435845195344115,59.38676319746883,-30.0,0.7405506135702468,0.7405920988904159,0.7726270338923029,0.7,0.6089512436599416,0.7,0.6092590213153422,0.6302400733020287,Up,1.0
2004-11-24,30.1200008392334,29.860000610351562,30.020000457763672,29.899999618530273,3353500.0,18.51099967956543,29.91733309427897,0.2467263805386395,0.2602530552172141,51.999969482421875,59.65890326670955,55.346617040299655,57.48028747816377,-48.000030517578125,0.742955172498874,0.7380408411589755,0.7717038954660729,0.5199996948242187,0.5985589434079441,0.5199996948242187,0.558918512959957,0.6010603082545444,Up,0.846151588955075
2004-11-26,30.030000686645508,29.81999969482422,29.969999313354492,29.940000534057617,1035700.0,18.5357608795166,29.931999842325848,0.23817008000725792,0.2558359904723334,55.200042724609375,59.06667073567709,56.884761643809746,58.12374638042788,-44.799957275390625,0.7435495615576796,0.7360971393133129,0.7704983117456707,0.5520004272460938,0.5924043868634579,0.5520004272460938,0.5778538666083641,0.6109088362980188,Up,1.0
2004-11-29,30.040000915527344,29.780000686645508,29.940000534057617,29.809999465942383,3963200.0,18.455284118652344,29.934666442871094,0.2187480010050713,0.24841776150575323,41.02559922532307,49.40853714411812,50.31346857543543,55.200054042532365,-58.97440077467693,0.7436576290163441,0.7316851004111381,0.768473597010237,0.41025599225323073,0.4920358218340671,0.41025599225323073,0.4969578585912753,0.5661599550890734,Up,0.6730770641528812
2004-11-30,29.829999923706055,29.59000015258789,29.829999923706055,29.6299991607666,3944600.0,18.34384536743164,29.933333079020183,0.18716052532038674,0.23616548042163843,25.64095876051691,40.62220023681647,42.40112121441255,51.34865806041883,-74.35904123948309,0.743603592710419,0.7245094951874832,0.7651294869584384,0.2564095876051691,0.400727079944083,0.2564095876051691,0.39955278033783365,0.5072120079817989,Down,0.0
2004-12-01,30.190000534057617,29.56999969482422,29.579999923706055,30.149999618530273,3985800.0,18.6657772064209,29.962666447957357,0.2004679136394536,0.2290255783319562,70.08543943190358,45.58399913924787,62.354349364063175,60.025749394265056,-29.914560568096416,0.7447923656748441,0.7275324833518018,0.7631807381350115,0.7008543943190358,0.4522907315627246,0.7008543943190358,0.6451873133841987,0.6400201438805807,Up,1.0
2004-12-02,30.200000762939453,30.040000915527344,30.049999237060547,30.139999389648438,2724500.0,18.659587860107422,29.978666432698567,0.2078180503105962,0.22478388797601268,69.23071907038768,54.98570575426941,61.87344750319673,59.80484385639117,-30.769280929612318,0.7454407858863887,0.72920218559767,0.7620230207060246,0.6923071907038768,0.5499944745096811,0.6923071907038768,0.639267163363906,0.6366390508891643,Up,1.0
2004-12-03,30.100000381469727,29.549999237060547,30.100000381469727,29.670000076293945,5512700.0,18.368610382080078,29.947999827067058,0.17470903889966038,0.21476856917781628,29.059840206580514,56.12533290295727,43.48445874270091,50.414227538230676,-70.94015979341948,0.7441979817692242,0.7216809389617589,0.7592894621110917,0.2905984020658051,0.5618376262426727,0.2905984020658052,0.41288922424038954,0.4929099831437446,Up,1.0
2004-12-06,29.75,29.549999237060547,29.729999542236328,29.65999984741211,4318800.0,18.362409591674805,29.893333180745444,0.14600358788967327,0.20101518953191883,32.03880618573119,43.4431218208998,43.16599878519313,50.23348994810022,-67.96119381426881,0.7419825447581495,0.7151600321862135,0.7555356455928209,0.3203880618573119,0.4300424594395926,0.3203880618573119,0.4089688178595425,0.4901436849098612,Down,0.5
2004-12-07,29.75,29.3799991607666,29.65999984741211,29.389999389648438,4649300.0,18.19525909423828,29.82999979654948,0.10081044251122506,0.18097379318970683,5.825186984854181,22.307944459055303,35.074732689039294,45.49145805484294,-94.17481301514582,0.7394158769117468,0.7048936793668833,0.7500655919350605,0.05825186984854181,0.21040298113459366,0.058251869848541846,0.3093611576666011,0.4175640159994369,Down,0.0
2004-12-08,29.700000762939453,29.399999618530273,29.479999542236328,29.489999771118164,4264800.0,18.25716781616211,29.79199981689453,0.07206977209649779,0.1591926003816003,18.390769318463335,18.751587496349575,39.939349821047195,47.46936391935735,-81.60923068153666,0.7378758782651795,0.6983647719347755,0.7441206821415539,0.18390769318463335,0.1734448627056851,0.1839076931846334,0.3692471043769849,0.4478370626625277,Down,0.5
2004-12-09,29.459999084472656,29.31999969482422,29.399999618530273,29.399999618530273,7105200.0,18.201452255249023,29.74999974568685,0.041698141507758635,0.1356933732146544,9.090889386918205,11.102281896745248,37.0263889171922,45.85660581978191,-90.9091106130818,0.7361737707008368,0.6914653655599527,0.7377068559128718,0.09090889386918205,0.09395229623564068,0.09090889386918206,0.33338705275855707,0.4231528235990517,Down,0.0
2004-12-10,29.93000030517578,29.270000457763672,29.649999618530273,29.399999618530273,4761900.0,18.201452255249023,29.728666432698567,0.017433247169172716,0.11204107794408727,13.978399796549546,13.820019500643705,37.0263889171922,45.856605819781905,-86.02160020345045,0.7353092104187768,0.6859532029450777,0.7312512516201365,0.13978399796549545,0.1221953745533918,0.13978399796549554,0.33338705275855707,0.4231528235990516,Down,0.0
2004-12-13,29.520000457763672,29.31999969482422,29.459999084472656,29.5,5712600.0,18.263357162475586,29.721999740600587,0.006070168599642045,0.09084670247760793,24.731125458378795,15.933471547282194,43.2824777323418,48.12761962823702,-75.2688745416212,0.7350390340423368,0.6833718961399929,0.7254665064324883,0.24731125458378794,0.14415863972969117,0.247311254583788,0.41040273379424785,0.45791206478910895,Down,0.0
2004-12-14,29.770000457763672,29.459999084472656,29.5,29.700000762939453,4366600.0,18.38718032836914,29.717999776204426,0.012804133792762684,0.07523807468046347,46.2365767820373,28.315367345655222,53.95572822083554,52.42558065078639,-53.7634232179627,0.734876930277747,0.6849016250837685,0.7212063226550457,0.462365767820373,0.27283289152429124,0.462365767820373,0.5417959539872396,0.5236949601867753,Down,0.0
