Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,23.3799991607666,23.1200008392334,23.149999618530273,23.360000610351562,73254400.0,14.93601131439209,21.948666763305663,0.4354204758394964,0.28891173812822923,99.24533761155293,91.44516876608812,88.98739040158232,80.12442769936817,-0.7546623884470797,1.0
2004-11-08,23.40999984741211,23.1200008392334,23.219999313354492,23.229999542236328,51251300.0,14.852898597717285,22.111333338419595,0.4648245702076501,0.32416248941353676,93.28357146720641,94.62152999611239,81.70696752029113,76.6844802987749,-6.716428532793582,1.0
2004-11-09,23.25,22.979999542236328,23.200000762939453,23.079999923706055,47597700.0,14.757000923156738,22.263333384195963,0.47154805184127824,0.35368528621437434,85.0678705695121,92.5322598827571,73.60105019846472,72.80073667902695,-14.932129430487901,0.8548382134880544
2004-11-10,23.040000915527344,22.540000915527344,22.90999984741211,22.860000610351562,88258000.0,14.616331100463867,22.357333374023437,0.455345304050617,0.3740424907802429,75.11314638432141,84.48819614034659,62.92008839759436,67.40844659655146,-24.886853615678586,0.5
2004-11-11,23.270000457763672,22.889999389648438,23.030000686645508,23.170000076293945,67583100.0,14.814539909362793,22.456000010172527,0.46008731167934513,0.3912685147879328,89.1402773510455,83.10709810162628,70.06227981449284,70.70155718722995,-10.859722648954497,0.5
2004-11-12,23.760000228881836,22.8799991607666,23.31999969482422,23.690000534057617,92808700.0,15.147015571594238,22.61533342997233,0.49674748665858814,0.4123810362248587,97.26563635049625,87.17302002862101,78.25792783158833,75.22388400234999,-2.734363649503754,0.5
2004-11-15,23.790000915527344,23.40999984741211,23.559999465942383,23.770000457763672,66704100.0,15.19817066192627,22.77933349609375,0.5255871862428982,0.43503662591440084,99.1935304002738,95.19981470060515,79.27620609777253,75.84169328142116,-0.8064695997262034,0.5
2004-11-16,23.8799991607666,23.459999084472656,23.6299991607666,23.84000015258789,61415500.0,15.242928504943848,22.94200019836426,0.5472835111354364,0.4574973919200114,97.93819399519033,98.13245358198675,80.22180209082133,76.39630925580842,-2.061806004809668,0.5
2004-11-17,24.540000915527344,23.959999084472656,23.989999771118164,24.31999969482422,80856100.0,15.549833297729492,23.096666844685874,0.5938687243969767,0.4847827266621127,90.7949329994278,95.97555246496393,85.51078962136444,79.81785644652983,-9.205067000572205,0.625
2004-11-18,24.989999771118164,24.209999084472656,24.260000228881836,24.799999237060547,66373900.0,15.856732368469238,23.26533342997233,0.6595669384451028,0.519750916845213,93.30984070953366,94.01432256805055,88.95626161742773,82.5430408643477,-6.6901592904663465,1.0
2004-11-19,24.729999542236328,24.110000610351562,24.68000030517578,24.15999984741211,80311000.0,15.447524070739746,23.392000071207683,0.6550397197993263,0.5468157038564645,69.59706729378624,84.56728033424918,64.93610771309656,69.13798200290843,-30.402932706213765,1.0
2004-11-22,24.1200008392334,23.81999969482422,23.959999084472656,24.100000381469727,58668000.0,15.409168243408203,23.502666727701822,0.6394174249502136,0.5653398953992765,65.5038986059351,76.13693553641828,63.07333581555916,68.0226748813077,-34.496101394064894,1.0
2004-11-23,23.93000030517578,23.149999618530273,23.729999542236328,23.3700008392334,92066600.0,14.942410469055176,23.553333409627278,0.5642753450964335,0.5651269499570775,35.45821577050419,56.85306055674179,44.82223915399112,56.15363616968739,-64.54178422949582,0.20000143050601765
2004-11-24,23.68000030517578,23.309999465942383,23.540000915527344,23.610000610351562,52012100.0,15.095867156982422,23.616000111897787,0.5173174794503979,0.5555637846930418,43.673477331734794,48.211863902724645,50.334537077602384,58.70477780616372,-56.326522668265206,0.5
2004-11-26,23.6200008392334,23.18000030517578,23.389999389648438,23.209999084472656,23031100.0,14.84011459350586,23.638000106811525,0.4439692096888308,0.5332424960856621,27.346876812468615,35.492856638235814,42.147321917095525,53.15378474154387,-72.65312318753138,0.5
2004-11-29,23.600000381469727,22.770000457763672,23.299999237060547,23.059999465942383,66808800.0,14.744202613830566,23.618000030517578,0.3699266152385121,0.5005765410041039,21.224440543244285,30.74826489581585,39.347306458384196,51.19868363700156,-78.77555945675572,0.47222163353537067
2004-11-30,23.09000015258789,22.350000381469727,23.040000915527344,22.3799991607666,88946000.0,14.309422492980957,23.561333338419598,0.25530254774045247,0.45151840362755297,1.1363176603184695,16.569211672010407,29.116752988824075,43.40445758153721,-98.86368233968153,0.0
2004-12-01,23.100000381469727,22.450000762939453,22.5,23.100000381469727,84149400.0,14.769780158996582,23.56266670227051,0.21826791850950045,0.4048657665927819,28.40909747709736,16.923285226886655,46.34872809771094,51.775683980791776,-71.59090252290264,0.16250043710045045
2004-12-02,23.399999618530273,22.6299991607666,23.110000610351562,22.709999084472656,109438600.0,14.520425796508789,23.552666600545248,0.15655945028234086,0.35520234018339286,13.63631766031847,14.393910932578052,40.17648526118918,47.66317088290298,-86.36368233968153,0.0
