Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,23.3799991607666,23.1200008392334,23.149999618530273,23.360000610351562,73254400.0,14.93601131439209,21.948666763305663,0.4354204758394964,0.28891173812822923,99.24533761155293,91.44516876608812,88.98739040158232,80.12442769936817,-0.7546623884470797,0.6259380849159446,0.8113808989333442,0.7536328276725698,0.9924533761155293,0.9211569653907237,0.9924533761155293,0.9139596181454256,0.9033038599172104,Up,1.0
2004-11-08,23.40999984741211,23.1200008392334,23.219999313354492,23.229999542236328,51251300.0,14.852898597717285,22.111333338419595,0.4648245702076501,0.32416248941353676,93.28357146720641,94.62152999611239,81.70696752029113,76.6844802987749,-6.716428532793582,0.6369028924908193,0.8221231860557914,0.7685957733399374,0.9328357146720642,0.9536800405665122,0.9328357146720642,0.8324190313923084,0.8536260776930624,Up,1.0
2004-11-09,23.25,22.979999542236328,23.200000762939453,23.079999923706055,47597700.0,14.757000923156738,22.263333384195963,0.47154805184127824,0.35368528621437434,85.0678705695121,92.5322598827571,73.60105019846472,72.80073667902695,-14.932129430487901,0.6471487051425133,0.8245794960263224,0.7811273645365139,0.8506787056951209,0.9322877982998281,0.8506787056951209,0.7416329238582967,0.7975392405155557,Up,0.8548382134880544
2004-11-10,23.040000915527344,22.540000915527344,22.90999984741211,22.860000610351562,88258000.0,14.616331100463867,22.357333374023437,0.455345304050617,0.3740424907802429,75.11314638432141,84.48819614034659,62.92008839759436,67.40844659655146,-24.886853615678586,0.6534849287937247,0.8186600969535053,0.7897684213864296,0.751131463843214,0.849923838136754,0.751131463843214,0.6220063710424334,0.71966682526861,Up,0.5
2004-11-11,23.270000457763672,22.889999389648438,23.030000686645508,23.170000076293945,67583100.0,14.814539909362793,22.456000010172527,0.46008731167934513,0.3912685147879328,89.1402773510455,83.10709810162628,70.06227981449284,70.70155718722995,-10.859722648954497,0.6601357154023271,0.8203925090062908,0.7970803807601653,0.8914027735104549,0.8357826394236305,0.8914027735104549,0.7019987682331985,0.7672240730147666,Up,0.5
2004-11-12,23.760000228881836,22.8799991607666,23.31999969482422,23.690000534057617,92808700.0,15.147015571594238,22.61533342997233,0.49674748665858814,0.4123810362248587,97.26563635049625,87.17302002862101,78.25792783158833,75.22388400234999,-2.734363649503754,0.6708758461706055,0.8337856821016915,0.8060420482323003,0.9726563635049625,0.8774140141050064,0.9726563635049625,0.7937898577114333,0.8325329689092829,Up,0.5
2004-11-15,23.790000915527344,23.40999984741211,23.559999465942383,23.770000457763672,66704100.0,15.19817066192627,22.77933349609375,0.5255871862428982,0.43503662591440084,99.1935304002738,95.19981470060515,79.27620609777253,75.84169328142116,-0.8064695997262034,0.6819305398962747,0.8443217771631777,0.8156587044800803,0.991935304002738,0.9596011545567755,0.991935304002738,0.8051945533804136,0.8414550224315147,Up,0.5
2004-11-16,23.8799991607666,23.459999084472656,23.6299991607666,23.84000015258789,61415500.0,15.242928504943848,22.94200019836426,0.5472835111354364,0.4574973919200114,97.93819399519033,98.13245358198675,80.22180209082133,76.39630925580842,-2.061806004809668,0.6928953560423475,0.8522481614476047,0.8251926635911727,0.9793819399519034,0.9896287326234823,0.9793819399519034,0.8157852090829462,0.8494644738518742,Up,0.5
2004-11-17,24.540000915527344,23.959999084472656,23.989999771118164,24.31999969482422,80856100.0,15.549833297729492,23.096666844685874,0.5938687243969767,0.4847827266621127,90.7949329994278,95.97555246496393,85.51078962136444,79.81785644652983,-9.205067000572205,0.7033209152820372,0.869267278930029,0.8367745155056925,0.907949329994278,0.9675440098556188,0.907949329994278,0.875021760805601,0.8988765306120994,Up,0.625
2004-11-18,24.989999771118164,24.209999084472656,24.260000228881836,24.799999237060547,66373900.0,15.856732368469238,23.26533342997233,0.6595669384451028,0.519750916845213,93.30984070953366,94.01432256805055,88.95626161742773,82.5430408643477,-6.6901592904663465,0.7146901633938997,0.8932690070533521,0.8516175219869185,0.9330984070953366,0.9474627839637418,0.9330984070953366,0.9136109764021831,0.9382321085507763,Up,1.0
