Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,12.899999618530273,12.699999809265137,12.779999732971191,12.880000114440918,1230600,12.880000114440918,12.508666610717773,-0.02470733933986402,-0.07865947522930883,75.65218905645919,65.79710890079738,63.00898416593696,54.10819629510579,-24.347810943540804,0.46114864659042554,0.6752889109715016,0.635573850881922,0.756521890564592,0.6591310798483767,0.756521890564592,0.6425823508698087,0.5723508782810643,Up,0.8846165132230496
2004-11-08,12.960000038146973,12.869999885559082,12.920000076293945,12.90999984741211,1519300,12.90999984741211,12.533999951680501,-0.0017274482145595016,-0.06324325051099423,78.26086235406704,71.88406854736833,64.09796699148029,54.72232489365533,-21.73913764593295,0.46240725852287445,0.6860351576199023,0.643666401557166,0.7826086235406704,0.7232165160859834,0.7826086235406706,0.6554851151734372,0.5819876041097405,Up,1.0
2004-11-09,12.899999618530273,12.600000381469727,12.819999694824219,12.779999732971191,1280900,12.779999732971191,12.57533327738444,0.006851042401397223,-0.04920266517506301,63.809519484471004,72.57419029833241,55.794003466856665,51.505769022050096,-36.190480515528996,0.46446078225728094,0.6900467769755986,0.6510368278721202,0.63809519484471,0.7304823361399259,0.63809519484471,0.5570959747471971,0.5315143528713395,Up,0.75
2004-11-10,12.850000381469727,12.609999656677246,12.779999732971191,12.699999809265137,1423700,12.699999809265137,12.619333267211914,0.0076580324041195524,-0.037816430183033156,56.190480515528996,66.08695411802235,51.046155090723516,49.57461706290285,-43.809519484471004,0.4666467912920137,0.6904241553349981,0.6570138868056068,0.56190480515529,0.6621826619625624,0.56190480515529,0.5008413056103846,0.5012112827850967,Up,0.5
2004-11-11,12.899999618530273,12.630000114440918,12.800000190734863,12.859999656677246,1637800,12.859999656677246,12.601333236694336,0.019901536404701048,-0.026261393311247116,88.23525451873128,69.41175150624376,59.156028355390596,53.34249450501099,-11.764745481268722,0.46575251314578736,0.6961496704435552,0.6630795561343725,0.8823525451873128,0.6971871803752738,0.8823525451873128,0.5969307762722281,0.5603357103909878,Up,0.7499960263848049
2004-11-12,12.979999542236328,12.770000457763672,12.9399995803833,12.890000343322754,1219300,12.890000343322754,12.633333269755045,0.03144606670604233,-0.014710749945291805,89.65526313193264,78.02699938873097,60.584439984180555,54.03601853503072,-10.344736868067363,0.4673423399084013,0.7015483196095446,0.6691429191482509,0.8965526313193264,0.7878912347639601,0.8965526313193264,0.6138552475701509,0.5712182860415657,Up,0.8000009536706785
2004-11-15,12.979999542236328,12.729999542236328,12.899999618530273,12.829999923706055,2280100,12.829999923706055,12.662666575113933,0.035663066569741275,-0.004629596952464017,79.72977501011668,85.87343088692688,56.01367043478781,52.35974347293159,-20.270224989883317,0.46879967821199026,0.7035203446467598,0.6744348919204449,0.7972977501011669,0.8705009471108548,0.7972977501011669,0.5596986889921111,0.5449146694618319,Up,0.5
2004-11-16,12.930000305175781,12.6899995803833,12.699999809265137,12.930000305175781,2069900,12.930000305175781,12.708666610717774,0.04599486295487765,0.005500431563695848,92.53741753197303,87.30748522467415,61.640856638498875,54.87241702191154,-7.462582468026959,0.4710850535909918,0.7083518745992003,0.6797525212756594,0.9253741753197303,0.8855991247166055,0.9253741753197303,0.6263721530505437,0.5843428057604431,Up,0.5
2004-11-17,13.350000381469727,12.970000267028809,13.0,13.1899995803833,2801900,13.1899995803833,12.751999918619791,0.07300420736270574,0.019006665502876968,84.6153070235365,85.62749985520877,72.36478101861846,60.679245327046914,-15.3846929764635,0.47323794051096824,0.7209824425699299,0.6868424466355741,0.846153070235365,0.8679117074301057,0.846153070235365,0.7534340914402344,0.6754618522320619,Up,0.5
2004-11-18,13.550000190734863,13.229999542236328,13.399999618530273,13.5,2987700,13.5,12.824666595458984,0.11660302377837084,0.03853227358006825,95.83331677648493,90.99534711066485,80.1025941258145,66.25475226116781,-4.1666832235150695,0.4768481688932324,0.7413708609582644,0.6970921657280771,0.9583331677648493,0.9244261009856032,0.9583331677648493,0.845115223966695,0.7629510716022481,Up,0.8478264475146369
