Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,12.899999618530273,12.699999809265137,12.779999732971191,12.880000114440918,1230600,12.880000114440918,12.508666610717773,-0.02470733933986402,-0.07865947522930883,75.65218905645919,65.79710890079738,63.00898416593696,54.10819629510579,-24.347810943540804,0.8846165132230496
2004-11-08,12.960000038146973,12.869999885559082,12.920000076293945,12.90999984741211,1519300,12.90999984741211,12.533999951680501,-0.0017274482145595016,-0.06324325051099423,78.26086235406704,71.88406854736833,64.09796699148029,54.72232489365533,-21.73913764593295,1.0
2004-11-09,12.899999618530273,12.600000381469727,12.819999694824219,12.779999732971191,1280900,12.779999732971191,12.57533327738444,0.006851042401397223,-0.04920266517506301,63.809519484471004,72.57419029833241,55.794003466856665,51.505769022050096,-36.190480515528996,0.75
2004-11-10,12.850000381469727,12.609999656677246,12.779999732971191,12.699999809265137,1423700,12.699999809265137,12.619333267211914,0.0076580324041195524,-0.037816430183033156,56.190480515528996,66.08695411802235,51.046155090723516,49.57461706290285,-43.809519484471004,0.5
2004-11-11,12.899999618530273,12.630000114440918,12.800000190734863,12.859999656677246,1637800,12.859999656677246,12.601333236694336,0.019901536404701048,-0.026261393311247116,88.23525451873128,69.41175150624376,59.156028355390596,53.34249450501099,-11.764745481268722,0.7499960263848049
2004-11-12,12.979999542236328,12.770000457763672,12.9399995803833,12.890000343322754,1219300,12.890000343322754,12.633333269755045,0.03144606670604233,-0.014710749945291805,89.65526313193264,78.02699938873097,60.584439984180555,54.03601853503072,-10.344736868067363,0.8000009536706785
2004-11-15,12.979999542236328,12.729999542236328,12.899999618530273,12.829999923706055,2280100,12.829999923706055,12.662666575113933,0.035663066569741275,-0.004629596952464017,79.72977501011668,85.87343088692688,56.01367043478781,52.35974347293159,-20.270224989883317,0.5
2004-11-16,12.930000305175781,12.6899995803833,12.699999809265137,12.930000305175781,2069900,12.930000305175781,12.708666610717774,0.04599486295487765,0.005500431563695848,92.53741753197303,87.30748522467415,61.640856638498875,54.87241702191154,-7.462582468026959,0.5
2004-11-17,13.350000381469727,12.970000267028809,13.0,13.1899995803833,2801900,13.1899995803833,12.751999918619791,0.07300420736270574,0.019006665502876968,84.6153070235365,85.62749985520877,72.36478101861846,60.679245327046914,-15.3846929764635,0.5
2004-11-18,13.550000190734863,13.229999542236328,13.399999618530273,13.5,2987700,13.5,12.824666595458984,0.11660302377837084,0.03853227358006825,95.83331677648493,90.99534711066485,80.1025941258145,66.25475226116781,-4.1666832235150695,0.8478264475146369
2004-11-19,13.529999732971191,13.260000228881836,13.5,13.34000015258789,2310900,13.34000015258789,12.884666633605956,0.13728705035742372,0.058288357908269056,81.7391362036981,87.39592000123987,68.54573453829113,61.414423449583225,-18.2608637963019,0.5
2004-11-22,13.600000381469727,13.260000228881836,13.380000114440918,13.569999694824219,1663300,13.569999694824219,12.96266663869222,0.16933717869750353,0.0805027358119001,97.24764381231692,91.60669893083336,74.6737327963083,65.33492849822574,-2.752356187683079,0.5
2004-11-23,13.75,13.430000305175781,13.5,13.600000381469727,1535800,13.600000381469727,13.026666641235352,0.194758721621902,0.10335773041123358,87.9032543372962,88.9633447844371,75.402976444849,65.82273018427446,-12.09674566270379,1.0
2004-11-24,13.699999809265137,13.550000190734863,13.630000114440918,13.600000381469727,644700,13.600000381469727,13.086666679382324,0.21242078876439052,0.12517324186072107,86.9565505837318,90.702482911115,75.40297644484899,65.82273018427446,-13.043449416268196,0.5454557276991234
2004-11-26,13.619999885559082,13.520000457763672,13.59000015258789,13.59000015258789,129400,13.59000015258789,13.14466667175293,0.22304324957676336,0.14474932509015964,86.08696517511954,86.98225669871586,74.43062014412217,65.46659159056111,-13.913034824880459,0.5
2004-11-29,13.84000015258789,13.630000114440918,13.8100004196167,13.699999809265137,1000700,13.699999809265137,13.199333318074544,0.23725716859842017,0.1632524678651165,88.70964764803874,87.25105446896339,78.06121432966933,67.54661949951,-11.290352351961262,0.5
2004-11-30,13.760000228881836,13.40999984741211,13.649999618530273,13.739999771118164,2016100,13.739999771118164,13.254666646321615,0.24874985703658758,0.18035310950877356,91.86989096328045,88.88883459547962,79.30768382782985,68.29447483990973,-8.130109036719547,0.5
2004-12-01,13.869999885559082,13.680000305175781,13.760000228881836,13.819999694824219,1924100,13.819999694824219,13.323999977111816,0.2610811887178919,0.19649960444939973,95.96772580935432,92.18242147355788,81.72977137797744,69.79370988639751,-4.032274190645683,0.5
2004-12-02,14.300000190734863,13.789999961853027,13.819999694824219,14.109999656677246,2892800,14.109999656677246,13.41799996693929,0.29021102389039477,0.2152427047147535,88.19872906656052,92.0121152797318,87.77939723898827,74.5008170981011,-11.801270933439481,0.5
2004-12-03,14.3100004196167,14.029999732971191,14.050000190734863,14.3100004196167,1874700,14.3100004196167,13.514666684468587,0.32522637127390475,0.23724020452758118,100.0,94.72215162530499,90.35026820031915,77.14589962356473,-0.0,0.5
2004-12-06,14.420000076293945,14.140000343322754,14.34000015258789,14.40999984741211,1320900,14.40999984741211,13.615999984741212,0.356705063704041,0.2611338424202863,99.42195225345459,95.87356044000508,91.40500896584373,78.35489121700387,-0.5780477465454122,0.5
2004-12-07,14.579999923706055,14.420000076293945,14.5,14.449999809265137,2286100,14.449999809265137,13.723999977111816,0.38039491783322,0.2849865894369066,91.92545700853036,97.11580308732836,91.82214594923808,78.83714989579835,-8.074542991469649,0.5
2004-12-08,14.630000114440918,14.399999618530273,14.4399995803833,14.59000015258789,1767400,14.59000015258789,13.834666633605957,0.4055282174370909,0.30909534515151804,97.14286103540378,96.16342343246295,93.17474340090918,80.47671052065272,-2.857138964596218,1.0
2004-12-09,14.65999984741211,14.3100004196167,14.579999923706055,14.5,2164100,14.5,13.921999994913737,0.41353927938446056,0.32998443013709,88.57143635652716,92.54658480015381,82.89213135416837,76.38003107227136,-11.428563643472847,1.0
