Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,29.020000457763672,28.75,28.940000534057617,28.889999389648438,578900.0,15.312333106994629,27.80866673787435,0.28562874470319244,0.13766557042768007,89.49272132325756,90.92044981085321,78.07188166767097,68.75764367549787,-10.507278676742443,0.882896635220515,0.6866158139018853,0.6384411625658564,0.8949272132325755,0.917356889037876,0.8949272132325755,0.8143390869240477,0.8104078926255579,Up,0.5526303901540438
2004-11-08,29.1200008392334,28.799999237060547,29.010000228881836,28.850000381469727,375600.0,15.291135787963867,27.936000061035156,0.3108478177178462,0.17236914636408524,88.04348201667548,89.61352005998471,75.84758153846337,67.73175449253668,-11.956517983324522,0.8896867799193738,0.6960260904842801,0.6532726361656184,0.8804348201667548,0.9041525451149227,0.8804348201667548,0.7889093584286718,0.7951835425965069,Up,0.5
2004-11-09,29.3700008392334,28.770000457763672,28.950000762939453,29.229999542236328,815600.0,15.492541313171387,28.066666666666666,0.3543024443647411,0.2088121988565091,95.25419454951023,90.93013262981442,81.64397223518449,72.00517236242689,-4.745805450489768,0.8966546743991731,0.7122408044547093,0.6688475202042721,0.9525419454951023,0.9174547177632705,0.9525419454951023,0.8551776824444837,0.8586017075914985,Up,1.0
2004-11-10,29.329999923706055,29.059999465942383,29.31999969482422,29.100000381469727,290800.0,15.42363452911377,28.193999989827475,0.3746718182931339,0.24202523849542945,90.84744447677238,91.38170701431936,74.5072279993656,68.65538521442471,-9.15255552322762,0.9034448190980321,0.719841458228344,0.6830419744436621,0.9084744447677238,0.9220171232604571,0.9084744447677238,0.7735855151489363,0.8088903616576261,Up,0.5
2004-11-11,29.299999237060547,28.93000030517578,29.1299991607666,29.229999542236328,294400.0,15.492541313171387,28.320666631062824,0.395747698433663,0.2728002085371742,95.25419454951023,93.78527785859758,76.86643161282703,70.15083025489585,-4.745805450489768,0.9101994124845589,0.7277057386174185,0.6961944563822391,0.9525419454951023,0.9463011951854724,0.9525419454951023,0.8005575530353014,0.8310829913524087,Up,0.5
2004-11-12,29.489999771118164,28.790000915527344,29.049999237060547,29.489999771118164,388400.0,15.630350112915039,28.495999908447267,0.42677584932237167,0.3036197544541389,100.0,95.36721300876086,80.97470809232385,72.93231393271222,-0.0,0.9195491906448447,0.7392836218145276,0.7093659889776627,1.0,0.9622840096961098,1.0,0.8475261945804338,0.8723606281717554,Up,0.5
2004-11-15,29.84000015258789,29.200000762939453,29.479999542236328,29.56999969482422,635500.0,15.672752380371094,28.66533317565918,0.45202180222015187,0.33331898813304117,89.1566071252117,94.80360055824065,82.11488293401533,73.74306732872816,-10.843392874788297,0.9285790137748621,0.7487039283902759,0.7220587270703881,0.8915660712521171,0.9565896465285548,0.8915660712521171,0.8605614573494926,0.8843923307115563,Up,1.0
2004-11-16,29.81999969482422,29.530000686645508,29.6299991607666,29.56999969482422,347500.0,15.672752380371094,28.79599978129069,0.4665448481050589,0.3599776776889715,87.61465963455905,92.2570889199236,82.11488293401533,73.74306732872816,-12.385340365440948,0.9355469082546614,0.7541230759741849,0.7334520097418219,0.8761465963455904,0.9308613964418179,0.8761465963455904,0.8605614573494926,0.8843923307115563,Up,1.0
2004-11-17,29.760000228881836,29.200000762939453,29.479999542236328,29.469999313354492,536400.0,15.619746208190918,28.89466641743978,0.46504100142583127,0.3809988696448556,80.92779704243063,85.89968793406713,74.51686421835689,70.67418724297146,-19.07220295756937,0.9408083804268429,0.7535619287353144,0.7424359615426553,0.8092779704243063,0.8666304697086962,0.8092779704243063,0.7736956830302634,0.8388496879010693,Up,1.0
2004-11-18,29.799999237060547,29.350000381469727,29.5,29.420000076293945,499600.0,15.593242645263672,28.985999806722006,0.45475022306550983,0.395753928619384,77.29729785459408,81.94658484386126,70.70083630900976,69.12522202992854,-22.70270214540592,0.9456788017248117,0.7497220147716854,0.7487419188320331,0.7729729785459408,0.8266909605412901,0.7729729785459408,0.7300682280878203,0.8158628107823143,Up,1.0
