Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,20.549999237060547,19.850000381469727,19.950000762939453,20.190000534057617,954400.0,16.39989471435547,19.164000193277996,0.13516066877031818,0.011605485563721863,82.43908112282399,89.99331055285323,78.84031560125105,68.59368227230324,-17.560918877176007,0.8913057900585475
2004-11-08,20.25,19.93000030517578,20.1200008392334,20.010000228881836,328000.0,16.253677368164062,19.19533348083496,0.16807818345363756,0.04296067489845005,73.65857516352031,85.13439873496156,70.06800203441834,64.30074759839037,-26.341424836479685,0.5
2004-11-09,20.25,19.889999389648438,19.889999389648438,20.239999771118164,317400.0,16.44049644470215,19.264666748046874,0.20838674455756134,0.0760971650651958,84.87806920421664,80.32524183018701,74.32645750811542,67.13141944350939,-15.121930795783362,0.705881362968282
2004-11-10,20.399999618530273,20.040000915527344,20.239999771118164,20.170000076293945,280200.0,16.383638381958008,19.368666712443034,0.23235141810299353,0.10738675030313402,81.4634486736944,80.00003101381047,70.75230592841503,65.43095512968253,-18.536551326305602,0.5277783664646294
2004-11-11,20.3799991607666,20.110000610351562,20.149999618530273,20.34000015258789,170300.0,16.521730422973633,19.466666666666665,0.2608098277345263,0.1381017844859108,89.75613840843327,85.36588542878145,74.25940385649476,67.57882560114334,-10.243861591566725,1.0
2004-11-12,20.299999237060547,19.8700008392334,20.299999237060547,20.15999984741211,181000.0,16.407779693603516,19.543999989827473,0.2667786858353054,0.16385757059186254,80.97563244912959,84.06507317708578,64.67887211437731,63.10774809012602,-19.0243675508704,0.6739132237573184
2004-11-15,20.43000030517578,20.049999237060547,20.100000381469727,20.309999465942383,272500.0,16.529874801635742,19.62733332316081,0.27946980751455186,0.18699468286352977,88.29268973473889,86.3414868641006,68.61544126971819,65.17545332356434,-11.707310265261121,0.8108094872336806
2004-11-16,20.420000076293945,19.940000534057617,20.389999389648438,20.079999923706055,220500.0,16.34267234802246,19.717333348592124,0.26904157657901706,0.2034123863713096,77.07319569404255,82.11383929263702,57.20941350678007,59.6544523348219,-22.926804305957443,0.5
2004-11-17,20.5,20.059999465942383,20.059999465942383,20.450000762939453,315500.0,16.643815994262695,19.830666732788085,0.28547790105414705,0.21983214995528919,95.12202383721471,86.82930308866541,67.38487541065842,64.81765288489581,-4.877976162785289,0.9545472935872612
2004-11-18,20.510000228881836,20.360000610351562,20.469999313354492,20.479999542236328,398000.0,16.66822624206543,19.95533332824707,0.2973036567130194,0.23533148112736987,96.58537946947776,89.59353300024503,68.10235924359604,65.20643640558077,-3.4146205305222415,1.0
2004-11-19,20.5,20.049999237060547,20.420000076293945,20.149999618530273,292000.0,16.399646759033203,20.056000010172525,0.27821031981014244,0.243909475838674,77.77778955153975,89.82839761941075,53.108480353031716,57.65829888249038,-22.22221044846024,1.0
2004-11-22,20.200000762939453,19.860000610351562,20.09000015258789,19.93000030517578,185900.0,16.220592498779297,20.108000055948892,0.24338732159105447,0.2438050232952056,42.056158063987105,72.13977569500155,45.34379316242238,53.23413027091663,-57.943841936012895,0.5
2004-11-23,20.020000457763672,19.549999237060547,19.860000610351562,19.8799991607666,205800.0,16.179903030395508,20.134666697184244,0.20953245719534408,0.23694937098461072,32.99999237060547,50.944646662044114,43.651540997808354,52.25278332244156,-67.00000762939453,0.3749976158233039
2004-11-24,19.950000762939453,19.65999984741211,19.950000762939453,19.93000030517578,243600.0,16.220592498779297,20.15,0.18444837115816526,0.22644777511779896,38.00010681152344,37.68541908203868,46.002617331591374,53.18223701131741,-61.99989318847656,0.5
2004-11-26,19.93000030517578,19.700000762939453,19.81999969482422,19.729999542236328,61200.0,16.05782127380371,20.136666615804035,0.1473690801269285,0.21063035412292028,18.750012417621498,29.916703866583475,38.50533176054897,49.06778029152705,-81.2499875823785,0.5
2004-11-29,19.940000534057617,19.540000915527344,19.84000015258789,19.690000534057617,250100.0,16.025270462036133,20.103333282470704,0.11357653791642974,0.19121793945601956,15.463889145605524,24.071336124916826,37.0947498241743,48.263573702352765,-84.53611085439448,0.5
2004-11-30,19.690000534057617,19.260000228881836,19.649999618530273,19.280000686645508,264600.0,15.69157886505127,20.054666646321614,0.05421497588811519,0.16381548182781044,1.60003662109375,11.937979394773597,25.79454017492978,40.86941464542538,-98.39996337890625,0.0
2004-12-01,19.530000686645508,19.190000534057617,19.190000534057617,19.5,376300.0,15.870631217956543,20.00533332824707,0.024115253857836194,0.13587391495021356,23.48481345548074,13.516246407393345,37.67930890488509,45.67850909758641,-76.51518654451927,0.2000006357804523
2004-12-02,19.59000015258789,19.239999771118164,19.479999542236328,19.3799991607666,252300.0,15.772958755493164,19.952666600545246,-0.00902547210175797,0.10689277523315444,14.393838684507124,13.159562920360543,34.1941947868289,43.595732226116404,-85.60616131549287,0.0
2004-12-03,19.690000534057617,19.239999771118164,19.270000457763672,19.68000030517578,244500.0,16.017127990722656,19.908666610717773,-0.011585085887031,0.08319637731016079,37.12120336387019,24.999951834619356,48.17516779280223,49.76281064721461,-62.87879663612981,0.46808635837915713
2004-12-06,19.780000686645508,19.43000030517578,19.579999923706055,19.709999084472656,262100.0,16.04153823852539,19.878666559855144,-0.01112348846714184,0.06433187828921781,39.393838684507124,30.30296024429482,49.428613455148565,50.34743186885859,-60.606161315492876,0.5
2004-12-07,19.809999465942383,19.239999771118164,19.809999465942383,19.239999771118164,196500.0,15.65902042388916,19.80733324686686,-0.04726349250632467,0.04201230638702339,3.7878218651562,26.76762130451118,34.275742884705664,42.08425243754525,-96.2121781348438,0.4166653421282683
2004-12-08,19.479999542236328,19.06999969482422,19.229999542236328,19.139999389648438,232400.0,15.577628135681152,19.744666544596353,-0.0828344020892402,0.017042519215881586,4.861088115500514,16.014249555054622,31.85190732850664,40.55898480881173,-95.13891188449949,0.0
2004-12-09,19.479999542236328,18.860000610351562,19.15999984741211,19.260000228881836,314600.0,15.675301551818848,19.66533317565918,-0.10036369353609587,-0.0064390584747897025,24.390229719294002,11.013046566650248,37.9909515134859,43.2184890722858,-75.609770280706,0.5
