Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,18.81999969482422,18.229999542236328,18.399999618530273,18.6200008392334,474100.0,16.384294509887695,19.217999776204426,-0.510541217426173,-0.4183626542381123,28.18992659822475,19.38673191268911,43.863994220888294,38.545698204271226,-71.81007340177526,0.4000012715609046
2004-11-08,18.829999923706055,18.18000030517578,18.5,18.3799991607666,410800.0,16.173112869262695,19.067333094278972,-0.49513307743667667,-0.4337464955545809,21.068216844544335,23.54103430340193,38.80362539295711,36.187127061988164,-78.93178315545566,0.0
2004-11-09,18.709999084472656,18.059999465942383,18.399999618530273,18.68000030517578,449300.0,16.437091827392578,18.957333119710288,-0.4557270263456097,-0.4381494149004717,29.970325737710763,26.40948972682662,47.61661012280562,41.04335580525354,-70.02967426228923,0.0
2004-11-10,18.93000030517578,18.450000762939453,18.780000686645508,18.770000457763672,260800.0,16.516286849975586,18.827333196004233,-0.4131381681393336,-0.4331409653880579,32.640952745873875,27.893165109376326,50.13024217935131,42.45810678073743,-67.35904725412612,0.5
2004-11-11,18.90999984741211,18.540000915527344,18.649999618530273,18.709999084472656,281500.0,16.463483810424805,18.67599983215332,-0.3794766884708771,-0.4223974701623003,30.860497008519676,31.157258497368105,48.32656516886835,41.739002391922085,-69.13950299148033,0.5
2004-11-12,19.0,18.459999084472656,18.610000610351562,18.649999618530273,490900.0,16.410696029663086,18.547999827067056,-0.35320221262463747,-0.40854744553474753,38.73514925941367,34.07886633793574,46.37976878769505,40.99135898354098,-61.26485074058633,0.2636358276864176
2004-11-15,18.649999618530273,16.950000762939453,17.399999618530273,18.360000610351562,1828400.0,16.155506134033203,18.390666580200197,-0.3500602093439227,-0.3968425794563276,63.22870568834772,44.27478398542703,37.794415800575166,37.49541533339779,-36.77129431165228,0.0
2004-11-16,19.049999237060547,18.399999618530273,18.450000762939453,18.90999984741211,1185700.0,16.639476776123047,18.41133321126302,-0.3026106037738998,-0.3779866232141428,93.33335755365103,65.09907083380413,55.869513574281584,46.76789709954997,-6.666642446348969,0.5
2004-11-17,19.190000534057617,18.809999465942383,18.950000762939453,18.989999771118164,793700.0,16.709869384765625,18.442666498819985,-0.2560275088313304,-0.3535849018234147,91.07139359931199,82.54448561377023,57.94328508589012,47.97680524064416,-8.928606400688007,1.0
2004-11-18,19.0,18.799999237060547,19.0,18.959999084472656,530500.0,16.683469772338867,18.492666498819986,-0.21889741505318838,-0.32663865991391844,89.73207709435842,91.37894274910714,56.776004064263866,47.540779346346504,-10.26792290564158,1.0
2004-11-19,18.920000076293945,18.530000686645508,18.81999969482422,18.799999237060547,451400.0,16.542680740356445,18.533999760945637,-0.1994147898486851,-0.30118727834444337,82.58922603360851,87.79756557575963,50.452081251141344,45.18235021305346,-17.410773966391492,1.0
2004-11-22,18.75,18.540000915527344,18.6299991607666,18.68000030517578,370400.0,16.437091827392578,18.579333114624024,-0.19097805624287645,-0.27914085506115577,77.2321303127967,83.18447781358788,45.971681843468836,43.441721834830844,-22.76786968720331,0.6250019868075976
2004-11-23,18.780000686645508,18.360000610351562,18.700000762939453,18.770000457763672,373700.0,16.551727294921875,18.641999816894533,-0.175330453382621,-0.258375324459871,81.24999467815617,80.35711700818712,49.86725849576542,45.148497031685814,-18.750005321843826,1.0
2004-11-24,18.770000457763672,17.979999542236328,18.770000457763672,18.649999618530273,852900.0,16.445911407470703,18.687999852498372,-0.17023730010359017,-0.24074537616653122,75.89281380784313,78.12497959959866,44.83820400357048,43.27338701727146,-24.10718619215688,0.5
2004-11-26,18.670000076293945,18.280000686645508,18.65999984741211,18.290000915527344,400300.0,16.128456115722656,18.681333287556967,-0.1918868988584812,-0.23097264148951901,59.821441495906434,72.32141666063524,33.14064494247474,38.15392823840828,-40.178558504093566,0.5
2004-11-29,18.489999771118164,18.15999984741211,18.399999618530273,18.280000686645508,703800.0,16.1196346282959,18.658666610717773,-0.20740421481159288,-0.2262585551238172,59.375002660921915,65.02975265489049,32.86279689171744,38.019372632824485,-40.624997339078085,0.5
