Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,30.84000015258789,29.889999389648438,30.25,30.18000030517578,7231400.0,21.42243003845215,29.567333475748697,0.469751820784456,0.41209788506709144,74.6988112391103,75.58186828885236,59.14685681221108,60.711899710368826,-25.301188760889698,0.7857150642230832
2004-11-08,30.610000610351562,30.100000381469727,30.18000030517578,30.329999923706055,4587300.0,21.528905868530273,29.77400016784668,0.46576111252715435,0.4228513307481177,78.31326021063565,75.43547829346704,61.555430072844565,61.779195484248,-21.686739789364346,1.0
2004-11-09,30.479999542236328,29.940000534057617,30.299999237060547,29.979999542236328,4528100.0,21.28046417236328,29.948666763305663,0.4320006183332339,0.4246840242209281,54.04410604580583,69.01872583185059,53.04242473075586,57.83143517247658,-45.95589395419417,0.9155837721883964
2004-11-10,29.799999237060547,29.0,29.780000686645508,29.34000015258789,9283200.0,20.826171875,30.028666814168293,0.35414794912611924,0.41055932366961095,29.99999293574281,54.119119730728094,40.95827655864065,51.36755696457348,-70.00000706425719,0.0
2004-11-11,30.290000915527344,29.56999969482422,29.700000762939453,30.110000610351562,7214900.0,21.372745513916016,30.011333465576172,0.34555523239874475,0.39754561726486337,58.51854049620756,47.52087982591873,55.26395534778278,57.519532370226806,-41.48145950379244,0.5
2004-11-12,30.700000762939453,29.600000381469727,30.010000228881836,30.6299991607666,5549800.0,21.741844177246094,30.136000061035155,0.37312117745197426,0.39265685602658673,77.27270756870792,55.26374700021942,62.435115760003775,61.09844652501064,-22.727292431292085,0.5
2004-11-15,31.309999465942383,30.25,30.479999542236328,31.059999465942383,6250600.0,22.0831241607666,30.259999974568686,0.4221988102370382,0.39856899413138563,89.17748667539148,74.98957824676899,67.46638539229212,63.813392410512996,-10.822513324608519,0.5
2004-11-16,31.670000076293945,30.84000015258789,31.399999618530273,31.520000457763672,8794000.0,22.410175323486328,30.39600003560384,0.489951279839687,0.41685472323923756,94.38203691969633,86.94407705459857,72.12583112768726,66.50636081597554,-5.617963080303661,0.5
2004-11-17,32.689998626708984,31.799999237060547,31.940000534057617,32.290000915527344,10714700.0,22.957626342773438,30.514666748046874,0.5949203180181186,0.45248229445486526,89.15994959222009,90.90649106243596,78.21807416647498,70.46814660404901,-10.840050407779918,0.5
2004-11-18,33.08000183105469,31.770000457763672,32.099998474121094,32.95000076293945,8378900.0,23.4268741607666,30.662000147501626,0.719811527217292,0.5059654972989827,96.81370074087371,93.45189575093002,82.12489530674186,73.37519717974658,-3.1862992591262853,1.0
2004-11-19,33.38999938964844,32.2400016784668,33.25,32.369998931884766,9440700.0,23.01451301574707,30.78000005086263,0.7654337824824218,0.5578726301978248,76.76536219643174,87.57967084317515,69.36865115039132,67.12206767854136,-23.234637803568262,0.9629620472246261
2004-11-22,32.61000061035156,31.850000381469727,32.209999084472656,32.40999984741211,5288700.0,23.042949676513672,30.902666727701824,0.7953684178785423,0.605381654972372,77.67654490915979,83.75186928215506,69.7467517462389,67.32886154809165,-22.323455090840206,1.0
2004-11-23,32.709999084472656,31.649999618530273,32.380001068115234,31.8700008392334,6122500.0,22.659027099609375,31.002666727701822,0.7685522294400791,0.6380211930393844,65.37588242041272,73.27259650866806,58.3944783009051,61.68804609475,-34.624117579587285,0.5
2004-11-24,32.599998474121094,32.04999923706055,32.41999816894531,32.189998626708984,5386400.0,22.886531829833984,31.13933334350586,0.7631857395295008,0.6630574302241452,72.66512688432168,71.90585140463138,62.602711296559555,63.63247922705357,-27.33487311567832,1.0
2004-11-26,32.54999923706055,32.0,32.27000045776367,32.08000183105469,1699400.0,22.808330535888672,31.287333424886068,0.7417996360146013,0.6788075462218462,70.15950476706882,69.40017135726772,60.162353691848196,62.45901041429078,-29.840495232931183,1.0
2004-11-29,32.70000076293945,31.489999771118164,32.41999816894531,31.739999771118164,6210300.0,22.566587448120117,31.391333389282227,0.6904167999564272,0.6811295945067841,62.41458205162963,68.41307123434002,52.74738132869596,58.84657495988949,-37.58541794837037,0.8421054612896183
2004-11-30,31.84000015258789,31.139999389648438,31.510000228881836,31.219999313354492,5965900.0,22.196887969970703,31.450666681925455,0.6021936147212017,0.6653413240556599,50.569467471663486,61.04785143012062,43.23859194077286,53.728393135342074,-49.430532528336514,0.0
2004-12-01,32.16999816894531,31.280000686645508,31.299999237060547,31.979999542236328,7188900.0,22.737224578857422,31.584000015258788,0.5849479150772439,0.6492617668056087,63.089006281269036,58.69101860152069,56.583977957477295,59.30003548287414,-36.910993718730964,0.9736835500855798
2004-12-02,32.56999969482422,31.600000381469727,31.790000915527344,31.6200008392334,8115700.0,22.48126983642578,31.736000061035156,0.5368602937343496,0.6267804929937807,53.29817906032608,55.65221760441951,50.07738518316902,55.868358089965916,-46.70182093967392,0.5
2004-12-03,32.689998626708984,31.940000534057617,32.45000076293945,32.0,7616200.0,22.75144386291504,31.862000020345054,0.5225578504434409,0.6059352381325921,55.732494909686416,57.37322675042716,56.269925701441736,58.59230677765051,-44.267505090313584,1.0
2004-12-06,32.119998931884766,31.420000076293945,32.099998474121094,31.889999389648438,6601100.0,22.673234939575195,31.94600003560384,0.49682125917936304,0.5841118339942275,41.17645298870401,50.06904231957214,54.00744735974319,57.486168700427,-58.82354701129599,1.0
2004-12-07,32.66999816894531,31.209999084472656,32.16999816894531,31.25,7112500.0,22.21821403503418,31.95866673787435,0.4211048956038006,0.5515097192646886,4.888916015625,33.932621304671784,42.4279147343371,51.40554832670945,-95.111083984375,1.0
2004-12-08,31.030000686645508,30.350000381469727,30.799999237060547,30.729999542236328,8660500.0,21.848499298095703,31.906000010172527,0.31639314289052933,0.5044855650509118,12.49997647184307,19.52178182539067,35.26140152716587,47.05082454194061,-87.50002352815693,0.5
2004-12-09,30.190000534057617,27.8799991607666,28.3799991607666,29.719999313354492,31997100.0,21.130407333374023,31.73466657002767,0.1517874392684746,0.4339449331048824,33.39383078322101,16.927574423563005,25.500832897500416,39.96856825813195,-66.606169216779,0.5
