Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,30.84000015258789,29.889999389648438,30.25,30.18000030517578,7231400.0,21.42243003845215,29.567333475748697,0.469751820784456,0.41209788506709144,74.6988112391103,75.58186828885236,59.14685681221108,60.711899710368826,-25.301188760889698,0.8527806326794781,0.7572329098049505,0.7605788048417959,0.746988112391103,0.7718812894557144,0.746988112391103,0.6094327274457256,0.6590631644832976,Up,0.7857150642230832
2004-11-08,30.610000610351562,30.100000381469727,30.18000030517578,30.329999923706055,4587300.0,21.528905868530273,29.77400016784668,0.46576111252715435,0.4228513307481177,78.31326021063565,75.43547829346704,61.555430072844565,61.779195484248,-21.686739789364346,0.8655038026946207,0.7556417430607372,0.765301711484978,0.7831326021063565,0.770363394739457,0.7831326021063566,0.6391007322466803,0.6758271229005013,Up,1.0
2004-11-09,30.479999542236328,29.940000534057617,30.299999237060547,29.979999542236328,4528100.0,21.28046417236328,29.948666763305663,0.4320006183332339,0.4246840242209281,54.04410604580583,69.01872583185059,53.04242473075586,57.83143517247658,-45.95589395419417,0.8762569277745786,0.7421808303189233,0.7661066293163784,0.5404410604580583,0.7038291030251727,0.5404410604580583,0.534240362214501,0.6138198599399387,Up,0.9155837721883964
2004-11-10,29.799999237060547,29.0,29.780000686645508,29.34000015258789,9283200.0,20.826171875,30.028666814168293,0.35414794912611924,0.41055932366961095,29.99999293574281,54.119119730728094,40.95827655864065,51.36755696457348,-70.00000706425719,0.8811820283701923,0.7111395789410634,0.7599030696346217,0.2999999293574281,0.5493374431567339,0.2999999293574281,0.3853918418703585,0.5122920659177504,Down,0.0
2004-11-11,30.290000915527344,29.56999969482422,29.700000762939453,30.110000610351562,7214900.0,21.372745513916016,30.011333465576172,0.34555523239874475,0.39754561726486337,58.51854049620756,47.52087982591873,55.26395534778278,57.519532370226806,-41.48145950379244,0.8801149229802018,0.7077135091265065,0.7541874578898343,0.5851854049620756,0.4809213368391736,0.5851854049620756,0.5616044379055546,0.6089208190788282,Up,0.5
2004-11-12,30.700000762939453,29.600000381469727,30.010000228881836,30.6299991607666,5549800.0,21.741844177246094,30.136000061035155,0.37312117745197426,0.39265685602658673,77.27270756870792,55.26374700021942,62.435115760003775,61.09844652501064,-22.727292431292085,0.887789862144959,0.7187045443547165,0.7520403169999215,0.7727270756870791,0.5612059023357368,0.7727270756870791,0.6499364081285532,0.6651346349093498,Up,0.5
2004-11-15,31.309999465942383,30.25,30.479999542236328,31.059999465942383,6250600.0,22.0831241607666,30.259999974568686,0.4221988102370382,0.39856899413138563,89.17748667539148,74.98957824676899,67.46638539229212,63.813392410512996,-10.822513324608519,0.8954237578914593,0.7382726741545905,0.754636924371997,0.8917748667539148,0.7657399276570214,0.8917748667539148,0.7119099150362769,0.707778146711236,Up,0.5
2004-11-16,31.670000076293945,30.84000015258789,31.399999618530273,31.520000457763672,8794000.0,22.410175323486328,30.39600003560384,0.489951279839687,0.41685472323923756,94.38203691969633,86.94407705459857,72.12583112768726,66.50636081597554,-5.617963080303661,0.9037964273383563,0.7652867953379197,0.7626680052032588,0.9438203691969633,0.8896942356556553,0.9438203691969633,0.7693034187784602,0.7500764593935161,Up,0.5
2004-11-17,32.689998626708984,31.799999237060547,31.940000534057617,32.290000915527344,10714700.0,22.957626342773438,30.514666748046874,0.5949203180181186,0.45248229445486526,89.15994959222009,90.90649106243596,78.21807416647498,70.46814660404901,-10.840050407779918,0.9111019913952627,0.8071398279207911,0.7783156122834368,0.8915994959222009,0.9307798800010205,0.8915994959222009,0.844345643433814,0.8123040197704683,Up,0.5
2004-11-18,33.08000183105469,31.770000457763672,32.099998474121094,32.95000076293945,8378900.0,23.4268741607666,30.662000147501626,0.719811527217292,0.5059654972989827,96.81370074087371,93.45189575093002,82.12489530674186,73.37519717974658,-3.1862992591262853,0.9201723832960678,0.8569361863388034,0.8018054016499128,0.9681370074087371,0.957172778759111,0.9681370074087371,0.8924685675899278,0.8579649098071407,Up,1.0
2004-11-19,33.38999938964844,32.2400016784668,33.25,32.369998931884766,9440700.0,23.01451301574707,30.78000005086263,0.7654337824824218,0.5578726301978248,76.76536219643174,87.57967084317515,69.36865115039132,67.12206767854136,-23.234637803568262,0.9274368961064854,0.8751265953322611,0.8246029820783926,0.7676536219643174,0.8962846071549306,0.7676536219643174,0.735341392320524,0.7597473346034171,Up,0.9629620472246261
2004-11-22,32.61000061035156,31.850000381469727,32.209999084472656,32.40999984741211,5288700.0,23.042949676513672,30.902666727701824,0.7953684178785423,0.605381654972372,77.67654490915979,83.75186928215506,69.7467517462389,67.32886154809165,-22.323455090840206,0.9349887128447031,0.8870620697572106,0.8454689161589193,0.7767654490915978,0.856594737986883,0.7767654490915978,0.7399987097773737,0.7629954350034346,Up,1.0
2004-11-23,32.709999084472656,31.649999618530273,32.380001068115234,31.8700008392334,6122500.0,22.659027099609375,31.002666727701822,0.7685522294400791,0.6380211930393844,65.37588242041272,73.27259650866806,58.3944783009051,61.68804609475,-34.624117579587285,0.9411450846751044,0.87636997589849,0.859804180941917,0.6537588242041272,0.7479368154886382,0.6537588242041272,0.6001651790383793,0.6743954442480653,Up,0.5
2004-11-24,32.599998474121094,32.04999923706055,32.41999816894531,32.189998626708984,5386400.0,22.886531829833984,31.13933334350586,0.7631857395295008,0.6630574302241452,72.66512688432168,71.90585140463138,62.602711296559555,63.63247922705357,-27.33487311567832,0.949558789712027,0.8742302604073249,0.8708000807146593,0.7266512688432168,0.7337652516025446,0.7266512688432168,0.6520007942381324,0.7049365528823626,Up,1.0
2004-11-26,32.54999923706055,32.0,32.27000045776367,32.08000183105469,1699400.0,22.808330535888672,31.287333424886068,0.7417996360146013,0.6788075462218462,70.15950476706882,69.40017135726772,60.162353691848196,62.45901041429078,-29.840495232931183,0.9586702250310892,0.8657032385086555,0.8777175218477543,0.7015950476706883,0.707784251367426,0.7015950476706883,0.6219412804521243,0.6865049401443665,Up,1.0
2004-11-29,32.70000076293945,31.489999771118164,32.41999816894531,31.739999771118164,6210300.0,22.566587448120117,31.391333389282227,0.6904167999564272,0.6811295945067841,62.41458205162963,68.41307123434002,52.74738132869596,58.84657495988949,-37.58541794837037,0.9650728495428018,0.8452159829420425,0.8787373640077489,0.6241458205162963,0.6975491662643405,0.6241458205162963,0.5306061156620415,0.6297646070291045,Up,0.8421054612896183
2004-11-30,31.84000015258789,31.139999389648438,31.510000228881836,31.219999313354492,5965900.0,22.196887969970703,31.450666681925455,0.6021936147212017,0.6653413240556599,50.569467471663486,61.04785143012062,43.23859194077286,53.728393135342074,-49.430532528336514,0.9687256276571391,0.8100398213777338,0.8718031654624825,0.5056946747166349,0.621180366637884,0.5056946747166349,0.41348000875758684,0.549373595110684,Down,0.0
2004-12-01,32.16999816894531,31.280000686645508,31.299999237060547,31.979999542236328,7188900.0,22.737224578857422,31.584000015258788,0.5849479150772439,0.6492617668056087,63.089006281269036,58.69101860152069,56.583977957477295,59.30003548287414,-36.910993718730964,0.9769341234310076,0.8031636525412998,0.8647410339366135,0.6308900628126903,0.5967427396797189,0.6308900628126903,0.5778640376287056,0.6368870875421948,Up,0.9736835500855798
2004-12-02,32.56999969482422,31.600000381469727,31.790000915527344,31.6200008392334,8115700.0,22.48126983642578,31.736000061035156,0.5368602937343496,0.6267804929937807,53.29817906032608,55.65221760441951,50.07738518316902,55.868358089965916,-46.70182093967392,0.9862918114313812,0.7839902580068487,0.8548672724853956,0.5329817906032608,0.5652338926091471,0.5329817906032608,0.4977179906634317,0.582985911763264,Up,0.5
2004-12-03,32.689998626708984,31.940000534057617,32.45000076293945,32.0,7616200.0,22.75144386291504,31.862000020345054,0.5225578504434409,0.6059352381325921,55.732494909686416,57.37322675042716,56.269925701441736,58.59230677765051,-44.267505090313584,0.9940488374326528,0.7782876181098198,0.8457120495379785,0.5573249490968641,0.5830787643333368,0.5573249490968641,0.5739956463316259,0.6257708301041013,Up,1.0
2004-12-06,32.119998931884766,31.420000076293945,32.099998474121094,31.889999389648438,6601100.0,22.673234939575195,31.94600003560384,0.49682125917936304,0.5841118339942275,41.17645298870401,50.06904231957214,54.00744735974319,57.486168700427,-58.82354701129599,0.9992201907095777,0.7680259789499325,0.8361272240374608,0.41176452988704004,0.5073428308429215,0.41176452988704004,0.5461271901793252,0.6083967776773184,Up,1.0
2004-12-07,32.66999816894531,31.209999084472656,32.16999816894531,31.25,7112500.0,22.21821403503418,31.95866673787435,0.4211048956038006,0.5515097192646886,4.888916015625,33.932621304671784,42.4279147343371,51.40554832670945,-95.111083984375,1.0,0.7378365108288872,0.821808395560965,0.04888916015625,0.34002683268776895,0.04888916015625,0.4034943564024516,0.5128887942386596,Up,1.0
2004-12-08,31.030000686645508,30.350000381469727,30.799999237060547,30.729999542236328,8660500.0,21.848499298095703,31.906000010172527,0.31639314289052933,0.5044855650509118,12.49997647184307,19.52178182539067,35.26140152716587,47.05082454194061,-87.50002352815693,0.9967576404117711,0.6960860625617658,0.8011554163286304,0.1249997647184307,0.19060311664174281,0.1249997647184307,0.31521962890649835,0.4444893774762943,Down,0.5
2004-12-09,30.190000534057617,27.8799991607666,28.3799991607666,29.719999313354492,31997100.0,21.130407333374023,31.73466657002767,0.1517874392684746,0.4339449331048824,33.39383078322101,16.927574423563005,25.500832897500416,39.96856825813195,-66.606169216779,0.9862097167666355,0.6304548250409491,0.7701740147282103,0.3339383078322101,0.16370419026535013,0.33393830783221007,0.19499218899512144,0.3332487516371925,Down,0.5
2004-12-10,29.790000915527344,29.219999313354492,29.6200008392334,29.549999237060547,9002200.0,21.00954246520996,31.50799980163574,0.00781380476623994,0.3487177343145713,34.57557148391331,26.823126246325774,24.18616231194494,38.90700821382622,-65.42442851608669,0.9722552676884735,0.5730499624218061,0.7327422821202338,0.3457557148391331,0.2663096025183358,0.3457557148391331,0.17879851372627154,0.3165748840218215,Down,0.07692251261786455
2004-12-13,29.899999618530273,29.100000381469727,29.75,29.489999771118164,5322200.0,20.96687889099121,31.315999857584636,-0.10974968014546249,0.2570234138513177,33.333346496540116,33.76758292122479,23.68341249858787,38.518165009216006,-66.66665350345988,0.9604350372185249,0.5261752987119085,0.6924701937028351,0.33333346496540117,0.33831557578421845,0.33333346496540117,0.17260580864225278,0.31046734431967726,Down,0.0
2004-12-14,30.139999389648438,29.510000228881836,29.59000015258789,29.8799991607666,5900700.0,21.244157791137695,31.1473331451416,-0.16995885755320828,0.17162633553056356,41.49376214104166,36.46756004049834,34.075341604281704,42.53817660689087,-58.50623785895834,0.9500512872464177,0.5021688230161824,0.6549638501109314,0.41493762141041657,0.3663112116374341,0.41493762141041657,0.3006101370295137,0.37360945441644905,Down,0.5
2004-12-15,30.239999771118164,29.5,29.799999237060547,29.729999542236328,5093600.0,21.137523651123047,31.004666392008463,-0.22697091887772203,0.09190641860575001,38.38173789477058,37.73628217745076,32.11318515216681,41.41650722182228,-61.61826210522942,0.941268191445181,0.4794370946738165,0.6199509122669744,0.3838173789477058,0.37946639087635675,0.3838173789477058,0.27644094608439046,0.3559914525566674,Down,0.5
2004-12-16,30.0,29.100000381469727,29.600000381469727,29.469999313354492,4616200.0,20.952665328979492,30.823333104451496,-0.289498390096977,0.015625100112334613,32.98754406785094,37.621014701221036,28.763765809965662,39.473561928526976,-67.01245593214907,0.9301046400108831,0.45450627377960595,0.5864482047116719,0.3298754406785094,0.37827120064040587,0.3298754406785093,0.23518391199330452,0.325473713331185,Down,0.5
2004-12-17,29.65999984741211,29.059999465942383,29.239999771118164,29.329999923706055,7181700.0,20.853120803833008,30.639999643961588,-0.346200872202882,-0.05674036510205818,30.14554935413837,33.838277105586606,26.995006347543978,38.4281822841347,-69.85445064586163,0.9188179504935824,0.43189798020760917,0.5546653374767474,0.30145549354138373,0.3390485926043261,0.3014554935413837,0.2133969208809567,0.30905399040368914,Down,0.3275860934992502
2004-12-20,29.68000030517578,29.020000457763672,29.5,29.139999389648438,5906900.0,20.718034744262695,30.46666628519694,-0.40164720976066803,-0.12572194050635183,26.19543386238141,29.776175761456884,24.59986461401563,36.99619822740227,-73.8045661376186,0.908146904421907,0.40979053392938153,0.5243686725380889,0.2619543386238141,0.29692930603062684,0.26195433862381406,0.18389436116616673,0.28656189236613167,Down,0.0
2004-12-21,29.479999542236328,29.010000228881836,29.09000015258789,29.43000030517578,4316300.0,20.924217224121094,30.347333017985026,-0.4176097965375156,-0.18409965149943108,32.22455959473794,29.521847603752548,34.88725305393295,40.632550608486575,-67.77544040526206,0.9008003047749752,0.40342596513774726,0.49872921824210786,0.3222455959473794,0.2942922175755122,0.3222455959473794,0.3106109923823078,0.3436778873871127,Down,0.0
2004-12-22,29.6299991607666,29.110000610351562,29.530000686645508,29.440000534057617,3462300.0,20.931331634521484,30.17799975077311,-0.4245578039555369,-0.23219137411609034,32.43246458418011,30.284152680433127,35.24270351593023,40.759524081550445,-67.56753541581989,0.8903755192128425,0.40065567033559646,0.4776073636323748,0.3243246458418011,0.3021964383866683,0.3243246458418011,0.3149893130194236,0.3456722530302878,Down,0.27083581686256747
2004-12-23,29.6299991607666,29.200000762939453,29.239999771118164,29.549999237060547,2530100.0,21.00954246520996,30.03999964396159,-0.41646098254475916,-0.2690453522803813,34.8643094381125,33.17377787234349,39.482257763310706,42.22331660268488,-65.1356905618875,0.8818797195111742,0.4038840178198035,0.46142111938445557,0.348643094381125,0.3321585051195772,0.348643094381125,0.3672107329865746,0.3686639649402138,Down,0.5
2004-12-27,29.850000381469727,29.010000228881836,29.739999771118164,29.309999465942383,3608200.0,20.838897705078125,29.860666275024414,-0.4243482184745808,-0.30010596359941993,29.853874765613085,32.38354959596854,33.84246074143762,39.90639454802548,-70.14612523438691,0.8708392905034161,0.4007392358146708,0.4477793182454192,0.29853874765613087,0.3239647530657598,0.29853874765613087,0.2977415879719312,0.33227219245240347,Down,0.0
2004-12-28,29.610000610351562,29.149999618530273,29.450000762939453,29.510000228881836,3325000.0,20.98110008239746,29.70199966430664,-0.40985605664847924,-0.3220560037377685,51.74604058835924,38.82140826402826,41.90982707023715,42.72682779978534,-48.25395941164076,0.8610711839769345,0.40651751988423657,0.4381388742926089,0.5174604058835924,0.3907178916975275,0.5174604058835924,0.3971127247713714,0.376572588751315,Down,0.0
2004-12-29,29.8799991607666,29.270000457763672,29.270000457763672,29.649999618530273,2640800.0,21.08063507080078,29.59533297220866,-0.38274009056061686,-0.33419283062535027,75.0,52.19997178465743,47.170818525094234,44.683949806036814,-25.0,0.8545043857921935,0.41732914045241026,0.43280838748542183,0.75,0.5294381015426476,0.75,0.4619158687286489,0.4073130008593351,Up,0.8571389645776567
2004-12-30,29.790000915527344,29.530000686645508,29.700000762939453,29.600000381469727,2954200.0,21.045085906982422,29.519999694824218,-0.3610925815746171,-0.33957278419225523,47.967509932172796,58.23785017351066,45.4555357261921,44.1042949684139,-52.032490067827204,0.8498665891243796,0.42596038938687186,0.4304455152308123,0.47967509932172797,0.5920439079006716,0.47967509932172797,0.44078758538158613,0.39820839290335763,Up,0.9125002980235081
2004-12-31,29.81999969482422,29.489999771118164,29.56999969482422,29.670000076293945,2593800.0,21.094863891601562,29.516666412353516,-0.3344654605078432,-0.3385513189424255,53.65854414970987,58.875351360627526,48.51351888667112,45.176558792823435,-46.34145585029013,0.8496613798613255,0.4365770987035886,0.4308941421321145,0.5365854414970986,0.5986540569138302,0.5365854414970986,0.4784548054612727,0.41505038422816176,Up,1.0
2005-01-03,30.0,28.799999237060547,29.8700008392334,29.270000457763672,6173400.0,20.810461044311523,29.49799982706706,-0.34151454887122057,-0.339143965166271,32.638961555018376,44.75500521230032,35.31436636423523,40.406511480712346,-67.36103844498162,0.8485121954630522,0.43376650112099024,0.4306338522798493,0.32638961555018375,0.4522424202862257,0.3263896155501838,0.31587203216370385,0.34012750273141823,Down,0.5
