Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,19.979999542236328,19.760000228881836,19.979999542236328,19.8700008392334,395100.0,11.625802040100098,19.4706667582194,0.05076482343128674,0.004229665134703931,86.81330197735495,82.35652371926903,65.94536854442578,61.792333700228134,-13.186698022645054,0.7500039736151951
2004-11-08,19.940000534057617,19.799999237060547,19.8700008392334,19.93000030517578,367400.0,11.660908699035645,19.49266675313314,0.074052949663308,0.018221385964539986,93.40665098867747,93.40665098867748,67.783701845891,63.12614473793374,-6.593349011322527,1.0
2004-11-09,19.959999084472656,19.639999389648438,19.959999084472656,19.809999465942383,485400.0,11.59070110321045,19.518666712443032,0.08271147355725716,0.031139393130957267,80.21974336724642,86.81323211109297,60.20082192332649,58.71156813625303,-19.780256632753584,0.5217394909899077
2004-11-10,19.860000610351562,19.65999984741211,19.860000610351562,19.799999237060547,304200.0,11.58484935760498,19.541999944051106,0.08778455857591183,0.04248246826682749,79.12081693222832,84.24907042938408,59.55310425104063,58.34538642405488,-20.87918306777167,0.5
2004-11-11,20.040000915527344,19.739999771118164,19.799999237060547,20.030000686645508,348400.0,11.719419479370117,19.583333333333332,0.10755137952629923,0.05550915152094533,98.95831056769391,86.09962362238956,68.61425232220545,63.91922230731706,-1.0416894323060815,1.0
2004-11-12,20.09000015258789,19.850000381469727,19.850000381469727,20.010000228881836,348000.0,11.707716941833496,19.621999994913736,0.12027966638011733,0.06847352592840422,92.07921726962161,90.05278158984795,67.08946760817012,63.12816440269729,-7.9207827303783915,1.0
2004-11-15,18.459999084472656,17.690000534057617,18.350000381469727,18.010000228881836,2506100.0,10.537529945373535,19.53400001525879,-0.01926368623893282,0.05091495442808606,13.333322736950356,68.12361685808865,18.674488183988785,27.061591767750713,-86.66667726304965,0.5
2004-11-16,18.0,17.170000076293945,18.0,17.299999237060547,1879600.0,10.122112274169922,19.38933334350586,-0.18101111566463501,0.00450620837962819,4.452025937327922,36.621521981299985,14.377344811438078,22.210369810907963,-95.54797406267208,0.0
2004-11-17,18.06999969482422,17.530000686645508,17.75,17.889999389648438,3231300.0,10.467316627502441,19.291999944051106,-0.26126088989264673,-0.048668781613380944,24.657510087065237,14.147619587114528,29.99453911005226,32.96461143674564,-75.34248991293477,0.0
2004-11-18,18.260000228881836,17.889999389648438,17.950000762939453,18.170000076293945,998300.0,10.631147384643555,19.217999903361,-0.2999696207539806,-0.09894526509320277,34.24657444766908,21.118703490687434,36.41575944965877,37.38849684731158,-65.75342555233092,0.38095367847411443
