Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,21.093334197998047,20.65999984741211,20.83333396911621,20.906665802001953,1023100.0,14.134078025817871,20.14488894144694,0.19944086453519105,0.10505732492601288,89.59099108297598,89.9915693751978,74.97799107415418,68.82494464049662,-10.409008917024028,0.18978932595474488,0.747074145952744,0.7519472859804778,0.8959099108297598,0.9179077849842786,0.8959099108297598,0.8127461847568647,0.8107125113002458,Up,1.0
2004-11-08,21.00666618347168,20.793333053588867,20.899999618530273,20.899999618530273,606600.0,14.129571914672852,20.224000040690104,0.21921886275963232,0.1279338821899211,89.21927115240624,90.36275505864603,74.52748679326452,68.60121172980388,-10.780728847593766,0.1944917887696378,0.7521595396777541,0.7585233414393272,0.8921927115240623,0.9218101658391087,0.8921927115240623,0.8074486649249055,0.8073652329314547,Up,1.0
2004-11-09,20.959999084472656,20.773332595825195,20.906665802001953,20.866666793823242,428800.0,14.107038497924805,20.32355562845866,0.2296980868734444,0.14831826643341475,84.68464985366269,87.83163736301496,72.00364992884288,67.42100319320316,-15.315350146337314,0.200409497586418,0.7548539974255305,0.7643830011658017,0.8468464985366269,0.8951998042944672,0.8468464985366269,0.7777706431855784,0.7897080787247078,Up,0.8529426614382605
2004-11-10,20.920000076293945,20.606666564941406,20.8799991607666,20.706666946411133,603600.0,13.998865127563477,20.390666707356772,0.2235920666790321,0.16339168647273386,73.6363328981112,82.51341796806004,60.52537701901164,61.91478441454794,-26.363667101888794,0.20439866416360958,0.7532839944136445,0.7687159803369937,0.736363328981112,0.8392878484349077,0.736363328981112,0.6427966130689514,0.707329286286187,Up,0.5
2004-11-11,20.953332901000977,20.739999771118164,20.83333396911621,20.933332443237305,310600.0,14.152101516723633,20.46177775065104,0.23281021510115352,0.17728915558518502,89.09079323134223,82.47059199437204,68.75702895630948,66.13435396038281,-10.909206768657764,0.20862559363391953,0.7556541996088364,0.7727109226950954,0.8909079323134224,0.8388376067707978,0.8909079323134224,0.7395933389546724,0.7704584603654503,Up,1.0
2004-11-12,20.793333053588867,20.586666107177734,20.780000686645508,20.739999771118164,623800.0,14.02139949798584,20.5293332417806,0.22308830492550058,0.18645624837241942,75.46289612238816,79.39667408394719,56.94124383985406,60.025598372486364,-24.53710387761184,0.21264117663071402,0.7531544652858108,0.775346079282244,0.7546289612238816,0.8065206319038666,0.7546289612238816,0.6006504728381098,0.6790650870066316,Up,1.0
2004-11-15,20.733333587646484,20.50666618347168,20.700000762939453,20.586666107177734,1154100.0,13.917743682861328,20.584444300333658,0.2015578040522641,0.1894784750721333,63.63626407924349,76.06331781099128,49.12920695321839,55.63624647928633,-36.36373592075651,0.21591704697020425,0.7476184614499032,0.7762148433255947,0.6363626407924349,0.7714761076079153,0.6363626407924349,0.5087880375839486,0.6133957914182959,Up,0.5827338573730911
2004-11-16,20.593334197998047,20.360000610351562,20.593334197998047,20.433332443237305,852700.0,13.814077377319336,20.620888646443685,0.17098113008389149,0.18577712926919346,38.888722093986374,59.32929409853932,42.35055640749727,51.574753162553904,-61.111277906013626,0.21808334454456516,0.7397564713654727,0.7751508608831441,0.3888872209398637,0.5955465481672091,0.3888872209398637,0.4290772840502355,0.5526316030742843,Down,0.0
2004-11-17,21.600000381469727,20.440000534057617,20.440000534057617,21.360000610351562,1732800.0,14.440550804138184,20.707110850016274,0.21445403181117584,0.1915148372684665,83.41015465344707,61.97838027555897,70.7783033430508,67.17189809575927,-16.589845346552927,0.22320850030648898,0.7509343883186004,0.776800212469339,0.8341015465344707,0.6233971459703386,0.8341015465344708,0.7633616839045747,0.7859812059027893,Up,1.0
2004-11-18,21.399999618530273,21.100000381469727,21.33333396911621,21.15333366394043,567100.0,14.300833702087402,20.755110931396484,0.23044879029158238,0.19930415565142529,69.12442153282265,63.807766093418685,62.72980554117554,62.34873062076145,-30.875578467177345,0.22606168525729436,0.7550470211283653,0.7790393164167578,0.6912442153282266,0.6426300003342086,0.6912442153282266,0.6687186837565768,0.7138215754392665,Up,1.0
2004-11-19,21.219999313354492,20.80666732788086,21.15333366394043,20.953332901000977,512100.0,14.165624618530273,20.783110936482746,0.22520524927629282,0.2044857195873061,55.29948448850976,69.27802022492648,55.592441491387696,58.00785965702338,-44.70051551149024,0.22772604062581545,0.753698782025834,0.7805287997954342,0.5529948448850976,0.7001403406995538,0.5529948448850976,0.5847897862841818,0.6488776052667782,Up,0.5
2004-11-22,21.15999984741211,20.899999618530273,21.1200008392334,20.986665725708008,542400.0,14.188161849975586,20.819110870361328,0.22104145986558876,0.2077975554843676,56.190369794128905,60.204758605153756,56.553621533458816,58.5261212945372,-43.809630205871095,0.2298659217805734,0.7526281727406491,0.7814808143961645,0.561903697941289,0.6047505559779572,0.561903697941289,0.5960923877265024,0.6566313414661279,Up,0.5
2004-11-23,21.040000915527344,20.766666412353516,20.873332977294922,21.0,747400.0,14.197174072265625,20.87022196451823,0.2162589403290589,0.2094901136777728,51.612863530718315,54.367572604452306,56.98811215660844,58.74546978356093,-48.387136469281685,0.2329040292269453,0.7513984732248128,0.7819673542377482,0.5161286353071831,0.5433825563191118,0.5161286353071831,0.6012016015355032,0.6599130243006415,Up,0.5178558656135367
2004-11-24,21.1200008392334,20.933332443237305,21.100000381469727,20.99333381652832,566800.0,14.19266414642334,20.894222005208334,0.20952397117894606,0.20949688607821385,51.075267990223296,52.95950043835682,56.65763614109598,58.578671309977736,-48.924732009776704,0.234330621702348,0.7496667524780795,0.7819693010202285,0.5107526799022329,0.5285790924243184,0.5107526799022329,0.5973155047314799,0.6574175446644822,Up,0.5
2004-11-26,21.280000686645508,20.99333381652832,21.00666618347168,21.18000030517578,161100.0,14.318864822387695,20.913333129882812,0.21615388369712818,0.21082842719573522,66.12901985334948,56.27238379143034,63.560963199137994,61.84557535580869,-33.870980146650524,0.23546661088708024,0.7513714606661742,0.7823520635195653,0.6612901985334948,0.5634083790800425,0.6612901985334948,0.6784923404415824,0.7062938463747096,Up,1.0
