Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,17.68000030517578,17.399999618530273,17.68000030517578,17.649999618530273,1248100.0,9.307762145996094,17.25066680908203,0.016537143124967457,-0.03166487880273317,95.8332450303056,86.24553162790562,70.85816186074624,62.1324887085226,-4.166754969694401,0.03161816968982112,0.6815421202340242,0.6383842639591101,0.958332450303056,0.8802409305476869,0.958332450303056,0.7226029372493368,0.6688050234201758,Up,0.5
2004-11-08,17.860000610351562,17.59000015258789,17.649999618530273,17.770000457763672,1254400.0,9.371044158935547,17.280000178019204,0.04665252923868124,-0.01597104089708552,90.0,95.27774834343522,74.74378447759233,65.15340088865801,-10.0,0.03542967810997044,0.7023910190307062,0.6508008032682888,0.9,0.9759067393063938,0.9,0.7716808787335001,0.7189891015174984,Up,0.5
2004-11-09,17.889999389648438,17.709999084472656,17.799999237060547,17.829999923706055,996600.0,9.402684211730957,17.318666839599608,0.07393215605300085,0.0020374653065282134,93.54844663937587,93.1272305565605,76.56639032572456,66.58860519139171,-6.451553360624134,0.04045393245008493,0.721276720064571,0.6650486454163395,0.9354844663937587,0.9531292717354897,0.9354844663937587,0.7947015763111595,0.7428310408123946,Up,0.5
2004-11-10,17.920000076293945,17.739999771118164,17.899999618530273,17.850000381469727,1215500.0,9.413233757019043,17.35533358256022,0.09582287706773585,0.020817796582807684,92.70837265580141,92.08560643172576,77.20609934844568,67.07540566902911,-7.291627344198586,0.0452183221058778,0.7364316785731315,0.6799071346484352,0.9270837265580141,0.942096784643637,0.9270837265580141,0.8027815174376814,0.7509178807239323,Up,0.5
2004-11-11,18.100000381469727,17.84000015258789,17.969999313354492,18.079999923706055,1720600.0,9.534525871276855,17.406666946411132,0.12863149652591233,0.04240191244441874,98.24557587641733,94.83413172386487,83.31644427077019,72.10815551003425,-1.7544241235826659,0.05188845771053336,0.759145104333623,0.6969839022728236,0.9824557587641733,0.9712081205700837,0.9824557587641733,0.8799591489569535,0.8345230622072182,Up,0.5
2004-11-12,18.34000015258789,18.010000228881836,18.049999237060547,18.329999923706055,1916300.0,9.666361808776855,17.49333356221517,0.17118087874739274,0.06817812772674743,99.27534629407975,96.74309827543283,87.54906146020859,76.34138612131791,-0.7246537059202397,0.06314971231072751,0.7886020656505832,0.717377345369347,0.9927534629407976,0.9914271692046315,0.9927534629407976,0.9334198576339922,0.9048464489635698,Up,1.0
2004-11-15,18.329999923706055,18.010000228881836,18.329999923706055,18.09000015258789,808600.0,9.539793968200684,17.562000274658203,0.18468831169572297,0.09149494330817615,81.8840719926802,93.13499805439244,68.17699888000584,65.98732512522479,-18.11592800731979,0.07207210213990652,0.7979532691011829,0.7358249780626537,0.8188407199268021,0.9532115421222094,0.8188407199268021,0.6887381045433009,0.7328424400191297,Up,0.8499971389879647
2004-11-16,18.260000228881836,18.020000457763672,18.139999389648438,18.1200008392334,711700.0,9.555619239807129,17.620000330607095,0.19535203632723963,0.11227689961574372,84.05803311044093,88.40581713240032,69.17180760634761,66.59719704856356,-15.94196688955907,0.07960849191128998,0.8053357716797215,0.7522670987832768,0.8405803311044093,0.9031218540735656,0.8405803311044093,0.7013031859404659,0.742973770691849,Up,0.88461933477119
2004-11-17,18.270000457763672,17.940000534057617,18.1299991607666,18.020000457763672,1179600.0,9.50288200378418,17.674666976928712,0.19395560765371656,0.12861927047653215,76.8116342648006,80.9179131226406,61.674253552332964,62.56985822529253,-23.1883657351994,0.086711746338098,0.8043690233212202,0.7651967397938504,0.768116342648006,0.8238128189205903,0.768116342648006,0.6066042006241938,0.6760707050018185,Up,0.5357152588555858
2004-11-18,18.190000534057617,18.030000686645508,18.09000015258789,18.149999618530273,718700.0,9.571436882019043,17.74333356221517,0.20040606300346653,0.1429812897236327,86.23185601463958,82.36717446329372,67.08513737276859,65.49140640663825,-13.76814398536042,0.09563411964485308,0.808834677198997,0.7765595802674755,0.8623185601463957,0.8391628445702107,0.8623185601463957,0.6749471833847002,0.7246041258214773,Up,0.9666658189540074
