Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,27.350000381469727,27.010000228881836,27.299999237060547,27.170000076293945,994300.0,16.841020584106445,26.507333119710285,0.19925754071502055,0.11201098034772297,90.42552112184501,90.78214899796369,74.43455899980765,67.68600945913713,-9.574478878154986,0.04096933179765956,0.7593204709727726,0.7581110208167989,0.9042552112184501,0.919057577674236,0.9042552112184501,0.7657919405837835,0.7281094973238882,Up,1.0
2004-11-08,27.309999465942383,27.040000915527344,27.309999465942383,27.1299991607666,648700.0,16.81622314453125,26.567999776204427,0.20946372608259978,0.1315393027637904,88.29781405796308,92.15450159790161,71.32545434037392,66.25923533908717,-11.702185942036925,0.04503056188385126,0.7626126951345792,0.7652971103794319,0.8829781405796308,0.9332704697588757,0.8829781405796308,0.73145598065778,0.7086501718658941,Up,0.8124955296473786
2004-11-09,27.25,27.079999923706055,27.190000534057617,27.15999984741211,471900.0,16.834815979003906,26.653333155314126,0.21715364943334237,0.14868870951929156,89.89359435587453,89.53897651189423,72.33651152679325,66.82407514904226,-10.106405644125472,0.05074306536803741,0.765093244972345,0.7716077995551524,0.8989359435587453,0.906182550958873,0.8989359435587453,0.7426217736555991,0.7163538451657453,Up,0.8636339991677071
2004-11-10,27.260000228881836,27.040000915527344,27.100000381469727,27.079999923706055,663800.0,16.78523063659668,26.728666432698567,0.2148261199558057,0.16193258673247196,85.63828168276753,87.94323003220173,65.18597679579511,63.758907011254855,-14.36171831723248,0.055786128399451705,0.7643424503799202,0.7764813204742931,0.8563828168276753,0.8896560602367807,0.8563828168276751,0.6636535494023293,0.6745489767296747,Up,0.5
2004-11-11,27.350000381469727,27.06999969482422,27.299999237060547,27.190000534057617,559900.0,16.853412628173828,26.803999837239584,0.21856439628137636,0.17327017684765492,91.48937465378599,89.0070835641427,69.95098366549345,66.0639192499946,-8.510625346214017,0.06082919994315493,0.7655483116492685,0.7806533602561174,0.9148937465378598,0.9006739542124426,0.9148937465378598,0.7162767650373066,0.705986316886031,Up,0.5555567329292587
2004-11-12,27.299999237060547,27.09000015258789,27.25,27.15999984741211,721300.0,16.834815979003906,26.896666463216146,0.21674853295142427,0.18197274295162452,89.89359435587453,89.0070835641427,67.03172484626329,64.85243158630588,-10.106405644125472,0.06703261564380802,0.7649625659554468,0.783855756146325,0.8989359435587453,0.9006739542124426,0.8989359435587453,0.6840374020018481,0.689463215993762,Up,0.5
2004-11-15,27.43000030517578,26.68000030517578,27.15999984741211,27.43000030517578,1537500.0,17.002178192138672,27.003333155314127,0.23281917001493468,0.19214847800260912,100.0,93.7943230032202,77.07649320704753,70.15663780411336,-0.0,0.0741732428709686,0.7701464948897753,0.7876002530818033,1.0,0.9502534263787195,1.0,0.7949686190824252,0.7618056236938804,Up,0.6428610354223433
2004-11-16,27.43000030517578,27.299999237060547,27.3700008392334,27.40999984741211,1130500.0,16.989788055419922,27.076666514078777,0.24120840970048718,0.20196544213437437,97.33327229817708,95.74228888468389,75.09906619805807,69.32207924706432,-2.6667277018229165,0.07908242462165967,0.7728526242218662,0.7912127284384155,0.9733327229817708,0.9704277087454056,0.9733327229817708,0.7731305460760229,0.750423340859368,Up,0.5
2004-11-17,27.5,27.3700008392334,27.43000030517578,27.479999542236328,1503800.0,17.033164978027344,27.121333185831705,0.2502282708326682,0.21162192500885293,97.56091887717601,98.2980637251177,77.4602540092216,70.6385361470877,-2.4390811228239935,0.08207256190062044,0.7757621740375924,0.7947661494296083,0.9756091887717601,0.9968968187987304,0.9756091887717601,0.7992067509460916,0.7683780842970188,Up,0.6621611868897755
2004-11-18,27.770000457763672,27.469999313354492,27.549999237060547,27.729999542236328,1450800.0,17.188129425048828,27.172666549682617,0.2732027370905392,0.2239420855458685,96.3301917497559,97.07479430836968,83.8436185714561,74.79805690460142,-3.6698082502441056,0.08550898997733303,0.783173081266364,0.7992997583673719,0.963301917497559,0.9842279199957067,0.963301917497559,0.8697025926145014,0.8251084854392176,Up,0.6370367963288442
