Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,19.940000534057617,19.510000228881836,19.510000228881836,19.84000015258789,3574100.0,13.686080932617188,17.97466672261556,0.5224497217678561,0.3001739026882093,96.8943992683366,93.13729517225202,81.90982712439666,77.9036694247414,-3.105600731663397,0.03384173238432122,0.602932503052711,0.5793147851144564,0.968943992683366,0.9390633631360358,0.968943992683366,0.8700730631456148,0.8722321333303975,Up,0.5
2004-11-08,19.950000762939453,19.6200008392334,19.93000030517578,19.920000076293945,2035400.0,13.74126148223877,18.158000055948893,0.5768323219324429,0.3556128210006711,99.07118658880593,97.83934820080027,82.55442755819661,78.39277816772486,-0.9288134111940647,0.04021603112577886,0.6132135854145718,0.5912092507268868,0.9907118658880593,0.9871501076312796,0.9907118658880593,0.8777697339306539,0.8792432453710567,Up,0.5
2004-11-09,20.010000228881836,19.799999237060547,19.920000076293945,19.959999084472656,3050000.0,13.768856048583984,18.350666681925457,0.6154386233412303,0.4076585182844581,98.48020879954177,98.14859821889478,82.90965390812916,78.64727530486375,-1.5197912004582272,0.04691483820659685,0.6205121434693417,0.6023756979711831,0.9848020879954177,0.9903127318116053,0.9848020879954177,0.8820112145847772,0.8828913256151838,Up,0.5
2004-11-10,20.510000228881836,19.950000762939453,20.0,20.5,4436900.0,14.14136028289795,18.58933334350586,0.6776543769490644,0.4617246206102166,99.736141781896,99.09584572341457,87.0597248655256,81.76918300573047,-0.26385821810400534,0.05521301602772335,0.6322740909509171,0.6139756247822967,0.9973614178189599,1.0,0.9973614178189599,0.9315639735013888,0.9276422015407719,Up,0.6666666666666666
2004-11-11,20.549999237060547,20.31999969482422,20.510000228881836,20.479999542236328,3303900.0,14.127561569213867,18.822666676839194,0.7169325733214116,0.5128168104064104,98.17233169141987,98.79622742428587,86.15569890152543,81.295092551224,-1.8276683085801309,0.06332575988048764,0.6396996713885442,0.6249374962093225,0.9817233169141987,0.9969358770501255,0.9817233169141987,0.9207697048953017,0.9208463686270587,Up,0.5
2004-11-12,20.729999542236328,20.290000915527344,20.479999542236328,20.540000915527344,4824600.0,14.168957710266113,19.072000122070314,0.743745513226564,0.5590391720982802,94.89250909195319,97.60032752175634,86.6412095885159,81.63902506075354,-5.107490908046808,0.0719948100594332,0.644768683217589,0.6348545420032278,0.9489250909195319,0.984705701697854,0.9489250909195319,0.9265668091546879,0.9257764570651185,Up,0.5
2004-11-15,20.989999771118164,20.389999389648438,20.780000686645508,20.68000030517578,6093600.0,14.26552963256836,19.3206667582194,0.7664781282037971,0.6005532760087536,92.2110677990632,95.09196952747874,87.80535850057495,82.44988753806231,-7.788932200936806,0.08064067601860202,0.649066305732402,0.6437614272099506,0.9221106779906321,0.9590533389445844,0.9221106779906318,0.9404670029042637,0.9373997366722272,Up,1.0
2004-11-16,20.729999542236328,20.450000762939453,20.649999618530273,20.600000381469727,2824200.0,14.210342407226562,19.552666727701823,0.7694509703042129,0.6343499518183958,89.7097759443517,92.27111761178935,82.98424592592954,80.26844181159379,-10.290224055648295,0.08870706027400212,0.6496283243631898,0.6510125318575295,0.897097759443517,0.9302051774063989,0.897097759443517,0.882901859663647,0.9061298797778369,Up,0.5
2004-11-17,20.799999237060547,20.489999771118164,20.6299991607666,20.68000030517578,2397900.0,14.31765365600586,19.778000132242838,0.7688952324386946,0.661269927982117,87.44941084532634,89.79008486291373,84.00862090183895,80.81507884015296,-12.550589154673661,0.09654165538477023,0.6495232615903598,0.6567882349288293,0.8744941084532634,0.9048322632441888,0.8744941084532634,0.8951331219101349,0.9139656290008495,Up,0.5
2004-11-18,20.8700008392334,20.600000381469727,20.700000762939453,20.850000381469727,1989200.0,14.435349464416504,19.980666859944662,0.772391520174601,0.6835014609655432,94.06782400672421,90.40900359880074,86.08537718055493,81.95886725472538,-5.93217599327579,0.1035881550247252,0.6501842381171318,0.6615580286519426,0.9406782400672421,0.9111617935440857,0.9406782400672421,0.9199300480986772,0.9303612237237316,Up,0.7777836646462934
