Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,18.69499969482422,18.360000610351562,18.69499969482422,18.440000534057617,3455800.0,12.818170547485352,18.523667017618816,-0.26952551003495273,-0.27046031545934934,60.84338456871736,54.90787784354976,47.7548056357613,42.5696519964659,-39.15661543128264,0.4244485144055781,0.5790850595720366,0.5749484480268652,0.6084338456871736,0.5387753888621118,0.6084338456871736,0.430765752390259,0.3360792031793352,Down,0.0
2004-11-08,18.665000915527344,18.174999237060547,18.375,18.625,3369400.0,12.946772575378418,18.474000295003254,-0.23565061370500828,-0.2634848826591769,76.40451557210591,65.95523968242885,53.271315128781026,46.06275093094597,-23.59548442789409,0.4225474443451999,0.5868200010683353,0.5767295037182412,0.764045155721059,0.6525845382046703,0.764045155721059,0.5037978350274942,0.39369713842547116,Up,0.75
2004-11-09,18.760000228881836,18.420000076293945,18.645000457763672,18.5,3798800.0,12.892760276794434,18.458000310262044,-0.2154906731109314,-0.2538711642408322,70.78653900720164,69.34481304934164,49.17799973346391,44.110499991200115,-29.213460992798367,0.4219350203647923,0.5914232907594744,0.5791841998489037,0.7078653900720164,0.687503686065376,0.7078653900720164,0.4496071645338909,0.36149516810045157,Up,0.5
2004-11-10,18.844999313354492,18.530000686645508,18.530000686645508,18.75,4148200.0,13.066987037658691,18.44466692606608,-0.17909400099718908,-0.23889719471568135,82.02249213701019,76.40451557210591,56.904615795819545,48.78561609864738,-17.977507862989814,0.4214246646142294,0.5997340506424768,0.5830075430606112,0.820224921370102,0.7602322479107657,0.820224921370102,0.5518984527998073,0.438610229024759,Up,0.6666666666666666
2004-11-11,19.03499984741211,18.81999969482422,18.850000381469727,19.0,3687200.0,13.241219520568848,18.45200030008952,-0.1303078138325482,-0.2171577888743177,93.25844526681874,82.02249213701019,63.39695984489232,53.01794016307033,-6.7415547331812595,0.42170536076375037,0.6108738132522415,0.5885583230064716,0.9325844526681873,0.8181082497294098,0.9325844526681873,0.6378494346119852,0.5084215279483267,Up,1.0
2004-11-12,18.704999923706055,18.30500030517578,18.55500030517578,18.625,5593200.0,12.979879379272461,18.441666920979817,-0.11828543835122218,-0.1973676393979096,76.40451557210591,83.89515099197828,50.17017150637726,46.773889871536674,-23.59548442789409,0.4213098348137083,0.613618983896864,0.5936113941732196,0.764045155721059,0.8374002503356245,0.764045155721059,0.46274234920119306,0.4054272262925816,Up,0.6875004967058468
2004-11-15,19.075000762939453,18.719999313354492,18.934999465942383,18.774999618530273,3470000.0,13.084412574768066,18.432000223795573,-0.09641445471140031,-0.17716419700767141,86.04646830254964,85.23647638049142,54.59127754729476,49.34381004573767,-13.953531697450364,0.4209398271379059,0.6186129705137614,0.5987699925118964,0.8604646830254964,0.8512184907159672,0.8604646830254964,0.5212725814317046,0.44781752126053426,Up,1.0
2004-11-16,18.875,18.325000762939453,18.829999923706055,18.53499984741211,3970400.0,12.917153358459473,18.4130002339681,-0.09607311071588498,-0.16093775196419458,59.09088938691821,73.84729108719125,46.83459878237661,45.55392478248257,-40.90911061308179,0.42021257335697726,0.6186909124743716,0.6029131336077107,0.5909088938691821,0.7338879000428562,0.5909088938691821,0.41858329842280406,0.38530415768727494,Up,0.5
2004-11-17,18.725000381469727,18.469999313354492,18.614999771118164,18.635000228881836,4072600.0,12.986844062805176,18.462333552042644,-0.0872144174634002,-0.1461871014893387,64.08160024164931,69.73965264370572,50.26949068369554,47.36785253206001,-35.91839975835068,0.4221008818466791,0.6207136928062793,0.6066794561761242,0.6408160024164932,0.6915712959632606,0.6408160024164932,0.4640572180280389,0.415224515964181,Up,0.5
2004-11-18,18.729999542236328,18.610000610351562,18.65999984741211,18.68000030517578,4307400.0,13.018208503723145,18.50800018310547,-0.07589675998918466,-0.13212446960434795,66.38297250661078,63.18515404505944,51.9009594898216,48.20411942448423,-33.617027493389216,0.42384884226162045,0.6232979492298428,0.610270105139708,0.6638297250661078,0.6240473096253049,0.6638297250661078,0.485655941789837,0.4290185631869969,Up,0.5
2004-11-19,18.979999542236328,18.674999237060547,18.979999542236328,18.700000762939453,4136600.0,13.032143592834473,18.558666865030926,-0.06465840198037043,-0.1186277521313657,68.08513746694608,66.18323673840206,52.70548554540136,48.59505936655792,-31.914862533053913,0.4257881872998012,0.6258640985359823,0.6137162576808888,0.6808513746694608,0.6549333479360216,0.6808513746694609,0.49630691836284146,0.4354670356436989,Up,0.5
2004-11-22,19.014999389648438,18.59000015258789,18.799999237060547,19.0,4103600.0,13.241219520568848,18.592000198364257,-0.032369500711872945,-0.10137251807556391,92.61077171414988,75.6929605625689,63.414312968854546,54.18133261479527,-7.389228285850122,0.42706407180909534,0.633236896370077,0.6181220821940792,0.9261077171414988,0.7529018579473589,0.9261077171414988,0.6380791695167881,0.5276114427508138,Up,1.0
