Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,44.439998626708984,43.75,44.439998626708984,43.959999084472656,468600.0,21.769657135009766,42.7053332010905,0.28438168425133625,0.14096160245013403,81.25,87.36277353922064,70.18691214678883,68.12642859162436,-18.75,0.5
2004-11-08,44.5,44.099998474121094,44.209999084472656,44.400001525878906,220600.0,21.987558364868164,42.85,0.35891407389158303,0.18463657642435732,96.18326279052499,92.47775426350834,74.70104252672412,71.39478933984762,-3.816737209475013,0.8928610354223433
2004-11-09,44.7400016784668,44.349998474121094,44.599998474121094,44.43000030517578,369300.0,22.002416610717773,43.00133336385091,0.4150552610659304,0.2307917350011992,88.68608819741742,88.70645032931414,75.00211132874782,71.60854620363799,-11.313911802582576,0.6272723489551183
2004-11-10,44.75,44.220001220703125,44.75,44.290000915527344,297700.0,21.933080673217773,43.144666798909505,0.44389711571957235,0.2734656388791169,83.27276056463069,89.3807038508577,70.43816516261388,69.01654398211855,-16.727239435369317,0.5
2004-11-11,44.900001525878906,44.40999984741211,44.630001068115234,44.84000015258789,373000.0,22.205448150634766,43.316000111897786,0.5015058503114389,0.31911889395949145,97.81017019943614,89.92300632049474,76.88496647962214,73.13124828676503,-2.189829800563851,0.5161264520574916
2004-11-12,45.34000015258789,44.77000045776367,45.0,45.13999938964844,544600.0,22.35401153564453,43.515333302815755,0.5627996594292668,0.3678936904284589,93.71066843566238,91.59786639990973,79.70188030709421,75.07560582989191,-6.289331564337623,1.0
2004-11-15,45.439998626708984,44.61000061035156,45.439998626708984,44.83000183105469,374700.0,22.200504302978516,43.685333506266275,0.5812505294451498,0.4105921215777346,81.4025297965184,90.9744561438723,69.49244874128836,69.48042756262856,-18.59747020348161,0.7941209469314485
2004-11-16,45.2400016784668,44.849998474121094,44.93000030517578,44.900001525878906,273900.0,22.235157012939453,43.839333597819014,0.5941821299943157,0.44732875094515806,83.53666762809479,86.21662195342519,70.48833861625488,70.02369753491293,-16.46333237190521,1.0
2004-11-17,45.13999938964844,44.66999816894531,45.099998474121094,44.72999954223633,530000.0,22.150972366333008,43.95200017293294,0.5847234042133636,0.4748188329008444,78.08643356182286,81.00854366214533,64.52063517218329,66.90866801889473,-21.91356643817714,0.9137914024887532
2004-11-18,44.9900016784668,44.689998626708984,44.93000030517578,44.83000183105469,298700.0,22.200504302978516,44.09466705322266,0.5781122918139658,0.49548423098856686,80.87783516434895,80.83364545142219,66.46886824611258,67.81565780890676,-19.122164835651052,0.8152190138158659
2004-11-19,45.15999984741211,44.25,45.08000183105469,44.25,282500.0,21.91327667236328,44.203333791097,0.5224811611504734,0.5008850191457174,62.6959517554192,73.88674016053032,48.46216819587173,57.90293746786749,-37.3040482445808,0.5
2004-11-22,45.22999954223633,44.25,44.41999816894531,45.16999816894531,291300.0,22.368865966796875,44.36800028483073,0.5427159248472577,0.5092529382348254,89.84960626872393,77.80779772949735,65.67179174057584,66.31405795361277,-10.150393731276074,0.8611028694951892
2004-11-23,45.380001068115234,44.79999923706055,45.36000061035156,45.040000915527344,274000.0,22.30450439453125,44.552666982014976,0.542421997612891,0.5158878525246665,82.53282892643622,78.35946231685979,62.24532912767864,64.35732332099886,-17.467171073563783,0.5
2004-11-24,45.400001525878906,45.040000915527344,45.290000915527344,45.220001220703125,318600.0,22.393630981445312,44.685333760579425,0.5497159213297707,0.5226543657095633,86.98239143340187,86.45494220952067,65.18013930066621,65.85949647904914,-13.017608566598122,0.8207555997005815
2004-11-26,45.84000015258789,45.400001525878906,45.540000915527344,45.40999984741211,95100.0,22.48772621154785,44.76266708374023,0.5636802241349059,0.5308604100109374,75.28736262170298,81.60086099384702,68.22213153079196,67.42033578832525,-24.712637378297025,1.0
2004-11-29,45.65999984741211,44.849998474121094,45.650001525878906,44.880001068115234,313600.0,22.22526741027832,44.82400054931641,0.527409973159358,0.530170263929486,40.74075818335519,67.67017074615335,53.11940198556643,59.27895773760162,-59.25924181664481,1.0
2004-11-30,45.040000915527344,44.11000061035156,45.040000915527344,44.20000076293945,321200.0,21.888505935668945,44.81066716512044,0.4405543356463397,0.512245858401029,5.202322335389154,40.41014771348244,39.89834744629388,50.80255660474126,-94.79767766461084,0.5
2004-12-01,44.34000015258789,43.68000030517578,44.34000015258789,43.790000915527344,660600.0,21.685474395751953,44.76800053914388,0.3358169690070909,0.47695815927715635,5.092621209365083,17.01190057603647,33.95375474314386,46.48640969908247,-94.90737879063492,0.5
2004-12-02,44.0099983215332,43.459999084472656,43.939998626708984,43.75,435300.0,21.665660858154297,44.73200047810872,0.2468595504650395,0.43093643298584317,12.184906948676316,7.49328349781018,33.38753555135639,46.07511980123518,-87.81509305132369,0.039472363322424556
