Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,22.709999084472656,22.290000915527344,22.5,22.3799991607666,2288300.0,13.722241401672363,20.469333140055337,0.4716920365863224,0.20549472028724244,90.98360826601157,96.99453608867054,81.33874611376875,76.23582128670888,-9.016391733988433,0.5847609644394435,0.7450727040574177,0.6363511585975251,0.9098360826601157,0.9814658075192179,0.9098360826601157,0.867312429308562,0.8889528364407985,Up,0.5116259985894439
2004-11-08,22.479999542236328,22.219999313354492,22.479999542236328,22.3700008392334,1048900.0,13.71611213684082,20.648666508992513,0.5176061102036265,0.2680379745183315,90.71043007065528,93.89801277888897,80.94417330877302,76.01166457174259,-9.289569929344717,0.5916598168203748,0.7636144812623988,0.6675195126492699,0.9071043007065528,0.9498053824384781,0.9071043007065528,0.8628187252444742,0.8856967144354745,Up,0.5
2004-11-09,22.799999237060547,22.360000610351562,22.459999084472656,22.799999237060547,1595900.0,13.979766845703125,20.867333094278973,0.5784074660230942,0.3302080763922292,100.0,93.89801277888897,84.67438939632949,78.8868748593171,-0.0,0.6000717955919448,0.7881682858923691,0.6985019066813904,1.0,0.9498053824384781,1.0,0.9053013469060446,0.9274622956660566,Up,1.0
2004-11-10,22.899999618530273,22.649999618530273,22.8799991607666,22.700000762939453,1070700.0,13.918455123901367,21.087333170572915,0.6118966801566579,0.3866156263096757,94.80522504482269,95.17188503849268,80.40409618310035,76.58786577500861,-5.194774955177311,0.6085350730017237,0.8016924517594644,0.7266125400124029,0.9480522504482269,0.9628300986129741,0.9480522504482269,0.8566679040428398,0.8940666685442807,Up,0.5
2004-11-11,22.899999618530273,22.690000534057617,22.829999923706055,22.799999237060547,1280700.0,13.979766845703125,21.326666514078777,0.6382768661095213,0.4369977703283214,97.40258775165233,97.40260426549169,81.49299743583416,77.30029357764352,-2.5974122483476667,0.6177420901701802,0.8123457328131328,0.7517204197024648,0.9740258775165234,0.9856381035582201,0.9740258775165234,0.8690691641470508,0.9044154633404256,Up,0.5
2004-11-12,22.8700008392334,22.530000686645508,22.75,22.799999237060547,1401300.0,14.109719276428223,21.559999847412108,0.651505198023596,0.47993327287711196,97.39582350270655,96.53454543306054,81.49299743583416,77.30029357764352,-2.6041764972934525,0.6267182903707196,0.8176878156173882,0.7731172747475463,0.9739582350270655,0.9767626297185611,0.9739582350270655,0.8690691641470508,0.9044154633404256,Up,0.5
2004-11-15,23.149999618530273,22.770000457763672,22.8799991607666,23.149999618530273,2988700.0,14.326321601867676,21.829333114624024,0.6802362941026914,0.5200192846506706,100.0,98.26613708478631,85.36675590813338,79.79593979336988,-0.0,0.637079387487118,0.8292904799070739,0.7930940895590088,1.0,0.9944673011436779,1.0,0.9131865588835023,0.9406674603495359,Up,0.5
2004-11-16,23.350000381469727,23.0,23.010000228881836,23.31999969482422,2141800.0,14.43151569366455,22.107333119710287,0.7075095901299342,0.5575363691684064,99.02595170816079,98.80725840362247,86.9183763506034,80.89464976126949,-0.9740482918392105,0.6477738890645695,0.8403044313764562,0.811790682622706,0.9902595170816079,1.0,0.9902595170816079,0.9308576274416221,0.9566274270383974,Up,0.5
2004-11-17,23.850000381469727,23.350000381469727,23.5,23.75,2916600.0,14.697625160217285,22.40533307393392,0.7528674360472358,0.5966184361139713,96.49121515492018,98.50572228769367,90.03611670905718,83.35962148803458,-3.508784845079811,0.6592377772739824,0.8586215835530714,0.8312671827602356,0.9649121515492018,0.996916941791672,0.9649121515492018,0.9663648959157024,0.9924338434699911,Up,0.76190497815642
2004-11-18,23.979999542236328,23.700000762939453,23.75,23.850000381469727,2473400.0,14.759517669677734,22.595333099365234,0.7871988187431889,0.6347468860292345,95.01918676752477,96.84545121020193,90.6412824276162,83.88048796352736,-4.980813232475221,0.6665469698441784,0.8724858477957327,0.8502684490200972,0.9501918676752478,0.9799414880960388,0.9501918676752479,0.9732569969791923,1.0,Up,1.0
