Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,45.18000030517578,44.400001525878906,45.18000030517578,45.040000915527344,1739600.0,21.904239654541016,43.538666280110675,0.3457052816031947,0.19868524688183686,95.28621777417001,96.00786399504163,72.64599704654621,68.9967791172497,-4.713782225829985,1.0
2004-11-08,44.779998779296875,44.459999084472656,44.470001220703125,44.61000061035156,1814800.0,21.970720291137695,43.64866638183594,0.37003503494037204,0.23302162069972043,80.808098971445,92.03143891520504,62.82568333256615,63.0492266401549,-19.191901028554987,1.0
2004-11-09,44.66999816894531,44.189998626708984,44.61000061035156,44.2599983215332,764300.0,21.798355102539062,43.76799952189128,0.3594841837890286,0.25835333224256024,66.90638893462868,81.00023522674793,55.67827848872024,58.61986554310734,-33.09361106537131,0.5
2004-11-10,44.720001220703125,44.099998474121094,44.45000076293945,44.470001220703125,805300.0,21.901782989501953,43.88999964396159,0.3623277464400516,0.27917398980770264,68.859672605105,72.1913868370596,58.94755312086991,60.416717188481876,-31.140327394894996,0.5
2004-11-11,45.22999954223633,44.459999084472656,44.720001220703125,45.099998474121094,616300.0,22.212051391601562,44.033999633789065,0.40642695138346596,0.3046498121552695,94.39650494759724,76.720855495777,67.37113661433276,65.2865706502498,-5.603495052402766,0.5
2004-11-12,45.59000015258789,44.90999984741211,45.150001525878906,45.59000015258789,558000.0,22.453380584716797,44.18333307902018,0.47225118795852694,0.33819666587170183,100.0,87.7520591842341,72.49278898238921,68.52959365468118,-0.0,1.0
2004-11-15,45.56999969482422,45.029998779296875,45.45000076293945,45.11000061035156,472600.0,22.21697425842285,44.285332997639976,0.48270028548206056,0.36711571942156884,82.08957135902845,92.16202543554192,61.46634261511498,62.38155428714236,-17.910428640971553,1.0
2004-11-16,45.41999816894531,44.959999084472656,45.11000061035156,44.9900016784668,425600.0,22.157878875732422,44.35133310953776,0.4763651203139716,0.3889766844262133,77.61199978364407,86.56719038089086,58.85532460752544,60.910357154924014,-22.38800021635594,1.0
2004-11-17,45.15999984741211,44.56999969482422,45.0,44.689998626708984,788900.0,22.010129928588867,44.419333140055336,0.44346689273023543,0.39987914865192004,66.41785733603209,75.37314282623488,52.36709701164039,57.273695793523295,-33.58214266396791,0.8043471049707263
2004-11-18,44.93000030517578,44.68000030517578,44.689998626708984,44.779998779296875,450100.0,22.054447174072266,44.50466639200847,0.4193951840876551,0.40378362281337465,69.77607160242889,71.26864290736836,54.13667699604951,58.082255105413935,-30.223928397571118,0.755554613656593
2004-11-19,45.0,44.2599983215332,44.779998779296875,44.54999923706055,699100.0,21.941173553466797,44.577999623616535,0.37836539207508935,0.39869865653299547,61.19400010817797,65.79597634887966,48.73829072191874,55.206982829372116,-38.80599989182203,0.0
2004-11-22,45.0,44.56999969482422,44.70000076293945,45.0,649400.0,22.162809371948242,44.67733306884766,0.3760380788282731,0.394165599512942,73.66072721018115,68.21026630692936,58.24292659060667,59.4378327505234,-26.339272789818853,0.5
2004-11-23,45.369998931884766,44.70000076293945,44.70000076293945,45.150001525878906,744300.0,22.236679077148438,44.8259999593099,0.38131627143145863,0.39159530683352195,74.85722133091518,69.90398288309144,61.05135869323945,60.76805513523339,-25.142778669084823,0.6428594783708079
2004-11-24,45.459999084472656,44.97999954223633,45.349998474121094,45.04999923706055,633700.0,22.187427520751953,44.904666646321616,0.3734312152685675,0.38796200557195565,63.75836864271176,70.75877239460273,58.01644701261177,59.37017360804579,-36.24163135728824,0.7265620809069397
2004-11-26,45.5,45.25,45.29999923706055,45.400001525878906,209400.0,22.359806060791016,44.919333394368486,0.38979816460119565,0.3883292764327405,87.24842867932257,75.28800621764987,65.10044388427794,62.61188416889956,-12.751571320677428,1.0
2004-11-29,45.400001525878906,44.56999969482422,45.400001525878906,44.7599983215332,695800.0,22.044597625732422,44.90066655476888,0.34894689812860946,0.3804521306584622,44.295241874575964,65.10067973220346,47.86929437186987,54.11021034456067,-55.704758125424036,1.0
2004-11-30,44.70000076293945,43.849998474121094,44.599998474121094,43.849998474121094,1099200.0,21.596420288085938,44.84999974568685,0.24282161062737373,0.35292415319517895,0.0,43.84789018463288,33.2639902078475,44.79627138916006,-100.0,0.5
2004-12-01,44.099998474121094,43.130001068115234,44.08000183105469,43.84000015258789,1798400.0,21.591489791870117,44.821999867757164,0.1561722671924457,0.3135716334396616,28.861762142682135,24.38566800575273,33.13440205871906,44.705220776616805,-71.13823785731786,0.5
2004-12-02,43.7599983215332,43.2400016784668,43.54999923706055,43.4900016784668,934200.0,21.41911506652832,44.756666564941405,0.05942310193668021,0.26273971309667565,14.634176598839463,14.498646247173895,28.586259071982923,41.52352293788272,-85.36582340116054,0.0
2004-12-03,43.970001220703125,43.4900016784668,43.900001525878906,43.59000015258789,1378300.0,21.468372344970703,44.65600001017253,-0.009257020550236916,0.2083384707606622,18.852432105385763,20.782790282302482,31.710764164080388,42.77662392278762,-81.14756789461424,0.0
2004-12-06,44.09000015258789,43.380001068115234,43.650001525878906,44.09000015258789,914200.0,21.714630126953125,44.556000010172525,-0.024042386188313003,0.16186100376818108,40.50630873952366,24.66430581458299,45.59601134400162,48.69650689429188,-59.49369126047634,0.5
2004-12-07,44.130001068115234,43.72999954223633,44.0,43.72999954223633,814200.0,21.53731918334961,44.46399993896485,-0.0634028053298934,0.11680723721599807,25.31640272276152,28.22504785589034,38.9444060612546,45.080368693043056,-74.68359727723848,0.5
