Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,9.8100004196167,9.600000381469727,9.760000228881836,9.720000267028809,7351900.0,7.62203311920166,9.149999936421713,0.15313465428081585,0.0814337219168476,84.74580928604507,77.54941165795083,84.2506389436914,73.16668077300106,-15.25419071395493,0.8750009934116936
2004-11-08,9.670000076293945,9.300000190734863,9.670000076293945,9.630000114440918,7164900.0,7.551461696624756,9.199999936421712,0.16356744517672261,0.09789230209286896,77.11867351911674,79.37855961154723,73.82463018921729,68.16038805859027,-22.881326480883263,0.5
2004-11-09,9.789999961853027,9.539999961853027,9.5600004196167,9.75,5093500.0,7.645557880401611,9.253333282470702,0.17845564925509194,0.11402994331557507,87.28816093505394,83.05088124673858,78.0499923091773,71.00873161583732,-12.711839064946064,0.5
2004-11-10,10.039999961853027,9.760000228881836,9.789999961853027,9.979999542236328,13296400.0,7.825917720794678,9.32533327738444,0.20471195806823594,0.13218882587389486,95.45451261451319,86.62044902289462,83.8717220163936,75.527620189494,-4.545487385486807,0.5
2004-11-11,10.130000114440918,9.930000305175781,9.979999542236328,10.119999885559082,6976000.0,7.935696601867676,9.400666618347168,0.23308633821255498,0.1523883329645079,99.29076383233728,94.01114579396814,86.4280101605479,77.7963159882344,-0.7092361676627266,0.5
2004-11-12,10.449999809265137,10.180000305175781,10.25,10.430000305175781,13450700.0,8.178791046142578,9.508666610717773,0.2753793519272545,0.17700604091471928,98.8235584509859,97.8562782992788,90.37072499055057,81.81611700074839,-1.176441549014097,0.5
2004-11-15,10.649999618530273,10.430000305175781,10.479999542236328,10.550000190734863,8226400.0,8.272890090942383,9.626666641235351,0.31414110058535805,0.20445044780828278,94.73687116459719,97.61706448264012,91.48751959160222,83.0921752198573,-5.263128835402807,0.9545446663892356
2004-11-16,10.550000190734863,10.350000381469727,10.520000457763672,10.449999809265137,4082700.0,8.194470405578613,9.732666651407877,0.33337607968658745,0.23024865542929393,87.57764894944755,93.71269285501022,82.21690638960487,78.1692278689622,-12.42235105055245,0.5
2004-11-17,10.710000038146973,10.5,10.539999961853027,10.5600004196167,7997900.0,8.280733108520508,9.825333340962727,0.3528094071448997,0.2547707531170079,90.79757006141546,91.03736339182007,84.26334724622085,79.60093271497243,-9.20242993858455,0.9218761175881554
2004-11-18,10.670000076293945,10.5,10.550000190734863,10.609999656677246,3914700.0,8.319934844970703,9.920666631062826,0.3677082655676269,0.27736558805028444,93.71066843566238,90.69529581550847,85.16844137583139,80.23542287491426,-6.289331564337623,1.0
