Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,9.8100004196167,9.600000381469727,9.760000228881836,9.720000267028809,7351900.0,7.62203311920166,9.149999936421713,0.15313465428081585,0.0814337219168476,84.74580928604507,77.54941165795083,84.2506389436914,73.16668077300106,-15.25419071395493,0.021457232786975432,0.6822148606975643,0.627738487570581,0.8474580928604507,0.7842475607262896,0.8474580928604507,0.9179246268866679,0.825009692537331,Up,0.8750009934116936
2004-11-08,9.670000076293945,9.300000190734863,9.670000076293945,9.630000114440918,7164900.0,7.551461696624756,9.199999936421712,0.16356744517672261,0.09789230209286896,77.11867351911674,79.37855961154723,73.82463018921729,68.16038805859027,-22.881326480883263,0.02462513137593659,0.686404447334747,0.6355036332712357,0.7711867351911674,0.803616934509902,0.7711867351911674,0.7996805103620486,0.7367468149513846,Up,0.5
2004-11-09,9.789999961853027,9.539999961853027,9.5600004196167,9.75,5093500.0,7.645557880401611,9.253333282470702,0.17845564925509194,0.11402994331557507,87.28816093505394,83.05088124673858,78.0499923091773,71.00873161583732,-12.711839064946064,0.028004224009800148,0.6923832330193004,0.6431173602160282,0.8728816093505394,0.8425042045450095,0.8728816093505394,0.847601457163178,0.7869642139445244,Up,0.5
2004-11-10,10.039999961853027,9.760000228881836,9.789999961853027,9.979999542236328,13296400.0,7.825917720794678,9.32533327738444,0.20471195806823594,0.13218882587389486,95.45451261451319,86.62044902289462,83.8717220163936,75.527620189494,-4.545487385486807,0.03256599765564901,0.7029272074593949,0.6516847072969059,0.9545451261451319,0.8803033844125335,0.9545451261451319,0.9136272300246785,0.8666339679429448,Up,0.5
2004-11-11,10.130000114440918,9.930000305175781,9.979999542236328,10.119999885559082,6976000.0,7.935696601867676,9.400666618347168,0.23308633821255498,0.1523883329645079,99.29076383233728,94.01114579396814,86.4280101605479,77.7963159882344,-0.7092361676627266,0.03733896534640027,0.7143217542376324,0.6612148194914277,0.9929076383233728,0.9585655982475583,0.9929076383233728,0.9426187684269622,0.9066319526767523,Up,0.5
2004-11-12,10.449999809265137,10.180000305175781,10.25,10.430000305175781,13450700.0,8.178791046142578,9.508666610717773,0.2753793519272545,0.17700604091471928,98.8235584509859,97.8562782992788,90.37072499055057,81.81611700074839,-1.176441549014097,0.04418162581517351,0.7313057278333086,0.672829435515722,0.988235584509859,0.9992828122905472,0.988235584509859,0.9873341377270426,0.9775025998656561,Up,0.5
2004-11-15,10.649999618530273,10.430000305175781,10.479999542236328,10.550000190734863,8226400.0,8.272890090942383,9.626666641235351,0.31414110058535805,0.20445044780828278,94.73687116459719,97.61706448264012,91.48751959160222,83.0921752198573,-5.263128835402807,0.05165786841865384,0.7468716205874268,0.6857776859673042,0.9473687116459719,0.9967497083830316,0.9473687116459719,1.0,1.0,Up,0.9545446663892356
2004-11-16,10.550000190734863,10.350000381469727,10.520000457763672,10.449999809265137,4082700.0,8.194470405578613,9.732666651407877,0.33337607968658745,0.23024865542929393,87.57764894944755,93.71269285501022,82.21690638960487,78.1692278689622,-12.42235105055245,0.05837381407176224,0.7545959785481157,0.6979492608449931,0.8757764894944755,0.9554051942353363,0.8757764894944755,0.8948595293245617,0.9132065334207583,Up,0.5
2004-11-17,10.710000038146973,10.5,10.539999961853027,10.5600004196167,7997900.0,8.280733108520508,9.825333340962727,0.3528094071448997,0.2547707531170079,90.79757006141546,91.03736339182007,84.26334724622085,79.60093271497243,-9.20242993858455,0.06424498757345258,0.7623999889847942,0.709518768019628,0.9079757006141546,0.927075361066316,0.9079757006141546,0.9180687550991516,0.9384480438100445,Up,0.9218761175881554
2004-11-18,10.670000076293945,10.5,10.550000190734863,10.609999656677246,3914700.0,8.319934844970703,9.920666631062826,0.3677082655676269,0.27736558805028444,93.71066843566238,90.69529581550847,85.16844137583139,80.23542287491426,-6.289331564337623,0.07028511147723525,0.7683830532271366,0.720178994081822,0.9371066843566238,0.923453109114632,0.9371066843566237,0.9283336664614686,0.9496343508262584,Up,1.0
