Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-12-17,23.90999984741211,23.329999923706055,23.475000381469727,23.90999984741211,1433800.0,22.221460342407227,23.027666727701824,0.613216678111705,0.5856037705144528,100.0,92.31114120142917,84.49466823423916,75.64614799524585,-0.0,0.6414161602950175,0.8709266668689158,0.8794589072680308,1.0,0.9333367322129223,1.0,0.9114354903583771,0.9153596223848497,Up,1.0
2004-12-20,23.1299991607666,22.875,23.125,22.96500015258789,2132200.0,21.343191146850586,23.06900011698405,0.5523918074363188,0.5789613580170535,40.378533711353604,74.53610843367176,46.7228181871011,56.798826146307015,-59.621466288646396,0.643661726556522,0.8511992693102098,0.8771146844475195,0.40378533711353604,0.7499272877758648,0.40378533711353604,0.47203817281599,0.6499545239283068,Down,0.0
2004-12-21,23.184999465942383,22.8700008392334,22.889999389648438,23.024999618530273,927200.0,21.39896011352539,23.11400006612142,0.5031736594243625,0.5638037820033315,31.128378679253686,57.168970796869,48.43045214132675,57.52246607818318,-68.87162132074631,0.6461064902041947,0.8352362929462007,0.8717653124220826,0.3112837867925369,0.5707266580473055,0.3112837867925369,0.4919029604261987,0.6601447105715881,Down,0.5
2004-12-22,23.43000030517578,22.950000762939453,23.024999618530273,22.985000610351562,704200.0,21.361783981323242,23.137666829427083,0.4557154994853825,0.5421860840884597,28.01561502723724,33.174175805948074,47.25250182614871,56.8389331894035,-71.98438497276277,0.6473922614927609,0.8198441354598754,0.8641360510959,0.2801561502723724,0.32313937783431185,0.28015615027237234,0.4781999459315021,0.6505193051639189,Down,0.0
2004-12-23,23.100000381469727,22.975000381469727,22.989999771118164,23.020000457763672,358200.0,21.394311904907227,23.146000162760416,0.41610348442869594,0.5169695255122433,30.73933888468332,29.961110863724645,48.53047669349047,57.316880131170834,-69.26066111531668,0.6478449960133061,0.806996726818513,0.8552366892913944,0.3073933888468332,0.289985770541821,0.3073933888468332,0.4930665391191743,0.6572496807660051,Down,0.0
2004-12-27,23.329999923706055,22.924999237060547,23.0,23.165000915527344,519400.0,21.529071807861328,23.153333536783855,0.391792498261065,0.49193408936865224,39.67622966010601,32.81039452400875,53.925919975860175,59.32638117643225,-60.32377033989399,0.6482434046020039,0.799111917794708,0.8464012487414081,0.3967622966010601,0.31938574633957173,0.3967622966010601,0.5558313574234599,0.685547166586048,Up,1.0
2004-12-28,23.174999237060547,22.844999313354492,23.165000915527344,23.100000381469727,944200.0,21.468656539916992,23.16466687520345,0.363132602787811,0.46617376678683314,27.027115265653997,32.480894603481005,51.1231409714875,58.007966714570905,-72.972884734346,0.6488591238262729,0.7898166222073286,0.8373099831682937,0.27027115265653995,0.3159858427694545,0.27027115265654006,0.5232268232360012,0.666981456143928,Up,0.5
2004-12-29,23.25,23.0049991607666,23.21500015258789,23.135000228881836,340400.0,21.501192092895508,23.18833351135254,0.3393091254823233,0.440800818617359,27.230119258480535,31.311154728080073,52.668528196030344,58.542216175332015,-72.76988074151947,0.6501448882066584,0.7820899274718089,0.8283554287581577,0.27230119258480534,0.3039160286944943,0.2723011925848053,0.5412042058683314,0.6745046751917123,Up,0.5
2004-12-30,23.479999542236328,23.084999084472656,23.084999084472656,23.350000381469727,691800.0,21.701011657714844,23.213333511352538,0.3338101081627336,0.41940266309459395,47.41791688978754,33.89171713797392,61.41235767917762,61.76065277915468,-52.58208311021246,0.6515030917682945,0.7803064251044187,0.8208036477579632,0.4741791688978754,0.330543238000815,0.4741791688978754,0.642920569116312,0.7198262063121558,Up,1.0
2004-12-31,23.440000534057617,23.174999237060547,23.299999237060547,23.2549991607666,465400.0,21.61271095275879,23.230333455403645,0.3181631038287769,0.39915474107356924,38.49761894954394,37.71521836593723,56.07239767054254,59.5604048626481,-61.50238105045606,0.6524266671506077,0.7752316148882801,0.8136578041524657,0.38497618949543944,0.36999555548386365,0.38497618949543944,0.5808011838955806,0.6888426522778137,Up,1.0
2005-01-03,23.415000915527344,23.135000228881836,23.260000228881836,23.229999542236328,1070400.0,21.5894775390625,23.243666712443034,0.30029313102113164,0.37938241111985443,36.15023810504561,40.68859131479226,54.614453767751684,58.965094260201546,-63.84976189495439,0.6531510382385719,0.7694358268491888,0.8066798052536733,0.36150238105045607,0.4006759310296624,0.36150238105045607,0.5638410233735486,0.6804595795887118,Up,1.0
2005-01-04,23.389999389648438,22.950000762939453,23.229999542236328,23.0,1294400.0,21.37572479248047,23.233000055948892,0.2646190893677094,0.35642973939272116,14.554047785775305,29.73396828012152,42.69815945225299,53.65197056325041,-85.44595221422469,0.6525715386049282,0.757865625475827,0.798579408466284,0.14554047785775304,0.28764202830455127,0.1455404778577531,0.42521959628587935,0.6056409857745195,Down,0.362359279666193
2005-01-05,23.0,22.354999542236328,23.0,22.354999542236328,868800.0,20.776273727416992,23.158000055948893,0.1824553275772267,0.32163484808350473,0.0,16.90142863027354,24.913436485337186,42.17498986285087,-100.0,0.6484969279200199,0.7312173617678767,0.7862996865615981,0.0,0.1552310787076311,0.0,0.21833114482943844,0.4440239020749124,Down,0.0
2005-01-06,23.364999771118164,22.489999771118164,22.5,23.2450008392334,1341200.0,21.603422164916992,23.14766680399577,0.186676505057342,0.2946431739264068,57.23479886368654,23.92961554982052,55.05213208333477,56.122560019026906,-42.76520113631346,0.6479355415357793,0.7325864209272541,0.7767738556157413,0.5723479886368654,0.22775054323723365,0.5723479886368654,0.5689325049285604,0.6404314479426485,Down,0.0
2005-01-07,24.850000381469727,23.549999237060547,23.549999237060547,24.565000534057617,3917200.0,22.830202102661133,23.22033348083496,0.2927061642922375,0.2942557719358258,88.57716426661896,48.60398771010174,73.4747586471164,68.32541895478332,-11.422835733381037,0.6518833871075893,0.7669751375412847,0.776637134719924,0.8857716426661897,0.48234995516964496,0.8857716426661897,0.7832416447802928,0.8122702377321953,Up,0.7687504470352622
2005-01-10,25.06999969482422,24.059999465942383,24.565000534057617,24.75,2107600.0,23.002134323120117,23.276333491007488,0.387135339663093,0.3128316879266196,88.21363989540845,78.00853434190456,75.14075418951393,69.60143100883798,-11.786360104591546,0.6549257636383088,0.7976014563973225,0.7831928983366173,0.8821363989540845,0.7857570786403334,0.8821363989540845,0.802622055627352,0.830238843964554,Up,1.0
2005-01-11,24.565000534057617,24.075000762939453,24.274999618530273,24.350000381469727,1481600.0,22.63038444519043,23.36866683959961,0.42490779547468804,0.3352469117968318,73.48068976466902,83.42383130889873,64.86403796899478,63.63249860991847,-26.51931023533098,0.6599420629549332,0.8098522387547691,0.791103620434047,0.7348068976466903,0.8416341406494512,0.7348068976466903,0.6830737270491866,0.7461852524934202,Up,0.5
2005-01-12,24.704999923706055,23.899999618530273,23.93000030517578,24.53499984741211,1401400.0,22.802324295043945,23.469333521525066,0.4643633672861789,0.36107020507030935,80.29466602783955,80.6629985626389,67.27875539345763,65.1222787312133,-19.70533397216044,0.6654110967921031,0.8226489079854417,0.8002171094587262,0.8029466602783956,0.813146834505428,0.8029466602783956,0.7111639677339219,0.767164107894731,Up,0.5
2005-01-13,24.764999389648438,24.239999771118164,24.475000381469727,24.610000610351562,956600.0,22.872026443481445,23.5776668548584,0.49594427940746044,0.38804502175583855,83.05712491271159,78.94416023507328,68.30888985463906,65.73510587768372,-16.942875087288417,0.6712966455591931,0.8328915801319718,0.8097369911098706,0.8305712491271159,0.7954112169763412,0.8305712491271159,0.7231474506288877,0.7757938458728609,Up,0.5
2005-01-14,24.75,24.350000381469727,24.549999237060547,24.729999542236328,653400.0,22.983549118041992,23.69166679382324,0.524576652293014,0.4153513493356279,87.47697482580955,83.60958858878678,70.06786722920458,66.74199684555234,-12.523025174190447,0.6774900504843271,0.8421779492880513,0.819373868717511,0.8747697482580955,0.8435508538251483,0.8747697482580955,0.7436095126946138,0.7899727302047598,Up,0.5
2005-01-18,25.079999923706055,24.584999084472656,24.600000381469727,24.950000762939453,925400.0,23.188018798828125,23.810666783650717,0.5585309034852486,0.4439872614007883,95.22938926355354,88.58782966735812,73.24426044627015,68.56575988785028,-4.770610736446453,0.6839550988850608,0.8531903691196061,0.8294799797992279,0.9522938926355354,0.8949182095101811,0.9522938926355354,0.7805602751618125,0.8156546819261785,Up,1.0
2005-01-19,25.03499984741211,24.69499969482422,24.899999618530273,24.7549991607666,924600.0,23.00678062438965,23.921000035603843,0.5632476842320813,0.46783934679015216,88.07336816723071,90.25991075219783,66.00140742343436,65.15524913827485,-11.926631832769296,0.689949299515846,0.8547201678344545,0.8378977953005118,0.8807336816723071,0.9121713682993141,0.8807336816723071,0.6963046671993703,0.7676283921151874,Up,1.0
2005-01-20,24.795000076293945,24.475000381469727,24.7549991607666,24.704999923706055,1014600.0,22.960317611694336,24.025666681925454,0.5565425120416947,0.4855799803302261,86.2385340365441,89.84709715577601,64.10513435855658,64.2724801474012,-13.761465963455905,0.695635643988587,0.852545471924203,0.8441587732225019,0.8623853403654409,0.9079118030222741,0.8623853403654409,0.6742454538699902,0.7551973744451412,Up,1.0
2005-01-21,24.81999969482422,24.469999313354492,24.579999923706055,24.655000686645508,884800.0,22.913846969604492,24.11266670227051,0.540964711593027,0.4966569268274272,84.40369990585748,86.23853403654398,62.02606629034396,63.34817273650582,-15.596300094142515,0.7003621934883898,0.8474931066806972,0.8480680201671152,0.8440369990585748,0.8706772974344735,0.8440369990585748,0.6500597989174106,0.7421814191089399,Up,1.0
2005-01-24,24.875,24.440000534057617,24.700000762939453,24.469999313354492,483800.0,22.741912841796875,24.193666712443033,0.5078645048734458,0.498898442476235,77.61465963455905,82.75229785898678,54.40873434751546,59.914794061515465,-22.385340365440946,0.7047627735807452,0.8367576800372539,0.8488590899988256,0.7761465963455905,0.8347050070394888,0.7761465963455905,0.561447903595053,0.6938331066761199,Up,0.9268275663152802
2005-01-25,24.600000381469727,23.9950008392334,23.9950008392334,24.295000076293945,675000.0,22.57927131652832,24.264666748046874,0.46220797345720754,0.49156034856870706,71.19267018272048,77.73700990771225,47.91482079043262,56.7798640610032,-28.807329817279527,0.7086200736300824,0.8219498467217257,0.8462693491172082,0.7119267018272047,0.7829553878487061,0.7119267018272047,0.485904656606267,0.649687502748463,Up,0.5
2005-01-26,24.540000915527344,24.25,24.375,24.5,723000.0,22.76979637145996,24.364666748046876,0.43749488543318193,0.4807472558193295,77.60618187120464,75.47117056282796,55.21935544580052,59.45608339830633,-22.393818128795367,0.714052887876627,0.813934623558242,0.8424532207461803,0.7760618187120464,0.7595756089836748,0.7760618187120463,0.5708778027311878,0.6873736134012735,Up,0.5
2005-01-27,25.200000762939453,24.274999618530273,24.274999618530273,25.094999313354492,1595600.0,23.32277488708496,24.547333399454754,0.4605363807737177,0.47670508077364054,93.63628166773786,80.81171124055423,69.63786237174808,66.03068972435727,-6.3637183322621365,0.7239768277380001,0.8214076972184506,0.8410266669164815,0.9363628166773786,0.8146813076056224,0.9363628166773786,0.7386072959469357,0.7799562123118345,Up,0.5
2005-01-28,25.274999618530273,25.049999237060547,25.049999237060547,25.274999618530273,1255600.0,23.490060806274414,24.682666651407878,0.4876772061922736,0.47889950587324825,100.0,90.41415451298076,72.73614338506313,67.73525542390342,-0.0,0.7313292319304215,0.8302103111353916,0.8418011176749096,1.0,0.9137629131837993,1.0,0.7746493845537735,0.8039596453162517,Up,0.5
2005-01-31,26.104999542236328,25.209999084472656,25.25,25.959999084472656,2898600.0,24.126684188842773,24.77566655476888,0.5579528575250272,0.4947101762951416,93.42401529339001,95.68676565370923,81.23688994138155,73.2387136682187,-6.5759847066099795,0.7363817439294906,0.8530028908341964,0.8473809780682675,0.9342401529339002,0.9681676894049605,0.9342401529339003,0.8735379809368625,0.8814585010630276,Up,0.5
2005-02-01,26.510000228881836,25.594999313354492,25.760000228881836,26.510000228881836,2349200.0,24.637847900390625,24.892999903361,0.6504718296162011,0.5258625071036412,100.0,97.8080050977966,85.47827828853531,76.67843443954882,-0.0,0.7427562468077512,0.8830096713484704,0.8583751770617797,1.0,0.9900554323442452,1.0,0.9228777580478359,0.929896121924757,Up,0.5
2005-02-02,26.920000076293945,26.2549991607666,26.364999771118164,26.7549991607666,2043600.0,24.865543365478516,25.053333155314128,0.7350645754342544,0.5677029209247971,94.3589415875144,95.92765229363472,87.00489619871908,78.03291834745959,-5.641058412485605,0.7514668545618088,0.9104457301317506,0.8731413863174664,0.9435894158751439,0.9706532479621961,0.9435894158751439,0.9406367985451848,0.9489697567795201,Up,0.5
2005-02-03,27.674999237060547,27.065000534057617,27.5,27.125,3644200.0,25.20941162109375,25.22599983215332,0.8224461199529927,0.6186515608814621,85.05436205120922,93.13776787957447,89.03574140062106,79.92880584375865,-14.945637948790777,0.7608475143801635,0.9387862830811297,0.8911220468842691,0.8505436205120922,0.9418661758306293,0.8505436205120922,0.9642614802313065,0.9756673540111456,Up,0.5253170058041275
2005-02-04,27.625,26.9950008392334,27.075000762939453,27.5,1445000.0,25.557924270629883,25.418666458129884,0.9114175342611475,0.6772047556962535,95.24458387906161,91.552629172595,90.74580101336134,81.65675008090872,-4.755416120938396,0.771314734284555,0.96764248025719,0.9117864870334493,0.9524458387906161,0.9255101210541711,0.9524458387906161,0.9841544853591447,1.0,Up,1.0
2005-02-07,27.549999237060547,26.9950008392334,27.5,27.104999542236328,1247200.0,25.190820693969727,25.576999791463216,0.939254307859752,0.729614666228382,84.51087111448814,88.26993901491959,76.15036452349969,74.39180063565686,-15.489128885511867,0.7799166901749172,0.9766708118168589,0.9302828553843264,0.8451087111448814,0.8916380947156112,0.8451087111448814,0.8143667827710527,0.8976960950604536,Up,1.0
2005-02-08,27.100000381469727,26.90999984741211,27.049999237060547,27.040000915527344,958000.0,25.13041877746582,25.716333134969076,0.9451775864371363,0.7727272503355652,82.74460331536727,87.50001943630559,73.86945114341285,73.23711700085943,-17.255396684632725,0.7874864119110904,0.9785919153070848,0.945498035645239,0.8274460331536727,0.8836937761863677,0.8274460331536727,0.7878330752744395,0.8814360170379186,Up,0.720001220703125
2005-02-09,27.045000076293945,26.530000686645508,27.040000915527344,26.81999969482422,781200.0,24.92595100402832,25.853999837239584,0.9215094242344897,0.8024836851514795,76.7663066717322,81.34059370052911,66.05642027438392,69.31542550550664,-23.2336933282678,0.7949655881247907,0.9709155940905977,0.9559995986812343,0.767663066717322,0.8201385148819123,0.767663066717322,0.696944627887222,0.8262113582889147,Up,0.5
2005-02-10,27.395000457763672,26.55500030517578,26.7549991607666,27.31999969482422,1186000.0,25.390642166137695,26.028333155314126,0.9323205771371121,0.8284510635738291,90.3532691088687,83.28805969865597,73.4907766489402,72.87096950535391,-9.646730891131291,0.8044367934656181,0.9744219872651302,0.9651639378592598,0.9035326910886871,0.8402331983316335,0.9035326910886872,0.7834279810869599,0.8762799841079811,Up,0.5
2005-02-11,27.684999465942383,27.125,27.299999237060547,27.684999465942383,1083200.0,25.72986602783203,26.23033307393392,0.9592621680326268,0.8546132844859183,100.0,89.03985859353354,77.65824569717294,75.13595299894203,-0.0,0.8154110738224027,0.9831599832289244,0.9743970403384251,1.0,0.8995824132448542,1.0,0.831907860109278,0.9081751346198851,Up,0.5384615384615384
2005-02-14,27.924999237060547,27.405000686645508,27.684999465942383,27.639999389648438,681600.0,25.68804168701172,26.441666412353516,0.9658496936091261,0.87686056632439,92.24490050125651,94.19938987004163,75.94105142140279,74.31220146513792,-7.755099498743485,0.8268924215397608,0.9852965226828149,0.9822484927738933,0.9224490050125651,0.9528203890811915,0.9224490050125651,0.811931857940178,0.8965751917375324,Up,0.5
2005-02-15,28.264999389648438,27.625,27.635000228881836,28.225000381469727,1286600.0,26.23172950744629,26.70366643269857,1.006642898286092,0.9028170327296392,98.99751853450604,97.08080634525408,81.98328601088045,77.73034272132253,-1.002481465493958,0.8411263959710165,0.9985270278597347,0.9914089809114249,0.9899751853450605,0.98255192329637,0.9899751853450605,0.8822207547579146,0.9447089331734343,Up,1.0
