Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,21.700000762939453,21.010000228881836,21.399999618530273,21.309999465942383,1149300.0,18.469690322875977,19.21999994913737,0.7313796018753962,0.44276013193232866,81.69290710348456,80.24934203354653,88.32344696883415,81.87201219995062,-18.307092896515446,0.4287298294180239,0.8944107132336947,0.8362650301509643,0.8169290710348456,0.8077214340328788,0.8169290710348456,0.939354069284204,0.9367290058068762,Up,0.5
2004-11-08,21.469999313354492,21.209999084472656,21.399999618530273,21.3700008392334,854000.0,18.52169418334961,19.45,0.7673130149457492,0.5077965071802149,82.87403651671578,82.3490901108352,88.68670594146197,82.16456295244966,-17.125963483284227,0.4419209312610408,0.9056236738582655,0.8598505128069537,0.8287403651671578,0.8294084465821482,0.8287403651671578,0.9438507404061682,0.9412261181976599,Up,0.5
2004-11-09,21.780000686645508,21.290000915527344,21.299999237060547,21.6299991607666,1006800.0,18.747041702270508,19.70199991861979,0.8051684883179249,0.5673630782118606,87.99211378911707,84.18635246977243,90.22418990327661,83.413660102492,-12.007886210882926,0.4563737828081522,0.9174364101412238,0.881452367501174,0.8799211378911707,0.8483844048247303,0.8799211378911707,0.9628827816013583,0.9604273344747107,Up,0.5
2004-11-10,21.8799991607666,21.579999923706055,21.850000381469727,21.649999618530273,784700.0,18.76438331604004,19.97399991353353,0.826828376561977,0.6193204580026633,88.38582359352748,86.41732463312007,90.34198456110255,83.50933646749746,-11.61417640647252,0.4719736908114343,0.9241953415440841,0.9002947441747796,0.8838582359352748,0.8714267506313121,0.8838582359352748,0.9643409254493569,0.9618980788255481,Up,0.5
2004-11-11,21.93000030517578,21.440000534057617,21.600000381469727,21.860000610351562,1122600.0,18.946388244628906,20.23933334350586,0.8495245713169517,0.6654069224892466,92.51970144736975,89.6325462766714,91.58419880783335,84.5190928465611,-7.480298552630245,0.4871912539554201,0.9312776506366509,0.9170080296966309,0.9251970144736975,0.9046348068198516,0.9251970144736975,0.9797179136353857,0.9774201305897966,Up,0.5
2004-11-12,22.139999389648438,21.68000030517578,21.75,22.139999389648438,1017500.0,19.189069747924805,20.541999944051106,0.8780414873539257,0.7079675554696472,98.01586505657144,92.9737966991562,92.98726354619915,85.77020592918052,-1.9841349434285582,0.5045499716482986,0.9401763059364058,0.9324426701906794,0.9801586505657144,0.9391445371186627,0.9801586505657144,0.9970860205966965,0.9966523359355609,Up,0.9358961818919858
2004-11-15,22.309999465942383,22.06999969482422,22.139999389648438,22.190000534057617,486900.0,19.23240852355957,20.853333282470704,0.8938900583862903,0.745175639477989,97.34515552280992,95.96024067558369,93.22266638878912,85.98798159411002,-2.6548444771900863,0.5224057493266794,0.9451218256562745,0.945936205411492,0.9734515552280992,0.9699896888275783,0.9734515552280992,1.0,1.0,Up,1.0
2004-11-16,22.139999389648438,21.690000534057617,22.0,21.799999237060547,587500.0,18.894380569458008,21.1146666208903,0.8669272285931484,0.769538310642911,85.47007989670975,93.6103668253637,71.40971693630186,76.19314043144159,-14.529920103290257,0.5373938968037748,0.9367081203340004,0.9547713435326394,0.8547007989670975,0.9457192802818418,0.8547007989670975,0.7299842060932104,0.8494329575907039,Up,1.0
2004-11-17,22.18000030517578,21.6299991607666,21.950000762939453,21.790000915527344,536000.0,18.885713577270508,21.303333409627278,0.8351010534946433,0.78265618045343,83.59626063407006,88.80383201786323,70.91343413250627,75.95427264605853,-16.40373936592994,0.5482144284310084,0.926776816354845,0.9595285473239066,0.8359626063407006,0.8960755245302646,0.8359626063407006,0.7238408738693385,0.8457610638484078,Up,1.0
2004-11-18,21.850000381469727,21.209999084472656,21.790000915527344,21.450000762939453,745900.0,18.59103775024414,21.45333340962728,0.7750225020322468,0.7811289491543011,62.93108551171211,77.3324753474973,55.58692168267364,68.13205503254707,-37.06891448828789,0.5568173190348646,0.908029406232401,0.9589746959264387,0.6293108551171211,0.7775949035651961,0.6293108551171211,0.5341186890736476,0.7255173404854186,Down,0.5
2004-11-19,21.450000762939453,20.969999313354492,21.440000534057617,21.049999237060547,580000.0,18.244346618652344,21.487333297729492,0.6888904953893764,0.7626764678632842,40.284312635424094,62.27055292706874,42.86964686089474,60.26823802400868,-59.715687364575906,0.5587673011541092,0.8811520595937483,0.9522828919046056,0.4028431263542409,0.622029526898799,0.4028431263542409,0.37669545454898756,0.6046341480620128,Down,0.5
2004-11-22,21.0,20.790000915527344,21.0,20.799999237060547,1187300.0,18.027677536010742,21.49266662597656,0.5946139348654036,0.7290569787690038,0.6577849387075442,34.62439436194791,36.7406013887575,55.92372553550974,-99.34221506129245,0.5590731814172024,0.8517332187253466,0.9400907629011961,0.006577849387075441,0.33648927841572435,0.006577849387075503,0.3008258852981752,0.5378499720616203,Down,0.5
2004-11-23,21.0,20.6200008392334,20.799999237060547,20.690000534057617,847000.0,17.932334899902344,21.47533327738444,0.505628378967252,0.6843638328860625,4.141997142360554,15.028031572164053,34.22856473736036,54.07660921204975,-95.85800285763945,0.558079068738959,0.8239654268796912,0.9238827652530189,0.041419971423605546,0.1340904428892993,0.04141997142360552,0.2697301560283946,0.5094559596227769,Down,0.0
2004-11-24,21.059999465942383,20.75,20.799999237060547,20.780000686645508,1500200.0,18.01033592224121,21.457333374023438,0.4370496942765243,0.6348944295525702,9.467454285669142,4.75574545557907,38.25816280886494,55.37532343518262,-90.53254571433087,0.5570467274089944,0.8025655645950696,0.9059426548167114,0.09467454285669141,0.027994287674467405,0.09467454285669134,0.3196113114756471,0.529419893316494,Down,0.0
2004-11-26,21.020000457763672,20.649999618530273,20.850000381469727,20.81999969482422,446700.0,18.045005798339844,21.421999994913737,0.3814182338411598,0.5841937989944849,11.834261426607648,8.481237618212438,40.15913192978044,55.97126884622399,-88.16573857339235,0.5550202661080256,0.7852058616877003,0.8875560390479564,0.11834261426607648,0.06647261569730423,0.11834261426607653,0.3431428236856001,0.538580811445507,Down,0.0
2004-11-29,21.260000228881836,20.639999389648438,20.850000381469727,21.190000534057617,845800.0,18.36568832397461,21.41400006612142,0.3619335832041841,0.5397379739530825,33.72782000031601,18.343178570864257,55.08364822977073,61.14092887414253,-66.27217999968398,0.554561449359766,0.7791257094920776,0.871434105953203,0.33727820000316006,0.16833056690280482,0.33727820000316017,0.5278888217540635,0.6180492181034866,Down,0.0
2004-11-30,21.399999618530273,21.1299991607666,21.200000762939453,21.329999923706055,688900.0,18.487024307250977,21.411333338419595,0.35332160184480443,0.5024521619905575,42.01181428503712,29.191298570653583,59.53832742693058,62.91523854625994,-57.98818571496288,0.5544085055818389,0.7764383553102414,0.8579123826405991,0.4201181428503712,0.2803741578059563,0.4201181428503712,0.5830319257456248,0.6453240411671968,Down,0.0
2004-12-01,21.8799991607666,21.450000762939453,21.549999237060547,21.850000381469727,744500.0,18.93771743774414,21.42600008646647,0.38271517578401415,0.4785034608579358,72.78109714394061,49.50691047643124,71.70057704768207,68.64242967576958,-27.21890285605939,0.555249681774916,0.7856105702220415,0.8492273710137359,0.7278109714394061,0.49020167716989677,0.7278109714394061,0.733584673974054,0.7333628582712095,Up,0.7812507450587702
2004-12-02,22.059999465942383,21.549999237060547,21.850000381469727,21.760000228881836,481300.0,18.859718322753906,21.43333346048991,0.394377814049232,0.46167759862653424,67.45564000063202,60.74951714320324,67.59770171263659,66.72182360252417,-32.54435999936798,0.5556702698714547,0.7892498767190466,0.8431254614236302,0.6745564000063201,0.6063196793750079,0.6745564000063203,0.6827964418137962,0.7038391558160784,Up,0.5
2004-12-03,22.09000015258789,21.709999084472656,21.850000381469727,21.920000076293945,441000.0,18.998390197753906,21.437333424886067,0.4114172630919022,0.4516251812439849,76.92309428630116,72.38661047695793,71.03531905515172,68.41383600602279,-23.07690571369884,0.5558996782455845,0.7945670079029328,0.8394799458960013,0.7692309428630116,0.7265120928820784,0.7692309428630116,0.7253496498478031,0.7298488990149387,Up,0.8701294519224576
2004-12-06,22.209999084472656,21.770000457763672,22.0,22.1200008392334,562100.0,19.17173194885254,21.43600018819173,0.4356112219388528,0.4484223000996631,94.33972675701192,79.5728203479817,74.91622785106867,70.43725380084705,-5.660273242988087,0.5558232136493817,0.8021166917409862,0.8383184190213765,0.9433972675701192,0.8007340556690694,0.9433972675701192,0.7733902264737151,0.7609530310641845,Up,1.0
2004-12-07,22.190000534057617,21.350000381469727,22.100000381469727,21.350000381469727,672700.0,18.504358291625977,21.380000178019205,0.38956711420228274,0.436651000411432,45.911971564879316,72.39159753606414,46.76927255824969,55.65510149588682,-54.088028435120684,0.5526114672405212,0.7877487059882045,0.8340495497374253,0.45911971564879317,0.726563601162805,0.45911971564879317,0.4249677219424532,0.5337206629187407,Down,0.0
2004-12-08,21.649999618530273,21.360000610351562,21.450000762939453,21.610000610351562,446900.0,18.72970962524414,21.367333602905273,0.3693489199118858,0.42319034416539075,62.26420526452795,67.50530119547308,53.63209182376051,58.79928201041431,-37.73579473547205,0.55188500617365,0.7814396527392331,0.8291680342283093,0.6226420526452795,0.6760960373612078,0.6226420526452795,0.5099204513499115,0.5820532446330491,Down,0.0
2004-12-09,21.729999542236328,21.34000015258789,21.399999618530273,21.649999618530273,555900.0,18.76438331604004,21.358000183105467,0.3524188046310819,0.4090358342386126,64.77986893261534,57.65201525400755,54.68077645420976,59.2776442342083,-35.22013106738466,0.5513497102436661,0.7761566389703651,0.8240348922426187,0.6477986893261535,0.5743274784681668,0.6477986893261533,0.5229017959253153,0.5894066650755888,Down,0.038462384917287165
2004-12-10,21.790000915527344,21.440000534057617,21.600000381469727,21.6299991607666,741800.0,18.747041702270508,21.370000076293945,0.33356412582445216,0.393941320206898,63.521977118988694,63.52201710537735,53.96873198678196,58.909335842027595,-36.478022881011306,0.5520379353660556,0.7702730684163033,0.8185608571731879,0.6352197711898869,0.6349551343245172,0.6352197711898869,0.5140876164129004,0.583745000492754,Down,0.0
2004-12-13,21.899999618530273,21.520000457763672,21.75,21.889999389648438,657700.0,18.97239112854004,21.42600008646647,0.33537316027342357,0.3822275812223987,79.87421081863734,69.39201895674715,61.560322334044656,62.19754309975308,-20.125789181362663,0.555249681774916,0.7708375745489408,0.8143128623148846,0.7987421081863734,0.6955827901808675,0.7987421081863734,0.6080615789481466,0.6342915722443706,Down,0.0
2004-12-14,22.780000686645508,21.75,21.75,22.700000762939453,1491400.0,19.674421310424805,21.552666854858398,0.3965588253763528,0.3850938509984793,96.2616880738197,79.88595867048194,75.96664302633718,70.19862960938983,-3.738311926180305,0.5625143507857142,0.7899304576058348,0.8153523168637193,0.962616880738197,0.8039682697174941,0.962616880738197,0.7863929929313033,0.757284881866221,Up,0.52500071525983
