Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,26.655000686645508,26.149999618530273,26.479999542236328,26.584999084472656,770800.0,24.09892463684082,26.347666549682618,-0.03227450146264488,-0.048021196209703194,77.39552696250725,66.91232569081642,64.23299031706,57.43044414408831,-22.60447303749276,0.5
2004-11-08,26.84000015258789,26.514999389648438,26.68000030517578,26.665000915527344,674600.0,24.17144203186035,26.338999938964843,-0.0020459467122933006,-0.03880832602760378,81.32682116660386,74.36526369526409,66.69879547060928,58.96698778330737,-18.67317883339613,0.5
2004-11-09,26.969999313354492,26.645000457763672,26.799999237060547,26.8700008392334,522400.0,24.35727882385254,26.34799995422363,0.03634089289399256,-0.0237551886414255,94.89803465148053,84.54012759353054,72.38933617107679,62.68388583176997,-5.101965348519468,0.5
2004-11-10,27.2450008392334,26.69499969482422,26.899999618530273,27.114999771118164,647600.0,24.579368591308594,26.368999989827476,0.08368053760026584,-0.002241410625885506,94.18339898820943,90.13608493543127,77.70204394107441,66.58013815743398,-5.816601011790569,0.5
2004-11-11,27.385000228881836,27.1200008392334,27.270000457763672,27.2450008392334,595800.0,24.697214126586914,26.423333358764648,0.1291925881854823,0.02407144812950914,94.10528885690789,94.39557416553264,80.07537711126602,68.46185478642019,-5.894711143092105,1.0
2004-11-12,27.28499984741211,26.795000076293945,27.28499984741211,27.15999984741211,502600.0,24.62017250061035,26.488666661580403,0.15700171097797266,0.05067858104170589,90.52629972759046,92.9383291909026,74.06207028672678,65.85105212393607,-9.47370027240954,1.0
2004-11-15,27.139999389648438,26.549999237060547,27.0,26.75,830600.0,24.248502731323242,26.522999954223632,0.14656302235157526,0.06986763180954159,73.26314825760691,85.96491228070177,52.06137176217244,54.96320905754588,-26.736851742393092,1.0
2004-11-16,26.739999771118164,26.454999923706055,26.59000015258789,26.4950008392334,891800.0,24.01734161376953,26.518666712443032,0.11772276907372614,0.07944351481191277,49.142892020089285,70.9774466684289,42.829575040790075,49.48325254768186,-50.857107979910715,0.5
2004-11-17,26.704999923706055,26.145000457763672,26.424999237060547,26.174999237060547,958000.0,23.72726821899414,26.507666651407877,0.06986118681371778,0.07752627148598484,30.857086181640625,51.08770881977896,34.0020990458882,43.607490373261555,-69.14291381835938,0.5
2004-11-18,26.229999542236328,25.84000015258789,26.165000915527344,26.075000762939453,1078400.0,23.636625289916992,26.506000010172524,0.024098577618993033,0.0668372639313148,25.142887660435267,35.04762195405508,31.625692022067767,41.93186824429328,-74.85711233956474,0.5
2004-11-19,26.125,25.579999923706055,26.0049991607666,25.655000686645508,926600.0,23.255897521972656,26.482666778564454,-0.04370509726619076,0.044723050513770846,4.155166219329205,20.05171335380172,23.55790325409818,35.72310775492285,-95.8448337806708,0.0
2004-11-22,25.94499969482422,25.584999084472656,25.625,25.90999984741211,1169800.0,23.487045288085938,26.476666768391926,-0.07692015334379931,0.020389355831598625,18.2825411585688,15.86019834611111,35.25679785900087,41.39668465043578,-81.7174588414312,0.3175676720604989
2004-11-23,26.059999465942383,25.450000762939453,25.84000015258789,25.674999237060547,1410400.0,23.27402114868164,26.460333379109702,-0.119920563209714,-0.007677291348311317,11.627831329220294,11.35517956903945,30.27512493369676,38.06232592817907,-88.3721686707797,0.0
2004-11-24,26.045000076293945,25.649999618530273,25.80500030517578,26.045000076293945,1435800.0,23.609432220458984,26.44933344523112,-0.12393614365527128,-0.030932152911006025,30.749327006388388,20.21989983139251,44.642812362251824,45.50489171353882,-69.25067299361162,0.0
2004-11-26,26.200000762939453,25.975000381469727,26.075000762939453,26.059999465942383,227000.0,23.623022079467773,26.432000096638998,-0.12450819109333366,-0.04964935090135726,31.52448947606548,24.633882603891404,45.177104475690975,45.78927792988171,-68.47551052393452,0.0
2004-11-29,26.389999389648438,25.895000457763672,26.25,26.264999389648438,530400.0,23.80885124206543,26.410666783650715,-0.10777072507493202,-0.06127461470414294,42.11880370272164,34.797540061725186,52.48893932426287,49.6561701697393,-57.88119629727836,0.0
