Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,11.890000343322754,11.739999771118164,11.739999771118164,11.800000190734863,356500,11.800000190734863,11.953999964396159,-0.06851864274111286,-0.03584788906681992,32.467553377928986,22.510815540690334,42.59703166592724,44.48196006570362,-67.532446622071,0.5
2004-11-08,11.779999732971191,11.510000228881836,11.680000305175781,11.510000228881836,368100,11.510000228881836,11.91599998474121,-0.08790811367367724,-0.04628011284367912,0.0,16.883101334360493,26.04598969271734,33.65452976331578,-100.0,0.0
2004-11-09,11.760000228881836,11.569999694824219,11.600000381469727,11.720000267028809,370900,11.720000267028809,11.897333335876464,-0.08687592019638757,-0.054411857579718295,25.925947729193993,19.464500369040994,44.322521438831785,44.2391848604657,-74.074052270806,0.0
2004-11-10,11.869999885559082,11.649999618530273,11.6899995803833,11.850000381469727,431100,11.850000381469727,11.880666669209798,-0.07561990017643616,-0.05865872346438196,43.03799607665611,22.987981268616704,52.755062837477745,49.599711975557774,-56.96200392334389,0.0
2004-11-11,11.9399995803833,11.770000457763672,11.800000190734863,11.899999618530273,143700,11.899999618530273,11.860666656494141,-0.06229567027113525,-0.059386833911392926,49.367013731703636,39.443652512517914,55.761458624534775,51.52971625331704,-50.632986268296364,1.0
2004-11-12,11.899999618530273,11.619999885559082,11.84000015258789,11.880000114440918,172500,11.880000114440918,11.851333300272623,-0.05263638047383701,-0.058035672723700124,46.83543081333937,46.41348020723304,54.153337542253716,50.69350102562093,-53.16456918666063,1.0
2004-11-15,11.880000114440918,11.699999809265137,11.8100004196167,11.829999923706055,360400,11.829999923706055,11.826666641235352,-0.04818104504124854,-0.056063497172449156,40.50629244001811,45.56957899502038,49.951561392447736,48.5713437965082,-59.49370755998189,1.0
2004-11-16,11.859999656677246,11.720000267028809,11.829999923706055,11.75,138600,11.75,11.80199998219808,-0.05009869197663086,-0.05486993092329664,42.857142857142854,43.399622036833456,43.63211987784001,45.30351169814,-57.142857142857146,0.470587575312188
2004-11-17,11.989999771118164,11.670000076293945,11.770000457763672,11.770000457763672,253700,11.770000457763672,11.778666687011718,-0.04952405598931442,-0.05380032205159516,49.05667167495884,44.14003565737328,45.63807677233872,46.2766570014375,-50.94332832504116,0.5
2004-11-18,11.789999961853027,11.359999656677246,11.699999809265137,11.430000305175781,248200,11.430000305175781,11.740000025431316,-0.074072455366327,-0.05785606487833767,11.11121202900986,34.34167552037053,26.75479464363505,34.90685644837187,-88.88878797099014,0.0
2004-11-19,11.600000381469727,11.399999618530273,11.4399995803833,11.600000381469727,282100,11.600000381469727,11.720000076293946,-0.0795859409022075,-0.062203168655776006,38.09534622155818,32.75440997517563,40.99604349618385,42.51223724057052,-61.90465377844182,0.0
2004-11-22,11.800000190734863,11.5600004196167,11.600000381469727,11.800000190734863,148800,11.800000190734863,11.726666768391928,-0.06781762549784709,-0.06332629328805021,69.84134192548323,39.682633392017095,53.425323601572934,49.9248769497612,-30.15865807451677,0.3333333333333333
2004-11-23,11.800000190734863,11.470000267028809,11.770000457763672,11.779999732971191,218100,11.779999732971191,11.732666778564454,-0.059351163731909296,-0.0625311352585328,66.66666666666667,58.20111827123603,52.14380560588695,49.24109097555798,-33.333333333333336,0.7857113663301589
2004-11-24,11.880000114440918,11.710000038146973,11.84000015258789,11.8100004196167,94000,11.8100004196167,11.741333452860514,-0.04975132116182124,-0.05997483264829095,71.42867955489152,69.31222938234714,54.07175421980572,50.33981212862648,-28.571320445108483,1.0
2004-11-26,11.819999694824219,11.739999771118164,11.819999694824219,11.739999771118164,51900,11.739999771118164,11.744666798909504,-0.04703055375622078,-0.05738570154623327,60.31746752588165,66.13760458247994,48.72792166802101,47.74300038087823,-39.68253247411835,0.5
2004-11-29,11.850000381469727,11.670000076293945,11.729999542236328,11.739999771118164,226900,11.739999771118164,11.740666770935059,-0.044361300226555045,-0.054780599664739055,60.31746752588165,64.02120486888492,48.727921668021004,47.74300038087823,-39.68253247411835,0.5
2004-11-30,11.899999618530273,11.640000343322754,11.640000343322754,11.899999618530273,236600,11.899999618530273,11.766666730244955,-0.029430335797259843,-0.0497102018178471,85.7142640890217,68.78306638026164,60.785076505614285,54.02932277799892,-14.285735910978303,0.5
2004-12-01,12.15999984741211,11.800000190734863,11.800000190734863,12.039999961853027,363500,12.039999961853027,11.788000043233236,-0.006583594116673197,-0.04108441064487041,85.00001788138917,77.01058316543082,68.37659801106095,58.70983141713171,-14.99998211861083,1.0
2004-12-02,12.100000381469727,11.920000076293945,12.0,12.020000457763672,300400,12.020000457763672,11.799333381652833,0.009832561657640682,-0.030900572615663053,82.50008046625126,84.40478747888736,66.23946674516856,57.804415811625695,-17.499919533748738,0.5
2004-12-03,12.100000381469727,11.84000015258789,12.020000457763672,12.039999961853027,251200,12.039999961853027,11.808666737874349,0.02412782279529324,-0.019894510028163354,85.00001788138917,84.16670540967651,67.42721761260626,58.49375859488276,-14.99998211861083,0.5
2004-12-06,12.260000228881836,11.9399995803833,11.949999809265137,12.149999618530273,410700,12.149999618530273,11.82666670481364,0.04360330711252125,-0.007194592577997562,87.77771773165529,85.09260535976522,73.42632425522282,62.15580841114137,-12.222282268344708,0.5
2004-12-07,12.25,12.010000228881836,12.100000381469727,12.149999618530273,331700,12.149999618530273,11.84800001780192,0.05835692764170375,0.005916003842012862,87.77771773165529,86.85181778156657,73.42632425522282,62.15580841114137,-12.222282268344708,0.5
2004-12-08,12.239999771118164,12.109999656677246,12.15999984741211,12.199999809265137,160500,12.199999809265137,11.878000005086262,0.07314792627420275,0.01936262822424614,93.33329094783511,89.62957547038188,76.14459341544617,63.8377687745397,-6.666709052164892,0.8749970197649191
2004-12-09,12.25,11.989999771118164,12.050000190734863,12.210000038146973,208600,12.210000038146973,11.90733331044515,0.08467817454345017,0.032425923933673544,94.18602845939569,91.76567904629535,76.7007134209883,64.18066054331894,-5.813971540604318,0.5952379871117751
2004-12-10,12.229999542236328,11.970000267028809,12.170000076293945,12.170000076293945,201800,12.170000076293945,11.956666628519693,0.08960884422942961,0.043862638577021454,88.60757507167648,92.04229815963573,69.17531859983623,61.66208842508881,-11.392424928323525,0.5
2004-12-13,12.390000343322754,12.100000381469727,12.149999618530273,12.380000114440918,270200,12.380000114440918,12.008666610717773,0.1089148220121583,0.056873194107475135,98.91301868994185,93.90220740700465,80.74597511861923,68.62352459210385,-1.0869813100581533,0.5
2004-12-14,12.420000076293945,12.300000190734863,12.300000190734863,12.399999618530273,525800,12.399999618530273,12.0486665725708,0.12436283544471216,0.07037122101186465,97.43583787042007,94.98547721067945,81.51684683313383,69.19717263003527,-2.564162129579931,0.9347812566083268
2004-12-15,12.430000305175781,12.15999984741211,12.329999923706055,12.430000305175781,410100,12.430000305175781,12.091999944051107,0.13740108020674136,0.08377727122269733,100.0,98.78295218678728,82.72712179825024,70.08083720273163,-0.0,1.0
2004-12-16,12.399999618530273,12.069999694824219,12.25,12.199999809265137,205800,12.199999809265137,12.117999903361003,0.12794453394577232,0.09261076507984267,70.88601177003169,89.44061654681724,52.171741721075854,56.66059750167259,-29.11398822996831,0.5
2004-12-17,12.279999732971191,12.0,12.079999923706055,12.199999809265137,354000,12.199999809265137,12.1486665725708,0.11907596836912582,0.09790382554138961,70.88601177003169,80.59067451335444,52.171741721075854,56.6605975016726,-29.11398822996831,0.5
2004-12-20,12.3100004196167,12.149999618530273,12.180000305175781,12.300000190734863,205100,12.300000190734863,12.18599993387858,0.1186543944001599,0.10205395173511611,79.3650649482367,73.71236282943335,60.75075833925775,60.47699177339038,-20.634935051763314,0.5357150155652891
2004-12-21,12.399999618530273,12.199999809265137,12.300000190734863,12.289999961853027,432400,12.289999961853027,12.211999956766764,0.11618044018835327,0.10487925619102366,76.271134387224,75.50740370183077,59.50548408606794,59.90885318405432,-23.728865612776,0.5
2004-12-22,12.460000038146973,12.1899995803833,12.1899995803833,12.430000305175781,247600,12.430000305175781,12.237999979654948,0.12397378071425003,0.10869816841125138,95.16133249861178,83.59917727802413,69.6623758105512,64.88266653391766,-4.838667501388212,0.5
2004-12-23,12.470000267028809,12.270000457763672,12.329999923706055,12.4399995803833,135100,12.4399995803833,12.265999921162923,0.12945432385316202,0.11284940586138636,94.33950041925628,88.590655768364,70.283458023994,65.21460838033673,-5.660499580743721,0.5
2004-12-27,12.600000381469727,12.420000076293945,12.4399995803833,12.600000381469727,450100,12.600000381469727,12.303333282470703,0.1449255440543311,0.11926464136503116,100.0,96.50027763928934,78.50023724180893,70.08696696832006,-0.0,0.5
2004-12-28,12.850000381469727,12.510000228881836,12.550000190734863,12.850000381469727,193500,12.850000381469727,12.35,0.1751779704884342,0.13044731815764923,100.0,98.11316680641875,85.70535808508598,75.79248509122894,-0.0,1.0
2004-12-29,12.829999923706055,12.619999885559082,12.75,12.729999542236328,125700,12.729999542236328,12.388666661580404,0.1873759526446257,0.14183305398872229,86.36354276957823,95.45451425652607,72.1625023966105,68.99025459197424,-13.636457230421772,1.0
2004-12-30,12.779999732971191,12.5,12.699999809265137,12.680000305175781,201000,12.680000305175781,12.420666694641113,0.1908325896027243,0.15163296726302797,80.68181202431435,89.01511826463086,67.01496009777573,66.31952226091373,-19.318187975685642,1.0
2004-12-31,12.65999984741211,12.420000076293945,12.579999923706055,12.460000038146973,175900,12.460000038146973,12.43733336130778,0.17392337774462518,0.15609105159805534,54.11762725936564,73.72099401775273,49.05279398216321,56.039753481402364,-45.88237274063436,1.0
2005-01-03,12.680000305175781,12.279999732971191,12.510000228881836,12.350000381469727,638500,12.350000381469727,12.449333381652831,0.1499684479667973,0.1548665303798713,41.17649698751248,58.658645423730825,42.42031680680104,51.72280531430117,-58.82350301248752,0.5
2005-01-04,12.470000267028809,11.949999809265137,12.420000076293945,12.149999618530273,704700,12.149999618530273,12.434000015258789,0.11362216581481199,0.14661765481577307,22.2221869009737,39.172103715950605,32.96540397402585,44.943671974223065,-77.7778130990263,0.5
2005-01-05,12.270000457763672,11.9399995803833,12.149999618530273,12.0,512000,12.0,12.407333374023438,0.07194533594712382,0.13168318720224095,6.593446900823198,23.330710263103118,27.585549241549685,40.64134545932746,-93.4065530991768,0.0
2005-01-06,12.220000267028809,11.960000038146973,12.010000228881836,12.050000190734863,244900,12.050000190734863,12.38200003306071,0.04244439210335216,0.11383542451139134,12.087968518295336,13.634534106697407,31.907124844576202,42.613367415883054,-87.91203148170466,0.5
2005-01-07,12.170000076293945,11.899999618530273,12.039999961853027,12.0,227500,12.0,12.368666712443034,0.01487675286100476,0.0940436869245746,10.526347490533535,9.735920969884019,29.830204259274495,41.14142208465566,-89.47365250946646,0.5
2005-01-10,12.079999923706055,11.8100004196167,11.9399995803833,11.949999809265137,238700,11.949999809265137,12.352000045776368,-0.010863243412073231,0.07306229809524735,13.461480267652375,12.025265425493744,27.724746229995105,39.66589309586095,-86.53851973234762,0.5
2005-01-11,11.979999542236328,11.539999961853027,11.869999885559082,11.720000267028809,303700,11.720000267028809,12.313333384195964,-0.04918572473641625,0.04861269095407047,13.740476909805006,12.576101555996969,20.10810364361582,33.68173690919188,-86.25952309019499,0.5
2005-01-12,11.6899995803833,11.3100004196167,11.6899995803833,11.479999542236328,316000,11.479999542236328,12.259333356221516,-0.09772903075428907,0.019344344146545227,11.038904339651735,12.74695383903637,15.068482526336993,28.799288081993097,-88.96109566034826,0.5
2005-01-13,11.680000305175781,11.270000457763672,11.550000190734863,11.319999694824219,279600,11.319999694824219,12.185333315531413,-0.14736930917904445,-0.01399838876586845,3.1645088275237665,9.314630025660167,12.610338518381127,26.08460473000015,-96.83549117247624,0.0
2005-01-14,11.510000228881836,11.25,11.399999618530273,11.399999618530273,154000,11.399999618530273,12.115999984741212,-0.1782162630907962,-0.046841965401776126,9.374973922974128,7.859462363383209,20.203752312043562,29.655070813204944,-90.62502607702588,0.379309210850842
2005-01-18,11.600000381469727,11.279999732971191,11.300000190734863,11.470000267028809,175700,11.470000267028809,12.040666643778483,-0.19478227191001984,-0.07643002797973301,13.924068205824657,8.821183652107516,26.705191498076843,32.71765679441815,-86.07593179417535,0.5
2005-01-19,11.539999961853027,11.170000076293945,11.520000457763672,11.180000305175781,204700,11.180000305175781,11.929333305358886,-0.22861680685242547,-0.10686738480462608,0.6211323611381779,7.973391496645654,19.1600630736242,27.396242663803775,-99.37886763886182,0.5
2005-01-20,11.260000228881836,10.850000381469727,11.109999656677246,11.149999618530273,291900,11.149999618530273,11.823999977111816,-0.2549059749371043,-0.13647510364850157,16.39340161572239,10.312867394228407,18.52825453399535,26.90865270092098,-83.6065983842776,0.5
2005-01-21,11.25,11.0,11.149999618530273,11.079999923706055,177800,11.079999923706055,11.717333285013835,-0.27816856133669354,-0.16481379581201666,12.568281520500872,9.860938499120477,17.002085961117388,25.756778805229175,-87.43171847949912,0.0
