Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,41.20000076293945,40.470001220703125,40.63999938964844,40.849998474121094,477100,40.849998474121094,39.532666524251304,0.4699338332121954,0.32303414855584506,91.0255858492393,90.34184820309243,77.65521853258365,72.01788489263923,-8.974414150760689,1.0
2004-11-08,40.75,40.11000061035156,40.59000015258789,40.29999923706055,167300,40.29999923706055,39.685999806722,0.4517921587681428,0.34883565797578103,76.9230468268578,86.34322203610105,58.757236025222525,62.80738448072241,-23.076953173142194,0.5
2004-11-09,40.709999084472656,40.16999816894531,40.20000076293945,40.70000076293945,199300,40.70000076293945,39.87999979654948,0.46121812553233354,0.3713469860800888,86.59517261762922,84.84793509790875,65.81580286282065,66.19368106594055,-13.404827382370778,0.5
2004-11-10,40.970001220703125,40.27000045776367,40.5099983215332,40.75,157400,40.75,40.073333231608075,0.46685500094000787,0.39047226500061083,87.90320926684004,83.80714290377564,66.64821119685517,66.60300028583384,-12.096790733159963,0.5
2004-11-11,41.619998931884766,40.599998474121094,40.599998474121094,41.61000061035156,422400,41.61000061035156,40.24066670735677,0.5287466143677122,0.4181545500812953,99.75849461335181,91.41895883260698,77.59587063195883,72.72103811226083,-0.24150538664818902,0.5
2004-11-12,42.59000015258789,41.189998626708984,41.59000015258789,42.5099983215332,303800,42.5099983215332,40.505333201090494,0.6372377720185654,0.46200593711693466,98.15238343593954,95.27136243871043,84.00580906386196,77.38921829788761,-1.8476165640604572,1.0
2004-11-15,42.599998474121094,41.97999954223633,42.20000076293945,42.290000915527344,393000,42.290000915527344,40.7053332010905,0.6983834903926365,0.5093114311910536,90.88241860945216,96.26443221958114,77.66865162607782,74.05322928107458,-9.117581390547848,1.0
2004-11-16,41.709999084472656,40.959999084472656,41.40999984741211,41.189998626708984,363600,41.189998626708984,40.82399978637695,0.6562237918912786,0.5387088095728388,54.51611156641391,81.18363787060183,53.93446430433693,60.10248721754588,-45.48388843358609,0.5
2004-11-17,41.779998779296875,41.13999938964844,41.310001373291016,41.439998626708984,398800,41.439998626708984,40.90533294677734,0.6344007928998039,0.5578549728447482,62.58063166495621,69.32638728027405,57.38718931140214,61.86103167276906,-37.41936833504379,0.5
2004-11-18,41.84000015258789,41.08000183105469,41.36000061035156,41.650001525878906,702800,41.650001525878906,40.994666290283206,0.6258181848085158,0.5714520277340883,69.35492206938815,62.150555100252724,60.303101945764865,63.323431703508156,-30.645077930611855,0.5
2004-11-19,41.79999923706055,41.150001525878906,41.54999923706055,41.65999984741211,350200,41.65999984741211,41.10466639200846,0.6126593035878898,0.5796956230645556,65.18519669731614,65.70691681055347,60.45341334921408,63.395396391480354,-34.814803302683856,0.5
2004-11-22,42.33000183105469,41.5,41.5099983215332,42.11000061035156,326500,42.11000061035156,41.23199971516927,0.6294478371917904,0.5896481329454341,80.55561442441893,71.69857773037437,67.01217666075837,66.5743316785287,-19.444385575581062,0.5
2004-11-23,42.5099983215332,41.84000015258789,41.900001525878906,42.33000183105469,416800,42.33000183105469,41.37666651407878,0.6521042941449053,0.6021414409921803,89.28583322484643,78.34221478219379,69.86300777592814,68.03585450152393,-10.714166775153572,0.7631658200654526
2004-11-24,42.959999084472656,42.2400016784668,42.2400016784668,42.41999816894531,349400,42.41999816894531,41.49866638183594,0.6692271861486248,0.6155603737055727,81.05258931081099,83.63134565335874,71.05675292231959,68.63992417994297,-18.94741068918901,1.0
2004-11-26,42.61000061035156,42.220001220703125,42.61000061035156,42.22999954223633,60900,42.22999954223633,41.60266647338867,0.6603923921833612,0.6245277309741167,74.3859672605105,81.57479659872259,64.74049120479387,65.8121774707746,-25.6140327394895,1.0
2004-11-29,42.529998779296875,41.65999984741211,42.439998626708984,42.04999923706055,288500,42.04999923706055,41.6826665242513,0.6320678273268356,0.6260358785436667,67.38352871686752,74.2740284293963,58.94887408839761,63.15759186099978,-32.61647128313248,0.56140327394895
2004-11-30,42.27000045776367,41.810001373291016,42.029998779296875,41.97999954223633,426200,41.97999954223633,41.79466654459635,0.5972523073736227,0.6202787725013237,63.568771652672346,68.44608921001675,56.649601779688766,62.10841545954845,-36.431228347327654,0.5
2004-12-01,42.849998474121094,42.0,42.150001525878906,42.54999923706055,263500,42.54999923706055,41.917999776204425,0.6071982564634126,0.6176625268517795,82.62712960268968,71.19314332407647,68.36994062418606,66.92642109640244,-17.372870397310315,0.73780459438588
2004-12-02,43.0,42.36000061035156,42.41999816894531,42.97999954223633,877900,42.97999954223633,42.06666641235351,0.641341440062611,0.6223985157753564,99.0195858437396,81.73849569970051,74.44967307832735,70.02306060735687,-0.9804141562604016,1.0
2004-12-03,42.9900016784668,41.779998779296875,42.9900016784668,42.15999984741211,377000,42.15999984741211,42.10333302815755,0.5970808898791518,0.6173348141518661,58.82354041146353,80.1567519526309,52.14884924917064,58.730274570009314,-41.17645958853647,1.0
2004-12-06,42.27000045776367,41.7400016784668,42.25,42.0099983215332,434500,42.0099983215332,42.06999969482422,0.5439190877545315,0.602651259554637,51.470527736950565,69.77121799738453,49.01542187888017,56.92182865998124,-48.529472263049435,1.0
2004-12-07,42.209999084472656,41.47999954223633,41.9900016784668,41.47999954223633,405200,41.47999954223633,42.01599960327148,0.45475843659804127,0.5730720353245752,20.83323399216397,43.70910071352598,39.2850723231215,50.951917098369215,-79.16676600783603,0.18023322865101754
2004-12-08,41.5,40.95000076293945,41.45000076293945,41.16999816894531,488800,41.16999816894531,42.01466623942057,0.35552684661562495,0.529562221341765,10.731584774700174,27.678448834604854,34.59818462879973,47.7944423610871,-89.26841522529983,0.0
2004-12-09,42.349998474121094,40.93000030517578,40.959999084472656,42.029998779296875,509000,42.029998779296875,42.05399958292643,0.34098986782558427,0.49184721235193324,53.140030738724526,28.234949835196176,52.817131276904746,55.94986423350456,-46.859969261275474,0.0
2004-12-10,42.439998626708984,41.70000076293945,41.88999938964844,42.29999923706055,165400,42.29999923706055,42.09733276367187,0.3468504720894572,0.4628475331816366,66.18353303675747,43.35171618339401,57.185660451395904,58.15977205400698,-33.81646696324253,0.5
2004-12-13,42.79999923706055,42.099998474121094,42.349998474121094,42.709999084472656,151100,42.709999084472656,42.16733271280925,0.3796290183273072,0.44620367817938733,85.99029187045507,68.43795188197898,63.218792905145705,61.33212224528911,-14.009708129544928,0.5
2004-12-14,43.0,42.56999969482422,42.61000061035156,42.95000076293945,192600,42.95000076293945,42.22333272298177,0.4198112603473092,0.4409251560401279,97.58457756367966,83.25280082363066,66.44768461555574,63.096028320926365,-2.415422436320346,0.8372101275704831
2004-12-15,43.54999923706055,42.66999816894531,42.810001373291016,43.09000015258789,280400,43.09000015258789,42.273999277750654,0.4574961200429044,0.4442393682155893,82.44277587770833,88.67254843728097,68.33919244392035,64.12410247418494,-17.55722412229167,1.0
2004-12-16,43.29999923706055,42.400001525878906,42.880001068115234,42.65999984741211,173400,42.65999984741211,42.289999389648436,0.4479505035094604,0.44498159874563115,66.03054379842084,82.01929907993622,56.85404824017832,58.71383102011692,-33.96945620157917,0.5
2004-12-17,43.0099983215332,42.33000183105469,42.33000183105469,42.84000015258789,444800,42.84000015258789,42.330666097005206,0.44953786687931085,0.44589285578178445,72.90078725482915,73.79136897698605,60.12670182893028,60.226623572963234,-27.09921274517084,0.5
2004-12-20,43.72999954223633,42.529998779296875,42.70000076293945,42.93000030517578,335700,42.93000030517578,42.38933283487956,0.45274539261735924,0.4472633672510532,71.42859089131788,70.11997398152256,61.81619328906875,60.99617331654394,-28.57140910868212,0.5
2004-12-21,44.27000045776367,42.97999954223633,43.18000030517578,44.0,384800,44.0,42.523999532063804,0.5345323138974862,0.46471719837396214,91.91615432848197,78.74851082487626,75.95034787614323,68.74003827129886,-8.083845671518032,0.695876592732421
2004-12-22,43.9900016784668,43.400001525878906,43.900001525878906,43.619998931884766,168100,43.619998931884766,42.595332845052084,0.5624868581874622,0.48427116779462587,80.53887735977277,81.29454085985748,65.85084656927282,63.888711493312975,-19.461122640227238,0.5
2004-12-23,44.880001068115234,44.08000183105469,44.880001068115234,44.59000015258789,850700,44.59000015258789,42.70266621907552,0.6546350832584125,0.5183440031038513,92.65820608825565,88.37107925883674,75.53800317718382,69.7562793892687,-7.34179391174434,0.6610157437041347
2004-12-27,44.9900016784668,44.08000183105469,44.84000015258789,44.400001525878906,347400,44.400001525878906,42.85199966430664,0.7043240421767791,0.5555400565206657,85.46798145268508,86.22168830023777,70.93937090725926,67.44461242555295,-14.532018547314914,0.5
2004-12-28,44.9900016784668,44.209999084472656,44.220001220703125,44.9900016784668,265500,44.9900016784668,43.05066655476888,0.7819084101458529,0.6008137716500337,100.0,92.70872918031353,76.19059128065312,70.69254099656438,-0.0,1.0
2004-12-29,44.91999816894531,44.41999816894531,44.810001373291016,44.66999816894531,142600,44.66999816894531,43.26333312988281,0.8084252455109464,0.6423360990022002,92.1181428255998,92.52870809276158,68.37273645245517,66.79988000843318,-7.881857174400196,0.5
2004-12-30,45.0,44.619998931884766,44.619998931884766,44.84000015258789,171100,44.84000015258789,43.507999928792316,0.8334457117098211,0.6805580455360292,95.15151865445192,95.75655382668386,70.26384765784512,67.81385192379852,-4.848481345548074,1.0
2004-12-31,45.150001525878906,44.70000076293945,45.0,44.81999969482422,289300,44.81999969482422,43.693999989827475,0.8419539440373356,0.7128372414458742,89.18027866022963,92.1499800467604,69.69188144351574,67.55245645838919,-10.819721339770368,1.0
