Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,18.59000015258789,18.40999984741211,18.459999084472656,18.5,430700.0,12.048920631408691,17.651333363850913,0.024455579628860136,-0.09870406956752066,94.67454886704655,92.78841999809983,71.70623043166988,58.8940659816382,-5.325451132953444,0.00027371224225415246,0.542975796740472,0.5076972894920044,0.9467454886704655,0.9424223225959697,0.9467454886704655,0.7372442855609247,0.5832429703300366,Up,0.5
2004-11-08,18.540000915527344,18.34000015258789,18.530000686645508,18.510000228881836,808100.0,12.05543041229248,17.734666697184245,0.05739030006386869,-0.06742469252680121,95.15151865445192,94.6606350811275,71.96085436011,59.07916015248563,-4.848481345548074,0.004075184153662726,0.5507203329154466,0.5158668381985113,0.9515151865445192,0.9615811907489248,0.9515151865445192,0.7403460692647239,0.5858781298769156,Up,0.9791661699608198
2004-11-09,18.559999465942383,18.299999237060547,18.459999084472656,18.520000457763672,652500.0,12.061943054199219,17.83266677856445,0.08314051761989205,-0.03726498060375901,95.51283853921498,95.11296868690448,72.25218355237422,59.276637160321165,-4.487161460785021,0.008545718833854098,0.5567754470546304,0.5237439527333934,0.9551283853921498,0.966210039214464,0.9551283853921498,0.7438949900065488,0.5886895821236526,Up,0.7857139613353255
2004-11-10,18.579999923706055,18.25,18.559999465942383,18.280000686645508,694000.0,11.905633926391602,17.918000157674154,0.08484658698280612,-0.012812396253214451,78.91159110578265,89.85864943314984,55.96972218021425,52.70317254454593,-21.08840889421736,0.012438428159347497,0.5571766259844525,0.5301304795044247,0.7891159110578265,0.9124412117283481,0.7891159110578263,0.5455449227080589,0.4951040955628131,Up,0.5
2004-11-11,18.700000762939453,18.239999771118164,18.3799991607666,18.700000762939453,579200.0,12.17918872833252,18.011333592732747,0.1159136844594002,0.012958341992281306,100.0,91.47480988166586,69.84438857979603,60.879190395176934,-0.0,0.016696081340593767,0.5644819942122997,0.5368612817523448,1.0,0.9289798056259392,1.0,0.714563657111853,0.6115049060038036,Up,0.5
2004-11-12,19.1200008392334,18.65999984741211,18.739999771118164,19.0,525000.0,12.374565124511719,18.118000284830728,0.16092991860981698,0.042576122939410335,93.99995803833008,90.97051638137089,76.11619003609708,65.47067724909117,-6.000041961669922,0.02156196654731395,0.575067475104023,0.5445968547374216,0.9399995803833008,0.9238192379272113,0.9399995803833008,0.7909656342150884,0.6768732553260257,Up,0.7343746274706149
2004-11-15,19.049999237060547,18.829999923706055,19.010000228881836,18.850000381469727,474900.0,12.276871681213379,18.224000295003254,0.18314852370958334,0.07070843406398636,86.36362322763611,93.45452708865538,67.88073681100343,61.579033582317514,-13.636376772363887,0.026397439282672578,0.5802921373656071,0.5519444526662306,0.8636362322763611,0.9492387712184562,0.8636362322763611,0.6906427982448534,0.6214684745347214,Up,0.5
2004-11-16,19.25,18.790000915527344,18.8799991607666,19.170000076293945,605000.0,12.485284805297852,18.35000025431315,0.22223472440674286,0.10102906651971036,96.00000381469727,92.1211950268878,74.69505068960446,66.1954547652305,-3.9999961853027344,0.03214526295653504,0.5894831822945844,0.5598635964310398,0.9600000381469727,0.93559443440743,0.9600000381469727,0.7736535658137279,0.6871918103743754,Up,0.9583323399216397
2004-11-17,19.25,18.850000381469727,19.170000076293945,18.950000762939453,496600.0,12.342001914978027,18.448667017618813,0.23377494583326097,0.12758901637806205,83.05089494498863,88.47150732910733,63.832817438582325,60.787787955607996,-16.94910505501137,0.03664621010808797,0.592196843170536,0.5668005249935145,0.8305089494498863,0.8982462226367179,0.8305089494498863,0.6413317597238956,0.6102036223916003,Up,0.6363638990838945
2004-11-18,19.190000534057617,18.920000076293945,18.950000762939453,19.190000534057617,501400.0,12.498308181762695,18.546000417073568,0.258158313101319,0.15371135290558152,96.38557400858078,91.81215758942221,69.48127615973833,64.22160242328496,-3.6144259914192283,0.041086332316917946,0.5979305450930347,0.5736231576920979,0.9638557400858078,0.9324319732284743,0.9638557400858078,0.7101402857732598,0.6590903535905481,Up,1.0
