Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,22.43000030517578,21.260000228881836,22.395000457763672,21.56999969482422,12367800.0,19.558931350708008,22.52566655476888,-0.018645136443925736,0.0013978118256546075,15.656542303653826,58.530808674605446,31.527053876706503,37.881853814871604,-84.34345769634618,0.20803318142276306,0.5957554747354471,0.5978997962519192,0.15656542303653825,0.5731270943108819,0.15656542303653823,0.2035278656022377,0.22079848139871283,Down,0.0
2004-11-08,22.03499984741211,21.600000381469727,21.635000228881836,21.93000030517578,4686400.0,19.88536834716797,22.45799992879232,-0.05816243648729724,-0.01053732374662204,34.271104984180226,46.66390081156053,40.01332277248124,42.97101693237073,-65.72889501581977,0.20375751943020548,0.5813527884998353,0.592947577798801,0.3427110498418023,0.44845316371785393,0.3427110498418023,0.3148466741994049,0.30588341568226635,Down,0.5
2004-11-09,22.165000915527344,21.704999923706055,21.934999465942383,21.889999389648438,3882000.0,19.849096298217773,22.408999888102212,-0.0912022648552373,-0.026695315249139335,32.225022268662016,27.384223185498694,39.380628502214925,42.55384215707349,-67.77497773133798,0.2006613459681943,0.569310916187212,0.5862431794114076,0.3222502226866202,0.24590055119669862,0.3222502226866202,0.3065472939608919,0.2989087348710204,Down,0.5
2004-11-10,21.895000457763672,21.440000534057617,21.864999771118164,21.475000381469727,3566000.0,19.472793579101562,22.333999888102213,-0.14607806997127426,-0.05060146056804155,10.997450689426069,25.831192647422778,33.05442928467721,38.38975716860512,-89.00254931057393,0.1959223088902573,0.5493105871630778,0.5763238573162158,0.10997450689426069,0.22958438663660333,0.10997450689426075,0.22356324425734564,0.22929003933801684,Down,0.0
2004-11-11,21.924999237060547,21.5,21.520000457763672,21.69499969482422,2782400.0,19.67228126525879,22.27699991861979,-0.17115507807127273,-0.07473608584385744,22.250612936995054,21.82436196502772,39.104576374783534,41.64950710383956,-77.74938706300495,0.19232064263934423,0.5401708868547124,0.5663097325560738,0.22250612936995054,0.18748855711132387,0.22250612936995054,0.3029261744425514,0.2837892964096856,Down,0.0
2004-11-12,21.770000457763672,21.489999771118164,21.56999969482422,21.739999771118164,2122200.0,19.71307945251465,22.24533322652181,-0.18545644394762562,-0.09689771571674256,24.552407210656177,19.266823612359108,40.39016122689009,42.32174055420891,-75.44759278934383,0.19031971426617175,0.534958534663856,0.5571142582572642,0.24552407210656177,0.1606190168107221,0.2455240721065617,0.3197898604563567,0.29502826392306913,Down,0.0
2004-11-15,22.1299991607666,21.700000762939453,21.75,22.014999389648438,3193000.0,19.96243667602539,22.252333196004233,-0.17412811020966146,-0.1123535909400783,38.61888441076584,28.47396818613903,48.18859035806172,46.386660304425355,-61.38111558923416,0.19076202246512675,0.5390873196825977,0.5507011873686615,0.38618884410765836,0.257349430225837,0.38618884410765836,0.4220859166470455,0.3629890311120459,Down,0.5
2004-11-16,22.049999237060547,21.780000686645508,22.045000076293945,21.799999237060547,2637000.0,19.767492294311523,22.246333185831705,-0.1792713266841588,-0.1257439277963156,27.62143372133977,30.2642417809206,43.05135488375396,43.788357030626095,-72.37856627866023,0.19038289885611862,0.5372127955363956,0.545145165581447,0.2762143372133977,0.27615807426978406,0.2762143372133977,0.3546981235536904,0.3195483988910469,Down,0.5
2004-11-17,22.040000915527344,21.690000534057617,21.825000762939453,21.774999618530273,4819600.0,19.744815826416016,22.189666493733725,-0.18309848484113544,-0.13721949424806373,26.342680805437748,30.860999645847794,42.43762436719934,43.48335754821521,-73.65731919456225,0.186802291456967,0.5358179290336613,0.5403836350903869,0.26342680805437746,0.28242762228443313,0.2634268080543775,0.34664750074858464,0.3144491595233372,Down,0.5
2004-11-18,22.225000381469727,21.020000457763672,21.969999313354492,21.725000381469727,6852000.0,19.699481964111328,22.112333170572917,-0.18774392826210473,-0.14732766133863628,32.11845201475133,28.694188847176292,41.07144518155108,42.840653233891544,-67.88154798524867,0.18191581831271159,0.5341248259131527,0.5361894764828038,0.32118452014751325,0.25966307213880835,0.32118452014751325,0.32872661688968013,0.3037038850871627,Down,0.5
2004-11-19,21.9950008392334,21.2450008392334,21.739999771118164,21.725000381469727,3695800.0,19.699481964111328,22.048666508992515,-0.18921861339967094,-0.15570802741826664,32.11845201475133,30.193194944980146,41.07144518155108,42.840653233891544,-67.88154798524867,0.17789290271460495,0.5335873542916255,0.5327122303893591,0.32118452014751325,0.27541165503445164,0.32118452014751325,0.32872661688968013,0.3037038850871627,Down,0.5
